asset_id,date,price,source,sale_type,status,outlier,url
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-07-31,779.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117318839235
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-07-05,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407043724549
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-05-10,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306889232053
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-05-08,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287201264618
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-04-21,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389906909985
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-04-13,260,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/389871165047
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-03-08,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d0b7f1eb-e20e-4551-af68-3109f4e69d1b
237f4e70-039f-4f2b-a601-608c3c4e8706,2026-02-23,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376962515969
237f4e70-039f-4f2b-a601-608c3c4e8706,2025-06-04,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365427584563
237f4e70-039f-4f2b-a601-608c3c4e8706,2025-06-01,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6fabe272-31bc-11f0-873f-02b7391b90bd
23f0af03-ea01-4254-957e-035d1f5739ff,2026-05-10,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377108637720
23f0af03-ea01-4254-957e-035d1f5739ff,2025-03-06,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115636714437
23f0af03-ea01-4254-957e-035d1f5739ff,2024-10-27,20.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-CHALLENGE-35-BROCKS-PRIMEAPE-PSA-9-/135306978114
23f0af03-ea01-4254-957e-035d1f5739ff,2024-01-20,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-TCG-Brocks-Primeape-35-Uncommon-Gym-Challenge-PSA-9-MINT-/364682664147
23f0af03-ea01-4254-957e-035d1f5739ff,2023-04-20,33.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Gym-Challenge-Set-Brocks-Primeape-35-132-/314188122319
23f0af03-ea01-4254-957e-035d1f5739ff,2023-04-02,22.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Brocks-Primeape-Gym-Challenge-2000-Non-Holo-35-132-/155466602032
23f0af03-ea01-4254-957e-035d1f5739ff,2023-02-07,34.31,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Gym-Challenge-Set-Brocks-Primeape-35-132-/314188122319
23f0af03-ea01-4254-957e-035d1f5739ff,2023-01-21,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Brocks-Primeape-35-PSA-9-Mint-/354502501490
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-08-01,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127231018155
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-07-26,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287484171919
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-07-10,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306599250157
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-06-21,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767611
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-06-21,14.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278088640360
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-05-26,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117202832580
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2026-03-07,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157726673879
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2025-01-26,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dab83d60-d1ca-11ef-8c37-0a896d7a4d47
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2025-01-26,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dab7cc68-d1ca-11ef-a298-0a896d7a4d47
238e485d-68ee-4b2c-ae8b-16a4ca16194c,2024-11-21,6.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Stickers-PRISM-S16-Exeggutor-PSA-9-/375790446465
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-09-10,57.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8c8eddb6-577f-47af-96ce-8d92e8c223c6
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-09-04,55.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800573334129
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-09-02,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307154236873
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-09-01,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307114723835
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-30,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128051024115
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-28,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147519915185
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-27,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117347600203
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-12,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800486305994
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-11,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318152158069
2392338f-e207-4e33-bbb1-5d5edfbf7516,2026-08-10,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366572474850
2330e593-f914-4759-8e27-12d9ce19f260,2026-07-20,20.47,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123338963
2330e593-f914-4759-8e27-12d9ce19f260,2026-07-12,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117284007076
2330e593-f914-4759-8e27-12d9ce19f260,2025-11-11,46.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285602308651
2330e593-f914-4759-8e27-12d9ce19f260,2025-10-21,32.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226205458650
2330e593-f914-4759-8e27-12d9ce19f260,2023-10-24,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-Jpn-XY-Promo-Kamex-Mega-Battle-XYP-Garchomp-Spirit-Link-PSA-9-/386206898786
2330e593-f914-4759-8e27-12d9ce19f260,2023-05-14,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e01659e-d1b4-11ed-b59c-029739b468b7
23dd63d1-7744-4b97-ace6-0a085a207528,2026-07-15,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298416087814
23dd63d1-7744-4b97-ace6-0a085a207528,2026-02-14,29.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117015377275
23dd63d1-7744-4b97-ace6-0a085a207528,2026-01-30,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116988927688
23dd63d1-7744-4b97-ace6-0a085a207528,2026-01-18,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287059348180
23dd63d1-7744-4b97-ace6-0a085a207528,2026-01-11,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/406547132452
23dd63d1-7744-4b97-ace6-0a085a207528,2026-01-11,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406547120281
23dd63d1-7744-4b97-ace6-0a085a207528,2026-01-04,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406521464943
23dd63d1-7744-4b97-ace6-0a085a207528,2025-12-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157438698893
23dd63d1-7744-4b97-ace6-0a085a207528,2025-10-08,58.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146417315421
23dd63d1-7744-4b97-ace6-0a085a207528,2025-09-28,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5da53528-950e-11f0-b8c5-026b475286c5
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2026-07-22,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406993760388
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2026-04-28,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296404643551
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2024-04-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Dragonair-3-Dragon-Frontiers-1st-Edition-Japanese-Pokemon-Card-2006-MINT-/256465662653
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2023-09-24,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dragonair-Dragon-Frontiers-1st-Edition-Japanese-003-PSA-9-Mint-/285472595257
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2023-07-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Dragon-Frontiers-1st-Edition-003-Dragonair-PSA-9-MINT-/374795121725
232b987e-3b6d-43d2-9a3c-6d8129ad5daf,2023-06-01,22.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-japanese-dragon-frontiers-1st-edition-003-dragojcdwv
2357aff5-f646-4598-b157-507900907b3a,2026-05-09,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236781404778
2357aff5-f646-4598-b157-507900907b3a,2023-09-21,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Awakening-Psychic-King-Lugia-58-/166334483992
2357aff5-f646-4598-b157-507900907b3a,2023-08-04,29.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Lugia-058-2016-XY-Awakening-Psychic-King-Rare-UNLIMITED-Pokemon-PSA-9-/325748988528
2357aff5-f646-4598-b157-507900907b3a,2023-07-30,32,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Awakening-Psychic-King-Lugia-58-/166247020654
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2026-05-22,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327171752823
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2026-04-04,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306841427354
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2026-03-09,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377014744667
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2026-02-09,62.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277695167580
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-09-23,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED333806
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-06-06,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297368297436
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-05-18,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297292868415
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-05-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306267862204
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-05-01,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297244328599
23fcda4c-c9de-40a4-9d19-2cfab9b53be2,2025-04-27,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205426975470
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2025-03-23,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388131545222
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2024-10-01,164.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-9-MINT-1st-Edition-Bulbasaur-44-102-1st-Edition-Base-Italian-/315784051609
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2024-09-22,100,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-9-MINT-1st-Edition-Bulbasaur-44-102-1st-Edition-Base-Italian-/315768294149
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2024-07-08,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2000-Italian-Bulbasaur-1st-Edition-44-102-Graded-PSA-Mint-9-/126539525535
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2024-06-29,78.71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-ITALIAN-Bulbasaur-44-102-Base-Set-1st-Edition-2000-WOTC-6881-/266270058251
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2024-05-21,78.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-ITALIAN-Bulbasaur-44-102-Base-Set-1st-Edition-2000-WOTC-6881-/266270058251
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2023-11-26,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8b62318-7672-11ee-9631-0217db0c4d4d
233a82d3-7bdf-40f6-a8dd-73c7f1688e08,2023-11-14,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-1st-Edition-Italian-44-Bulbasaur-PSA-9-MINT-/386262473819
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2026-07-21,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117299856670
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2026-07-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117299854619
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2026-07-01,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307020166782
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2026-05-22,20.19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/387661217727
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2025-08-14,7.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205657124311
2385cfb8-41d4-434e-a1ec-7046499ac8c3,2023-12-10,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Dark-Magcargo-38-109-EX-Team-Rocket-Returns-Uncommon-/355256553329
2374e074-74fc-4965-8d76-ef45cedb34fe,2024-12-04,4.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-FUSION-STRIKE-053-STARMIE-HOLO-PSA-9-/196833867036
2374e074-74fc-4965-8d76-ef45cedb34fe,2024-11-30,11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Starmie-053-264-53-2021-Pokemon-Fusion-Strike-Holo-/365180184283
2374e074-74fc-4965-8d76-ef45cedb34fe,2024-10-10,2.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Starmie-053-264-53-2021-Pokemon-Fusion-Strike-Holo-/116346162805
2374e074-74fc-4965-8d76-ef45cedb34fe,2024-02-24,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Starmie-Fusion-Strike-053-264-Holo-Holo-Rare-MINT-PSA-9-/285710359775
2374e074-74fc-4965-8d76-ef45cedb34fe,2023-12-24,1.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Starmie-Holo-Fusion-Strike-PSA-9-/285612499873
238f1c12-6693-4d28-b05d-282b97dc93f3,2024-04-22,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Scyther-7-149-Pokemon-B-W-Boundaries-Crossed-Reverse-Holo-POP-5-/315313398024
23b2147e-abc5-4e85-aefa-30fdc48a3872,2025-08-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357349295269
23b2147e-abc5-4e85-aefa-30fdc48a3872,2024-07-08,62.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-41-Zubat-Rainbow-Foil-Blue-Logo-PSA-9-MINT-/176061128993
234c61d3-0296-4b3e-902b-1de54e0e83ad,2026-07-13,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716926082
234c61d3-0296-4b3e-902b-1de54e0e83ad,2026-06-10,11.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188463602020
234c61d3-0296-4b3e-902b-1de54e0e83ad,2026-04-27,12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366306835547
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-10-02,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396928137273
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-06-28,12.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396690443724
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-06-15,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157074010917
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-06-08,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8bb1304a-34d6-11f0-a49a-02600a4eb7af
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-04-25,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297225077441
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-04-03,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306203541478
234c61d3-0296-4b3e-902b-1de54e0e83ad,2025-03-29,7.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236015609268
23199e41-c785-4dc2-97a4-918ef704580b,2026-09-22,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298525857176
23199e41-c785-4dc2-97a4-918ef704580b,2026-05-04,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168353382512
23199e41-c785-4dc2-97a4-918ef704580b,2024-12-05,13.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0ec4a8d5-f45c-4f5d-b9f2-fb71e2481c0b
23199e41-c785-4dc2-97a4-918ef704580b,2024-11-07,14.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d9f61549-7fd2-4cf3-996b-ab432187c35c
235fc43b-6ac9-4be1-9c7e-0640c4989c55,2024-12-16,17.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Alolan-Raichu-Japanese-Gym-Promo-157-SM-P-Pokemon-/266511356909
2305edf1-d985-443e-a3b1-2692782bb4d2,2026-06-28,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377290794731
2305edf1-d985-443e-a3b1-2692782bb4d2,2025-09-15,16.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127361290323
2305edf1-d985-443e-a3b1-2692782bb4d2,2025-02-16,28.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Blastoise-003-Holo-PCP-25Th-Anniversary-2021-Korean-SLAB-DAMAGED-/286300838414
2305edf1-d985-443e-a3b1-2692782bb4d2,2025-01-19,35.54,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Blastoise-003-Holo-PCP-25Th-Anniversary-2021-Korean-SLAB-DAMAGED-/286252396556
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-08-27,12.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206212130262
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-08-15,14.72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227293897205
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-08-01,11.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206439432084
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-07-06,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117159438723
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-05-27,28.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287343274341
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-05-16,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306917629239
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-04-30,14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298194707611
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-04-19,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8bd28e9c-3832-11f1-8eb7-0a58a9feac02
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-04-03,5.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198196165907
2365fbb4-373f-4434-9ee5-8b487f35971c,2026-03-22,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d31f1fb4-18c9-11f1-baf4-0a58a9feac02
23c8d125-f29a-4843-aa6a-f2087e841e17,2025-03-14,12.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306161708997
23785bfb-755a-4929-9167-b513ac243948,2026-08-16,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104238
23785bfb-755a-4929-9167-b513ac243948,2026-08-04,28.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377382236531
23785bfb-755a-4929-9167-b513ac243948,2026-07-05,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424617827
23785bfb-755a-4929-9167-b513ac243948,2025-10-13,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267428264217
23785bfb-755a-4929-9167-b513ac243948,2025-04-10,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205326310059
23785bfb-755a-4929-9167-b513ac243948,2025-03-30,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/423fdc78-04f6-11f0-a1a0-0a58a9feac02
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2026-09-23,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377501334213
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2026-07-14,127,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227417039470
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2026-06-16,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336641543099
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2026-04-14,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127808816053
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2026-02-01,36.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376895368132
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2025-07-17,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277275671561
2388e30e-ef72-4f10-8ed8-e575fbc27da0,2025-04-20,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306229477699
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-08-23,280.3,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/287488730360
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-07-09,262.59,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/287435038343
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-07-02,262.94,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/287346651018
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-06-29,284.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286421735887
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-06-21,267.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287382094386
234aee0b-c77d-4223-a403-cfe68aebbf57,2026-06-14,246.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287371890875
234aee0b-c77d-4223-a403-cfe68aebbf57,2025-09-14,234.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286800159923
234aee0b-c77d-4223-a403-cfe68aebbf57,2025-07-20,240.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286695583556
234aee0b-c77d-4223-a403-cfe68aebbf57,2025-06-22,243.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286639547911
234aee0b-c77d-4223-a403-cfe68aebbf57,2025-06-21,287.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116622891306
23eac9f3-dabe-4090-8b91-b7cd37dd2385,2026-05-24,67.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267621057277
23eac9f3-dabe-4090-8b91-b7cd37dd2385,2025-05-11,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f4318186-1bce-11f0-a69c-02dd575bc4d5
23eac9f3-dabe-4090-8b91-b7cd37dd2385,2025-05-11,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f3dfab54-1bce-11f0-955a-02dd575bc4d5
2368eceb-582b-49a3-9313-b700d8eeb6e7,2026-08-28,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369762722
2368eceb-582b-49a3-9313-b700d8eeb6e7,2026-07-22,75.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287387844176
2368eceb-582b-49a3-9313-b700d8eeb6e7,2025-09-14,154.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286800161764
2368eceb-582b-49a3-9313-b700d8eeb6e7,2025-07-20,105.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286695200629
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-09-20,12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820149030438
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-09-19,8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820106529340
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-08-29,16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227376285434
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-28,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187921551938
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-28,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312899677
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-21,16.01,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12687220-Tyranitar-ex-2025-Pokemon-Prismatic-Evolutions-64-Holo-PSA-9
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-12,20.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287438389245
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-11,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227396156609
