asset_id,date,price,source,sale_type,status,outlier,url
95fe7681-f77c-4b0f-a3e9-8537a153e222,2026-05-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366268966905
95fe7681-f77c-4b0f-a3e9-8537a153e222,2025-12-23,34.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336109578915
95fe7681-f77c-4b0f-a3e9-8537a153e222,2025-10-16,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286181077201
95fe7681-f77c-4b0f-a3e9-8537a153e222,2025-09-29,21.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226188562055
95fe7681-f77c-4b0f-a3e9-8537a153e222,2024-11-23,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Ampharos-EX-2015-XY-Ancient-Origins-27-98-Holo-Graded-Pokemon-Card-/326079664731
95fe7681-f77c-4b0f-a3e9-8537a153e222,2024-08-20,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-POKEMON-XY-AMPHAROS-ANCIENT-ORIGINS-HOLO-27-PSA-9-LOW-POP-/156357789250
95fe7681-f77c-4b0f-a3e9-8537a153e222,2024-07-07,20.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Ampharos-EX-2015-XY-Ancient-Origins-27-98-Holo-Graded-Pokemon-Card-/176379008464
95fe7681-f77c-4b0f-a3e9-8537a153e222,2024-05-10,37.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Ampharos-EX-2015-XY-Ancient-Origins-27-98-Holo-Graded-Pokemon-Card-/386964128965
95fe7681-f77c-4b0f-a3e9-8537a153e222,2023-10-08,4.25,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-2015-XY-Ancient-Origins-Ampharos-EX-27-98-PSA-9-Mint-/355074733044
95987144-28cd-4102-a23c-ad93b73bba80,2022-06-12,15.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-2011-POKEMON-JPN-BATTLE-THEME-DECK-VICTINI-014-AUDINO-HOLOFOIL-/284841957657
953f85e6-15e3-49ee-b984-fc970728a8b3,2022-08-19,10.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Plasma-Blast-55-101-Houndour-PSA-9-Mint-/265827867572
95e8427c-a201-488f-90d5-2359cf11b653,2026-09-11,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306772618286
95e8427c-a201-488f-90d5-2359cf11b653,2026-08-27,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307135400490
95e8427c-a201-488f-90d5-2359cf11b653,2026-08-16,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/140c3afe-91c7-11f1-86f2-0ad1c54bdc79
95e8427c-a201-488f-90d5-2359cf11b653,2026-07-12,11.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407044787747
95e8427c-a201-488f-90d5-2359cf11b653,2026-03-30,16.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206159949663
95e8427c-a201-488f-90d5-2359cf11b653,2026-03-22,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298104557973
95e8427c-a201-488f-90d5-2359cf11b653,2026-03-21,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298104558060
95e8427c-a201-488f-90d5-2359cf11b653,2025-12-26,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297855884095
95e8427c-a201-488f-90d5-2359cf11b653,2025-12-20,32.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397403932450
95e8427c-a201-488f-90d5-2359cf11b653,2025-11-15,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177297567532
95934b4e-bd05-4796-9a90-d3d7bf985316,2026-07-24,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298510553468
95934b4e-bd05-4796-9a90-d3d7bf985316,2025-10-05,32.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277326393529
95934b4e-bd05-4796-9a90-d3d7bf985316,2025-09-07,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127347772156
95934b4e-bd05-4796-9a90-d3d7bf985316,2024-04-01,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Sun-Moon-Ultra-Shiny-GX-Alolan-Ninetales-Rev-Foil-PSA-9-/364808092074
95934b4e-bd05-4796-9a90-d3d7bf985316,2024-03-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-GX-Ultra-Shiny-JPN-Reverse-Foil-Alolan-Ninetales-089-PSA-9-MINT-/235435120638
95934b4e-bd05-4796-9a90-d3d7bf985316,2023-12-11,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-JPN-Sun-Moon-Ultra-Shiny-GX-089-Alolan-Ninetales-Reverse-PSA-9-/386355668664
95934b4e-bd05-4796-9a90-d3d7bf985316,2023-01-14,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-PSA-9-Pokemon-089-150-Alolan-Ninetales-Reverse-SM8B-Japanese-Ultra-Shiny-GX-/234817929929
95fadb27-f9a1-4833-b8c5-081dad7b19cc,2024-08-22,67.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-16-Zapdos-Holo-PSA-9-MINT-/365068469552
95fadb27-f9a1-4833-b8c5-081dad7b19cc,2023-02-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GERMAN-1999-Pokemon-PSA-9-MINT-Base-set-Unlimited-Holo-16-Zapdos-GERMAN-/285125655443
959024cf-f933-490b-94e3-3017c446089e,2026-08-15,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407037078006
959024cf-f933-490b-94e3-3017c446089e,2026-06-04,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298381945735
959024cf-f933-490b-94e3-3017c446089e,2026-05-07,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298293819919
959024cf-f933-490b-94e3-3017c446089e,2026-03-06,51.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275649722097
959024cf-f933-490b-94e3-3017c446089e,2026-02-27,51.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275649722097
959024cf-f933-490b-94e3-3017c446089e,2026-01-16,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116972137487
959024cf-f933-490b-94e3-3017c446089e,2026-01-02,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297606270728
959024cf-f933-490b-94e3-3017c446089e,2025-12-31,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127320958914
959024cf-f933-490b-94e3-3017c446089e,2025-09-07,40,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116758086084
959024cf-f933-490b-94e3-3017c446089e,2024-12-17,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Darkrai-DPBP-530-Japanese-Holo-Unlimited-Shining-Darkness-2007-/226304392392
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-09-18,42.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170684195
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-09-06,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318818146261
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-08-15,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198557947983
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-08-05,48.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287353968349
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-07-08,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278144485404
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-07-08,27.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278144485414
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-06-28,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267601528088
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-06-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117172154584
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-06-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377254005476
954952ed-d4e9-49d7-9da0-51de45ea4684,2026-06-09,48.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287353966256
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2026-07-05,80.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307030821215
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2026-03-28,133.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156837281384
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2025-12-07,32.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976176386
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2025-11-30,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286958736780
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2025-11-23,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726483
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2024-04-01,27.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Weezing-Rocket-Gang-Strikes-Back-Japanese-Pokemon-Card-2004-/235491604285
95a93e44-d4b6-4f0c-a6c9-bb876000ea09,2023-04-16,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dark-Weezing-Rocket-Gang-Strikes-Back-Japanese-Holo-015-PSA-9-506X2-/285224679180
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-09-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117414218379
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-09-15,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167724214
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-09-13,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307163441545
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-09-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307151291180
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-08-31,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158225556610
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-08-23,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227480060962
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-08-16,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307094131920
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-08-11,41.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366596187219
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-08-05,25.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278198524240
95d56894-9f02-4bc1-ae52-a1fec3fad0dd,2026-07-19,36,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3435afe7-ab5f-4e8f-95ea-4dddb707af5a
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-25,81.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287606285286
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-24,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800694632042
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-24,79.2,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=e4d9b10f-6d19-4a3e-9d00-695f46f06aba
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-24,69.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307193676722
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-23,77,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/75a7bc50-6a5a-4511-99ea-eaae3f615918
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820164326226
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-22,96.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198613848241
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-22,91.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318823318605
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-22,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377513216162
95655133-62af-4120-8c2c-c0544dac7a26,2026-09-21,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377501040013
95640d41-33c9-489f-b47f-63f750c2538e,2026-08-23,194.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524901951
95640d41-33c9-489f-b47f-63f750c2538e,2026-05-04,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5ba0758d-4459-4a7f-a4ea-d0c5d66573dd
95640d41-33c9-489f-b47f-63f750c2538e,2026-05-03,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406881938090
95640d41-33c9-489f-b47f-63f750c2538e,2026-04-29,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358425760065
95640d41-33c9-489f-b47f-63f750c2538e,2026-01-11,61.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406546319931
95640d41-33c9-489f-b47f-63f750c2538e,2025-02-27,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1998-POKEMON-STADIUM-GREEN-POKER-CARD-MEW-PSA-9-MINT-ACE-SPADES-/167290557624
95640d41-33c9-489f-b47f-63f750c2538e,2023-11-29,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-MEW-Green-Back-JAPANESE-Edition-Stadium-POKER-Playing-Card-PSA-9-MINT-/166448145808
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-09-20,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168703213459
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-09-08,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287574039673
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-09-05,52.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150652799
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-09-05,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150653186
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-09-02,39.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377037893
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-08-30,50.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377442310650
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-08-25,44.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307132164566
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-08-22,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147520411385
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-08-18,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350367820
95f86bb2-99b7-4d44-b7ab-6192bf6f113a,2026-08-10,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278264154057
95262850-52a2-4363-94e7-9e2cca72194d,2026-05-11,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377162084681
95262850-52a2-4363-94e7-9e2cca72194d,2025-09-04,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/375326850150
95262850-52a2-4363-94e7-9e2cca72194d,2024-07-11,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2021-POKEMON-SWORD-SHIELD-FUSION-STRIKE-194-LATIOS-REVERSE-FOIL-/395513185864
95262850-52a2-4363-94e7-9e2cca72194d,2024-04-16,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Latios-Reverse-HOLO-Foil-Fusion-Strike-194-PSA-9-MINT-/126421791452
959e2d37-519e-4ecd-ac17-b83c38eaf067,2026-07-30,7.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336697272453
959e2d37-519e-4ecd-ac17-b83c38eaf067,2026-07-04,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398007669090
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-10-02,9.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205744896497
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-05-07,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176324713121
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-04-28,3.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365554087876
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-03-20,10.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306174972492
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-03-13,14.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205337022401
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-03-07,7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276772478599
959e2d37-519e-4ecd-ac17-b83c38eaf067,2025-03-03,7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Zekrom-066-182-PSA-9-Mint-/276907673198
959e2d37-519e-4ecd-ac17-b83c38eaf067,2024-11-09,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2023-Pokemon-Paradox-Rift-PAR-066-Zekrom-PSA-9-/326088113925
95fe97d2-dfb7-46f8-983f-d7bafc5b0919,2026-08-03,414.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397846764959
95fe97d2-dfb7-46f8-983f-d7bafc5b0919,2026-04-26,352.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287269963808
95fe97d2-dfb7-46f8-983f-d7bafc5b0919,2025-10-19,455.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286861337953
95fe97d2-dfb7-46f8-983f-d7bafc5b0919,2025-09-14,427.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286796394997
95fe97d2-dfb7-46f8-983f-d7bafc5b0919,2025-01-06,515.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pikachu-EX-238-Scintillante-Folgaranti-ITALIAN-Teracrystal-/286224165580
95277a24-4be6-4425-8184-61eeaa32e532,2026-09-15,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366614214975
95277a24-4be6-4425-8184-61eeaa32e532,2026-09-10,38.93,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134020872
95277a24-4be6-4425-8184-61eeaa32e532,2026-09-08,46.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632726673
95277a24-4be6-4425-8184-61eeaa32e532,2026-08-30,70.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137634378255
95277a24-4be6-4425-8184-61eeaa32e532,2026-08-19,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198420224476
95277a24-4be6-4425-8184-61eeaa32e532,2026-08-01,79.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298474506378
95277a24-4be6-4425-8184-61eeaa32e532,2026-07-19,68.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137494441957
95277a24-4be6-4425-8184-61eeaa32e532,2026-07-12,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377332707601
95277a24-4be6-4425-8184-61eeaa32e532,2026-07-01,74.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800270147760
95277a24-4be6-4425-8184-61eeaa32e532,2026-06-28,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117254176363
95a696d9-d3fb-4936-b716-705b7a297e83,2026-09-14,77.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298651000300
95a696d9-d3fb-4936-b716-705b7a297e83,2026-09-08,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155522727
95a696d9-d3fb-4936-b716-705b7a297e83,2025-03-13,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306160264972
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-19,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298663215673
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-17,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267787462745
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-15,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486734702
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-10,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188732377815
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-09,26.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157290998
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-05,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366561907670
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-03,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188832141073
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-09-02,17.27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307146253309
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-08-29,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398160501485
9553b0ed-206a-4bc5-9b44-3bb6cb97ea48,2026-08-27,18.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307135719991
950afd13-5598-4dbe-971f-f8819d023f09,2026-07-01,34,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/35cca867-c75f-434f-a46b-f22fdb7805e5
950afd13-5598-4dbe-971f-f8819d023f09,2026-07-01,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318498415362
950afd13-5598-4dbe-971f-f8819d023f09,2026-06-02,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188199887070
950afd13-5598-4dbe-971f-f8819d023f09,2026-05-27,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116927273517
950afd13-5598-4dbe-971f-f8819d023f09,2026-05-08,28.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389950815432
950afd13-5598-4dbe-971f-f8819d023f09,2026-04-18,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206146648639
950afd13-5598-4dbe-971f-f8819d023f09,2026-04-15,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137207550741
950afd13-5598-4dbe-971f-f8819d023f09,2026-03-17,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206144285664
950afd13-5598-4dbe-971f-f8819d023f09,2026-03-16,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206055947076
950afd13-5598-4dbe-971f-f8819d023f09,2026-03-16,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168224304909
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2026-09-19,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166810438
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2026-09-11,45.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178458595553
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2026-08-23,44.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137596212417
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2026-06-21,66.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188536364934
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2026-06-21,66.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188536366516
95551ef3-3b1c-4b20-9891-a3b4be199cc4,2025-11-12,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297736658018
9536c5ea-1c89-411e-a7b9-e77ce3521ecb,2026-07-13,12.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316237027262
9536c5ea-1c89-411e-a7b9-e77ce3521ecb,2026-01-02,12.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316237024447
95967869-2cc7-4ff4-a92d-703955619881,2026-08-28,157.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157872824763
95967869-2cc7-4ff4-a92d-703955619881,2026-04-12,151.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137180152770
95967869-2cc7-4ff4-a92d-703955619881,2026-02-15,142.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137015977820
95967869-2cc7-4ff4-a92d-703955619881,2026-01-25,121.24,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136941901115
953ca9c3-9ba3-4a63-bff2-d46150a0776c,2026-09-18,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406256798
953ca9c3-9ba3-4a63-bff2-d46150a0776c,2026-03-24,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298129876990
95ad08d7-439e-45b7-9e44-2bbc1f26f527,2026-09-12,24.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644760680
95ad08d7-439e-45b7-9e44-2bbc1f26f527,2026-08-08,30.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117331332218
95ad08d7-439e-45b7-9e44-2bbc1f26f527,2026-08-08,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117331332401
95ad08d7-439e-45b7-9e44-2bbc1f26f527,2026-06-18,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117141369430
95ad08d7-439e-45b7-9e44-2bbc1f26f527,2026-04-03,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117110599671
95d10f9f-defb-4d7a-aec0-da2f978e9a9c,2026-06-21,40.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287382052826
95eac886-f77e-4f34-805f-8ed4893a1b1e,2026-06-28,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7d39243e-66c9-11f1-bf45-0aa70a100f53
953b1760-cbdb-4942-bcbd-759fb17d6cd7,2026-08-09,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307087514567
953610a8-5952-4cb9-b7a4-099e902bd137,2026-08-23,291.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137612011365
