asset_id,date,price,source,sale_type,status,outlier,url
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-08-09,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52201d54-8bf7-11f1-8e79-0abca7bf31c5
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-06-21,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/529b18d8-6672-11f1-adb3-0aa70a100f53
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-06-17,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147310894669
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-04-14,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406733084799
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-04-14,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236727984975
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-01-19,101.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275751330523
594b2e83-f4ef-404e-8f80-a3395050ed38,2025-11-09,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/06711f96-b0ad-11f0-9075-0a58a9feac02
596a6097-3593-410a-9e4f-9f0a834f8f2e,2026-09-18,48.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237074634906
596a6097-3593-410a-9e4f-9f0a834f8f2e,2026-05-04,46.42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389686500350
596a6097-3593-410a-9e4f-9f0a834f8f2e,2022-11-10,38.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Zangoose-Mangriff-1st-Ed-078-108-World-Pack-Mint-PSA-9-/134161168763
596a6097-3593-410a-9e4f-9f0a834f8f2e,2022-03-12,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-WORLD-CHAMPIONS-PACK-Zangoose-PSA-9-Mint-WCP-/255423577722
59974e92-47c1-4380-b7f6-149d2ca6ada1,2026-05-12,104.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117177474469
59974e92-47c1-4380-b7f6-149d2ca6ada1,2025-11-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336288323267
59974e92-47c1-4380-b7f6-149d2ca6ada1,2025-09-28,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7d98f524-9610-11f0-96c5-0a58a9feac02
59974e92-47c1-4380-b7f6-149d2ca6ada1,2025-03-27,35.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205371623223
59974e92-47c1-4380-b7f6-149d2ca6ada1,2024-05-19,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Spectra-HOLO-72-TENTACOOL-PSA-9-/404909906040
59974e92-47c1-4380-b7f6-149d2ca6ada1,2024-05-05,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Spectra-72-Tentacruel-PSA-9-MINT-/364865865809
59974e92-47c1-4380-b7f6-149d2ca6ada1,2024-02-27,28.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Tentacool-Topps-Chrome-Spectra-Pokemon-T-V-2000-Pokemon-Card-72-/315175031526
59974e92-47c1-4380-b7f6-149d2ca6ada1,2024-02-04,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-Chrome-Tentacool-TV-Spectra-72-PSA-9-/305370785787
59974e92-47c1-4380-b7f6-149d2ca6ada1,2023-11-19,36.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-Spectra-72-Tentacool-PSA-MINT-9-/386283902677
59974e92-47c1-4380-b7f6-149d2ca6ada1,2023-09-10,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/TENTACOOL-2000-POKEMON-TOPPS-CHROME-TV-SPECTRA-72-GRADED-PSA-9-MINT-/235164743022
59630340-f033-426c-bb39-85a9367b839a,2026-03-22,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277806245644
59630340-f033-426c-bb39-85a9367b839a,2025-10-11,31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365650826060
59630340-f033-426c-bb39-85a9367b839a,2025-07-19,9.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277264951874
59630340-f033-426c-bb39-85a9367b839a,2025-01-24,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-quagsire-neo-genesis-japanese-195-psa-9-/226207566521
59630340-f033-426c-bb39-85a9367b839a,2025-01-07,19.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Quagsire-195-PSA-9-GEM-MINT-/296929557133
59630340-f033-426c-bb39-85a9367b839a,2024-03-06,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-Mint-9-Pokemon-Japanese-Quagsire-195-Gold-Silver-New-World-2000-Neo-/196272776056
59630340-f033-426c-bb39-85a9367b839a,2023-04-12,16.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/JAPANESE-NEO-195-45-2000-Pokemon-QUAGSIRE-psa-9-MINT-/185602911580
59630340-f033-426c-bb39-85a9367b839a,2022-10-08,11.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Quagsire-195-PSA-9-MINT-96-N726-/374288940023
591401a5-2d76-4f72-adbf-39ffc2379d66,2025-01-21,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-B-W-BW19-Zoroark-Illusions-Collectors-Box-JUMBO-PSA-9-/266716453204
591401a5-2d76-4f72-adbf-39ffc2379d66,2022-11-06,73.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Zoroark-PSA-9-MINT-2011-Jumbo-Black-Star-Promo-BW19-OVERSIZED-Lenticular-POP-3-/225207501281
59697d68-b1b3-4675-ab71-6b6daa4d848a,2026-02-22,764.78,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/365903224295
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-10-17,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405413856246
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-08-18,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404939019279
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-07-06,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3db09852-5288-11f0-87a7-0a58a9feac02
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-07-06,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bd99bf06-55f0-11f0-a564-0a58a9feac02
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-07-04,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116611812568
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-06-18,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376336379068
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-05-18,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/47caf726-2801-11f0-99b5-02661fb0ddff
59697d68-b1b3-4675-ab71-6b6daa4d848a,2025-02-09,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e1d0b106-e23f-11ef-af39-0a58a9feac02
59697d68-b1b3-4675-ab71-6b6daa4d848a,2024-11-27,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1996-PSA-9-MINT-Jynx-Base-Set-NO-RARITY-SYMBOL-Japanese-124-Card-/126764351467
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-09-04,54,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f75ec610-8d07-4176-adf8-7847d4d68354
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-09-03,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298585932568
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-08-13,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800472166244
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-08-06,34.76,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/178356236763
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-08-06,33.67,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/178380381368
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-07-23,45.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=48aafb6c-9e58-4fe0-8fed-3c3ea141f5a7
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-07-11,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198439390972
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-07-11,43.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800296587861
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-07-08,44.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267721348185
59ae6cfd-e9a2-48fa-8a19-69ef2214f07f,2026-07-05,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306826646831
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-08-22,303.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188795634761
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-07-31,471.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147447615410
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-06-29,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127939891484
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-06-10,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157974990869
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-05-06,276.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395079808653
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-05-02,261.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860237490
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-02-15,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297992105393
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2026-01-14,124.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136928797739
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2025-12-25,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297853684549
59dc6e66-62c2-4e57-b727-e2d9769c71fa,2025-11-23,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939635641
598621ca-18ed-464c-a530-c94188eaead9,2026-08-06,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287483965838
598621ca-18ed-464c-a530-c94188eaead9,2026-03-22,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267611447120
598621ca-18ed-464c-a530-c94188eaead9,2025-12-18,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116923393240
598621ca-18ed-464c-a530-c94188eaead9,2025-11-07,66.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156349724205
598621ca-18ed-464c-a530-c94188eaead9,2025-03-09,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98de2386-f90d-11ef-b581-0a58a9feac02
598621ca-18ed-464c-a530-c94188eaead9,2025-01-19,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/df7b42a8-c93b-11ef-8f05-0a58a9feac02
598621ca-18ed-464c-a530-c94188eaead9,2024-10-20,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58564e1c-87c8-11ef-b05f-0a58a9feac02
598621ca-18ed-464c-a530-c94188eaead9,2024-10-06,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3e7b7b7e-79d7-11ef-aedf-0a1a7c74f21d
598621ca-18ed-464c-a530-c94188eaead9,2024-04-07,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/271af7d2-dffb-11ee-b2fb-0a8cc6f13a99
598621ca-18ed-464c-a530-c94188eaead9,2024-01-07,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/01bb957c-a857-11ee-adee-06dd8a29aae1
59d726d5-1f48-4657-b309-e3391f34c86b,2026-04-23,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186927021653
59d726d5-1f48-4657-b309-e3391f34c86b,2024-07-30,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POP-3-PSA-9-Shinx-74-Platinum-Arceus-Rev-Holo-Pokemon-2009-Highest-PSA-EBay-1-1-/335436637627
59d726d5-1f48-4657-b309-e3391f34c86b,2023-01-28,19.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2009-Arceus-SHINX-Reverse-Holo-74-99-PSA-9-/185741301349
597ee26e-d002-4248-8197-7282c634b9c1,2025-12-28,26.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136857151967
597ee26e-d002-4248-8197-7282c634b9c1,2025-09-30,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116770942332
597ee26e-d002-4248-8197-7282c634b9c1,2024-12-27,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Mint-Bellossom-5-Rare-Mint-Aquapolis-Set-PSA-/146278469961
597ee26e-d002-4248-8197-7282c634b9c1,2024-10-27,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2003-Pokemon-Aquapolis-Bellossom-5-147-WOTC-Vintage-Non-Holo-Rare-/176635268651
597ee26e-d002-4248-8197-7282c634b9c1,2024-07-07,13.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Bellossom-5-147-Aquapolis-Rare-Pokemon-Card-WotC-/116234267818
597ee26e-d002-4248-8197-7282c634b9c1,2024-04-06,17.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-PSA-9-Bellossom-5-147-Aquapolis-MINT-/335320329517
597ee26e-d002-4248-8197-7282c634b9c1,2023-11-19,20.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Bellossom-Aquapolis-NON-Holo-Rare-5-PSA-9-Mint-/285547702119
597ee26e-d002-4248-8197-7282c634b9c1,2023-11-09,12.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-5-bellossom-psa-91eykb
597ee26e-d002-4248-8197-7282c634b9c1,2023-08-05,23.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Bellossom-5-147-RARE-Aquapolis-Pokemon-Card-506-/275945215160
597ee26e-d002-4248-8197-7282c634b9c1,2023-03-26,11.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-cards-Aquapolis-Bellossom-Non-Holo-PSA-9-/144994601096
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2026-09-17,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383209744
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2026-07-15,145,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dc188cfa-b7e5-42df-a719-95f6b23f7d9f
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2026-04-13,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306799672939
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2025-12-02,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256767307588
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2025-08-30,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267380152308
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2024-06-16,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mew-Movie-16-PSA-9-Mint-1998-Carddass-Vending-Japanese-Pokemon-Card-/145818377828
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2024-06-06,25.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-1998-Pokemon-Japanese-Bandai-Mew-Carddass-Vending-MOVIE-16-/305596727151
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2023-12-25,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-9-Mew-Carddass-Vending-1998-Japanese-Bandai-/285614269993
59e64cca-4fe6-44d5-8a5c-8c2a9aac4b89,2023-05-06,62.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-Movie-16-Mew-1998-Card-Bandai-PSA-9-68806119-/134545682033
59f15e3d-c5ef-407f-8444-e62351459722,2026-08-23,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366623419176
59f15e3d-c5ef-407f-8444-e62351459722,2026-06-01,58.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357422170740
59f15e3d-c5ef-407f-8444-e62351459722,2026-03-08,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366211588141
59f15e3d-c5ef-407f-8444-e62351459722,2026-03-08,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126994296481
59f15e3d-c5ef-407f-8444-e62351459722,2025-09-15,20.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236289766416
59f15e3d-c5ef-407f-8444-e62351459722,2025-04-29,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306262260489
59f15e3d-c5ef-407f-8444-e62351459722,2025-03-06,33,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-japanese-rulers-of-the-heavens-1st-edition-013-magikarp-pj5dyf
59f15e3d-c5ef-407f-8444-e62351459722,2025-02-26,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-JPN-RULERS-HEAVENS-1ST-EDITION-013-MAGIKARP-PSA-9-/306123353714
59f15e3d-c5ef-407f-8444-e62351459722,2023-12-03,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/93b93638-80d3-11ee-a366-02fe62f30095
59f15e3d-c5ef-407f-8444-e62351459722,2023-10-08,14.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Magikarp-013-1st-Ed-Non-Holo-Rulers-Heaven-2003-Japanese-/285493402252
593b880c-30c6-4b90-8c7d-6b291634ed84,2025-08-21,53.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357058787967
593b880c-30c6-4b90-8c7d-6b291634ed84,2025-07-11,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/204719674948
593b880c-30c6-4b90-8c7d-6b291634ed84,2025-01-29,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-ESPEON-DEOXYS-GX-166-150-SR-2023-Chinese-CSM2bC-PSA-9-/204719674948
593b880c-30c6-4b90-8c7d-6b291634ed84,2023-10-19,16,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-Pokemon-S-Chinese-Card-Sun-Moon-CSM2bC-166-SR-Espeon-Deoxys-GX-Holo-/186127912746
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-08-23,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117360249015
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-08-20,151.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1a4bcc32-771f-42b2-8175-2217fb2374df
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-06-08,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406927456409
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-06-07,281.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306568266777
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-04-22,165,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117141938059
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-04-10,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206188046252
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-04-04,221,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117111012418
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-04-04,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298165908658
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-03-21,208.04,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136893732234
593c8435-1960-48e8-8208-ca7f36c23bdb,2026-02-13,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117017841743
59c2f41e-d6ba-46df-a826-1c7f72784976,2025-12-30,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147049931473
59c2f41e-d6ba-46df-a826-1c7f72784976,2024-02-11,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cobalion-B-W-Red-Collection-1st-Edition-Japanese-Holo-055-PSA-9-Mint-/285681672934
59b39fa4-4a7e-498f-91fa-1ae032dad6dd,2024-02-14,4.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Vibrava-Dragon-46-PSA-9-Mint-/204646931058
59c24bd1-1e61-4db0-aad2-2a08c94e91fa,2024-02-29,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Jigglypuff-1st-Edition-Blastoise-Starter-Deck-Japanese-Pokemon-Card-037-/315179909265
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2026-09-06,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ef2b604-a4eb-11f1-a603-0a58a9feac02
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2025-10-26,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376608047187
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2025-10-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376607954532
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2025-10-05,8.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376578121503
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2025-09-14,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376534062433
595a6e3f-7acb-4cfa-b2d9-a56eb1ffeec3,2024-07-28,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-TOPPS-POKEMON-MOVIE-2000-4-ENTER-ELEKID-/375462289667
594ac6df-33c2-4d6d-ba7b-a7c69bdca9e8,2026-03-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298119741542
594ac6df-33c2-4d6d-ba7b-a7c69bdca9e8,2024-10-07,4.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Onix-Unleashed-56-95-Regular-Common-PSA-9-/126698971765
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-09-03,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117373551384
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-08-30,46.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131350683
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-08-26,37.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128038540625
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-08-14,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137571834933
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-08-09,40.11,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127288868
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-07-06,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236902287888
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-06-30,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158034752838
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-06-27,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127933306634
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-06-21,156.45,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/117975511
59f76a82-ac66-485e-bb77-e54762a0e6c3,2026-06-21,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236877499160
593c7cb7-8040-45de-aa8b-e7eb5d52351e,2025-09-21,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187530617867
593c7cb7-8040-45de-aa8b-e7eb5d52351e,2024-12-12,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186774661425
596ed630-e592-4dcb-b9b0-bc1788510f0f,2026-09-14,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278353437673
596ed630-e592-4dcb-b9b0-bc1788510f0f,2026-07-28,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312689409
596ed630-e592-4dcb-b9b0-bc1788510f0f,2026-07-11,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298457534645
596ed630-e592-4dcb-b9b0-bc1788510f0f,2026-05-16,47.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298301352188
596ed630-e592-4dcb-b9b0-bc1788510f0f,2025-07-10,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326527315084
596ed630-e592-4dcb-b9b0-bc1788510f0f,2025-03-27,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316526901437
596ed630-e592-4dcb-b9b0-bc1788510f0f,2025-01-14,26.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-JPN-EXPEDITION-1ST-EDITION-047-CHANSEY-PSA-9-/306024523587
59b1d343-41db-4456-94d2-c5e5973e0f3e,2026-03-02,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117034760738
59b1d343-41db-4456-94d2-c5e5973e0f3e,2025-04-25,51.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365546953313
59b1d343-41db-4456-94d2-c5e5973e0f3e,2025-02-20,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Zukan-225-Dragonite-PSA-9-MINT-/387939181928
59b1d343-41db-4456-94d2-c5e5973e0f3e,2025-01-27,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Zukan-225-Dragonite-PSA-9-MINT-/387842996210
59b4fd8f-a02b-4c27-9d91-494b2b8e0ced,2025-12-21,107.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136832703508
59b4fd8f-a02b-4c27-9d91-494b2b8e0ced,2025-03-09,91.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135585178859
5929371f-cc91-4989-bf8f-4bf7678394ab,2026-04-27,187.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206211933706
5929371f-cc91-4989-bf8f-4bf7678394ab,2025-12-06,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406425981792
5929371f-cc91-4989-bf8f-4bf7678394ab,2025-11-30,93.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286954631066
5929371f-cc91-4989-bf8f-4bf7678394ab,2025-03-30,88.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286418271135
