asset_id,date,price,source,sale_type,status,outlier,url
293defef-c1ad-419d-8ee8-f4183344b72f,2025-03-02,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-Jolteon-26-98-XY-Ancient-Origins-Reverse-Holo-PSA-9-Mint-/167335901491
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2026-09-14,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298634753570
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2026-04-08,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266823578327
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2026-01-01,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=667ddab3-150d-466e-b426-0afd5f8cee5a
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2025-09-04,31.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406098856419
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2024-01-25,28.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Vaporeon-014-090-Bonds-End-Time-1ED-2008-Japanese-Graded-/275684985065
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2023-07-30,36.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Vaporeon-014-Pt2-1st-Ed-Bonds-End-Time-2008-Japanese-/285396995572
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2023-07-16,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a6ae7008-093e-11ee-a2c5-0a4431c14b63
29f10fb4-cdd3-4c3b-9cf4-6df7c3dc4efe,2023-03-20,17.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Bonds-End-Time-Vaporeon-Psa-9-Low-Pop-/325573389702
29ce1ef0-e70f-43b2-a688-4c2fea6af332,2026-06-28,60.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137425186882
29ce1ef0-e70f-43b2-a688-4c2fea6af332,2026-06-28,58.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137425176492
29ce1ef0-e70f-43b2-a688-4c2fea6af332,2023-12-03,13.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/GERMAN-JUNGLE-60-2000-Pokemon-PIKACHU-psa-9-MINT-/185717513881
29ce1ef0-e70f-43b2-a688-4c2fea6af332,2023-04-02,33.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Jungle-German-Pikachu-60-PSA-9-/134502646762
29e00ed7-a74b-4ef7-9f13-f675aa50c22d,2023-04-10,79.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Marill-74-123-Wigglytuff-56-123-REVERSE-HOLO-Pokemon-Card-718-723-/314389497025
29253921-7fcc-4fea-8f97-9594cdf5f4c0,2025-12-15,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376768780129
29253921-7fcc-4fea-8f97-9594cdf5f4c0,2023-04-15,5.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-Star-Birth-Garchomp-Holo-Rare-R-075-100-075-PSA-9-/125875629665
29cd2c2c-5b34-4ea5-91ab-945b68c5cfb3,2025-03-29,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115854764233
29cd2c2c-5b34-4ea5-91ab-945b68c5cfb3,2024-03-05,37.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-44-Shedinja-Reverse-Foil-PSA-9-Card-MINT-/155557604265
29cd2c2c-5b34-4ea5-91ab-945b68c5cfb3,2023-04-16,20.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Supreme-Victors-SHEDINJA-Reverse-Holo-44-147-PSA-9-/185847894601
29797f26-7fe6-43f9-920c-53647c7de3d8,2023-04-17,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Topps-Advanced-Challenge-73-Swalot-Foil-PSA-9-Mint-/134520392348
29711eed-a76a-45e0-98c0-83ec03b76e37,2026-09-24,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206548940792
29711eed-a76a-45e0-98c0-83ec03b76e37,2026-08-20,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358395786988
29711eed-a76a-45e0-98c0-83ec03b76e37,2026-08-07,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318694889276
29711eed-a76a-45e0-98c0-83ec03b76e37,2026-03-15,79.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327025822288
29711eed-a76a-45e0-98c0-83ec03b76e37,2025-09-18,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297245715578
29711eed-a76a-45e0-98c0-83ec03b76e37,2025-09-06,31.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127335059579
29711eed-a76a-45e0-98c0-83ec03b76e37,2025-07-21,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405119220962
29711eed-a76a-45e0-98c0-83ec03b76e37,2025-03-31,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365336190423
29711eed-a76a-45e0-98c0-83ec03b76e37,2024-07-14,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8c42ad4-2f41-11ef-a3eb-0acf15bc1345
29711eed-a76a-45e0-98c0-83ec03b76e37,2024-06-13,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Palkia-G-LV-X-Pokemon-2008-Pt1-Galactics-Conquest-1st-ED-Japanese-033-096-PSA-9-/296152371078
29e6f930-53d4-48d1-8df9-5324758d3179,2024-03-15,16.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Treecko-90-106-Great-Encounters-Diamond-Pearl-Pokemon-TCG-/186337468277
29e6f930-53d4-48d1-8df9-5324758d3179,2023-10-22,9.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Treecko-Diamond-Pearl-Great-Encounters-90-106-Pokemon-Card-/186122250858
29e6f930-53d4-48d1-8df9-5324758d3179,2023-06-05,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Treecko-Great-Encounters-2008-Non-Holo-90-106-/115817992812
29efb1ed-22a8-4f08-835d-0758fc8ed229,2023-07-24,34.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Moltres-Holo-1996-Amada-Pokemon-Stickers-Japanese-G1101-/394755699594
29f2c95c-03e0-416f-98f9-083d9af81b0c,2026-08-09,82.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137555695044
29f2c95c-03e0-416f-98f9-083d9af81b0c,2026-03-22,57.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137117405617
29f2c95c-03e0-416f-98f9-083d9af81b0c,2025-11-02,66.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136638518911
29f2c95c-03e0-416f-98f9-083d9af81b0c,2025-08-03,45.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136197891635
29f2c95c-03e0-416f-98f9-083d9af81b0c,2025-07-13,91.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136081027357
29f2c95c-03e0-416f-98f9-083d9af81b0c,2025-04-20,52.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135682379751
29f2c95c-03e0-416f-98f9-083d9af81b0c,2024-07-21,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-OBF-DE-OBSIDIAN-FLAMES-228-197-CHARIZARD-EX-HYPER-RARE-PSA-9-/266891461904
29f2c95c-03e0-416f-98f9-083d9af81b0c,2024-07-14,118.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-GERMAN-OBF-DE-OBSIDIAN-FLAMES-228-CHARIZARD-ex-HYPER-RARE-PSA-9-/135132854904
29f2c95c-03e0-416f-98f9-083d9af81b0c,2024-05-19,42.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-GERMAN-OBF-DE-OBSIDIAN-FLAMES-228-CHARIZARD-ex-HYPER-RARE-PSA-9-/135050544766
29f2c95c-03e0-416f-98f9-083d9af81b0c,2024-04-28,44.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-GERMAN-OBF-DE-OBSIDIAN-FLAMES-228-CHARIZARD-ex-HYPER-RARE-PSA-9-/135023451569
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-09-01,13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377447265942
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-07-04,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187845074911
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-06-24,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306912891103
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-05-28,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267599774834
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-05-14,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366384730438
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-05-10,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127661533611
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-04-26,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267599774834
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-04-23,18,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5f578e74-d0b0-4ebb-b1a2-e893be0c057b
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-02-01,383.97,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/286683266553
29cbad6f-405b-4d6c-b711-c34d4dabbc10,2026-01-03,21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389351001085
2958de81-d253-472d-a1db-ae22b8acd411,2026-03-04,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187839707082
2958de81-d253-472d-a1db-ae22b8acd411,2025-02-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-AMADA-POKEMON-JAPANESE-SUPER-DX-STICKERS-D76-FLAREON-PSA-9-/306062478688
2958de81-d253-472d-a1db-ae22b8acd411,2024-09-08,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-AMADA-POKEMON-JPN-SUPER-DX-STICKERS-D76-FLAREON-PSA-9-/305751692764
2958de81-d253-472d-a1db-ae22b8acd411,2024-07-24,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-AMADA-POKEMON-JAPANESE-SUPER-DX-STICKERS-D76-FLAREON-PSA-9-/305677529157
2958de81-d253-472d-a1db-ae22b8acd411,2024-07-24,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-AMADA-POKEMON-JAPANESE-SUPER-DX-STICKERS-D76-FLAREON-PSA-9-/305677533698
2958de81-d253-472d-a1db-ae22b8acd411,2024-03-31,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1fb2dd0a-e7e1-11ee-88d7-0a608accda99
2958de81-d253-472d-a1db-ae22b8acd411,2024-02-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1998-GOLD-AMADA-POKEMON-JPN-FLAREON-SUPER-DX-STICKERS-D76-PSA-9-LOW-POP-/404537255712
29b1f9bd-a6cc-41cf-8698-21c93274083a,2025-02-16,32.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Muk-024-051-Thunder-Knuckle-1st-ED-2012-Japanese-Card-Graded-/276841222548
29b1f9bd-a6cc-41cf-8698-21c93274083a,2024-04-11,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Muk-024-051-Thunder-Knuckle-1st-ED-2012-Japanese-Card-Graded-/275928740161
296bb942-50a8-428f-8e39-bb637edc622f,2024-07-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Kangaskhan-115-PERFORATED-Burger-King-Pokemon-Card-CS4-649-/276548961868
296bb942-50a8-428f-8e39-bb637edc622f,2024-07-06,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Kangaskhan-115-PERFORATED-Burger-King-PROMO-Pokemon-Card-CS4-650-/266877420501
29e1f9d5-6381-454f-927a-b7b98def604b,2026-08-24,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298557720460
29e1f9d5-6381-454f-927a-b7b98def604b,2026-08-13,31.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117342603503
29e1f9d5-6381-454f-927a-b7b98def604b,2026-08-11,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117343408599
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-12,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127961553863
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-07,44.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168266692431
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-07,44.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167718171469
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-07,43.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168260455936
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-01,33.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127943484875
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-01,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377297889986
29e1f9d5-6381-454f-927a-b7b98def604b,2026-07-01,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377297913630
2921c08a-6bc3-47ae-8e34-a1076ac8f0d3,2026-03-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305979581990
2921c08a-6bc3-47ae-8e34-a1076ac8f0d3,2025-07-01,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376362416680
2921c08a-6bc3-47ae-8e34-a1076ac8f0d3,2024-09-15,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9a6ed3fe-6c26-11ef-98c0-0a58a9feac02
2921c08a-6bc3-47ae-8e34-a1076ac8f0d3,2024-08-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-1997-AMADA-POKEMON-JAPANESE-MACHAMP-HOLO-STICKER-COLLECTION-KAI-372-/305730477256
29fe21f4-dd92-4d86-8201-be9a7b41e940,2026-09-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307146597540
29fe21f4-dd92-4d86-8201-be9a7b41e940,2026-08-22,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117129782628
29fe21f4-dd92-4d86-8201-be9a7b41e940,2025-04-27,61.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236055528684
29fe21f4-dd92-4d86-8201-be9a7b41e940,2025-03-29,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306192064540
29fe21f4-dd92-4d86-8201-be9a7b41e940,2024-09-23,44.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-Pokemon-WHITE-KYUREM-GX-063-053-Full-Art-Holo-Japanese-PSA-9-/354759336202
29c9be2b-2b23-4bb6-8223-e3e18ab1e0a8,2024-10-03,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mudkip-Pokemon-2015-Double-Crisis-Combini-Promo-Japanese-109-XY-P-PSA-9-/365127022299
299c3067-ad51-4d00-a799-dda174b9fe84,2024-10-20,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7417f99a-7c45-11ef-b773-027927b6f747
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-23,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298629365146
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-23,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158303758180
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-21,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227521619386
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-20,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306864293481
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-18,32,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4e2decde-8cae-4a1c-b9b9-17b5e6d32483
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-15,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318821141921
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-15,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168685874260
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-13,45.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168615267184
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-13,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398370144159
29d8d8d6-a68d-4091-b651-2d09add54e4e,2026-09-12,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237059854247
296038f9-7ec9-4fc3-8559-8dbc447848a8,2025-07-13,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406025250013
296038f9-7ec9-4fc3-8559-8dbc447848a8,2025-01-10,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2024-Pokemon-Temporal-Forces-Latias-Reverse-Holo-067-PSA-9-MINT-/176422293209
296038f9-7ec9-4fc3-8559-8dbc447848a8,2024-12-20,10.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Temporal-Forces-Latias-Reverse-Holo-067-162-PSA-9-077-/146234013785
296038f9-7ec9-4fc3-8559-8dbc447848a8,2024-12-20,10.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Temporal-Forces-Latias-Reverse-Holo-067-162-146-PSA-9-/146236957567
29fd5e44-7909-47e0-9d51-31eddf40a363,2026-03-18,42.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176536684417
29fd5e44-7909-47e0-9d51-31eddf40a363,2025-04-23,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196518400081
29b35a7e-b6ec-4339-b3c4-24d97ba609ad,2026-04-12,6.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251627977
29b35a7e-b6ec-4339-b3c4-24d97ba609ad,2025-04-30,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297242251724
29e1aae8-c085-432f-bfa6-616304427305,2026-09-13,44.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366652581524
29e1aae8-c085-432f-bfa6-616304427305,2026-09-07,101.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028491
29e1aae8-c085-432f-bfa6-616304427305,2026-08-26,163.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336710410600
29e1aae8-c085-432f-bfa6-616304427305,2026-08-18,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350913866
29e1aae8-c085-432f-bfa6-616304427305,2026-08-09,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307094522247
29e1aae8-c085-432f-bfa6-616304427305,2026-08-04,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800423957735
29e1aae8-c085-432f-bfa6-616304427305,2026-07-15,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236720533705
29e1aae8-c085-432f-bfa6-616304427305,2026-07-14,114.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236932640942
29e1aae8-c085-432f-bfa6-616304427305,2026-06-21,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/991ef9a0-6695-11f1-a2d6-0aa70a100f53
29e1aae8-c085-432f-bfa6-616304427305,2026-06-09,96.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298375947752
296b1238-5f1d-4649-8716-f84d74341f70,2025-06-01,216.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135840218585
29539921-c38c-4107-b4a9-15ae873333b9,2026-07-30,40.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406853884068
29539921-c38c-4107-b4a9-15ae873333b9,2026-07-18,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307035954305
29539921-c38c-4107-b4a9-15ae873333b9,2026-04-17,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298216381344
29539921-c38c-4107-b4a9-15ae873333b9,2026-03-10,19.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/298092835936
29539921-c38c-4107-b4a9-15ae873333b9,2026-01-17,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376858939012
29539921-c38c-4107-b4a9-15ae873333b9,2025-10-26,15.05,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306551902952
29539921-c38c-4107-b4a9-15ae873333b9,2025-10-08,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177430316944
290d49cd-6ff8-4b47-9bdc-528f41917797,2025-10-12,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eef5b2ce-9e4a-11f0-8ed1-0644df189b4d
29fd33b9-9bcf-4588-986e-b581d41a6ebd,2025-11-04,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306570174715
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-06-29,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336321285497
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-04-12,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c3238992-3278-11f1-857d-069938d5eecf
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-04-05,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236499966894
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-03-29,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3600b60c-26de-11f1-98fe-0a58a9feac02
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-03-29,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcffcf04-26e0-11f1-a966-024548c722f5
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-03-22,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1ece5410-1bf0-11f1-88a5-0ae4c2941321
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-03-08,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0dac82cc-13ff-11f1-8519-0610858e41f3
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-02-17,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335297321517
297b7253-3365-4eed-8310-f457d7fa3b4f,2026-01-07,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335543054512
296a1858-78cb-4918-b7da-57dfe1ba4402,2026-08-18,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298576287730
296a1858-78cb-4918-b7da-57dfe1ba4402,2026-01-08,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127512522683
29ab5fd1-89e4-44e5-99d0-9ddf57701038,2026-02-20,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267149084084
29de1843-0e64-44af-a567-7de05b91836f,2026-04-17,51.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137204710438
29de1843-0e64-44af-a567-7de05b91836f,2026-03-29,34.23,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137140477485
29de1843-0e64-44af-a567-7de05b91836f,2026-03-08,30.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137064078892
29811bd4-280b-4db2-883e-a8ee5a50d3e5,2026-04-19,129.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188173974298
2960efa1-4e70-494b-b195-b5a9fa6d73ad,2026-09-20,31.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117399086633
2960efa1-4e70-494b-b195-b5a9fa6d73ad,2026-05-23,12.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306940272028
29db611b-71ea-4e18-887e-53a59728ea78,2026-09-18,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298566892369
