asset_id,date,price,source,sale_type,status,outlier,url
71f0e3e1-1983-42b2-8804-73c510587b51,2023-05-22,24.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Rising-Rivals-Leafeon-45-111-PSA-9-Non-Holo-Rare-Pokemon-Card-/334874806874
71f0e3e1-1983-42b2-8804-73c510587b51,2023-03-10,14.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-45-Leafeon-Rare-PSA-9-MINT-41-/275724369114
71f0e3e1-1983-42b2-8804-73c510587b51,2023-03-10,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-45-Leafeon-Rare-PSA-9-MINT-/275724354098
71108226-eb57-4baf-9974-20f2531ccb1b,2026-09-20,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/476e7a22-b050-11f1-a6ae-0affd074658f
71108226-eb57-4baf-9974-20f2531ccb1b,2026-09-18,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227504898366
71108226-eb57-4baf-9974-20f2531ccb1b,2026-08-13,240.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358863177551
71108226-eb57-4baf-9974-20f2531ccb1b,2026-08-13,229.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358863183381
71108226-eb57-4baf-9974-20f2531ccb1b,2026-07-23,328.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358782597162
71108226-eb57-4baf-9974-20f2531ccb1b,2026-06-25,283,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358687844819
71108226-eb57-4baf-9974-20f2531ccb1b,2026-06-25,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358577967690
71108226-eb57-4baf-9974-20f2531ccb1b,2026-06-18,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358577967053
71108226-eb57-4baf-9974-20f2531ccb1b,2026-06-14,256.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-pop-series-3-holo-5-plusle-psa-mint-9ogwhw
71108226-eb57-4baf-9974-20f2531ccb1b,2026-05-07,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358449751958
711a2653-818c-43d9-a274-5844e44b2cd8,2026-07-02,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800180977476
711a2653-818c-43d9-a274-5844e44b2cd8,2026-05-09,487,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306910966999
711a2653-818c-43d9-a274-5844e44b2cd8,2026-05-01,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287280284436
711a2653-818c-43d9-a274-5844e44b2cd8,2026-04-25,595,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157843832430
711a2653-818c-43d9-a274-5844e44b2cd8,2026-04-24,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287273794492
711a2653-818c-43d9-a274-5844e44b2cd8,2026-04-15,499.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/286852579038
711a2653-818c-43d9-a274-5844e44b2cd8,2026-03-29,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127674455956
711a2653-818c-43d9-a274-5844e44b2cd8,2026-03-03,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306764704928
711a2653-818c-43d9-a274-5844e44b2cd8,2026-01-12,277.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297883084605
711a2653-818c-43d9-a274-5844e44b2cd8,2025-11-01,226.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187584102667
710ddc1c-221a-40fb-9935-b5288abc42e1,2026-08-20,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122535245
710ddc1c-221a-40fb-9935-b5288abc42e1,2026-08-04,42.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307090055851
710ddc1c-221a-40fb-9935-b5288abc42e1,2026-06-21,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117247677810
710ddc1c-221a-40fb-9935-b5288abc42e1,2026-01-01,28.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365382569491
710ddc1c-221a-40fb-9935-b5288abc42e1,2025-03-17,21.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226295817259
710ddc1c-221a-40fb-9935-b5288abc42e1,2024-10-25,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Sneasel-069-087-Japanese-Wind-Sea-2002-Pokemon-1st-Ed-/176590866467
710ddc1c-221a-40fb-9935-b5288abc42e1,2024-09-23,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Sneasel-069-087-1st-Edition-E3-Wind-Sea-Japanese-Pokemon-PSA-9-/387394045431
710ddc1c-221a-40fb-9935-b5288abc42e1,2022-03-26,20.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-CARD-E-JAPANESE-WIND-SEA-SNEASEL-PSA-9-/255448729669
715ef40d-5cf9-4106-ba4a-f150e13166fc,2026-08-20,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306894918861
715ef40d-5cf9-4106-ba4a-f150e13166fc,2026-08-20,148.31,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/377413388715
715ef40d-5cf9-4106-ba4a-f150e13166fc,2025-04-07,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388178106466
715ef40d-5cf9-4106-ba4a-f150e13166fc,2024-11-22,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Chrome-Pokemon-TV-Animation-Edition-PSA9-Hitmonlee-Silver-Foil-106-2000-/387619180497
715ef40d-5cf9-4106-ba4a-f150e13166fc,2024-10-31,32.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-2000-Hitmonlee-106-Topps-Chrome-Pokemon-TV-Card-Mint-/226417408052
715ef40d-5cf9-4106-ba4a-f150e13166fc,2024-10-24,23.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-HITMONLEE-POKEMON-T-V-106-PSA-9-/205048952206
715ef40d-5cf9-4106-ba4a-f150e13166fc,2024-02-04,34.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Hitmonlee-2000-Topps-Chrome-Pokemon-Card-PSA-9-/285660781612
715ef40d-5cf9-4106-ba4a-f150e13166fc,2023-12-30,44.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-2-Hitmonlee-106-PSA-9-/235349797085
715ef40d-5cf9-4106-ba4a-f150e13166fc,2023-10-26,14.64,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-106-hitmonlee-psa-9fa5km
715ef40d-5cf9-4106-ba4a-f150e13166fc,2023-10-22,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/16f85e26-5c89-11ee-9a2f-0a58a9feac02
7106216e-83f9-468f-988c-3f5a2608c65c,2025-09-16,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116771190510
7106216e-83f9-468f-988c-3f5a2608c65c,2024-06-11,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Evee-PSA-Mint-9-/226003970804
7106216e-83f9-468f-988c-3f5a2608c65c,2023-03-10,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-59-Eevee-PSA-9-MINT-/275724353298
7106216e-83f9-468f-988c-3f5a2608c65c,2023-01-08,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Eevee-Rising-Rivals-PSA-9-/364096802128
7106216e-83f9-468f-988c-3f5a2608c65c,2022-11-06,14.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Eevee-2009-Rising-Rivals-Non-Holo-59-111-/115584055024
7106216e-83f9-468f-988c-3f5a2608c65c,2022-09-05,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-EEVEE-59-111-PLATINUM-RISING-RIVALS-POKEMON-2009-/334550955306
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-09-21,60.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407181386104
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-09-13,26.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656674190
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-09-12,23.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318831479724
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-24,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227488962330
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-19,40.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327044709063
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-17,43,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12663449-Moltres-2022-Pokemon-Sword-Shield-Promos-185-Holo-PSA-9
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-14,57.42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168603994783
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-12,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137410666298
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-08-02,31.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117324045152
71fe0fdd-ab7b-40fc-a241-49026ac9d4c5,2026-07-25,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227311449860
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-23,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673640692
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-20,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307176246969
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-17,36,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/47891480-b727-4795-aec2-130b8a539a11
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-17,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366636428129
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-14,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297598185379
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-13,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188918706551
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-12,23.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188910684957
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-09,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149554201
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-06,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75ef03bc-9cbe-11f1-a420-0650edd76627
714c0abe-0022-43ff-abcc-7e41d95701fe,2026-09-06,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298612141505
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-09-10,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632591608
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-08-30,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198566475786
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-07-30,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336677709575
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-07-29,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307065898972
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-07-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398175051857
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-07-20,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298492169263
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-07-09,13.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f51eb79a-27ed-440b-bb14-4a9056e64730
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-06-29,28.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307016334808
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-06-08,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157960830877
71833dd2-ba0b-4f41-8832-222fce5dedb7,2026-05-28,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227318224227
719ec06d-bb1a-4259-b191-c256e4753876,2026-08-28,61.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398301513400
719ec06d-bb1a-4259-b191-c256e4753876,2026-08-16,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e60302b2-8f89-11f1-82e4-0a58a9feac02
719ec06d-bb1a-4259-b191-c256e4753876,2026-07-07,51.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307032670223
719ec06d-bb1a-4259-b191-c256e4753876,2026-06-15,47.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227383187476
719ec06d-bb1a-4259-b191-c256e4753876,2026-06-08,53.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356918288501
719ec06d-bb1a-4259-b191-c256e4753876,2025-12-07,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9657667c-c437-11f0-8743-0a58a9feac02
719ec06d-bb1a-4259-b191-c256e4753876,2025-12-04,32.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236291672654
719ec06d-bb1a-4259-b191-c256e4753876,2025-11-16,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406388357122
719ec06d-bb1a-4259-b191-c256e4753876,2025-06-28,8.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365686103418
719ec06d-bb1a-4259-b191-c256e4753876,2025-05-02,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297246870796
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2026-09-21,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407203462597
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2026-01-17,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287056798619
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2025-11-22,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297762809707
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2024-07-26,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/JAPANESE-POKEMON-CARD-Politoed-ex-027-106-GLD-Sky-Silvery-Ocean-PSA-9-1ST-ED-/404827843935
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2024-05-25,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Politoed-Ex-Holo-Japanese-Unseen-Forces-Golden-Sky-Silvery-Ocean-PSA-9-1st-Ed-/296304259315
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2023-08-06,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4f201e5e-2e46-11ee-9d3a-0a58a9feac02
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2023-07-20,89.53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/JAPANESE-POKEMON-CARD-Politoed-ex-027-106-GLD-Sky-Silvery-Ocean-PSA-9-1ST-ED-/285384466378
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2023-06-04,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12e47e64-ffcd-11ed-b519-06f629ceb45d
71827f5b-8a0d-4e52-8cfd-63e5bb24292a,2023-01-29,112.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/51bf7aaa-9cde-11ed-8a19-0a2da84328a9
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-09-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178470390177
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-08-08,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137585205879
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-07-09,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433794010
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-06-10,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297682648519
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-06-10,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187556546076
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-05-29,25.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397983303499
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-05-24,47,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2023-pokemon-sword-shield-crown-zenith-holo-059-mewtwo-psa-mint-9tsd3h
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-05-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306761414952
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-05-05,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287117997753
71c5a930-cdcc-44d6-b19c-a89b6d1ff60c,2026-03-29,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277826230572
718772f8-973d-4776-a05d-e8fce87d3978,2024-01-14,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Electrode-Reverse-Foil-2010-Pokemon-HG-SS-Triumphant-34-102-/404725387652
718772f8-973d-4776-a05d-e8fce87d3978,2023-12-03,29.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Electrode-34-102-REVERSE-HOLO-HGSS-Triumphant-Pokemon-Card-657-/266513067253
718772f8-973d-4776-a05d-e8fce87d3978,2023-03-19,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77a22910-c395-11ed-ba63-0a58a9feac02
716394da-6ac9-436c-b949-f98255e65bc5,2026-03-23,856,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406758493425
716394da-6ac9-436c-b949-f98255e65bc5,2026-02-07,886.13,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/405797521916
716394da-6ac9-436c-b949-f98255e65bc5,2025-10-10,844.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146884959281
716394da-6ac9-436c-b949-f98255e65bc5,2025-09-12,917.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286712579123
716394da-6ac9-436c-b949-f98255e65bc5,2025-06-20,795.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286069999326
716394da-6ac9-436c-b949-f98255e65bc5,2025-05-27,783.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388472864905
716394da-6ac9-436c-b949-f98255e65bc5,2024-12-27,698.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Giratina-V-Alt-Art-Origine-Perduta-186-196-Pokemon-ITA-PSA-9-/365305912770
716394da-6ac9-436c-b949-f98255e65bc5,2024-12-24,728.35,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Giratina-V-Alt-Art-Origine-Perduta-186-196-Pokemon-ITA-PSA-9-/365303683373
716394da-6ac9-436c-b949-f98255e65bc5,2024-12-12,405,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305971053567
716394da-6ac9-436c-b949-f98255e65bc5,2023-12-17,278.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Giratina-V-Alternative-186-196-PSA-9-Origine-Perduta-ITALY-/145491491289
71fa100b-924e-458f-b676-5546665a79b1,2023-05-14,23.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-SEALED-PACK-2020-Eevee-Ball-002-005-Futsal-UK-Exclusive-Promo-/275835906039
7100280d-b9cc-4473-8dca-037d6edb6252,2023-06-01,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Japanese-Unown-K-Neo-3-Revelation-No-201-Uncommon-s-3386-/266235877032
719daba8-4af6-4427-bc6a-510eacb10924,2026-05-06,6101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377150336394
719daba8-4af6-4427-bc6a-510eacb10924,2026-05-04,5200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377139137790
719daba8-4af6-4427-bc6a-510eacb10924,2026-01-18,4200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4e28cd5c-eb54-11f0-8006-0a58a9feac02
719daba8-4af6-4427-bc6a-510eacb10924,2025-11-21,5000,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED386925
719daba8-4af6-4427-bc6a-510eacb10924,2025-10-11,3000,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED350713
719daba8-4af6-4427-bc6a-510eacb10924,2025-04-06,2100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0917d328-05f1-11f0-9835-0a58a9feac02
719daba8-4af6-4427-bc6a-510eacb10924,2024-07-27,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-JAPANESE-PROMO-DAISUKI-CLUB-5-200-PTS-044-RAICHU-HOLO-PSA-9-/305681055345
719daba8-4af6-4427-bc6a-510eacb10924,2024-01-21,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f13b1228-a98b-11ee-b524-0a58a9feac02
719daba8-4af6-4427-bc6a-510eacb10924,2023-11-07,3300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Promo-Daisuki-Club-5200-Points-044-Raichu-Holo-PSA-9-/375040658815
719daba8-4af6-4427-bc6a-510eacb10924,2023-07-09,2190,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1771848e-15f0-11ee-8cff-0a58a9feac02
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-09-22,106.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178510032754
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-07-14,88.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358381421607
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-06-27,87.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206234533492
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-06-12,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318143175010
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-06-04,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127901561047
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-05-31,124,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117206787393
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-04-12,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117114518925
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-03-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358173784379
710d7d3e-5035-4d73-8443-d04b38aec8b3,2026-01-14,54.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136928797712
710d7d3e-5035-4d73-8443-d04b38aec8b3,2025-10-25,79.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167009460598
71afcaae-c859-4f97-a204-9ccb6260d93e,2025-03-30,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297164191306
71afcaae-c859-4f97-a204-9ccb6260d93e,2023-06-30,293,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Sparkle-Chrome-RHYHORN-PSA-Graded-Mint-9-/166184349568
7151e250-0302-4ce2-9451-4c1c08d86a18,2026-08-02,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389371362241
7151e250-0302-4ce2-9451-4c1c08d86a18,2026-08-02,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/756b3996-8964-11f1-874d-0a58a9feac02
7151e250-0302-4ce2-9451-4c1c08d86a18,2026-05-16,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306926927696
7151e250-0302-4ce2-9451-4c1c08d86a18,2025-10-22,11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297241381941
7151e250-0302-4ce2-9451-4c1c08d86a18,2025-06-10,12.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365652859368
7151e250-0302-4ce2-9451-4c1c08d86a18,2025-05-15,46.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355198384452
7151e250-0302-4ce2-9451-4c1c08d86a18,2025-04-19,5.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297206149265
7151e250-0302-4ce2-9451-4c1c08d86a18,2025-02-16,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Charmander-010-Freeze-Bolt-1st-Edition-Pokemon-2012-Pokemon-Japanese-/256798773882
7151e250-0302-4ce2-9451-4c1c08d86a18,2023-08-06,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Charmander-Freeze-Bolt-BW6-1st-Edition-Japanese-010-PSA-9-Mint-/285404181232
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-09-21,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800645207694
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-09-02,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298624105361
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-07-29,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307077767906
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-03-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227063529194
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-02-08,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389184864405
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-02-07,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117009241964
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2026-01-05,29.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187904900443
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2025-12-12,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365401744189
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2025-08-12,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116719426670
7125170f-af1f-44ec-a3c9-d36d0ac00fb6,2025-07-07,32.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286652880325
717f5027-ed2e-42fc-b8f6-e225a3c9a43e,2026-09-17,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277623622419
717f5027-ed2e-42fc-b8f6-e225a3c9a43e,2026-09-17,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178486596031
