asset_id,date,price,source,sale_type,status,outlier,url
2734f04d-b179-4f72-bde9-5f1c864765d0,2023-02-06,15.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Regigigas-Lv-X-Coll-Pack-003-Heatran-Holo-PSA-9-MINT-/374488150559
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2026-07-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227248031819
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2026-04-12,144,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251553137
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2025-07-25,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177290404229
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2024-04-09,50,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2004-Pokemon-Magmar-EX-100-109-Ex-Ruby-Sapphire-Rare-Holo-PSA-9-Mint-Spanish-/226074568067
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2024-02-03,26.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Magmar-Ex-100-109-SPANISH-RUBY-SAPPHIRE-PSA9-/266638318863
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2024-02-01,51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2004-Pokemon-Magmar-EX-100-109-Ex-Ruby-Sapphire-Rare-Holo-PSA-9-Mint-Spanish-/225977878606
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2023-12-10,22.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Magmar-ex-PSA-Pokemon-HOLO-EX-Ruby-Sapphire-100-109-Spanish-/115999419482
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2023-08-06,44.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-ex-Ruby-Sapphire-Magmar-ex-Holo-ESP-100-PSA-9-/134669086889
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2023-03-19,22.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Magmar-EX-100-109-SPANISH-2004-EX-Ruby-Sapphire-PSA-9-MINT-/234929888628
27aff45a-0cea-4e29-93d6-497ab3bd0ace,2023-02-19,55.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Magmar-EX-100-109-HOLO-2004-EX-Ruby-Sapphire-SPANISH-PSA-9-MINT-/234895035244
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2026-09-19,356.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661105700
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2026-07-08,405,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206345217783
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2026-03-23,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286214225906
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2026-02-28,52.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358258646860
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2025-02-27,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GOLEM-REV-FOIL-2003-HOLO-POKEMON-EX-DRAGON-5-97-PSA-9-56100236-/405566574238
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2024-11-09,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Golem-5-97-Reverse-Holo-EX-Dragon-PSA-9-MINT-/325595418946
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2024-04-06,48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Golem-5-97-REVERSE-HOLO-Ex-Dragon-Pokemon-Card-E-Reader-Series-/404767669710
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2024-03-29,40.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Golem-5-97-REVERSE-HOLO-Ex-Dragon-Pokemon-Card-E-Reader-Series-PSA-9-MINT-/176299997697
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2023-05-18,20.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-ex-reverse-foil-dragon-5-golem-psa-mint-9rcnq0
2737fe9b-f2e3-46b7-b62a-cd7215dc7b9f,2023-02-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Dragon-Golem-Reverse-Foil-5-MINT-PSA-9-/394478673193
27ced709-be5e-4ed2-987d-749ef07f7ac5,2026-09-14,32.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127617838610
27ced709-be5e-4ed2-987d-749ef07f7ac5,2026-09-10,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306599243763
27ced709-be5e-4ed2-987d-749ef07f7ac5,2026-09-10,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298326540368
27ced709-be5e-4ed2-987d-749ef07f7ac5,2026-03-12,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188124653203
27ced709-be5e-4ed2-987d-749ef07f7ac5,2026-02-21,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188059922444
27ced709-be5e-4ed2-987d-749ef07f7ac5,2025-07-31,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376429328800
27ced709-be5e-4ed2-987d-749ef07f7ac5,2025-06-03,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277131672960
27ced709-be5e-4ed2-987d-749ef07f7ac5,2025-05-22,8.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365602625444
27ced709-be5e-4ed2-987d-749ef07f7ac5,2025-05-22,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205486760951
27ced709-be5e-4ed2-987d-749ef07f7ac5,2024-11-24,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Prism-S7-Nidoqueen-PSA-9-7259-/205104587470
27298c85-246d-4f34-9978-0da13b048bce,2026-08-17,69.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358849964520
27298c85-246d-4f34-9978-0da13b048bce,2026-06-01,46.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357932969162
27298c85-246d-4f34-9978-0da13b048bce,2025-11-02,32.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357003673295
27298c85-246d-4f34-9978-0da13b048bce,2025-03-22,37.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/355482083425
27298c85-246d-4f34-9978-0da13b048bce,2024-08-18,52.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-ROCKET-64-PONITA-GERMAN-1ST-EDITION-PSA-9-/135184647312
27298c85-246d-4f34-9978-0da13b048bce,2024-08-11,48.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-ROCKET-64-PONITA-GERMAN-1ST-EDITION-PSA-9-/135174406516
27298c85-246d-4f34-9978-0da13b048bce,2023-04-19,25.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-PONITA-64-82-1-Edition-Team-Rocket-PSA-9-/354693910608
27298c85-246d-4f34-9978-0da13b048bce,2023-03-23,25.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-PONITA-1-Edition-64-82-Team-Rocket-PSA-9-/354618691276
2725d15e-bd7f-47c4-a8c9-956abf8fe89d,2023-07-16,15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-2020-Uno-Pokemon-Blastoise-Asia-Back-Yellow-5-/394732904727
2725d15e-bd7f-47c4-a8c9-956abf8fe89d,2023-03-26,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Blastoise-PSA-9-Yellow-5-Japanese-Uno-Pocket-Monsters-Pokemon-Card-2022-/354655557744
27609a5a-ae90-4653-b03d-7abf00145d57,2026-03-28,34.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157789555105
27609a5a-ae90-4653-b03d-7abf00145d57,2025-12-14,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b9ea2d54-d0b7-11f0-a71f-06fe295d1207
27609a5a-ae90-4653-b03d-7abf00145d57,2025-02-15,22.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Japanese-Pokemon-Card-Greninja-GX-020-094-Holo-SM6-/387941927500
27609a5a-ae90-4653-b03d-7abf00145d57,2023-10-04,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Greninja-GX-020-094-RR-Japanese-Forbidden-Light-PSA-9-/196002798799
27609a5a-ae90-4653-b03d-7abf00145d57,2023-07-18,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Sun-Moon-Forbidden-Light-020-Greninja-Gx-PSA-9-/364345393029
27609a5a-ae90-4653-b03d-7abf00145d57,2023-07-11,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-020-Greninja-Gx-Forbiddien-Light-PSA-9-MINT-/364335033128
27f65b7c-9900-47cd-a747-41c7ceddda76,2025-06-22,62.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176838123681
27f65b7c-9900-47cd-a747-41c7ceddda76,2023-08-13,8.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unown-P-Neo-4-Japanese-201-PSA-9-Mint-/285415971302
27f65b7c-9900-47cd-a747-41c7ceddda76,2023-07-30,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5ff2d262-1857-11ee-8e23-02581fb30a6b
271eea57-aaa2-4285-8242-274aaab68802,2026-08-18,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117351023472
271eea57-aaa2-4285-8242-274aaab68802,2026-02-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257041197293
271eea57-aaa2-4285-8242-274aaab68802,2025-01-05,26.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Bulbasaur-001-016-EX-Groudon-Starter-Deck-1ED-2006-Japanese-Rare-Vint-/335750136485
271eea57-aaa2-4285-8242-274aaab68802,2024-07-19,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Bulbasaur-Japanese-Constructed-Starter-001-016-Pokemon-/266477962839
271eea57-aaa2-4285-8242-274aaab68802,2023-09-02,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Bulbasaur-001-016-Groudon-ex-Starter-Deck-2006-Japanese-Graded-/276017002598
2780cceb-ebc1-4dd8-8d1e-f701c95db9fa,2026-02-03,1366.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306667449301
2780cceb-ebc1-4dd8-8d1e-f701c95db9fa,2024-12-12,890,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-EVOLVING-SKIES-215-FULL-ART-UMBREON-VMAX-PSA-9-/305970556467
2780cceb-ebc1-4dd8-8d1e-f701c95db9fa,2024-11-16,1136,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-EVOLVING-SKIES-215-FULL-ART-UMBREON-VMAX-PSA-9-/305887183863
2780cceb-ebc1-4dd8-8d1e-f701c95db9fa,2023-10-21,477.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Umbreon-Vmax-Evolving-Skies-PSA-9-215-Pokemon-Sword-Shield-Secret-Card-Spanish-/335073057042
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2026-09-21,5999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298596491973
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2026-08-02,5500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481271409
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2026-03-09,4023.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358100300464
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2026-02-25,3876,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389641350686
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2025-10-26,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f94468ea-a879-11f0-b7dc-0205e745b501
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2025-10-08,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306444799365
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2025-09-07,2900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286795883060
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2025-03-23,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297095284474
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2024-12-01,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Shining-Magikarp-Unlimited-Holo-Psa-9-Double-Holo-Error-Regrade-/135414672799
271cd9d1-b9bd-443c-9bdd-bbbc98971b98,2024-09-08,692,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-REVELATION-DOUBLE-HOLO-ERR-66-SHINING-MAGIKARP-HOLO-PSA-9-/305752182376
27ef0135-b907-4e06-bd21-b16eda9af482,2026-08-07,462.36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287428608234
27ef0135-b907-4e06-bd21-b16eda9af482,2026-07-15,457.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407035632036
27ef0135-b907-4e06-bd21-b16eda9af482,2026-07-12,525.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336626118402
27ef0135-b907-4e06-bd21-b16eda9af482,2026-06-05,522.5,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/336591465866
27ef0135-b907-4e06-bd21-b16eda9af482,2026-03-08,343.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287164351906
27ef0135-b907-4e06-bd21-b16eda9af482,2026-03-01,413.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286742365277
27ef0135-b907-4e06-bd21-b16eda9af482,2026-02-15,333.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117020951725
27ef0135-b907-4e06-bd21-b16eda9af482,2025-12-21,351.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236062159023
27ef0135-b907-4e06-bd21-b16eda9af482,2025-12-21,334.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287001719232
27ef0135-b907-4e06-bd21-b16eda9af482,2025-11-30,373.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286946735282
2706290c-cc5b-4aef-8d98-f53d1b8f074f,2024-04-14,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Ninetales-018-173-Reverse-Holo-Tag-GX-All-Stars-Japanese-Pokemon-Card-/285801670468
2706290c-cc5b-4aef-8d98-f53d1b8f074f,2024-03-31,10.8,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Ninetales-018-173-Reverse-Holo-Tag-GX-All-Stars-Japanese-Pokemon-Card-/285776629904
2755e36d-a91f-41e1-b707-8f4f887fa89d,2024-09-21,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-Mint-9-2022-Pokemon-Japanese-Sword-Shield-Dark-Phantasma-015-Raichu-/266416854596
272d09d3-a8ba-42d5-a284-1ced5436a3e4,2025-03-23,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/335865069497
272d09d3-a8ba-42d5-a284-1ced5436a3e4,2025-03-18,11.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388067510656
272d09d3-a8ba-42d5-a284-1ced5436a3e4,2025-03-18,11.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388067513370
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-24,41,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c1af2365-a90b-4cad-9779-c0af811e2bb4
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-24,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8153e0a9-6d3b-473e-a0c5-46ab505ebcc9
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-22,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674612046
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cbe8343f-9b40-4393-839c-55ea9b5fa19f
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/77527975-ba8d-4e55-bb0e-5d20a96a6722
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6d35b2ff-23ac-49f5-a321-988b3d86d460
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/601e49e7-e21e-4f38-bcfb-e4081c5b7d6e
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575951882
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-20,19.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575951825
2720bc3c-49e8-4f36-925a-4926ce49546f,2026-09-19,27,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b4ae81dc-87b6-4e13-a238-fcf80fd3978c
276b4078-910c-4cc4-8626-0adde3eba831,2025-04-04,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/386980891478
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-07-26,31.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307071512470
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-06-09,12.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366345157541
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-04-12,16.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298191757682
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-04-01,22.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298158003189
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-03-19,24.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117082465082
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-02-27,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117046603309
27f3b88d-8b7e-414c-9023-99af6f53afd7,2026-02-27,24.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117046603557
27f3b88d-8b7e-414c-9023-99af6f53afd7,2025-10-10,11.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116808214820
27f3b88d-8b7e-414c-9023-99af6f53afd7,2025-10-04,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177441856284
27f3b88d-8b7e-414c-9023-99af6f53afd7,2025-07-17,10.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277274284109
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-08-22,39.39,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129549534
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-07-14,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158079928148
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-07-14,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377331650560
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-07-14,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377331650640
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-06-26,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800222275293
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-06-16,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800163817527
27499c01-cfc8-435f-ae73-4c2fba2203e6,2026-03-08,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117059127184
27499c01-cfc8-435f-ae73-4c2fba2203e6,2025-12-28,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/209feacc-dbba-11f0-ba26-02becc8672ed
27499c01-cfc8-435f-ae73-4c2fba2203e6,2025-12-21,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136832381547
27499c01-cfc8-435f-ae73-4c2fba2203e6,2025-09-20,27.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388965125404
275b46f2-64ff-4a54-a341-6dc5bdf5c7bd,2026-06-23,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377276323115
275b46f2-64ff-4a54-a341-6dc5bdf5c7bd,2025-07-02,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226813307661
27edb60d-2780-4ce5-8b9d-ecf0fa40cf66,2026-07-25,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398190044267
27edb60d-2780-4ce5-8b9d-ecf0fa40cf66,2025-11-15,2.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397241753035
2790f828-20d3-4851-a020-9ddb2460878b,2026-08-19,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298578559783
2790f828-20d3-4851-a020-9ddb2460878b,2026-08-19,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117352717760
271ff854-6231-4ab1-b2b9-d8e898194da6,2026-08-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357700064
27be199c-acad-4074-b66c-d6dc398970cd,2026-09-09,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298636712946
27be199c-acad-4074-b66c-d6dc398970cd,2026-09-09,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298636712675
