asset_id,date,price,source,sale_type,status,outlier,url
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-08-23,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307124496937
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-08-20,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398282418851
56033115-f4a6-4921-a8e4-6f949aeddcef,2025-03-07,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/234951984865
56033115-f4a6-4921-a8e4-6f949aeddcef,2025-01-08,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Articuno-Holo-014-052-Pokemon-Card-Psycho-Drive-1st-ED-Japanese-PSA-9-Mint-/355699861033
56033115-f4a6-4921-a8e4-6f949aeddcef,2024-10-24,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-JAPANESE-1ST-ED-POKEMON-ARTICUNO-PSYCHO-DRIVE-014-2011-NEAR-MINT-748-/126704085024
56033115-f4a6-4921-a8e4-6f949aeddcef,2024-09-21,12.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2011-POKEMON-JPN-B-W-PSYCHO-DRIVE-1ST-EDITON-014-ARTICUNO-HOLO-PSA-9-/305776600690
56033115-f4a6-4921-a8e4-6f949aeddcef,2024-09-19,23.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Articuno-014-052-Japanese-Holo-Psycho-Drive-1st-Ed-2011-/326137772240
56033115-f4a6-4921-a8e4-6f949aeddcef,2024-05-04,29.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-PSA-9-Graded-Pokemon-Articuno-014-052-Psycho-Drive-BW3-1st-Holo-Japanese-/235442367018
56033115-f4a6-4921-a8e4-6f949aeddcef,2023-11-13,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2011-Zoroark-Articuno-Holo-Pokemon-Japanese-B-W-Dark-Rush-1st-Edition-/145409697089
56033115-f4a6-4921-a8e4-6f949aeddcef,2023-09-03,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Articuno-Psycho-Drive-BW3-1st-Edition-Japanese-Holo-Rare-014-PSA-9-Mint-/285444922213
56033115-f4a6-4921-a8e4-6f949aeddcef,2023-06-25,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Articuno-014-052-Psycho-Drive-Holo-1st-Ed-Japanese-Pokemon-Card-/404339658186
56033115-f4a6-4921-a8e4-6f949aeddcef,2023-05-24,32.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Articuno-014-Pokemon-Japanese-Black-White-Psycho-Drive-1st-Ed-2011-MINT-PSA-9-/374711492562
56c39fb5-5552-4218-b556-8639ea238182,2026-05-02,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127832922041
56c39fb5-5552-4218-b556-8639ea238182,2026-01-31,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296751327838
56c39fb5-5552-4218-b556-8639ea238182,2025-09-29,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175276218176
56c39fb5-5552-4218-b556-8639ea238182,2025-09-14,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED323861
56c39fb5-5552-4218-b556-8639ea238182,2025-08-19,15,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED303824
56c39fb5-5552-4218-b556-8639ea238182,2023-08-20,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-SM-Black-Star-Promo-Lgnds-Alola-Tins-SM17-Lunala-Gx-PSA-9-MINT-/364417010262
56c39fb5-5552-4218-b556-8639ea238182,2023-03-07,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2017-Pokemon-Legends-Alola-LUNALA-GX-SM17-Ultra-Rare-Holo-Promo-/203714850805
56c39fb5-5552-4218-b556-8639ea238182,2023-02-12,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Lunala-GX-SM17-Sun-Moon-Black-Star-Promo-Pokemon-PSA-9-/266119251223
56c39fb5-5552-4218-b556-8639ea238182,2022-10-20,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-2017-Pokemon-Sun-Moon-Black-Star-Promo-Legends-Alola-Tins-Lunala-GX-/225200162004
56c39fb5-5552-4218-b556-8639ea238182,2022-06-16,14.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-BLACK-STAR-PROMO-SM17-LUNALA-GX-HOLO-PSA-9-LEGENDS-ALOLA-G-/384944758145
56fa5435-2e16-4118-af7b-3959e70ece90,2026-07-29,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298378562434
56fa5435-2e16-4118-af7b-3959e70ece90,2026-06-13,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306985162252
56fa5435-2e16-4118-af7b-3959e70ece90,2026-05-07,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306913208672
56fa5435-2e16-4118-af7b-3959e70ece90,2026-05-03,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8b8325d6-3b62-11f1-913f-0a58a9feac02
56fa5435-2e16-4118-af7b-3959e70ece90,2026-04-19,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9f4836c6-2f94-11f1-b50e-0a58a9feac02
56fa5435-2e16-4118-af7b-3959e70ece90,2026-03-27,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117096255262
56fa5435-2e16-4118-af7b-3959e70ece90,2026-03-23,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116959259031
56fa5435-2e16-4118-af7b-3959e70ece90,2025-11-30,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9167055e-c460-11f0-a95e-068e25536e3b
56fa5435-2e16-4118-af7b-3959e70ece90,2025-08-29,44.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365815196577
56fa5435-2e16-4118-af7b-3959e70ece90,2025-08-26,31.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365757076055
56bc3211-bae4-405b-81ce-aca4230a903d,2026-03-25,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298128052473
56bc3211-bae4-405b-81ce-aca4230a903d,2025-09-20,26.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405358855618
56bc3211-bae4-405b-81ce-aca4230a903d,2025-07-29,33.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205626460450
56bc3211-bae4-405b-81ce-aca4230a903d,2024-08-01,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2013-Gyarados-EX-Battle-Boost-EBB-1st-023-093-Pokemon-Japanese-/204893440226
56bc3211-bae4-405b-81ce-aca4230a903d,2024-07-08,6.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-2013-Gyarados-EX-Battle-Boost-EBB-1st-023-093-Pokemon-Japanese-/204848452391
56bc3211-bae4-405b-81ce-aca4230a903d,2023-09-25,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Jpn-B-W-Ex-Battle-Boost-1st-Ed-023-Gyarados-PSA-9-MINT-/364481873341
56bc3211-bae4-405b-81ce-aca4230a903d,2023-09-20,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Jpn-B-W-Ex-Battle-Boost-1st-Ed-023-Gyarados-PSA-9-MINT-/374930064643
56bc3211-bae4-405b-81ce-aca4230a903d,2023-04-30,26.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Gyarados-023-093-BW-EBB-1st-Ed-Japanese-Pokemon-Card-/115781612585
56bc3211-bae4-405b-81ce-aca4230a903d,2022-07-07,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Gyarados-023-093-1ST-EDITION-Japanese-Pokemon-Card-884-/265757080805
56b76e63-c396-44f5-92c6-fbe69cbce692,2022-07-08,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Undaunted-Skarmory-PSA-9-Mint-21-/265761899800
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-07-03,490,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327241946830
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-02-27,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287153867020
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2025-08-16,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136316379535
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2025-02-03,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-9-Mewtwo-Holo-Half-Deck-001-MG-2013-Pokemon-Japanese-Set-BW-Cracked-Ice-RARE-/196968354316
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2024-12-30,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Mewtwo-Holo-001-016-2013-Mewtwo-Half-Deck-Japanese-MINT-/296904317980
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2024-11-02,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-POKEMON-JPN-B-W-MEWTWO-HALF-DECK-001-MEWTWO-HOLO-PSA-9-/305861557687
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2024-08-30,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mewtwo-001-016-BW-Half-Deck-Promo-Japanese-Holo-Pokemon-Card-/166282442275
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2024-04-23,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mewtwo-001-016-Holo-Black-White-Half-Deck-Japanese-Pokemon-Card-/145610242245
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2023-12-11,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mewtwo-001-016-Holo-Rare-Black-White-Half-Deck-Japanese-Pokemon-Card-/266523055737
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2023-10-29,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7592604e-6157-11ee-bd5c-0a58a9feac02
563b8e19-c94b-4c89-9c45-bd7a7e394443,2026-08-15,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135630399612
563b8e19-c94b-4c89-9c45-bd7a7e394443,2026-04-30,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257471524375
563b8e19-c94b-4c89-9c45-bd7a7e394443,2026-04-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/325630940755
563b8e19-c94b-4c89-9c45-bd7a7e394443,2025-12-30,44.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267434293489
563b8e19-c94b-4c89-9c45-bd7a7e394443,2025-12-07,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/db7f0b0e-c43e-11f0-8224-0a58a9feac02
563b8e19-c94b-4c89-9c45-bd7a7e394443,2025-09-28,27.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388845803549
563b8e19-c94b-4c89-9c45-bd7a7e394443,2025-06-30,34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/234951984861
563b8e19-c94b-4c89-9c45-bd7a7e394443,2025-03-07,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235014201010
563b8e19-c94b-4c89-9c45-bd7a7e394443,2024-12-07,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Porygon-Z-Vintage-Holo-Rare-1st-Ed-Moonlit-Pursuit-Japanese-PSA-9-/156281321792
563b8e19-c94b-4c89-9c45-bd7a7e394443,2024-06-23,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Porygon-Z-Japanese-DP-Moonlit-Pursuit-2007-167-Pokemon-/326165862506
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-09-04,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206530351120
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-08-09,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168476949989
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-07-16,222,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206410090450
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-06-13,333,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117232061066
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-05-15,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287333554216
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-05-05,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297963523604
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-03-31,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286294610215
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-07-03,118.63,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/357028547103
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-05-09,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365427588020
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-04-06,50.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267209110609
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-09-03,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394836650846
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-09-01,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394836650839
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-07-28,33.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520595644
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-07-25,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394836650833
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-03-23,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298148368949
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-02-08,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394836650823
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-09-07,34.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306471488303
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-08-24,41.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276840762204
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-03-10,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305986192851
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-01-23,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-Card-Graded-PSA-9-Neo-Genesis-2001-PM-Back-Fast-ship-US-113-/204248398556
566f17c5-252b-44bf-a288-e5b91dd5e64b,2026-02-23,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317884982054
566f17c5-252b-44bf-a288-e5b91dd5e64b,2025-03-18,208.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205346945448
566f17c5-252b-44bf-a288-e5b91dd5e64b,2025-02-09,222,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-9-2000-Pokemon-Topps-Chrome-Ponyta-Sparkle-77-Mint-/126423594843
566f17c5-252b-44bf-a288-e5b91dd5e64b,2024-01-17,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-SPARKLE-Ponyta-77-Topps-Chrome-Series-1-Holo-Pokemon-Card-/166555184429
566f17c5-252b-44bf-a288-e5b91dd5e64b,2023-01-15,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-77-PONYTA-Pokemon-T-V-SPARKLE-PSA-MINT-9-/314310753047
56a3bc35-fc33-420b-a019-8522fbf80264,2025-11-01,72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187691655185
56a3bc35-fc33-420b-a019-8522fbf80264,2025-04-03,13.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=22033a3e-23cb-46b9-bd4a-291b23266582
56a3bc35-fc33-420b-a019-8522fbf80264,2023-03-07,25.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2010-Unleashed-JIRACHI-Reverse-Holo-1-95-PSA-9-/185794278609
56a3bc35-fc33-420b-a019-8522fbf80264,2023-01-20,23.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2010-Unleashed-JIRACHI-Reverse-Holo-1-95-PSA-9-/185732042565
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-24,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6a0970be-d2ce-4d32-ade5-01f5a9acd321
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-24,67.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336762935261
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-23,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398391760680
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-22,93.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168684244438
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-21,82.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495280460
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-20,64.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206553997139
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-19,117.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166810419
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-19,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117413017334
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-17,93.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128071285425
56fe2f8b-032a-4d61-b98b-5c80a86f3c93,2026-09-17,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820111256310
5642d47a-5357-4077-b74e-572f8b0ddb2a,2023-03-24,43.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Heat-Rotom-Holo-Bonds-End-Time-1st-031-090-PSA-8-/175656846197
56779cf3-6010-4064-b407-042e7774d9e2,2026-09-05,31.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151615056
56779cf3-6010-4064-b407-042e7774d9e2,2026-07-08,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116672700283
56779cf3-6010-4064-b407-042e7774d9e2,2026-05-31,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358169933959
56779cf3-6010-4064-b407-042e7774d9e2,2026-05-17,32.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406069741846
56779cf3-6010-4064-b407-042e7774d9e2,2026-04-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/385546137862
56779cf3-6010-4064-b407-042e7774d9e2,2026-02-24,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358169933959
56779cf3-6010-4064-b407-042e7774d9e2,2026-01-18,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317761485216
56779cf3-6010-4064-b407-042e7774d9e2,2025-11-25,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406220863137
56779cf3-6010-4064-b407-042e7774d9e2,2025-08-20,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306446418323
56779cf3-6010-4064-b407-042e7774d9e2,2025-06-23,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388576728513
5669c4fc-d547-4511-9999-3b0252e35d15,2024-03-18,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Sableye-Rev-Holo-Secret-Wonders-63-PSA-9-/155339675343
5669c4fc-d547-4511-9999-3b0252e35d15,2023-06-04,34.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Sableye-Secret-Wonders-2007-Reverse-Holo-63-132-/155577023780
56cd4f51-6f66-458a-af1c-6dd4342ec2ac,2026-08-16,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511100137
56cd4f51-6f66-458a-af1c-6dd4342ec2ac,2026-06-21,22.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278088640367
56cd4f51-6f66-458a-af1c-6dd4342ec2ac,2025-10-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335363391850
56cd4f51-6f66-458a-af1c-6dd4342ec2ac,2023-06-05,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leavanny-Black-White-Noble-Victories-Pokemon-Card-3-101-/225589132894
56cd4f51-6f66-458a-af1c-6dd4342ec2ac,2023-06-04,7.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Leavanny-B-W-Noble-Victories-Holo-Rare-3-PSA-9-Mint-/285301521893
56382eca-8fad-4d78-b834-8211fa3d4444,2023-10-18,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Ivysaur-002-016-EX-Constructed-Starter-Deck-1ED-2006-Japanese-Graded-/276070242489
56382eca-8fad-4d78-b834-8211fa3d4444,2023-07-09,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9803cfd4-fe81-11ed-bf06-0a4a72cfb805
56bd6681-df24-4ba2-895e-4df0fb761303,2026-09-24,185.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336413121838
56bd6681-df24-4ba2-895e-4df0fb761303,2024-10-23,58.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-M-Venusaur-ex-PSA-9-1st-edition-cp6-089-087-Japanese-20th-Anniversary-/405276882167
56bd6681-df24-4ba2-895e-4df0fb761303,2024-06-02,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Japanese-Pokemon-CP6-20th-Anniv-M-Venusaur-EX-089-087-1st-ED-PSA-9-/296465007172
56bd6681-df24-4ba2-895e-4df0fb761303,2023-10-29,95.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/M-Venusaur-EX-FA-CP6-089-087-Japanese-20th-Anniversary-1st-Ed-MINT-PSA-9-/375005492611
56bd6681-df24-4ba2-895e-4df0fb761303,2023-09-17,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Japanese-Pokemon-CP6-20th-Anniv-M-Venusaur-EX-089-087-1st-ED-PSA-9-/134725148928
56bd6681-df24-4ba2-895e-4df0fb761303,2023-09-12,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-M-Venusaur-EX-089-087-CP6-20th-Japanese-XY-Evolutions-Pokemon-Full-Art-/256208540135
56bd6681-df24-4ba2-895e-4df0fb761303,2023-07-25,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Japanese-Pokemon-CP6-20th-Anniv-M-Venusaur-EX-089-087-1st-ED-PSA-9-/145202040442
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2026-07-11,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117275131178
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2026-07-10,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168503994927
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2026-04-25,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117148762340
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2024-09-11,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2012-Pokemon-Japanese-B-W-Dragon-Blast-022-Mew-EX-PSA-9-MINT-US-SELLER-/204985516227
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2024-07-15,56.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mew-EX-Rare-Dragon-Blast-2012-Pokemon-TCG-Japanese-022-050-PSA-9-MINT-/166859458271
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2024-07-13,34,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2012-Pokemon-Japanese-B-W-Dragon-Blast-022-Mew-EX-PSA-9-MINT-US-SELLER-/204852358726
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2024-06-09,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mew-EX-022-050-Dragon-Blast-1st-Ed-2012-Japanese-Pokemon-PSA9-MINT-/156239648900
5649b97a-a2f2-4e17-afb1-3da3fdc4fef8,2023-08-01,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-Japanese-Black-White-Dragon-Blast-Mew-1st-Edition-022-PSA-9-/126030737913
56b3559f-cf20-4dbe-bc4c-7ee1ab0e4ae6,2023-09-26,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-2016-Rayquaza-EX-Premium-Champion-Pack-Korean-/285480854265
56d6f7f0-ac93-4e5d-b1bf-d940de968935,2025-04-07,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306209552952
56d6f7f0-ac93-4e5d-b1bf-d940de968935,2023-12-10,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cleffa-Split-Earth-1st-Edition-Japanese-066-PSA-9-Mint-/285580504384
56a55a01-7d59-4ec0-ae22-98d355ff2ca0,2026-06-23,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125720209301
56a55a01-7d59-4ec0-ae22-98d355ff2ca0,2024-02-17,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Maractus-Reverse-Holo-2012-Pokemon-Dragons-Exalted-16-/225997278487
56ecc3ca-0a47-4f06-8895-b6d9ed3dcff1,2025-11-20,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167945897451
56ecc3ca-0a47-4f06-8895-b6d9ed3dcff1,2025-04-11,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127023109643
56ecc3ca-0a47-4f06-8895-b6d9ed3dcff1,2024-07-07,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-Raichu-GL-Reverse-Foil-31-PSA-9-MINT-/375516984687
56ecc3ca-0a47-4f06-8895-b6d9ed3dcff1,2024-03-03,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Raichu-Pokemon-Platinum-Rising-Rivals-Reverse-Foil-31-Mint-2009-/134948510088
56d03688-feae-41dd-83da-31c61a70adf4,2025-09-14,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5126222e-8052-11f0-a6a0-0a58a9feac02
56d03688-feae-41dd-83da-31c61a70adf4,2025-06-09,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365638242773
56d03688-feae-41dd-83da-31c61a70adf4,2024-04-14,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bfe8c06e-f5ce-11ee-962f-0245925d0d7f
