asset_id,date,price,source,sale_type,status,outlier,url
41a76092-b958-4f38-9e6b-7f99c8a63849,2026-04-26,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397870366118
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-12-25,135.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167844208829
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-10-25,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314976704342
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-08-25,76.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177334686721
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-07-03,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357159724435
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-05-18,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286554092529
41a76092-b958-4f38-9e6b-7f99c8a63849,2025-04-25,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186913107559
41a76092-b958-4f38-9e6b-7f99c8a63849,2024-12-01,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Raikou-POP-Series-2-Rare-3-PSA-9-Mint-/286177506319
41a76092-b958-4f38-9e6b-7f99c8a63849,2023-07-16,40.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Raikou-POP-Series-2-Rare-3-PSA-9-Mint-/285364734458
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-09-23,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157555671320
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-09-20,23.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404638219
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-08-02,17.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137522034815
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-07-25,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227283190058
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-06-27,15.42,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/118694035
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-06-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117250940459
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2026-02-07,27.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336276077059
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2025-12-28,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336350434302
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2025-07-27,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34de9f18-5610-11f0-b79e-0a58a9feac02
41ab0bca-94b7-4777-a1f4-bfaf0d202426,2025-06-15,10.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3c1d7c50-0358-11f0-9c18-0a58a9feac02
415b11cf-136c-4742-ac69-4a0a90348e0c,2026-09-23,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7044981b-4165-46b1-b92d-5bc76d76e373
415b11cf-136c-4742-ac69-4a0a90348e0c,2025-01-06,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-DIAMOND-PEARL-MYSTERIOUS-TREASURES-29-MANTINE-PSA-9-/306000835078
415b11cf-136c-4742-ac69-4a0a90348e0c,2022-03-04,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2007-Pokemon-Mysterious-Treasures-Mantine-29-123-PSA-9-Mint-/165347064458
41dff338-d06d-462e-bd33-c078371753fc,2026-08-13,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306956198161
41dff338-d06d-462e-bd33-c078371753fc,2026-05-31,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b462738-5021-11f1-979d-0a58a9feac02
41dff338-d06d-462e-bd33-c078371753fc,2025-12-14,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66f6d25c-c43f-11f0-b08a-0aeab2b27111
41dff338-d06d-462e-bd33-c078371753fc,2025-12-07,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6716ca94-c43f-11f0-be19-0a58a9feac02
41dff338-d06d-462e-bd33-c078371753fc,2025-11-30,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6717c5e8-c43f-11f0-88e2-0a58a9feac02
41dff338-d06d-462e-bd33-c078371753fc,2025-05-24,40.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170559590
41dff338-d06d-462e-bd33-c078371753fc,2025-04-08,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306213282603
41dff338-d06d-462e-bd33-c078371753fc,2025-02-22,17,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED201925
41dff338-d06d-462e-bd33-c078371753fc,2025-01-02,30.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Toxicroak-Holo-Rare-Advent-Arceus-1st-Ed-057-090-PSA-9-MINT-/364373119950
41dff338-d06d-462e-bd33-c078371753fc,2024-07-14,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b61d8e5c-3796-11ef-8fc0-0205dc13da8d
416a9cf1-d7b0-42e6-a8be-ba25bb389937,2023-01-08,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/56565188-MIMIKYU-2020-Pokemon-SWSH-081-Darkness-Ablaze-Reverse-Foil-PSA-9-MINT-/155341111514
416a9cf1-d7b0-42e6-a8be-ba25bb389937,2022-09-25,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Darkness-Ablaze-Mimikyu-Reverse-Foil-PSA-9-Mint-081-/255733534180
416a9cf1-d7b0-42e6-a8be-ba25bb389937,2022-08-14,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mimikyu-2020-Pokemon-Darkness-Ablaze-081-189-Reverse-Foil-PSA-9-/144673815774
416a9cf1-d7b0-42e6-a8be-ba25bb389937,2022-08-09,7.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mimikyu-2020-Pokemon-Darkness-Ablaze-081-189-Reverse-Foil-PSA-9-/144673815760
416a9cf1-d7b0-42e6-a8be-ba25bb389937,2022-04-24,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Mimikyu-Reverse-Holo-Foil-081-PSA-9-88-S821-/374030671874
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-09-05,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278122639781
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-06-21,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267699431466
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-06-09,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168438510136
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-06-01,49.99,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168422865786
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-05-04,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377150541541
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2026-02-07,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358160226785
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2025-11-25,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336291207237
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2025-10-12,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157107093409
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2025-10-05,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fd40df0-8ddd-11f0-9351-0a38d4bbb97b
41d90b9e-fa0c-4a65-b0b9-29a5fda0defa,2025-09-24,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187547006222
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-08-29,174.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206509504027
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-08-07,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236976077135
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-07-21,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357827970383
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-07-09,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117222154585
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-06-09,119.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147298798052
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-05-25,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287348898379
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-05-20,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800015638627
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-04-17,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227303651251
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-03-27,94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298128813514
41e06d74-eec4-4118-b7a4-bd94fcad7279,2026-03-26,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298145818520
4129064b-7a0d-44c8-b935-afe3b16b401f,2025-05-09,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226738667151
4129064b-7a0d-44c8-b935-afe3b16b401f,2025-01-04,28.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-muk-prism-merlin-1999-Pokemon-/387139628236
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-11-10,9.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fc7865f6-961a-11ef-9854-067c117a0383
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-10-28,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Merlin-Topps-Series-1-Muk-Prism-Sticker-S14-PSA-9-/226409206294
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-08-29,7.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f0a48ff7-0eb1-4e39-918d-1671416aff2f
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-08-04,13.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Muk-Prism-S14-1999-Merlin-Pokemon-Sticker-Card-/355891879664
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-07-11,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-9-S14-Muk-1999-Pokemon-Merlin-Topps-Prism-Stickers-/126100495592
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-06-17,5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MUK-S14-MUK-PRISM-HOLO-POKEMON-1999-MERLIN-STICKER-/387081785167
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-04-28,14.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Muk-Prism-S14-1999-Merlin-Pokemon-Sticker-Card-/355654837526
4129064b-7a0d-44c8-b935-afe3b16b401f,2024-04-21,13.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-MERLIN-POKEMON-S14-MUK-PRISM-PSA-9-/135014354080
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-09-10,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358615340445
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-08-14,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111246105
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-07-19,15.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257618757548
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-06-01,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236835609408
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-05-30,80.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167458614795
4111a5d7-2f55-44eb-986d-67d06cd20055,2026-04-27,107.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365368712991
4111a5d7-2f55-44eb-986d-67d06cd20055,2025-03-07,13.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197066138391
4111a5d7-2f55-44eb-986d-67d06cd20055,2025-01-17,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-RAIKOU-REVERSE-FOIL-2017-POKEMON-JAPANESE-BEST-XY-033-BOXY-/226349962566
4111a5d7-2f55-44eb-986d-67d06cd20055,2024-11-10,20.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-RAIKOU-REVERSE-FOIL-033-171-BEST-XY-JAPANESE-2017-/116385727172
4111a5d7-2f55-44eb-986d-67d06cd20055,2024-11-03,11.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Raikou-033-171-Best-XY-Reverse-2017-Japanese-Card-Graded-/226420657336
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2026-09-15,31.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278357115413
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2026-07-15,42.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117289713513
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2025-08-06,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257041220454
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2024-04-28,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3c3bdfe8-e166-11ee-960a-06ce5fe21f1d
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2024-02-11,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Yanma-Skyridge-116-PSA-9-Mint-/285681672300
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2023-02-03,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Yanma-116-144-PSA-9-Mint-/394318136929
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2022-11-11,11.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Yanma-Mint-PSA-9-Trading-card-TCG-116-/354378405865
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2022-10-20,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Yanma-116-144-PSA-9-Mint-/164974694335
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2022-09-14,12.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Yanma-2003-Skyridge-Non-Holo-116-144-/115517656146
41f6d4bd-85ff-49a6-ae8b-f1a31075f952,2022-07-11,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Yanma-116-116-144-PSA-9-DA051960-/384988585636
4162867a-5bef-4042-8132-ac07192d61f3,2026-08-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298537099699
4162867a-5bef-4042-8132-ac07192d61f3,2024-08-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-24-100-RARE-Majestic-Dawn-Pokemon-Card-439-/314663172788
4162867a-5bef-4042-8132-ac07192d61f3,2024-06-07,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Majestic-Dawn-24-Leafeon-Non-Holo-Rare-PSA-9-Mint-/285600550649
4162867a-5bef-4042-8132-ac07192d61f3,2024-05-24,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-24-100-RARE-Majestic-Dawn-Pokemon-Card-727-/266172580560
4162867a-5bef-4042-8132-ac07192d61f3,2023-11-14,36.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-Majestic-Dawn-2008-Pokemon-Card-/175971642022
4162867a-5bef-4042-8132-ac07192d61f3,2023-07-28,23.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Leafeon-24-100-Majestic-Dawn-2008-Vintage-Pokemon-Card-Nintendo-/364365780756
4162867a-5bef-4042-8132-ac07192d61f3,2023-07-26,14.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Leafeon-24-100-Majestic-Dawn-2008-Vintage-Pokemon-Card-Nintendo-/364361378852
4162867a-5bef-4042-8132-ac07192d61f3,2023-03-10,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2008-Pokemon-Diamond-Pearl-Majestic-Dawn-24-Leafeon-Low-Pop-/275724311352
4162867a-5bef-4042-8132-ac07192d61f3,2022-12-30,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-100-Majestic-Dawn-Pokemon-Card-2008-/125612910522
4162867a-5bef-4042-8132-ac07192d61f3,2022-11-16,40,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-100-Majestic-Dawn-Pokemon-Card-2008-/125612910522
41854d03-eb78-4040-bf0a-93c8dc5bc563,2026-03-04,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bff71ffb-2afb-48d8-8bc9-8decfefd8deb
41854d03-eb78-4040-bf0a-93c8dc5bc563,2025-06-15,96.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256963685133
41854d03-eb78-4040-bf0a-93c8dc5bc563,2025-03-09,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bc54ba86-ed6f-11ef-9090-0a58a9feac02
41854d03-eb78-4040-bf0a-93c8dc5bc563,2025-02-02,50.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97649e8e-d83f-11ef-81d6-0a61c2e29fd5
41854d03-eb78-4040-bf0a-93c8dc5bc563,2023-04-30,69.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Supreme-Victors-RAICHU-Reverse-Holo-77-147-PSA-9-/185867509082
41854d03-eb78-4040-bf0a-93c8dc5bc563,2022-08-13,27.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-Raichu-Reverse-Holo-Foil-77-147-PSA-9-Mint-/185523970770
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2026-05-25,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/375080676694
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2025-12-06,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267486654283
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2025-03-10,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156682838354
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2025-02-18,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Plasma-Freeze-20-Vaporeon-PSA-9-MINT-/375988480169
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2025-02-08,45,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-20-116-Plasma-Freeze-Pokemon-Card-498-/156508338380
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2025-01-06,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Vaporeon-20-116-Plasma-Freeze-Pokemon-Card-498-/266171158517
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2024-06-19,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-Pokemon-Vaporeon-Plasma-Freeze-20-116-PSA-9-/204769356198
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2023-08-19,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2013-Plasma-Freeze-Vaporeon-PSA-9-Non-Holo-20-116-POP-14-/385667004971
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2023-01-22,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b60f2e02-7aa5-11ed-98cd-06c14a80514d
417b6060-4477-4cc1-8807-0fc5e31a9e1a,2022-11-04,38.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Plasma-Freeze-20-Vaporeon-PSA-9-Card-MINT-Black-And-White-Rare-/154871195264
41f796e1-52cd-43c9-abc1-361f4855b86a,2026-08-10,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398224051026
41f796e1-52cd-43c9-abc1-361f4855b86a,2026-07-27,35,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/397776768289
41f796e1-52cd-43c9-abc1-361f4855b86a,2026-05-31,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117210405522
41f796e1-52cd-43c9-abc1-361f4855b86a,2025-03-22,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387281329375
41f796e1-52cd-43c9-abc1-361f4855b86a,2024-11-06,19.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2011-Pokemon-Call-Legends-56-Eevee-Non-Holo-PSA-9-Card-MINT-Free-Shipping-/156176175976
41f796e1-52cd-43c9-abc1-361f4855b86a,2022-09-12,25.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Eevee-Call-Legends-2011-Non-Holo-56-95-/155147149525
41a945d9-2e4c-4110-b415-5548f1541498,2025-06-01,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/44d97ef4-34f2-11f0-bfc8-061017c7d157
41a945d9-2e4c-4110-b415-5548f1541498,2023-12-17,9.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c458545e-92ee-11ee-a661-061c0671cded
41a945d9-2e4c-4110-b415-5548f1541498,2022-09-17,18.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Alolan-Ninetales-GX-013-050-RR-Islands-Await-You-Japanese-Pokemon-Card-/225160698675
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-23,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398391728295
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-22,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168691280464
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-22,22.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198647584108
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-21,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267561472717
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-20,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318804788748
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-20,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168454652905
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-11,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198621657774
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-09-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267357683378
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-08-30,45.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326229641830
4124b177-d11e-4b3d-8713-9d836dfe799a,2026-08-30,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298610832719
41cdb85f-3a30-4fd1-9cdb-f83610950665,2026-09-24,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117350100197
41cdb85f-3a30-4fd1-9cdb-f83610950665,2026-08-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307110950376
41cdb85f-3a30-4fd1-9cdb-f83610950665,2024-08-07,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Team-Aquas-Sharpedo-EX-Team-Magma-VS-Team-Aqua-18-95-/276575345434
41cdb85f-3a30-4fd1-9cdb-f83610950665,2024-03-24,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Team-Aquas-Sharpedo-EX-TM-Magma-Vs-TM-Aqua-Rare-18-PSA-9-Mint-/285766845070
41cdb85f-3a30-4fd1-9cdb-f83610950665,2022-11-21,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Magma-VS-Aqua-18-Team-Aquas-Sharpedo-PSA-9-MINT-/385226674553
4129714d-3304-426d-b5a4-40c12692e897,2026-05-24,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800042508923
4129714d-3304-426d-b5a4-40c12692e897,2026-03-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335785808749
4129714d-3304-426d-b5a4-40c12692e897,2025-12-29,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365376657281
4129714d-3304-426d-b5a4-40c12692e897,2024-07-13,8.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-DUSCLOPS-Holo-Rare-Pokemon-Card-031-EX-Sandstorm-Miracle-Desert-JP-/364992584578
4129714d-3304-426d-b5a4-40c12692e897,2024-01-15,50.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Dusclops-031-053-Miracle-Desert-Holo-Japanese-Pokemon-Card-MINT-/155692122281
4129714d-3304-426d-b5a4-40c12692e897,2023-11-06,24.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dusclops-Holo-031-Miracle-Dessert-2003-Japanese-PSA-9-/325870327050
4129714d-3304-426d-b5a4-40c12692e897,2023-05-30,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Dusclops-031-053-Holo-UNL-Miracle-Desert-Japanese-PSA-9-MINT-/385648708163
4129714d-3304-426d-b5a4-40c12692e897,2022-12-25,25.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-JAPANESE-DUSCLOPS-031-053-MIRACLE-DESERT-/266049906546
41a22bc7-686a-4995-9a34-2c27c1d9ee37,2026-09-20,42.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117403138040
41a22bc7-686a-4995-9a34-2c27c1d9ee37,2026-09-10,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178456742443
41a22bc7-686a-4995-9a34-2c27c1d9ee37,2026-09-10,64.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137715595291
41a22bc7-686a-4995-9a34-2c27c1d9ee37,2026-09-09,66.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227486830471
41a22bc7-686a-4995-9a34-2c27c1d9ee37,2026-09-09,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390892081
