asset_id,date,price,source,sale_type,status,outlier,url
a9fad1a9-1d10-47cf-bfff-c047f3a736ef,2025-06-15,58.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116636156604
a9fad1a9-1d10-47cf-bfff-c047f3a736ef,2025-06-15,58.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116636155115
a9fad1a9-1d10-47cf-bfff-c047f3a736ef,2024-11-03,119.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-RATICATE-40-102-1st-FIRST-EDITION-SET-BASE-ITALIANO-2000-/116369606035
a9172912-4eba-436b-9c83-b42b023181bd,2026-09-09,26.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157551024
a9172912-4eba-436b-9c83-b42b023181bd,2026-03-31,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366102031418
a9172912-4eba-436b-9c83-b42b023181bd,2024-12-01,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Garbodor-T-P-Powered-Half-Deck-Japanese-Holo-004-PSA-9-Mint-/286178132814
a9dc2b86-c696-4796-b886-af16337c8f30,2026-05-09,15.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306910775737
a9dc2b86-c696-4796-b886-af16337c8f30,2024-12-07,6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-Japanese-XY-Bandit-Ring-Unlimited-Magikarp-019-PSA-9-MINT-RARE-/235850815195
a9f8f882-6212-44a1-aac7-ebcac36e3a3c,2026-03-07,9.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298059695811
a9f8f882-6212-44a1-aac7-ebcac36e3a3c,2025-06-25,7.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306357045301
a9f8f882-6212-44a1-aac7-ebcac36e3a3c,2025-01-09,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-STARMIE-121-165-S-V-151-MEW-REVERSE-HOLO-RARE-ENGLISH-MINT-/186398301327
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-20,26.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800666370479
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-17,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377397119881
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-17,16.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278362584202
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-16,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128039591199
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-16,24.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068719142
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-16,15.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637082036
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-15,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147560262183
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-09-15,16.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168673596790
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-08-30,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407096270119
a9fb9fc7-413d-421a-b0da-3f75fd14ab49,2026-08-14,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117335728964
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-09-17,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659258799
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-09-07,60.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116850396960
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-08-01,31.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227354677028
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-07-23,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407082232438
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-07-16,15.77,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122328756
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-07-09,27.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307037009210
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-06-30,32.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298443333138
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-06-24,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306979346166
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-05-30,12.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406962613610
a9e54666-b8a7-46d0-a282-549a1fc6cb80,2026-05-29,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127836669603
a9060806-bd1e-486b-88e9-904706d0b0e8,2025-05-04,332,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306265836223
a984275b-80a2-41a2-9cf6-25b60db113a8,2025-05-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335848079866
a9b84b75-1eee-4b8f-92bb-c2c13ee96010,2026-04-16,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266834935781
a9b84b75-1eee-4b8f-92bb-c2c13ee96010,2025-10-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397177578364
a918106c-153f-48b2-b770-e2f087e02dbe,2026-09-03,16.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227496453327
a918106c-153f-48b2-b770-e2f087e02dbe,2026-08-25,27.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397992370481
a918106c-153f-48b2-b770-e2f087e02dbe,2026-08-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278263429084
a918106c-153f-48b2-b770-e2f087e02dbe,2026-07-26,26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188437723257
a918106c-153f-48b2-b770-e2f087e02dbe,2026-06-12,28.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306976349480
a918106c-153f-48b2-b770-e2f087e02dbe,2026-06-06,38.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397951576028
a918106c-153f-48b2-b770-e2f087e02dbe,2026-02-26,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358236000335
a918106c-153f-48b2-b770-e2f087e02dbe,2026-01-26,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366130678708
a918106c-153f-48b2-b770-e2f087e02dbe,2026-01-25,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fa6098e-e40e-11f0-8692-0a58a9feac02
a918106c-153f-48b2-b770-e2f087e02dbe,2026-01-02,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177650260242
a92e8fca-648d-4397-912e-c419f9151b2d,2026-09-20,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307188702901
a92e8fca-648d-4397-912e-c419f9151b2d,2026-09-02,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377450364
a92e8fca-648d-4397-912e-c419f9151b2d,2026-08-30,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336756373448
a92e8fca-648d-4397-912e-c419f9151b2d,2026-07-26,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158104215535
a92e8fca-648d-4397-912e-c419f9151b2d,2026-07-26,6.5,eBay,AUCTION,ok,1,https://www.ebay.com/itm/158104214038
a92e8fca-648d-4397-912e-c419f9151b2d,2026-06-07,42.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117221665388
a92e8fca-648d-4397-912e-c419f9151b2d,2026-06-03,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406964853483
a92e8fca-648d-4397-912e-c419f9151b2d,2026-06-01,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406966894049
a92e8fca-648d-4397-912e-c419f9151b2d,2026-04-25,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306867379978
a92e8fca-648d-4397-912e-c419f9151b2d,2026-04-08,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406822161822
a94362ba-b32d-4f84-9d41-00df15f01eba,2026-05-18,406.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318265786781
a94362ba-b32d-4f84-9d41-00df15f01eba,2026-04-11,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136143561877
a95436d1-b9da-45c2-9c99-44346f26eb48,2026-07-14,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117288092890
a95436d1-b9da-45c2-9c99-44346f26eb48,2026-06-29,9.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257580865479
a95436d1-b9da-45c2-9c99-44346f26eb48,2026-05-24,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3fa5ec6e-4e65-11f1-9d49-0a58a9feac02
a95436d1-b9da-45c2-9c99-44346f26eb48,2026-05-10,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267663973680
a95436d1-b9da-45c2-9c99-44346f26eb48,2026-05-10,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0070e00-4518-11f1-b4b6-0a58a9feac02
a981df0f-8ec3-4317-b8ca-4d5abb055261,2026-06-21,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ac46ba68-605a-11f1-bb92-0a58a9feac02
