asset_id,date,price,source,sale_type,status,outlier,url
7df596f0-a53b-4adf-9e3c-6a700af62fcc,2024-01-05,40.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Topps-Pokemon-Advanced-Glalie-35-PSA-9-Mint-RARE-LOW-POP-/334867957058
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2026-04-18,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298073392495
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2026-02-22,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/73dd2342-0c63-11f1-a9c5-02eb7020236b
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2025-09-30,9.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136485422659
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2025-05-27,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306310946828
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2025-05-09,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134938620853
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2025-05-07,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296369635195
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2024-12-14,18.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV4A-SHINY-TREASURE-EX-S-281-LUCARIO-PSA-9-/305958203444
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2024-09-30,26.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lucario-281-190-S-Shiny-Treasure-ex-sv4a-Pokemon-Card-Japanese-PSA-9-/145802904966
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2024-03-21,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Lucario-281-190-Shiny-Holo-Shiny-Treasures-Pokemon-Card-/326034177680
7dd7bcf7-19f9-4503-9e61-a69b48fd28d2,2024-03-10,14.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lucario-Shiny-Treasure-ex-sv4a-Japanese-281-PSA-9-Mint-/285740062401
7d135b0e-8ef1-42d3-ba21-d715ff6546c7,2026-05-04,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306903962759
7d135b0e-8ef1-42d3-ba21-d715ff6546c7,2026-04-03,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306843686962
7d135b0e-8ef1-42d3-ba21-d715ff6546c7,2024-03-17,17.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Clefairy-014-XY-P-2016-Xerneas-Half-Holo-Promo-Japanese-Pokemon-Card-/175897357810
7de13d6f-15a3-4401-8bde-f2caabc6f9a0,2026-05-31,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97729d7e-52d0-11f1-9bcd-0a58a9feac02
7de13d6f-15a3-4401-8bde-f2caabc6f9a0,2024-08-21,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Ditto-Topps-Tekno-Chrome-Series-2-Pokemon-TV-132-PSA-9-MINT-Grail-Card-/204562523161
7d316ed5-e906-42a3-b406-91762bae3ac5,2025-09-27,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306503189084
7d316ed5-e906-42a3-b406-91762bae3ac5,2024-09-15,29.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Charmeleon-269-Carddass-Zukan-Sky-Splitting-Special-2004-Pokemon-JPN-POP-1-/235738215771
7df2c4ba-abe7-4259-9ccf-8d2d45f771e5,2024-11-03,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7780c504-8fcc-11ef-a38a-0abc147b1dfd
7d4c4bbf-5294-41ec-9a4e-707318b3e76d,2026-06-21,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/554a1be2-6672-11f1-aa84-0aa70a100f53
7d4c4bbf-5294-41ec-9a4e-707318b3e76d,2025-01-30,306.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-sparkle-127-pinsir-psa-mint-9is5jn
7d712548-5b17-4666-bd66-e11ef3c29fa8,2025-08-28,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116743397435
7d712548-5b17-4666-bd66-e11ef3c29fa8,2025-04-26,10.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306263503148
7d712548-5b17-4666-bd66-e11ef3c29fa8,2025-04-20,5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297206533149
7dd62f7b-b2dd-4b46-a181-69919ee1efe9,2026-05-23,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117196842283
7dd62f7b-b2dd-4b46-a181-69919ee1efe9,2025-04-28,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275688366447
7d9785fe-3d28-441c-bb70-b7f830f56ebf,2026-06-06,63.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168415605595
7d9785fe-3d28-441c-bb70-b7f830f56ebf,2025-09-28,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a1d6a5e-8bf3-11f0-9f34-06f5006af9df
7d9785fe-3d28-441c-bb70-b7f830f56ebf,2025-05-04,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a24365fe-23cd-11f0-88da-0a58a9feac02
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-09-16,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800636751868
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-09-08,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188882433930
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-09-07,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398344802265
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-09-03,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128050960085
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-31,20.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377448277384
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-31,8.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800588141089
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-29,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298566898970
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-29,18.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397907372567
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-16,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366599502123
7dc0b54c-9efd-47f9-a17b-4d7a449d372b,2026-08-09,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267743483188
7dddae9e-07f3-46d9-b6c4-79e160027d32,2025-09-08,17.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177393821161
7dddae9e-07f3-46d9-b6c4-79e160027d32,2025-08-31,6.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388887985335
7dddae9e-07f3-46d9-b6c4-79e160027d32,2025-08-31,6.13,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388887985323
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-09-06,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168649016870
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-08-05,14.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298518509243
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-03-29,9.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6bc39594-2250-11f1-8f82-02f9fc5a29f3
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-03-18,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277793737761
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-03-16,8,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/99bd893f-1f38-4733-8395-954f3a36fe55
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2026-02-09,8,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f3d9da38-e865-4450-b290-f38753e70214
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2025-10-13,5.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116665420508
7dab83be-ad0d-4f25-8f3a-0faf8ba60543,2025-10-03,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297624717042
7d561754-0b99-4646-86fe-47aabbf973a9,2025-10-09,62.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3f1b53df-0029-4068-b614-dfa166860432
7d5018ea-b504-4a28-aa8d-c3ee5d6f17cc,2026-01-31,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297988083417
7df2a8f7-82ee-4938-a9c0-6a635f137360,2026-07-17,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298486322539
7de57f64-92a4-48f9-93d3-9fb802a5f404,2026-08-16,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344968379
7de57f64-92a4-48f9-93d3-9fb802a5f404,2026-08-16,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344968152
