asset_id,date,price,source,sale_type,status,outlier,url
36676e80-6c04-4710-b55f-ccbbbb28b923,2024-11-09,45.29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Butterfree-Neo-Discovery-19-75-Unlimited-Pokemon-Card-Non-Holo-/167060890936
36676e80-6c04-4710-b55f-ccbbbb28b923,2024-06-26,44.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Butterfree-19-75-Neo-Discovery-Unlimited-PSA-10-Gem-Mint-Pokemon-Card-/176442998973
36676e80-6c04-4710-b55f-ccbbbb28b923,2024-05-26,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Butterfree-Neo-Discovery-NON-Holo-Rare-19-PSA-10-Gem-Mint-/285862675887
36676e80-6c04-4710-b55f-ccbbbb28b923,2023-08-22,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Neo-Discovery-RARE-Butterfree-19-75-GP-/325624006203
36676e80-6c04-4710-b55f-ccbbbb28b923,2022-10-15,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-Neo-Discovery-BUTTERFREE-19-75-Rare-PSA-10-Gem-Mint-EX-Fire-Red-HOLO-/225191881694
36676e80-6c04-4710-b55f-ccbbbb28b923,2022-01-25,69.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Butterfree-Neo-Discovery-19-75-2001-Pokemon-/154790709034
36676e80-6c04-4710-b55f-ccbbbb28b923,2022-01-07,46.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Butterfree-Neo-Discovery-19-75-Mint-/165114766397
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-09-02,114.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659384
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-09-02,109.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659395
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-08-23,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117373702131
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-08-16,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298573307366
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-08-14,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407132053838
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-08-08,139,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298442228502
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-06-20,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157403966364
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-06-20,106.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376525837302
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-06-14,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375954311
36295b36-406a-4cbb-ac4f-4d9d106d05cc,2026-06-12,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397733637537
36a5b670-f518-4f1f-ae2b-940c79d6a8dc,2021-09-28,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-BUFFER-PIECE-84-99-PSA-10-GEM-MINT-Pokemon-Platinum-Arceus-REVERSE-FOIL-1-1-/403180979626
36caab17-ecbf-4006-b99d-6982f01a3388,2025-12-10,132.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136795123461
36caab17-ecbf-4006-b99d-6982f01a3388,2025-11-13,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127474657947
36caab17-ecbf-4006-b99d-6982f01a3388,2024-06-21,28.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e7f61245-1384-4156-86b9-76b656eded8d
36caab17-ecbf-4006-b99d-6982f01a3388,2024-02-25,22.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pidgeot-Spirit-Link-81-108-XY-Evolutions-REV-FOIL-/285729347812
36caab17-ecbf-4006-b99d-6982f01a3388,2023-12-09,36.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Pidgeot-Spirit-Link-Evolutions-Reverse-Holo-81-108-PSA-10-LOW-POP-/404658113369
36caab17-ecbf-4006-b99d-6982f01a3388,2023-10-29,42.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Pidgeot-Spirit-Link-Evolutions-Reverse-Holo-81-108-PSA-10-Gem-Mint-/355127174927
36caab17-ecbf-4006-b99d-6982f01a3388,2023-06-08,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Pidgeot-Spirit-Link-Reverse-Foil-81-PSA-10-/225327601957
36caab17-ecbf-4006-b99d-6982f01a3388,2023-05-16,27.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2016-Pokemon-XY-Evolutions-Pidgeot-Spirit-Link-/275843834399
36caab17-ecbf-4006-b99d-6982f01a3388,2023-04-02,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-81-PIDGEOT-SPIRIT-REVERSE-FOIL-LINK-PSA-10-/385500509844
36caab17-ecbf-4006-b99d-6982f01a3388,2023-02-08,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Pidgeot-Spirit-Link-Reverse-Foil-81-PSA-10-/225327601957
36daf1ed-c34f-4629-ae45-617859b11869,2025-03-27,64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167400976366
36daf1ed-c34f-4629-ae45-617859b11869,2024-12-08,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolution-Reverse-Foil-Revive-85-108-PSA-10-English-/316018113125
36daf1ed-c34f-4629-ae45-617859b11869,2024-06-21,22.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=328d6904-7f78-476c-adfd-bce94ae4eca7
36daf1ed-c34f-4629-ae45-617859b11869,2024-03-21,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-REVIVE-85-108-Reverse-Holo-XY-Evolutions-Pokemon-Card-/126389424301
36daf1ed-c34f-4629-ae45-617859b11869,2023-01-07,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Revive-Reverse-Foil-85-PSA-10-/225327543674
36daf1ed-c34f-4629-ae45-617859b11869,2022-11-29,33.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-Revive-XY-Evolutions-85-108-Reverse-Holo-PSA-10-/255849971759
36daf1ed-c34f-4629-ae45-617859b11869,2022-07-07,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-85-Revive-Reverse-Foil-PSA-10-GEM-MINT-/384980734795
36daf1ed-c34f-4629-ae45-617859b11869,2022-06-29,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Revive-Reverse-Foil-85-108-PSA-10-Gem-Mint-/354136966587
36daf1ed-c34f-4629-ae45-617859b11869,2022-05-23,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Revive-Reverse-Foil-85-108-PSA-10-Gem-Mint-/275322940121
36daf1ed-c34f-4629-ae45-617859b11869,2022-03-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Revive-Reverse-Foil-85-108-PSA-10-Gem-Mint-/393972105238
3611b033-a019-4521-aec6-20fb6482be0d,2026-08-17,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287405538191
3611b033-a019-4521-aec6-20fb6482be0d,2026-03-14,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298095838562
3611b033-a019-4521-aec6-20fb6482be0d,2026-03-14,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198179902039
3611b033-a019-4521-aec6-20fb6482be0d,2024-06-26,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Unknown-T-Non-Holo-59-105-PSA-10-GEM-MINT-/315458340112
3611b033-a019-4521-aec6-20fb6482be0d,2023-12-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Unown-X-30-105-1st-Edition-Neo-Destiny-Non-Holo-Rare-Vintage-WOTC-Pokemon-PSA-10-/364563533606
3611b033-a019-4521-aec6-20fb6482be0d,2023-06-15,54.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-88-Unown-T-PSA-10-Card-GEM-MINT-Rare-Pop-8-Free-Ship-/155551892833
3611b033-a019-4521-aec6-20fb6482be0d,2023-05-12,54.88,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-88-Unown-T-PSA-10-Card-GEM-MINT-Rare-Pop-8-Free-Ship-/154871195276
3611b033-a019-4521-aec6-20fb6482be0d,2022-05-31,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2002-POKEMON-NEO-DESTINY-SET-UNOWN-T-CARD-88-105-/255466494512
3611b033-a019-4521-aec6-20fb6482be0d,2022-05-02,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Unown-T-Non-Holo-88-105-PSA-10-GEM-MINT-New-Cert-/175259862971
3611b033-a019-4521-aec6-20fb6482be0d,2022-03-18,30.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Unown-T-PSA-10-Neo-DESTINY-Pokemon-Card-WOTC-Pop-8-GEM-MINT-/284695522285
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-09-05,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117382987690
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-08-30,357,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278045
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-08-11,420.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168531622208
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-07-28,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312940686
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-07-21,468.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287380046426
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-05-10,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/abb0f838-4189-11f1-8265-0694ea7a2805
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-03-29,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0f70af12-1ffc-11f1-90c3-06fcb4cec74f
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-03-10,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389726346852
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2026-02-18,295.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/185829603033
362d0ff0-8cf7-4abb-a712-1cc4c2854155,2025-12-20,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297759350028
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-06-27,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358655453455
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-06-18,63.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317729130560
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-06-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137349384413
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-05-02,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358494032483
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-04-19,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117138192435
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-04-16,31.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a5c7a0ec-836e-497f-989f-7d911d27d8a3
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-03-24,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366278576728
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2026-03-03,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336450888700
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2025-09-07,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286787162662
36ca7a41-969b-4a42-bd7a-4754fd7f7ad7,2025-06-14,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167575581989
36bd0874-c3c4-4c87-a554-7b65a807e661,2026-05-17,29890,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-diamond-pearl-black-star-promo-holo-dp10-infernape-lv-x-pq77kb
36bd0874-c3c4-4c87-a554-7b65a807e661,2026-03-08,40504,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-diamond-pearl-black-star-promo-holo-dp10-infernape-lv-x-pw1l8n
36bd0874-c3c4-4c87-a554-7b65a807e661,2022-06-23,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-infernape-lv-x-dp10-black-star-promo-holo-psa-10-LOW-POP-/384967421965
36bd0874-c3c4-4c87-a554-7b65a807e661,2021-11-09,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Infernape-LV-X-HOLO-RARE-DP10-PSA-10-GRADED-GEM-MINT-DP-PROMO-POP-5-/304101903002
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-08-11,251.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407039326032
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-06-26,157.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800196078279
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-06-02,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306962569861
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-04-15,137.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257038167339
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-04-14,299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e99d60e1-da07-466c-8ca6-4a0dfca4f967
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2026-02-20,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117033318654
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2025-09-29,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED340761
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2025-03-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266334033570
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2025-01-06,34.19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Victreebel-PSA-10-Aquapolis-E-Series-Gem-Mint-Rare-Pokemon-Card-/134401403565
36a7a0f7-c8e3-49a5-ac26-3e38d10f2875,2024-11-13,68.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-42-Victreebel-PSA-10-Card-GEM-MINT-Trusted-Seller-Rare-/156433254359
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2026-03-06,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227219875720
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2025-09-29,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176594833317
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2025-05-26,32.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176594833317
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2025-02-26,25.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Topps-Pokemon-TV-Weepinbell-70-PSA-10-GEM-MT-/393569816866
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2022-04-03,41.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Weepinbell-PSA-10-Gem-Mint-Non-Holo-/384804370270
365bd9e5-3fe4-45bb-a005-5f70dad1cb0a,2021-11-15,31.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-TOPPS-WEEPINBELL-PSA-10-WSC-/133927992576
365abbf0-788f-415a-a426-f8234d6d46df,2026-08-16,916,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307107441534
365abbf0-788f-415a-a426-f8234d6d46df,2026-07-18,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168420067562
365abbf0-788f-415a-a426-f8234d6d46df,2026-06-21,525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386658425
365abbf0-788f-415a-a426-f8234d6d46df,2026-04-13,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/334834238305
365abbf0-788f-415a-a426-f8234d6d46df,2026-04-11,511.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168297537155
365abbf0-788f-415a-a426-f8234d6d46df,2026-03-04,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406714960733
365abbf0-788f-415a-a426-f8234d6d46df,2026-02-24,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117041078467
365abbf0-788f-415a-a426-f8234d6d46df,2026-01-16,331,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/166244030807
365abbf0-788f-415a-a426-f8234d6d46df,2026-01-11,173.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366102756636
365abbf0-788f-415a-a426-f8234d6d46df,2025-10-15,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297687184047
36448948-9203-4956-b02e-7cc306df7512,2023-12-17,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dewgong-Flight-Legends-Unlimited-Japanese-Holo-Rare-029-PSA-10-Gem-/285597379179
36448948-9203-4956-b02e-7cc306df7512,2022-01-13,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-Flight-Legends-029-Dewgong-Holo-PSA-10-GEM-MINT-/384662987225
36448948-9203-4956-b02e-7cc306df7512,2021-12-21,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-FLIGHT-LEGENDS-DEWGONG-HOLO-PSA-10-Gemmint-2-/255281532195
36448948-9203-4956-b02e-7cc306df7512,2021-12-21,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-FLIGHT-LEGENDS-DEWGONG-HOLO-PSA-10-Gemmint-/255281531388
36448948-9203-4956-b02e-7cc306df7512,2021-12-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-FLIGHT-LEGENDS-DEWGONG-HOLO-PSA-10-Gemmint-3-/255281533070
36880bef-a19a-481a-b889-2b3dccd4fed0,2026-07-27,145,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/54b2d446-3797-4de9-9108-67c75f4f1de4
36880bef-a19a-481a-b889-2b3dccd4fed0,2026-04-12,165.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178026353686
36880bef-a19a-481a-b889-2b3dccd4fed0,2026-01-09,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306565878077
36880bef-a19a-481a-b889-2b3dccd4fed0,2025-10-26,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21761cbc-a926-11f0-9c87-0a58a9feac02
36880bef-a19a-481a-b889-2b3dccd4fed0,2025-08-08,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/404044029417
36880bef-a19a-481a-b889-2b3dccd4fed0,2025-06-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146540432866
36880bef-a19a-481a-b889-2b3dccd4fed0,2024-10-15,43.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-24-Arbok-PSA-10-GEM-MINT-/176594833315
36880bef-a19a-481a-b889-2b3dccd4fed0,2024-10-01,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Arbok-Pokemon-Topps-TV-Animation-Edition-24-Rare-Card-PSA-10-/375676182725
36880bef-a19a-481a-b889-2b3dccd4fed0,2024-06-22,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-24-Arbok-Blue-Logo-PSA-10-Gem-Mint-Pop-1-11-/404511011078
36880bef-a19a-481a-b889-2b3dccd4fed0,2022-01-12,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Arbok-PSA-10-/403302374278
36cdc300-0274-4565-960b-24824d654423,2026-06-12,339,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/20cd7a7b-c83c-476d-a6d1-9910ecc71b42
36cdc300-0274-4565-960b-24824d654423,2026-06-09,339,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ed378066-189b-4f22-a4ad-a20b89c49131
36cdc300-0274-4565-960b-24824d654423,2026-03-12,266.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175718132978
36cdc300-0274-4565-960b-24824d654423,2026-03-04,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257094358012
36cdc300-0274-4565-960b-24824d654423,2026-01-30,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/165654945311
36cdc300-0274-4565-960b-24824d654423,2026-01-25,115.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/06859372-ef8c-11f0-b1d3-0a58a9feac02
36cdc300-0274-4565-960b-24824d654423,2025-12-03,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357968761391
36cdc300-0274-4565-960b-24824d654423,2025-11-23,180.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136740110799
36cdc300-0274-4565-960b-24824d654423,2025-11-02,129.21,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136610134225
36cdc300-0274-4565-960b-24824d654423,2025-08-07,95.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205644469466
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-08-17,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236623432561
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-06-06,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206213127128
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-04-24,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227301234447
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-04-16,51,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/565c7f99-2c1d-4b9b-89aa-737c45ed92de
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-03-28,52.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389775253788
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-03-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236667211070
364b0e98-86e8-4238-acb3-78d016bec1f5,2026-02-10,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117015820725
364b0e98-86e8-4238-acb3-78d016bec1f5,2025-11-02,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277469912827
364b0e98-86e8-4238-acb3-78d016bec1f5,2025-06-02,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277142910542
364b0e98-86e8-4238-acb3-78d016bec1f5,2025-04-01,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197148062140
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-09-13,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8c76f36-a9a2-11f1-997c-0a58a9feac02
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-09-08,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155163334
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-09-07,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407011965670
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-30,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9edf732f-6978-4bb1-a73a-35280dc2d0a0
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-30,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278036
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-26,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147481275344
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-22,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126730769
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-09,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/18201a7a-89e8-11f1-9e1b-02fff561b66f
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-09,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386508
364a1b58-05a2-48c6-978f-04d4db6303b2,2026-08-06,198.82,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126876188
36828fa9-b700-426e-9ab4-1576d742bf86,2026-08-18,85.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287060341402
36828fa9-b700-426e-9ab4-1576d742bf86,2026-08-18,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358888062626
36828fa9-b700-426e-9ab4-1576d742bf86,2026-08-18,62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158161512155
36828fa9-b700-426e-9ab4-1576d742bf86,2026-07-19,57.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127971158579
36828fa9-b700-426e-9ab4-1576d742bf86,2026-07-15,55.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137496733599
36828fa9-b700-426e-9ab4-1576d742bf86,2026-07-04,64.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327246783308
36828fa9-b700-426e-9ab4-1576d742bf86,2026-06-23,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7a10e4eb-e8fb-4536-a17c-d51368f4822d
36828fa9-b700-426e-9ab4-1576d742bf86,2026-06-21,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327003169001
36828fa9-b700-426e-9ab4-1576d742bf86,2026-06-17,58.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358644201693
36828fa9-b700-426e-9ab4-1576d742bf86,2026-06-04,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298356114871
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-08-28,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188839739394
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-05-10,261.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257486302213
