asset_id,date,price,source,sale_type,status,outlier,url
52279973-cc9b-411b-a80e-598164c146d7,2026-07-20,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147429523030
52279973-cc9b-411b-a80e-598164c146d7,2026-04-10,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a09705b5-d618-43d8-bab3-f2fc38d74993
52279973-cc9b-411b-a80e-598164c146d7,2026-03-17,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406747841868
52279973-cc9b-411b-a80e-598164c146d7,2026-03-01,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/25b9d132-0c55-11f1-802c-0a58a9feac02
52279973-cc9b-411b-a80e-598164c146d7,2025-12-18,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116923192390
52279973-cc9b-411b-a80e-598164c146d7,2025-10-31,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071538
52279973-cc9b-411b-a80e-598164c146d7,2025-10-01,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257132190796
52279973-cc9b-411b-a80e-598164c146d7,2025-02-09,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8343fba-dce5-11ef-9b95-0a58a9feac02
52279973-cc9b-411b-a80e-598164c146d7,2025-01-29,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV079-Galarian-Linoone-Holo-PSA-10-/356257071539
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-08-04,6000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298540953495
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-26,5700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298516178809
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-26,5400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/45c0616c-813f-11f1-a7d4-02ba9858bad3
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-17,3300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298492633029
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-05,5211,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424619496
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-03,4581.68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407045479869
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-07-02,10099,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266392185
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-06-14,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c4719952-5f40-11f1-9bc0-023d14d90695
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-06-13,5100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306991143249
52c36f80-50c6-46dc-9a6f-80e29a3e4f9c,2026-05-31,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117212080807
520d985a-9fad-48f3-bdd3-56017f63e820,2022-07-26,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Team-Up-Charmeleon-Non-Holo-13-PSA-10-GEM-MINT-/284840397586
520d985a-9fad-48f3-bdd3-56017f63e820,2022-07-18,16.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/CHARMELEON-2019-Pokemon-Sun-Moon-Team-Up-13-PSA-10-/385005314227
520d985a-9fad-48f3-bdd3-56017f63e820,2022-01-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Team-Up-13-181-Charmeleon-PSA-10-Gem-Mint-POP-6-/164939513226
520d985a-9fad-48f3-bdd3-56017f63e820,2021-10-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Team-Up-13-181-Charmeleon-PSA-10-Gem-Mint-POP-6-/164939513226
52899248-684a-47fa-9d37-58564c0247f9,2026-08-23,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ab68698c-954a-11f1-8544-0a58a9feac02
52899248-684a-47fa-9d37-58564c0247f9,2026-08-16,3840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/920a5c6a-8fb5-11f1-b8a2-0a2225b56657
52899248-684a-47fa-9d37-58564c0247f9,2026-08-02,3850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270450
52899248-684a-47fa-9d37-58564c0247f9,2026-07-10,4300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eb9b2a42-6c5e-4894-9b3c-12dfbda6821c
52899248-684a-47fa-9d37-58564c0247f9,2026-06-21,4000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306990761966
52899248-684a-47fa-9d37-58564c0247f9,2026-05-31,2999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306973974980
52899248-684a-47fa-9d37-58564c0247f9,2026-05-23,2375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298320909238
52899248-684a-47fa-9d37-58564c0247f9,2026-03-15,3175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182192128
52899248-684a-47fa-9d37-58564c0247f9,2026-02-15,4000,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117039430347
52899248-684a-47fa-9d37-58564c0247f9,2025-12-05,1999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297746143151
52b020dc-6bca-4569-a7f0-2963423fb5b9,2025-03-24,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156805387702
52b020dc-6bca-4569-a7f0-2963423fb5b9,2021-10-09,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-REGIROCK-2017-POKEMON-SUN-MOON-CRIMSON-INVASION-REVERSE-HOLO-GEM-MINT-/154631315029
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2026-04-12,4680,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3d04142-3361-11f1-8a8f-0a58a9feac02
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2026-03-29,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f2c59580-2249-11f1-b845-0a58a9feac02
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2026-03-01,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7cd7d990-0ce7-11f1-b4b8-0a9dcf241f19
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2026-02-15,7500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287140934906
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2026-02-15,7006,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-holo-110-charmeleon-psa-gem-mt-107174n
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2025-11-23,3617.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726621
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2024-08-04,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3c03fa68-3ee7-11ef-bdad-0654a9c3e45f
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2024-01-25,1067.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Charmeleon-Holo-EX-Team-Rocket-Returns-2004-Pokemon-110-/166563161135
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2022-07-20,2650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-CHARMELEON-Card-EX-TEAM-ROCKET-RETURNS-Set-110-109-Secret-Rare-/115337187034
5295f01d-60bb-428e-bac4-5567d0dfd6ba,2021-10-20,4346.53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Charmeleon-110-109-EX-Team-Rocket-Returns-PSA-10-Gem-Mint-Pokemon-Card-/324652930272
52172768-c8eb-4858-a6e2-4a415cc25733,2025-06-21,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205570249151
52172768-c8eb-4858-a6e2-4a415cc25733,2021-10-27,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Bidoof-Reverse-Foil-Unified-Minds-171-PSA-10-E303-/124967493310
5233f4d1-d79b-43d8-961a-060b0668d195,2026-04-01,287.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298175533936
5233f4d1-d79b-43d8-961a-060b0668d195,2026-03-08,274.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287164386973
5233f4d1-d79b-43d8-961a-060b0668d195,2025-08-31,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267379127079
5233f4d1-d79b-43d8-961a-060b0668d195,2025-06-25,106,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116656521677
5233f4d1-d79b-43d8-961a-060b0668d195,2024-09-29,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6f7f811a-755f-11ef-b69d-0a58a9feac02
5233f4d1-d79b-43d8-961a-060b0668d195,2024-08-04,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88fc12d2-4181-11ef-9fd7-0a58a9feac02
5233f4d1-d79b-43d8-961a-060b0668d195,2024-05-19,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92ea198e-0d96-11ef-9152-0a58a9feac02
5233f4d1-d79b-43d8-961a-060b0668d195,2024-01-28,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/995fc37e-ae9e-11ee-bd99-0a58a9feac02
5233f4d1-d79b-43d8-961a-060b0668d195,2022-09-11,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3520d440-6f23-11ed-bc4c-0a58a9feac02
5233f4d1-d79b-43d8-961a-060b0668d195,2022-04-04,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-PSA-10-Rapidash-78-Carddass-Vending-Pop7-FedEx-/304426798765
52f83b4c-793f-4a69-ba12-2e3ed2fa4e4a,2021-10-28,12000,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3025456
52b49d18-55ab-4cf4-a947-2705059776c9,2026-09-08,425.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468512020
52b49d18-55ab-4cf4-a947-2705059776c9,2026-08-17,393.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344526488
52b49d18-55ab-4cf4-a947-2705059776c9,2026-08-06,549.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188463931338
52b49d18-55ab-4cf4-a947-2705059776c9,2026-07-20,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158079255345
52b49d18-55ab-4cf4-a947-2705059776c9,2026-06-03,339.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188461925661
52b49d18-55ab-4cf4-a947-2705059776c9,2026-05-31,303,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377212652014
52b49d18-55ab-4cf4-a947-2705059776c9,2026-05-19,270.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188388572061
52b49d18-55ab-4cf4-a947-2705059776c9,2026-03-25,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188129559398
52b49d18-55ab-4cf4-a947-2705059776c9,2026-03-15,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298099485451
52b49d18-55ab-4cf4-a947-2705059776c9,2026-03-15,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/165edefe-1807-11f1-b007-0a58a9feac02
52e308d4-a5e8-499e-9062-afc5e0011217,2026-09-05,5999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287220082102
52e308d4-a5e8-499e-9062-afc5e0011217,2026-09-04,4590,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=352beeb3-9c5d-4a1e-bc5e-9742f52e2d16
52e308d4-a5e8-499e-9062-afc5e0011217,2026-06-28,2705,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744758
52e308d4-a5e8-499e-9062-afc5e0011217,2026-04-18,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306889671133
52e308d4-a5e8-499e-9062-afc5e0011217,2026-02-25,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306587930748
52e308d4-a5e8-499e-9062-afc5e0011217,2025-11-11,1099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357649975476
52e308d4-a5e8-499e-9062-afc5e0011217,2025-10-05,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297641824412
52e308d4-a5e8-499e-9062-afc5e0011217,2025-09-15,947.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157304952833
52e308d4-a5e8-499e-9062-afc5e0011217,2025-03-17,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/235998231148
52e308d4-a5e8-499e-9062-afc5e0011217,2024-11-09,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Ruby-Sapphire-Electabuzz-EX-97-109-Holo-PSA-10-Gem-Mint-Pop-59-/326331887417
52231efe-476a-4f93-bd42-80f2f69d1176,2026-08-07,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298566957664
52231efe-476a-4f93-bd42-80f2f69d1176,2026-05-05,67.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389978257230
52231efe-476a-4f93-bd42-80f2f69d1176,2024-03-13,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/48212789-2019-Pokemon-Sun-Moon-Jirachi-Holo-Promo-Prerelease-SM161-PSA-10-/235455043015
52231efe-476a-4f93-bd42-80f2f69d1176,2023-05-10,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Jirachi-Prerelease-Holo-Black-Star-Promo-SM161-PSA-10-/325649832839
52231efe-476a-4f93-bd42-80f2f69d1176,2022-04-02,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Jirachi-SM-Team-UP-Prerelease-Black-Star-Promo-PSA-10-GEM-MINT-/334383220994
52231efe-476a-4f93-bd42-80f2f69d1176,2022-01-09,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-gem-mint-Pokemon-Sun-Moon-Team-up-Prerelease-Jirachi-Holo-pre-release-/265481200697
52231efe-476a-4f93-bd42-80f2f69d1176,2021-11-22,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Jirachi-Sun-Moon-Team-Up-Prerelease-SM161-Card-PSA-10-GEM-MT-/154713069086
524dc333-d326-4848-9d5d-37431d262327,2026-05-20,64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306948661913
524dc333-d326-4848-9d5d-37431d262327,2026-01-25,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bab12120-f308-11f0-8dfb-0a58a9feac02
524dc333-d326-4848-9d5d-37431d262327,2025-09-13,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187559570959
524dc333-d326-4848-9d5d-37431d262327,2025-06-13,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167565717953
524dc333-d326-4848-9d5d-37431d262327,2024-11-13,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV014-Appletun-Holo-PSA-10-/356257071260
524dc333-d326-4848-9d5d-37431d262327,2024-09-28,45.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256651284492
524dc333-d326-4848-9d5d-37431d262327,2024-02-15,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV014-Appletun-Holo-PSA-10-GEM-MINT-/375243009731
524dc333-d326-4848-9d5d-37431d262327,2023-12-15,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-APPLETUN-SV014-SV122-SWSH-SHINING-FATES-HOLO-GEM-MINT-/186008106159
524dc333-d326-4848-9d5d-37431d262327,2023-12-04,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV014-Appletun-Holo-PSA-10-GEM-MINT-/375085351832
524dc333-d326-4848-9d5d-37431d262327,2023-09-03,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fc2f674a-42f4-11ee-beb0-0a58a9feac02
5239b166-174b-48be-9033-67ae0d78f270,2026-07-19,122.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137486999145
5239b166-174b-48be-9033-67ae0d78f270,2026-07-16,110.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147427098545
5239b166-174b-48be-9033-67ae0d78f270,2026-07-09,265,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/124849306390
5239b166-174b-48be-9033-67ae0d78f270,2026-04-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336509601513
5239b166-174b-48be-9033-67ae0d78f270,2026-01-29,119.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277605414092
5239b166-174b-48be-9033-67ae0d78f270,2025-08-31,71.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339809094
5239b166-174b-48be-9033-67ae0d78f270,2025-07-27,164.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136168644907
5239b166-174b-48be-9033-67ae0d78f270,2024-12-08,68.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-83-WARTUNG-1ST-EDITION-PSA-10-/135407271831
5239b166-174b-48be-9033-67ae0d78f270,2024-12-08,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Wartung-PSA-10-GERMAN-1st-Ed-83-102-Trainer-WOTC-Base-Maintenance-/326360748959
5239b166-174b-48be-9033-67ae0d78f270,2024-08-18,96.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-83-WARTUNG-1ST-EDITION-PSA-10-/135184648903
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-08-25,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307132664116
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-08-18,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307119028278
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-08-07,108.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/307095258896
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-04-20,114.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206192944958
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-04-04,118.82,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/206169057857
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-02-01,60.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276365894225
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2026-01-16,51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267440324365
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2025-12-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357209196487
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2025-12-16,59.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440325065
52aeff23-9f7f-4e0a-b44e-bc03e8f01a52,2025-11-29,62.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277206757439
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-09-04,6937.2,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=e3d1460e-5ce2-4666-bc4a-84e95eaa2d83
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-09-04,6250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318805934851
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-09-04,6100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318805877023
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-08-30,6599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407181753268
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-08-23,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d08dcc9c-9b4a-11f1-9ad5-0a58a9feac02
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-08-23,5760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9482aff4-92af-11f1-8a33-0a58a9feac02
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-08-09,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8436b67a-8aff-11f1-832d-0641a62a0b3d
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-08-02,5200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287482335371
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-07-20,6522,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366540926080
52f1689f-ae9f-4dd8-894b-2aebd0c3b71a,2026-07-19,7100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287450309803
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-09-17,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298644871742
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-09-17,88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407199954149
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-09-04,112.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132319368
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-30,134.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137642778083
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-26,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377433531123
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-20,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398282407615
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-18,146.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128333141
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-16,126.93,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128437874
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-16,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158195852015
5218d5c3-3372-4ae1-b0b5-706e48fc76ee,2026-08-16,112.94,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128853817
527c9964-7afd-4760-bb02-f7fdf9aad021,2026-07-18,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387591624056
527c9964-7afd-4760-bb02-f7fdf9aad021,2025-10-19,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286870239506
527c9964-7afd-4760-bb02-f7fdf9aad021,2024-04-16,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-Lightning-Energy-Holo-106-108-PSA-10-Gem-Mint-/284190992447
527c9964-7afd-4760-bb02-f7fdf9aad021,2024-03-13,42.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Lightning-Energy-Power-Keepers-2007-Holo-106-108-/156098490220
527c9964-7afd-4760-bb02-f7fdf9aad021,2023-06-22,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lightning-Energy-Holo-EX-Power-Keepers-2007-Pokemon-Card-106-/314655101470
527c9964-7afd-4760-bb02-f7fdf9aad021,2023-02-15,100,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-Lightning-Energy-Holo-EX-Power-Keepers-2007-Pokemon-Card-106-/314397228236
527c9964-7afd-4760-bb02-f7fdf9aad021,2023-01-29,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4fedd3f2-8d2f-11ed-8788-0a5a706d2835
527c9964-7afd-4760-bb02-f7fdf9aad021,2022-01-30,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-Lightning-Energy-Holo-106-108-PSA-10-Gem-Mint-/353876469778
521bb81a-8776-445e-ae28-7f6f2b290390,2026-09-11,1603,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800647422480
521bb81a-8776-445e-ae28-7f6f2b290390,2026-09-11,1603,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800646566722
521bb81a-8776-445e-ae28-7f6f2b290390,2026-09-09,1603.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864188
521bb81a-8776-445e-ae28-7f6f2b290390,2026-08-02,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481269835
521bb81a-8776-445e-ae28-7f6f2b290390,2026-07-05,2026.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424615110
521bb81a-8776-445e-ae28-7f6f2b290390,2026-05-14,2398.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3cbc3d34-71a6-47cf-9781-5f8b8452de43
521bb81a-8776-445e-ae28-7f6f2b290390,2026-03-29,2297,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214972391
521bb81a-8776-445e-ae28-7f6f2b290390,2025-11-22,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396814068236
521bb81a-8776-445e-ae28-7f6f2b290390,2025-08-02,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297491284456
521bb81a-8776-445e-ae28-7f6f2b290390,2025-07-27,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286715937152
525e25d4-a23e-4648-ae38-9066ee573b81,2025-01-28,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Wobbuffet-Non-Holo-Card-GEM-2003-Pokemon-EX-Sandstorm-26-8817-/334861712380
525e25d4-a23e-4648-ae38-9066ee573b81,2024-05-26,69.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-26-Wobbuffet-Non-Holo-PSA-10-Card-GEM-MINT-Free-Ship-/155338703210
525e25d4-a23e-4648-ae38-9066ee573b81,2022-07-24,32.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Wobbuffet-PSA-10-EX-Sandstorm-26-2003-Pokemon-Card-/225075031435
525e25d4-a23e-4648-ae38-9066ee573b81,2022-03-20,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/22d6a792-6f23-11ed-971c-0a58a9feac02
525e25d4-a23e-4648-ae38-9066ee573b81,2022-02-13,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-WOBBUFFET-Pokemon-TCG-EX-Sandstorm-26-55793051-/294800086216
