asset_id,date,price,source,sale_type,status,outlier,url
62a79482-43d2-4968-8684-3dc7c85c4ae2,2023-02-01,53.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Sabrina-s-Venomoth-Gym-Heroes-1st-Edition-34-132-/115684774403
621a1c8c-ef9f-4f7f-be9b-a90e1e1888a3,2022-09-29,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Scrafty-Reverse-Foil-Holo-Champions-Path-42-73-PSA-10-/265898573484
621a1c8c-ef9f-4f7f-be9b-a90e1e1888a3,2021-12-26,14.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Game-SWSH-Scrafty-Champions-Path-Reverse-Foil-042-PSA-10-54-P493-/373829573374
621a1c8c-ef9f-4f7f-be9b-a90e1e1888a3,2021-12-20,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52703913-Scraggy-2020-Pokemon-SWSH-Champions-Path-Reverse-Foil-042-PSA-10-GEM-/154748098802
621a1c8c-ef9f-4f7f-be9b-a90e1e1888a3,2021-12-15,22.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Champions-Path-Reverse-Foil-Scrafty-PSA-10-GEM-MT-/234315773691
621a1c8c-ef9f-4f7f-be9b-a90e1e1888a3,2021-12-01,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Scrafty-Reverse-Foil-Holo-Champions-Path-42-73-PSA-10-Pop-3-/284542427516
620bc38d-3aff-4da9-8592-3793e9aa19e9,2026-05-21,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318339379070
620bc38d-3aff-4da9-8592-3793e9aa19e9,2026-05-01,47.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389881736019
620bc38d-3aff-4da9-8592-3793e9aa19e9,2026-03-27,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306845028528
620bc38d-3aff-4da9-8592-3793e9aa19e9,2026-02-28,15.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327013157602
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-12-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306652144613
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-11-28,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136533605406
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-08-31,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317185788277
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-05-12,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356862481808
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-03-13,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226573600173
620bc38d-3aff-4da9-8592-3793e9aa19e9,2025-01-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-SHINING-FATES-SV042-TOXTRICITY-SHINY-HOLO-PSA-10-/387840380183
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2026-07-05,224.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424615018
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2026-06-13,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298107331271
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2025-03-22,84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285225984148
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2025-02-26,84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Edition-DRATINI-147-Foil-E10-PSA-10-Gem-Mint-Blue-/285225984148
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2025-02-21,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Movie-Edition-Dratini-E10-Foil-PSA-10-/235962639029
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2025-02-16,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12fe5300-e3cb-11ef-bf3b-0a58a9feac02
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2024-08-23,79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Movie-Edition-Dratini-E10-Foil-PSA-10-/235621601825
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2023-10-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Edition-Dratini-Foil-E10-PSA-10-Gem-Mint-/285491485501
62f4e9c8-b098-48dc-ab2c-f9b0551cf639,2021-12-23,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Dratini-E10-TOPPS-Movie-Edition-HOLO-FOIL-Pokemon-Card-CS7-912-/275063599964
62eed3a5-e2ac-4e06-bcbc-f8377170cc93,2023-10-12,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Decidueye-Reverse-Holo-20-PSA-10-GEM-MINT-/334527971508
62eed3a5-e2ac-4e06-bcbc-f8377170cc93,2022-01-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-SM-Cosmic-Eclipse-Decidueye-20-236-Holo-Reverse-Rare-PSA-10-Gem-Mint-/373852912444
628c4b42-6a99-4fe3-8855-7459a4b72e5c,2026-05-26,57.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198367074432
628c4b42-6a99-4fe3-8855-7459a4b72e5c,2024-09-22,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sentret-056-070-Pokemon-Card-HeartGold-Collection-L1-Japanese-PSA-10-Gem-Mint-/356061186615
628c4b42-6a99-4fe3-8855-7459a4b72e5c,2022-01-13,42.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Heartgold-Coll-1st-Edition-56-Sentret-PSA-10-MINT-/373854772631
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-09-01,13100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318769669075
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-08-25,13000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318779654652
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-08-06,9000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287449771297
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-04-26,7133,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278126953
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-03-05,5160,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=63945403-b409-4b47-bd9a-f5e94b8927ba
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2026-01-01,2706,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bc079874-576f-4f06-b379-185ece6e036e
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2024-10-27,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b5de334-88e5-11ef-8ca7-0636bf6b26cd
6203daae-4b5e-44b0-8809-a1a6daa3f5ae,2022-01-16,776,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-Series-1-PSYDUCK-SPARKLE-54-PSA-10-Pop-3-/154787701273
62c196bc-07d6-45f8-866f-a65c62dabae0,2022-01-20,13,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/494225
62713356-69fd-4688-96a2-3b5de4a5faa9,2025-04-09,27.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196737323448
62713356-69fd-4688-96a2-3b5de4a5faa9,2024-09-16,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-EX-HIDDEN-LEGENDS-55-CHIKORITA-PSA-10-/305771864228
62713356-69fd-4688-96a2-3b5de4a5faa9,2024-08-04,37.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Hidden-Legends-55-Chikorita-PSA-10-Card-GEM-MINT-Rare-Low-Pop-/154871177909
62713356-69fd-4688-96a2-3b5de4a5faa9,2024-06-22,21.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Chikorita-2004-Pokemon-Card-55-101-Hidden-Legends-/186497559403
62713356-69fd-4688-96a2-3b5de4a5faa9,2023-05-20,30.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Chikorita-PSA-10-EX-Hidden-Legends-55-101-Card-Gem-Mint-2004-/266042775777
62713356-69fd-4688-96a2-3b5de4a5faa9,2022-01-26,49.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Chikorita-Hidden-Legends-55-101-/275111978607
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-20,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298657057923
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-19,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407937066
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-18,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402907950
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-16,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298657058147
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-13,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393794
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-07,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336736589345
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-03,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206396655476
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-01,69.72,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131565385
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-01,66.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131810208
62c0727b-4d33-4140-bed7-1523aa525f92,2026-09-01,65.32,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131352172
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2026-02-12,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136973140419
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2025-08-14,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286701833253
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2024-05-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-54-Dunsparce-PSA-10-/314803619074
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2024-04-24,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-DUNSPARCE-Non-Holo-54-NICE-Low-POP9-/115404909720
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2024-04-21,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/43fd687e-f605-11ee-ad7e-0a8d675ca747
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2024-03-12,21.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Neo-Discovery-PSA-10-DUNSPARCE-Unlimited-/145649137766
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2023-10-12,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-DUNSPARCE-Non-Holo-54-NICE-Low-POP9-/115404909720
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2023-05-18,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-DUNSPARCE-Non-Holo-54-NICE-Low-POP9-/115404909720
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2023-01-08,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-DUNSPARCE-Non-Holo-54-NICE-Low-POP9-/115404909720
627b9df6-fdea-4e9e-bb27-b7647ac2b42e,2022-11-26,38,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-DUNSPARCE-Non-Holo-54-NICE-Low-POP9-/115404909720
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2025-02-07,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Erikas-Exeggcute-77-132-PSA-10-GEM-MINT-LOW-POP-/385687441793
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2024-12-06,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Erikas-Exeggcute-Unlimited-77-PSA-10-POP-20-QTY-/145646789753
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2024-02-18,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2a177944-c27b-11ee-b7c5-0a58a9feac02
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2023-12-14,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/GYM-HEROES-77-2000-Pokemon-ERIKAS-EXEGGCUTE-Psa-10-GEM-MINT-/295434916187
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2023-11-26,22.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Erikas-Exeggcute-Gym-Heroes-Unlimited-77-PSA-10-Gem-Mint-/285561194638
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2023-09-19,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Erikas-Exeggcute-77-Pokemon-Gym-Heroes-Set-PSA-10-Gem-Mint-/404487794530
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2022-04-16,14.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Erikas-Exeggcute-77-132-PSA-10-Gem-Mint-Gym-Heros-WOTC-/363795938249
62ba5f89-217a-4b1b-9229-7bf80b7f267a,2022-03-02,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Erikas-Exeggcute-Gym-Heroes-Set-77-PSA-10-GEM-MINT-21-H610-/125169187630
626f7141-dc7f-451e-b016-06850aa15ef1,2026-06-23,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117250858718
626f7141-dc7f-451e-b016-06850aa15ef1,2026-06-17,90.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/386525806433
626f7141-dc7f-451e-b016-06850aa15ef1,2026-05-24,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298322468298
626f7141-dc7f-451e-b016-06850aa15ef1,2026-05-11,77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297979279113
626f7141-dc7f-451e-b016-06850aa15ef1,2026-01-09,73.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326925859262
626f7141-dc7f-451e-b016-06850aa15ef1,2025-09-21,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815135129
626f7141-dc7f-451e-b016-06850aa15ef1,2025-07-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357104076951
626f7141-dc7f-451e-b016-06850aa15ef1,2025-07-12,32.89,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/357267933658
626f7141-dc7f-451e-b016-06850aa15ef1,2025-06-08,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276741730129
626f7141-dc7f-451e-b016-06850aa15ef1,2025-04-26,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306255869560
620cc6d8-c3ed-44a0-9b3d-2710614f37d3,2026-08-30,4600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327183319255
620cc6d8-c3ed-44a0-9b3d-2710614f37d3,2022-05-09,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Jirachi-Holo-Rare-Black-Star-Promo-XY195-POP-14-World-READ-/144546193061
629db9a0-2a3d-420f-b197-d570451e4bc3,2026-09-06,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390534744
629db9a0-2a3d-420f-b197-d570451e4bc3,2026-08-23,42,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9afadea4-96cb-11f1-9311-0a58a9feac02
629db9a0-2a3d-420f-b197-d570451e4bc3,2026-07-22,73.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302010350
629db9a0-2a3d-420f-b197-d570451e4bc3,2026-06-25,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/204128617251
629db9a0-2a3d-420f-b197-d570451e4bc3,2026-01-07,79.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225234482748
629db9a0-2a3d-420f-b197-d570451e4bc3,2025-11-11,35.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297733724055
629db9a0-2a3d-420f-b197-d570451e4bc3,2025-10-29,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127403364188
629db9a0-2a3d-420f-b197-d570451e4bc3,2025-10-17,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277339957453
629db9a0-2a3d-420f-b197-d570451e4bc3,2025-10-11,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236366549643
629db9a0-2a3d-420f-b197-d570451e4bc3,2025-09-05,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116754493359
6279fbfb-e793-4ef6-a61e-ab8c149def66,2025-11-28,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297796631252
6279fbfb-e793-4ef6-a61e-ab8c149def66,2025-09-26,249.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317316239114
6279fbfb-e793-4ef6-a61e-ab8c149def66,2025-04-19,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187154929071
6279fbfb-e793-4ef6-a61e-ab8c149def66,2024-05-04,128.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-EP11-Charmander-Foil-Animation-Series-2-PSA-10-GEM-1-7-/404219382740
6279fbfb-e793-4ef6-a61e-ab8c149def66,2022-06-05,23.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-TV-ANIMATION-EPISODE-FOIL-CHARMANDER-STRAY-POP3-PSA-10-A3349434-/265709513284
62fa3952-8740-4973-9a9e-bcd5e2408683,2022-06-28,42.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/55464719-WARTORTLE-2007-Pokemon-Diamond-Pearl-75-Secret-Wonders-PSA-10-GEM-/155047188081
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2026-04-05,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317756753069
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2026-01-19,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376810558774
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2026-01-17,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306041547378
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2025-07-15,47,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED280058
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2024-02-27,57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-Super-Rod-Trainer-103-PSA-10-GEM-MINT-/325510428793
6204c57c-7501-463e-afc1-e2f5fbb20ef5,2022-06-29,23.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-103-Super-Rod-PSA-10-GEM-MINT-/384964131313
623cc556-f5fd-49c1-a37b-3f867ecf3a4f,2026-04-09,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404600449629
623cc556-f5fd-49c1-a37b-3f867ecf3a4f,2025-09-09,47,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED320270
623cc556-f5fd-49c1-a37b-3f867ecf3a4f,2023-02-02,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Mary-Neo-Genesis-2000-Non-Holo-87-111-/155378080531
623cc556-f5fd-49c1-a37b-3f867ecf3a4f,2022-07-27,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-Mary-87-111-PSA-10-GEM-MINT-Maria-Spanish-PSA-Mislabel-/255642558658
623cc556-f5fd-49c1-a37b-3f867ecf3a4f,2022-06-29,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-87-Mary-PSA-10-GEM-MINT-/374144309729
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2026-07-15,249.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278025426576
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2026-06-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298406422517
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2023-03-11,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2021-Pokemon-McDonald-s-Collection-7-Rowlet-/225456766523
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2022-08-27,4.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/ROWLET-2021-POKEMON-MCDONALDS-COLLECTION-PSA-10-GEM-MINT-/234666649818
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2022-08-18,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Pokemon-McDonalds-Collection-7-Rowlet-Non-Holo-PSA-10-Gem-Mint-/385070081431
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2022-07-08,4.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/ROWLET-2021-POKEMON-MCDONALDS-COLLECTION-PSA-10-GEM-MINT-/334490737807
62f6fdb4-ea4e-43a9-80f3-4af81a3b98a8,2022-07-07,4.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/ROWLET-2021-POKEMON-MCDONALD-S-COLLECTION-PSA-10-GEM-MINT-/234608742470
62498b28-5a5a-4f53-b3be-9cb5fb6e9160,2022-09-26,23.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/EX-Deoxys-Energy-Boost-93-107-PSA-10-Gem-Mint-Pokemon-Card-2005-/275461128801
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-09-16,48.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800633612796
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-09-13,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ac857646-acc6-11f1-831b-06e94c1ba663
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-09-01,72.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168645808516
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-08-30,76.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800551828156
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-08-26,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267752884183
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-08-18,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128033725696
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-08-16,66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236960759790
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-07-25,74.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236935884607
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-07-21,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306993269710
628feaa1-14c5-4369-afd0-ec4f1e4c5b52,2026-07-08,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158065898443
62e197ea-789b-44c9-b725-6c5d7873d528,2026-03-14,76.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404529470223
62e197ea-789b-44c9-b725-6c5d7873d528,2026-03-14,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406213592603
62e197ea-789b-44c9-b725-6c5d7873d528,2026-03-07,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116787673393
62e197ea-789b-44c9-b725-6c5d7873d528,2025-11-27,57.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406376867859
62e197ea-789b-44c9-b725-6c5d7873d528,2025-11-02,43.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116837718528
62e197ea-789b-44c9-b725-6c5d7873d528,2025-11-02,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236410304261
62e197ea-789b-44c9-b725-6c5d7873d528,2025-09-14,45,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/116557347747
62e197ea-789b-44c9-b725-6c5d7873d528,2025-08-23,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396924375628
62e197ea-789b-44c9-b725-6c5d7873d528,2025-03-02,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-JAPANESE-POKEMON-1ST-ED-FLAREON-BANDIT-RING-013-081-2015-GEM-MINT-180-/116468985176
62e197ea-789b-44c9-b725-6c5d7873d528,2025-02-08,43.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2015-POKEMON-JAPANESE-XY-BANDIT-RING-013-FLAREON-1ST-EDITION-/256792806881
6244810d-d334-4a8c-a291-ec3547071d19,2026-05-31,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b6d631ec-4b9d-11f1-ab66-06000869e0ab
6244810d-d334-4a8c-a291-ec3547071d19,2026-05-12,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306918212166
6244810d-d334-4a8c-a291-ec3547071d19,2026-04-26,159.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358490577043
6244810d-d334-4a8c-a291-ec3547071d19,2026-03-15,160.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357248546380
6244810d-d334-4a8c-a291-ec3547071d19,2026-03-13,70.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298072053621
6244810d-d334-4a8c-a291-ec3547071d19,2026-03-13,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168230477976
6244810d-d334-4a8c-a291-ec3547071d19,2026-02-14,57.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147145510887
6244810d-d334-4a8c-a291-ec3547071d19,2026-02-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227210314409
6244810d-d334-4a8c-a291-ec3547071d19,2026-02-02,135.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336223031268
6244810d-d334-4a8c-a291-ec3547071d19,2025-09-29,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267419219586
623a9e74-6aef-4650-aca1-dac6f5cb1576,2026-08-21,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267757233217
