asset_id,date,price,source,sale_type,status,outlier,url
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-05-18,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/508448b4-2ba7-11f0-94ee-0a58a9feac02
5589f029-0f27-402d-9c32-e5e8bf349728,2026-09-08,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168672369064
5589f029-0f27-402d-9c32-e5e8bf349728,2026-09-07,1764.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237000510875
5589f029-0f27-402d-9c32-e5e8bf349728,2026-06-14,1495.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375954079
5589f029-0f27-402d-9c32-e5e8bf349728,2026-05-03,2375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292261768
5589f029-0f27-402d-9c32-e5e8bf349728,2026-03-31,1976.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318075439980
5589f029-0f27-402d-9c32-e5e8bf349728,2026-03-29,1775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988470
5589f029-0f27-402d-9c32-e5e8bf349728,2026-03-29,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a90a440e-278f-11f1-a30c-024548c722f5
5589f029-0f27-402d-9c32-e5e8bf349728,2025-12-13,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/264948187278
5589f029-0f27-402d-9c32-e5e8bf349728,2025-11-05,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297487379230
5589f029-0f27-402d-9c32-e5e8bf349728,2025-10-16,363.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205773890514
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-12,215.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147552951285
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-09,216.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358889072243
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-07,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298448915799
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-06,203.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227498441935
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-06,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b570b3a2-9ad2-11f1-bdc1-0a58a9feac02
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-05,229.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028681
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-02,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688969
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-09-01,265.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158248221974
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-08-31,265.06,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/158127879551
55f8b0f1-6de1-403d-9570-e72e07e57723,2026-08-31,230.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398314808969
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-09-05,981,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376671251
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-30,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c08f06c4-9be7-11f1-bcd6-0650edd76627
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-22,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158196995704
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-17,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257683368688
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-14,1012.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336739031550
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-09,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336726686236
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-08,920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800457480332
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-08-04,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188652631773
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-07-26,681.67,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123698657
55e9c03f-53f7-4668-8c1b-567dd767e7e5,2026-07-12,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298479842623
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-13,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d6de46bc-9820-11f1-a921-0a58a9feac02
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-12,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257675835029
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-07,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117377083060
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-06,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d0c4f7a-a2f4-11f1-b2c3-0666a447b437
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-04,205,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117361090896
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-09-03,283.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178312705497
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-08-31,216.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398314809014
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-08-31,184.15,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131819537
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-08-31,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237013099169
554a6c0d-a929-4e8e-94fe-8161ea7b06f0,2026-08-30,169.85,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131286137
55ceb6e9-34ea-48ed-81a6-691e76c46315,2026-06-06,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157769767412
55ceb6e9-34ea-48ed-81a6-691e76c46315,2025-12-20,37.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358017357964
55ceb6e9-34ea-48ed-81a6-691e76c46315,2025-11-19,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365961245987
55ceb6e9-34ea-48ed-81a6-691e76c46315,2025-10-22,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306562482240
55ceb6e9-34ea-48ed-81a6-691e76c46315,2025-06-17,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236155800460
55ceb6e9-34ea-48ed-81a6-691e76c46315,2024-03-24,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Sandshrew-91-110-Legendary-Collection-Common-/355560714370
55ceb6e9-34ea-48ed-81a6-691e76c46315,2024-03-24,18,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Sandshrew-91-110-Legendary-Collection-Common-/355560715889
55ceb6e9-34ea-48ed-81a6-691e76c46315,2021-10-15,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Sandshrew-91-110-PSA-10-/203640123959
55ceb6e9-34ea-48ed-81a6-691e76c46315,2021-08-16,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Sandshrew-91-Legendary-Collection-PSA10-GEM-MINT-PSA-10-Sale-/184997083528
55ceb6e9-34ea-48ed-81a6-691e76c46315,2021-08-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Sandshrew-91-Legendary-Collection-PSA10-GEM-MINT-PSA-10-Sale-/184970894658
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2026-08-17,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614685256
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2026-07-16,147.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ba624ab7-ffc7-44dc-9df6-a1cf42ace8a6
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2026-07-03,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327012607518
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2026-06-11,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=54809a94-53be-48b1-a293-fad6a20687e4
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-12-13,399,PWCC Fixed Price,BEST_OFFER,ok,1,https://www.fanaticscollect.com/buy-now/aab87a63-7256-4cf4-babd-f6fa91f9c500
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-12-04,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284484141338
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-07-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406067376793
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-06-10,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297369476883
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-03-12,38.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/176896551034
552ee300-11df-4d5d-93b6-c753b6b2cdbd,2025-02-23,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kogas-Kakuna-Gym-Challenge-1st-Edition-47-PSA-10-Gem-Mint-/286328734666
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2026-08-07,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196559388081
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2025-10-22,69.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305881095019
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2025-02-27,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Exeggcute-76-147-Aquapolis-E-Reader-Pokemon-Card-925-/275816553454
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2024-09-23,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Exeggcute-2003-Aquapolis-E-Reader-Pokemon-Card-76-147-PSA-10-Gem-Mint-/116336835269
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2023-12-17,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee46931c-93ba-11ee-b8d3-0a58a9feac02
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2023-12-17,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e9f7d762-93ba-11ee-b5ad-0a58a9feac02
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2023-01-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Exeggcute-2003-WOTC-Pokemon-Aquapolis-Common-Card-76-147-PSA-10-Gem-Mint-/115675923808
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2022-08-28,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/325114d2-6f23-11ed-b59c-0a58a9feac02
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2022-04-18,48.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-EXEGGCUTE-AQUAPOLIS-PSA-10-WSC-/134082456331
550b3084-9f4d-409f-b1ec-126b4fcfef3f,2021-08-29,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Exeggcute-PSA-10-Gem-MINT-2003-Aquapolis-76-Pokemon-/384346546117
55e4d462-da56-4911-8c55-5861c3827bb7,2026-09-08,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632830826
55e4d462-da56-4911-8c55-5861c3827bb7,2026-09-08,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307162782499
55e4d462-da56-4911-8c55-5861c3827bb7,2026-09-04,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298622074975
55e4d462-da56-4911-8c55-5861c3827bb7,2026-08-27,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602498906
55e4d462-da56-4911-8c55-5861c3827bb7,2026-08-22,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126781195
55e4d462-da56-4911-8c55-5861c3827bb7,2026-08-14,242.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398196585992
55e4d462-da56-4911-8c55-5861c3827bb7,2026-08-02,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168384313704
55e4d462-da56-4911-8c55-5861c3827bb7,2026-07-26,121.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307064295317
55e4d462-da56-4911-8c55-5861c3827bb7,2026-07-26,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468640467
55e4d462-da56-4911-8c55-5861c3827bb7,2026-06-17,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287359803218
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2026-09-10,1890,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206457857782
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2026-09-05,1442,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298623970615
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2026-07-16,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327183264576
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2026-05-22,1450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3a08bf62-15f2-4f21-b597-a078cfa20482
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-12-11,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306643313077
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-11-18,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357889639144
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-10-23,371,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297687762597
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-09-22,399.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365865420848
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-09-21,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815135160
554dbfc5-d6a3-4a18-b673-3cbf74f7308f,2025-09-07,495,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257037989709
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-08-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198552047496
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-05-18,53.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406902158449
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-05-05,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326968999378
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-03-22,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377037897398
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-02-04,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277376465862
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-02-02,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376588655518
555b96b4-b7cc-4c82-bef6-439bdc21428f,2026-01-15,27.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376847310686
555b96b4-b7cc-4c82-bef6-439bdc21428f,2025-07-12,21.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127219475044
555b96b4-b7cc-4c82-bef6-439bdc21428f,2025-05-28,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297327175583
555b96b4-b7cc-4c82-bef6-439bdc21428f,2025-04-16,66.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187119876580
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-06-22,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168157975469
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-06-04,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406832511517
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-04-26,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278208126
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-03-22,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287197976852
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-03-12,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227236463264
556aadfa-89cd-4a36-8599-39ac2f712eea,2026-02-15,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116846843802
556aadfa-89cd-4a36-8599-39ac2f712eea,2025-12-10,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406397870496
556aadfa-89cd-4a36-8599-39ac2f712eea,2025-09-08,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136323875623
556aadfa-89cd-4a36-8599-39ac2f712eea,2025-08-30,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376506868782
556aadfa-89cd-4a36-8599-39ac2f712eea,2025-08-05,58.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317132498880
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-09-07,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206271423850
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-08-02,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188695295607
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-07-29,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366483911465
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-07-19,208,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314828
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-04-26,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366357207398
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-04-12,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3ba411c-2cbc-11f1-b94f-0a58a9feac02
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-03-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/325522441123
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-03-07,285,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298014396081
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-03-07,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177934603663
55e3730a-6f79-4950-ac27-3d183ddafb19,2026-01-29,215,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155418905671
557070ae-a865-4012-95fd-7f1a9a7651cc,2021-10-16,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/politoad-cosmos-holo-furious-fists-psa-10-GEM-MINT-POP-2-Politoad-Grail-/284482986863
557604a2-834d-4250-8e54-def81fe82beb,2026-09-10,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639891425
557604a2-834d-4250-8e54-def81fe82beb,2026-08-22,799.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127051135
557604a2-834d-4250-8e54-def81fe82beb,2026-03-01,399.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277747741278
557604a2-834d-4250-8e54-def81fe82beb,2026-02-12,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298001103926
557604a2-834d-4250-8e54-def81fe82beb,2025-11-02,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b842e224-94c2-11f0-8da5-0a58a9feac02
557604a2-834d-4250-8e54-def81fe82beb,2025-09-07,194.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286794219099
557604a2-834d-4250-8e54-def81fe82beb,2025-08-27,352.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276012650965
557604a2-834d-4250-8e54-def81fe82beb,2025-04-30,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356756568291
557604a2-834d-4250-8e54-def81fe82beb,2025-02-09,134.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Carddass-Wartortle-No-008-Pocket-Monsters-Bandai-1997-Japanese-PSA-10-/316020841642
557604a2-834d-4250-8e54-def81fe82beb,2024-12-08,59.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Schillok-Wartortle-Carddass-Pocket-Monsters-1997-japanese-Psa-10-/405393082748
55877a4b-2c24-4957-aafc-3bcff070b261,2026-09-02,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298520744266
55877a4b-2c24-4957-aafc-3bcff070b261,2026-07-23,86.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347338030
55877a4b-2c24-4957-aafc-3bcff070b261,2026-04-08,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117111695707
55877a4b-2c24-4957-aafc-3bcff070b261,2025-09-23,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374626516831
55877a4b-2c24-4957-aafc-3bcff070b261,2025-04-27,16.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502551944
55877a4b-2c24-4957-aafc-3bcff070b261,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39270266-1715-11f0-945a-0a58a9feac02
55877a4b-2c24-4957-aafc-3bcff070b261,2024-08-24,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Nidorina-Base-II-2-53-Graded-Card-PSA-10-/166584486326
55877a4b-2c24-4957-aafc-3bcff070b261,2024-08-14,27.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-BASE-SET-2-53-NIDORINA-PSA-10-/305708800267
55877a4b-2c24-4957-aafc-3bcff070b261,2023-06-14,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-53-Nidorina-PSA-10-GEM-MINT-/364292251401
55877a4b-2c24-4957-aafc-3bcff070b261,2023-04-03,20.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-53-Nidorina-PSA-10-GEM-MINT-/374583195117
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2026-08-13,792,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a33d5e94-93bd-4465-aa10-2893742d2d35
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2026-07-12,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882955
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2026-05-08,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366345337945
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2026-02-25,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389641402946
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2026-01-05,239,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365734726623
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2025-12-20,211.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326911915869
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2025-12-20,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306647015855
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2025-12-07,193.61,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286976284944
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2025-08-25,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177357280011
55c9f3e8-5fd2-4834-a48c-74381d7637e5,2025-08-15,153.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388813497047
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-16,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398379174207
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-15,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298500749994
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-15,679.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800662110787
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-15,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257711967973
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-14,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377479621766
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-13,680,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407213028083
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-13,661.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157203014
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-12,713.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537064871
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-12,703.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377473683263
553cfa14-5d59-4cac-b919-3f69dd6b446d,2026-09-12,690,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117407849432
553ac585-006e-47ce-ab4b-f70a7157c183,2026-04-19,313.54,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2009-pokemon-japanese-battle-magmortar-starter-deck-holo-004-magmortarz7hhw
553ac585-006e-47ce-ab4b-f70a7157c183,2026-01-19,250,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/116892319372
553ac585-006e-47ce-ab4b-f70a7157c183,2025-12-15,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405837179264
553ac585-006e-47ce-ab4b-f70a7157c183,2025-11-03,49.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/176791874240
553ac585-006e-47ce-ab4b-f70a7157c183,2025-10-07,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266489517158
553ac585-006e-47ce-ab4b-f70a7157c183,2025-03-23,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306187768974
553ac585-006e-47ce-ab4b-f70a7157c183,2025-03-20,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388079509557
553ac585-006e-47ce-ab4b-f70a7157c183,2025-02-02,21.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-Magmortar-Holo-Magmortar-Starter-Deck-004-009-HGSS-2009-/286290519683
553ac585-006e-47ce-ab4b-f70a7157c183,2024-03-17,33.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Magmortar-Starter-Deck-Japanese-Pokemon-Card-2009-/235468265285
553ac585-006e-47ce-ab4b-f70a7157c183,2023-08-18,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Magmortar-004-009-Holo-Starter-Deck-Japanese-Pokemon-Card-/166281280035
