asset_id,date,price,source,sale_type,status,outlier,url
34493b12-171c-49fb-b505-17f78d957c91,2026-09-06,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6a4650a-9fd3-11f1-92ae-02fffcd1572d
34493b12-171c-49fb-b505-17f78d957c91,2026-08-26,630,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307134574845
34493b12-171c-49fb-b505-17f78d957c91,2026-06-27,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358421688210
34493b12-171c-49fb-b505-17f78d957c91,2026-05-23,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318348823238
34493b12-171c-49fb-b505-17f78d957c91,2026-04-29,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406863814983
34493b12-171c-49fb-b505-17f78d957c91,2026-02-21,257,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117035473049
34493b12-171c-49fb-b505-17f78d957c91,2026-02-16,225.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197705087769
34493b12-171c-49fb-b505-17f78d957c91,2026-02-04,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297804768030
34493b12-171c-49fb-b505-17f78d957c91,2026-01-19,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136244750342
34493b12-171c-49fb-b505-17f78d957c91,2026-01-11,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6e5ee64c-dcc2-11f0-9f81-028dbd530df9
34e75764-c16f-433b-ac26-7259e4c5d823,2026-08-20,6300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800503542473
34e75764-c16f-433b-ac26-7259e4c5d823,2026-07-05,7200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/127fa16a-6ea1-11f1-8ee0-0a58a9feac02
34e75764-c16f-433b-ac26-7259e4c5d823,2026-06-26,6200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298427235936
34e75764-c16f-433b-ac26-7259e4c5d823,2026-05-31,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1e6212e-566e-11f1-9955-028fb59da293
34e75764-c16f-433b-ac26-7259e4c5d823,2026-05-14,7000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292342677
34e75764-c16f-433b-ac26-7259e4c5d823,2025-12-07,2850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976215576
34e75764-c16f-433b-ac26-7259e4c5d823,2025-09-22,2447,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376545298032
34e75764-c16f-433b-ac26-7259e4c5d823,2025-07-11,1800,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=afec29a6-5b1f-4996-996f-ec76c535fbbf
34e75764-c16f-433b-ac26-7259e4c5d823,2025-06-27,1600,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=9ed2fc30-699b-4d46-ab4f-aec9e44a7a9f
34e75764-c16f-433b-ac26-7259e4c5d823,2025-04-20,1568.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135688624028
348b5618-b38f-49e5-9bef-32498b122370,2026-04-22,36.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167500287533
348b5618-b38f-49e5-9bef-32498b122370,2026-04-22,36.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167487866247
348b5618-b38f-49e5-9bef-32498b122370,2026-04-01,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406817694401
348b5618-b38f-49e5-9bef-32498b122370,2026-03-29,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389785163166
348b5618-b38f-49e5-9bef-32498b122370,2026-03-09,40.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167487867253
348b5618-b38f-49e5-9bef-32498b122370,2025-12-28,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167487861884
348b5618-b38f-49e5-9bef-32498b122370,2025-10-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226623612052
348b5618-b38f-49e5-9bef-32498b122370,2023-12-17,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9338025c-92ee-11ee-8b02-061c0671cded
348b5618-b38f-49e5-9bef-32498b122370,2021-07-29,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Sun-Moon-Forbidden-Light-Ultra-Necrozma-GX-069-PSA-10-/144119425182
347282e8-acbe-4efd-adce-7c326ca51e9a,2026-07-07,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800267725975
347282e8-acbe-4efd-adce-7c326ca51e9a,2026-06-05,99.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262585536
347282e8-acbe-4efd-adce-7c326ca51e9a,2026-05-31,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa197946-4f30-11f1-b192-0a58a9feac02
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-08-18,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326100752315
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-08-14,33.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205657129944
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-07-30,42.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326496340510
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-06-18,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357083677844
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-03-14,31.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315990957130
347282e8-acbe-4efd-adce-7c326ca51e9a,2025-03-14,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156757342861
347282e8-acbe-4efd-adce-7c326ca51e9a,2024-12-09,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-S-M-Guardian-Rising-45-Vikavolt-Gx-PSA-10-GEM-MINT-/375827977439
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2026-04-04,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188233448973
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2026-02-07,535,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306750540325
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2026-01-25,530,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277664411142
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2025-12-28,536.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287021430338
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2025-11-06,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297739255041
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2024-06-29,346.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Rayquaza-Reverse-Holo-POP-11-106-145-Graded-PSA-10-Sun-Moon-Guardians-Rising-/325964583826
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2023-05-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Rayquaza-Reverse-Foil-106-146-Guardians-Rising-Gem-Mint-Rare-Pokemon-/175747534351
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2022-04-15,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rayquaza-Guardians-Rising-106-PSA-10-Gem-MT-/185377614110
34af78a1-fa27-4534-bf23-f26de0bd4cb6,2021-08-10,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Rayquaza-Reverse-Holo-Guardians-Rising-Psa-10-Gem-Mint-super-low-pop-/133844306696
341aeb51-deac-40ac-95d4-d297c169e9f6,2026-05-16,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298300361088
341aeb51-deac-40ac-95d4-d297c169e9f6,2026-04-12,255.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251626720
341aeb51-deac-40ac-95d4-d297c169e9f6,2026-02-02,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294398186525
341aeb51-deac-40ac-95d4-d297c169e9f6,2025-07-25,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388631688325
341aeb51-deac-40ac-95d4-d297c169e9f6,2025-03-23,155.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156801857358
341aeb51-deac-40ac-95d4-d297c169e9f6,2025-02-09,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3977b63e-df52-11ef-8d18-0a58a9feac02
341aeb51-deac-40ac-95d4-d297c169e9f6,2024-04-21,41.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Blastoise-Japanese-Pokemon-Card-2006-/235521217309
341aeb51-deac-40ac-95d4-d297c169e9f6,2023-11-27,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Blastoise-Japanese-Oceans-Kyogre-ex-Starter-005-016-Pokemon-/266515071419
341aeb51-deac-40ac-95d4-d297c169e9f6,2023-09-03,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Blastoise-Japanese-Ocean-s-Kyogre-005-016-Pokemon-POP-9-/266392669255
341aeb51-deac-40ac-95d4-d297c169e9f6,2021-08-29,63.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-JAPANESE-1ST-ED-BLASTOISE-CONSTRUCTED-STARTER-DECK-005-16-2006-72-/114943674391
34742377-cf3c-4f5f-a640-63c012323903,2026-07-18,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298496593998
34742377-cf3c-4f5f-a640-63c012323903,2026-06-04,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168291187707
34742377-cf3c-4f5f-a640-63c012323903,2026-05-12,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227341617409
34742377-cf3c-4f5f-a640-63c012323903,2026-05-02,181.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389946498685
34742377-cf3c-4f5f-a640-63c012323903,2026-03-28,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306829748571
34742377-cf3c-4f5f-a640-63c012323903,2025-07-26,87.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285880187704
34742377-cf3c-4f5f-a640-63c012323903,2025-07-25,61.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326688346442
34742377-cf3c-4f5f-a640-63c012323903,2025-04-26,86.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286455948828
34742377-cf3c-4f5f-a640-63c012323903,2025-03-04,44.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156736615742
34742377-cf3c-4f5f-a640-63c012323903,2024-10-19,41.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-IVYSAUR-47-110-2002-POKEMON-TCG-LEGENDARY-COLLECTION-VINTAGE-WOTC-/156459580679
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2026-08-29,18000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227281822339
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2026-07-26,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/45c25ecc-813f-11f1-a422-02ba9858bad3
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2024-09-15,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d8c50b72-660f-11ef-ac5c-023fd2e23709
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2023-10-08,276.02,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-TCG-2010-HGSS-Pikachu-Pokemon-Day-Stamp-Promo-78-123-PSA-10-Gem-Mint-/256237876714
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2023-08-20,664.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2010-HGSS-Pikachu-Pokemon-Day-Stamp-Promo-78-123-PSA-10-Mint-/256172000321
344a927c-a2aa-4f7f-bd54-bbe753c7d565,2021-09-30,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-78-123-POKEMON-DAY-Promo-Pokemon-Card-CH-/274958674058
34467640-138d-4c28-b5f2-7e23834f499b,2026-09-12,12000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820047651017
34467640-138d-4c28-b5f2-7e23834f499b,2026-08-18,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287251666067
34467640-138d-4c28-b5f2-7e23834f499b,2026-06-21,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257575931545
34467640-138d-4c28-b5f2-7e23834f499b,2024-07-01,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Reverse-Foil-Pikachu-PSA-10-Pop-6-/334643473301
34467640-138d-4c28-b5f2-7e23834f499b,2022-08-07,274.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-PIKACHU-REVERSE-HOLO-42-146-XY-BASE-2014-/265799168913
34467640-138d-4c28-b5f2-7e23834f499b,2021-10-05,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Pikachu-Reverse-Foil-42-146-PSA-10-Gem-Mint-/284476645894
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-09-12,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188892090504
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-08-22,192.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298587550411
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-06-28,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c483d724-69eb-11f1-a714-0a58a9feac02
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-05-18,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318302962746
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-05-04,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117164735631
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-04-12,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306683788205
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-03-22,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306819638886
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-03-14,150.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306807342781
34b8c030-6c45-42b8-b45e-5998985e6b97,2026-02-27,169.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306697549777
34b8c030-6c45-42b8-b45e-5998985e6b97,2025-08-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406067637175
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2026-07-11,2800,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/800259318543
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2025-07-13,152,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116681691040
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2025-06-23,155,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376344542787
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2025-05-04,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286523750993
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2025-02-03,115.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POP-12-Pokemon-EX-Crystal-Guardians-Medicham-Reverse-Holo-25-100-PSA-10-/267138047343
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2024-08-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Medicham-Reverse-Holo-Crystal-Guardians-25-POP-10-/156366172384
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2024-08-20,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Crystal-Guardians-Medicham-Reverse-Holo-25-100-PSA-10-GEM-MINT-/296238993367
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2023-09-12,107,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Medicham-25-100-EX-Crystal-Guardians-Rev-Holo-2006-S-4254-/266226470659
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2023-06-19,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Medicham-25-100-REVERSE-HOLO-Pokemon-Card-136-Low-Pop-/364298918997
34ff8d72-8a44-4bc3-81a8-b8cbd5619bb1,2023-06-12,1,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Medicham-25-100-REVERSE-HOLO-Pokemon-Card-136-Low-Pop-/364298895567
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-08-27,1870.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820053671926
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-08-13,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227473315648
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-07-28,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287489988488
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-07-18,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298486327395
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-07-01,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366454468142
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-04-19,470,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265144661
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-03-17,575,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/113b42b8-29fb-4801-b3d0-ced72fdfd1b5
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-01-14,289,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5d9061e0-3c29-4e4a-8f9c-b6cc6e9cf9c7
34b67f3c-faa9-4274-896a-6faaf1b6e416,2026-01-04,555,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306692540447
34b67f3c-faa9-4274-896a-6faaf1b6e416,2025-11-07,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405992450704
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-08-31,2472.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287468266899
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-08-30,2250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287540072365
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-07-31,2075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147459171671
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-07-16,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117286112758
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-07-05,1699,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227370243117
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-04-16,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7fd74385-1440-44e5-980d-2fdc28b88d66
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2026-03-08,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117062273845
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2025-12-14,318.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136815484198
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2025-11-30,429.13,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136754656440
34691fc6-c37d-45b5-bbc6-3c420c6a3d71,2025-06-22,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/79b3bc28-4aed-11f0-9508-06e14b9630e5
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-09-13,55200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a23f1d6-a9a3-11f1-be20-0a58a9feac02
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-08-27,49856.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ef2e8add-3e07-4bbe-aef4-d5da9ffe8f16
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-08-10,35121,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6b3bfacb-74cd-4acd-ac2e-ef5087393097
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-05-30,28021.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306949762635
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-04-16,22856.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=20a9154a-ba6b-42aa-8923-2155011c2890
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-04-12,15101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247567672
346c2f4c-84a7-4719-ad16-9362294aaf71,2026-04-05,18488,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/137165402276
346c2f4c-84a7-4719-ad16-9362294aaf71,2025-10-01,9000,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/306478178905
346c2f4c-84a7-4719-ad16-9362294aaf71,2025-08-31,6100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286778155056
346c2f4c-84a7-4719-ad16-9362294aaf71,2025-04-27,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502250404
349b731f-c629-4d81-87fa-069ea25ca26f,2026-09-06,36.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298609964459
349b731f-c629-4d81-87fa-069ea25ca26f,2026-08-16,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117353020354
349b731f-c629-4d81-87fa-069ea25ca26f,2026-08-16,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398202647682
349b731f-c629-4d81-87fa-069ea25ca26f,2026-07-16,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800188605021
349b731f-c629-4d81-87fa-069ea25ca26f,2026-07-07,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800262873834
349b731f-c629-4d81-87fa-069ea25ca26f,2026-06-27,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298432031865
349b731f-c629-4d81-87fa-069ea25ca26f,2026-06-19,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298410463571
349b731f-c629-4d81-87fa-069ea25ca26f,2026-06-07,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267686010238
349b731f-c629-4d81-87fa-069ea25ca26f,2026-06-04,38.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=705d4bd1-2380-42bc-8f75-27fc53c8507e
349b731f-c629-4d81-87fa-069ea25ca26f,2026-04-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358489788622
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-09-21,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377500737861
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-09-12,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645614145
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-09-11,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407196488769
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-09-05,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151615099
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-08-13,159.35,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127231567
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-08-09,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117343942814
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-06-02,128.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188253012322
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-05-25,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177110178698
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2026-04-05,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227283200724
34adcd7a-129c-4910-b7f9-1f1cc6f6e36f,2025-12-30,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406307951836
34a6919c-235e-4edb-bfe7-7e36886afd2a,2026-03-08,53.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287164387002
34a6919c-235e-4edb-bfe7-7e36886afd2a,2025-10-26,68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357128645184
34a6919c-235e-4edb-bfe7-7e36886afd2a,2025-02-23,13.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-3-BUTTERFREE-REVERSE-FOIL-PSA-10-/306103547345
34a6919c-235e-4edb-bfe7-7e36886afd2a,2023-10-29,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-3-BUTTERFREE-REVERSE-FOIL-PSA-10-Gem-Mint-HIDDEN-FATES-/225834873775
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-11-02,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-BUTTERFREE-REVERSE-FOIL-3-PSA-10-GEM-MINT-/185486371279
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-08-01,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Butterfree-Reverse-Foil-PSA-10-Gem-Mint-3-/125443086371
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-05-08,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849400-2019-Pokemon-Hidden-Fates-3-Butterfree-Reverse-Foil-PSA-10-/154978144907
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-04-10,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Hidden-Fates-Butterfree-3-68-Reverse-Holo-Rare-PSA-10-Gem-Mint-/394025887187
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-04-04,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Hidden-Fates-Butterfree-3-68-Reverse-Holo-Rare-PSA-10-Gem-Mint-/115327422083
34a6919c-235e-4edb-bfe7-7e36886afd2a,2022-01-10,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Hidden-Fates-Butterfree-Reverse-Foil-PSA-10-Gem-Mint-/203783038591
3470593d-d295-4cf6-98c2-6384f83f9e19,2026-09-13,2100,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/a885d926-a8ef-11f1-9f8d-0a8d04221a73
3470593d-d295-4cf6-98c2-6384f83f9e19,2025-06-23,174,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED267146
