asset_id,date,price,source,sale_type,status,outlier,url
65e20114-5690-4fcf-a846-f69b00f1a613,2026-08-30,21600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0b8b8d8-9c0d-11f1-9086-0650edd76627
65e20114-5690-4fcf-a846-f69b00f1a613,2026-04-19,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0299ee5e-3503-11f1-b6cb-0a58a9feac02
65e20114-5690-4fcf-a846-f69b00f1a613,2025-06-25,1575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388603882433
65e20114-5690-4fcf-a846-f69b00f1a613,2025-03-02,1501.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Raichu-Prime-Undaunted-Ultra-Rare-83-PSA-10-Gem-Mint-/286349725092
65e20114-5690-4fcf-a846-f69b00f1a613,2025-03-02,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Raichu-Prime-Undaunted-Ultra-Rare-83-PSA-10-Gem-Mint-/286139233475
65e20114-5690-4fcf-a846-f69b00f1a613,2024-05-19,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eae9439c-12f2-11ef-97c8-0a58a9feac02
65e20114-5690-4fcf-a846-f69b00f1a613,2023-07-22,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Undaunted-Raichu-Prime-Holo-PSA-GEM-MINT-10-/334951872644
65e20114-5690-4fcf-a846-f69b00f1a613,2023-04-09,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Undaunted-Raichu-Holo-PSA-GEM-MINT-10-POP-28-/256038664414
65e20114-5690-4fcf-a846-f69b00f1a613,2022-07-26,361.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Raichu-Undaunted-HG-SS-Gem-Mint-/175356417632
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-08-28,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188825052423
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-08-16,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158181897315
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-08-12,680,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377397510300
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-07-21,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061059221
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-06-01,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287347649733
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-05-17,263,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227334422754
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-04-26,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278145365
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-04-22,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336531498416
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-03-15,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298099789997
651bff3b-0d77-4f5f-a5d5-897ea5faf9c3,2026-02-24,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298038348720
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-18,2300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f5aea288-2ff8-4d32-83f9-7ef414a2f074
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-16,2400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307169199347
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-13,1980,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cabc7fbc-a6e3-11f1-aabd-0618f19e6943
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-13,1980,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/caba2aaa-a6e3-11f1-a05e-0a58a9feac02
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-06,2340,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57ba20e8-793c-11f1-886e-0a58a9feac02
657bc67b-b561-4fa4-aabf-074a39831eea,2026-09-06,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152771983
657bc67b-b561-4fa4-aabf-074a39831eea,2026-08-23,2250,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3d699bc-98cd-11f1-aeb8-0a58a9feac02
657bc67b-b561-4fa4-aabf-074a39831eea,2026-08-16,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/74b1124a-8f87-11f1-8ab5-0a2e9dc1ecb7
657bc67b-b561-4fa4-aabf-074a39831eea,2026-08-06,2340,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=719a0902-29a8-4d5d-bda1-c0dd3710eec6
657bc67b-b561-4fa4-aabf-074a39831eea,2026-08-06,2340,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=26397b53-a041-4b89-babf-1bfc287d6642
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-09-06,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188867935126
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-09-03,1300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5e5b56d0-10c0-4dc1-b90a-00478a747f74
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-08-25,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366590430044
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-08-16,812,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682209
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-08-03,676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407107221958
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-08-02,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307078734908
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-07-28,2407,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377359668538
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-07-26,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336673920489
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-07-24,897.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158092631813
653e07cf-8d82-4dc8-a127-a7fd8a9d3b2e,2026-07-22,1020,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206234866051
65f04285-ac91-4df5-9091-8225047073eb,2026-04-12,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fb2ac0e-2b77-11f1-8dae-0a58a9feac02
65f04285-ac91-4df5-9091-8225047073eb,2026-03-01,762.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-reverse-holo-25-politoed-psa-gem-mt-10sqsdt
65f04285-ac91-4df5-9091-8225047073eb,2025-08-30,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258460512
65f04285-ac91-4df5-9091-8225047073eb,2025-06-16,196.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375906962637
65f04285-ac91-4df5-9091-8225047073eb,2025-06-08,199.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365579706983
65f04285-ac91-4df5-9091-8225047073eb,2024-07-02,150.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-POLITOED-2003-Skyridge-Reverse-Holo-Rare-Pokemon-25-144-/315451663984
65f04285-ac91-4df5-9091-8225047073eb,2024-02-09,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Politoed-Reverse-Holo-Skyridge-Pokemon-Card-25-144-GU1-/196014840807
65f04285-ac91-4df5-9091-8225047073eb,2023-12-24,131.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Politoed-Skyridge-Reverse-Holo-Rare-25-PSA-10-Gem-Mint-/285609684716
65f04285-ac91-4df5-9091-8225047073eb,2023-12-04,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Politoed-25-144-REVERSE-HOLO-Skyridge-Pokemon-Card-740-/314971115865
65f04285-ac91-4df5-9091-8225047073eb,2021-08-12,313.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Politoed-Reverse-Holo-2003-Skyridge-Gem-Mint-/165005387914
65ff212d-beec-4243-8d3a-e8575e9d7454,2022-12-04,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Holo-Aegislash-109-181-PSA-10-GEM-MINT-S-M-Team-Up-CRACKED-CASE-/294214798269
65ff212d-beec-4243-8d3a-e8575e9d7454,2021-06-05,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Holo-Aegislash-109-181-PSA-10-GEM-MINT-S-M-Team-Up-CRACKED-CASE-/293908077898
656d1ff1-7cbb-497e-9d85-abc150940b61,2026-07-01,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307020166904
656d1ff1-7cbb-497e-9d85-abc150940b61,2026-06-02,141.27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326229815405
656d1ff1-7cbb-497e-9d85-abc150940b61,2026-05-31,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306974085767
656d1ff1-7cbb-497e-9d85-abc150940b61,2026-04-26,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278145556
656d1ff1-7cbb-497e-9d85-abc150940b61,2026-01-30,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227103328619
656d1ff1-7cbb-497e-9d85-abc150940b61,2025-12-07,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5f0d9e00-c7b3-11f0-b57b-0a331ae8cb41
656d1ff1-7cbb-497e-9d85-abc150940b61,2025-11-16,75,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286922257959
656d1ff1-7cbb-497e-9d85-abc150940b61,2025-10-23,97,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED359966
656d1ff1-7cbb-497e-9d85-abc150940b61,2025-08-16,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236039329158
656d1ff1-7cbb-497e-9d85-abc150940b61,2025-04-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116372677915
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2026-06-11,188.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9a2c8442-480c-46ff-8706-5aa284b2bb68
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2026-06-05,201.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178023523865
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2026-05-04,165.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318198054987
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2025-12-11,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116878313619
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2025-04-29,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/195430597084
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2025-03-30,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286424733460
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2025-02-23,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Erikas-Bellsprout-Gym-Heroes-1st-Edition-76-PSA-10-Gem-Mint-/286328735057
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2025-02-14,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED196364
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2024-10-27,42.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-HEROES-76-ERIKAS-BELLSPROUT-1ST-EDITION-PSA-10-/135306978110
6547bdbc-5443-4b0a-b7ae-ddffea5d7bdf,2024-08-05,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Erikas-Bellsprout-76-Gym-Heroes-1st-Edition-Pokemon-Card-WOTC-PSA-10-/373958276780
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2026-09-07,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287554751860
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2026-06-28,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744744
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2026-04-30,52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336558223078
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2026-02-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327013155971
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-12-09,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226869970958
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-11-30,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389275846602
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-11-23,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939636715
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-09-03,54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177370836729
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-08-29,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297560738969
65e1d75d-8b7a-4369-babd-ebed19db2fc3,2025-07-25,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297459047381
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-09-06,4335.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377458224132
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-08-13,5249,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377399814019
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-08-09,4636,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-89-golem-psa-gem-mtnhp2n
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-08-07,5601,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298548058532
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-07-22,5127,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/298503513668
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-06-28,7358.17,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119273368
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-05-24,4819,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-89-golem-psa-gem-mtqyq5e
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-05-17,4270,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-089-golem-psa-gem-mmej56
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-04-29,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298271119981
6531df1a-698b-4416-ae24-66b98e4ebe34,2026-04-15,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117144768549
65df54df-d84b-4f32-adb4-03514dad0935,2026-09-13,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/775a6a72-a595-11f1-b1ed-065d41047819
65df54df-d84b-4f32-adb4-03514dad0935,2026-06-21,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3ba5669e-64f4-11f1-9f85-0a58a9feac02
65df54df-d84b-4f32-adb4-03514dad0935,2026-04-26,765.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287280534564
65df54df-d84b-4f32-adb4-03514dad0935,2026-04-12,1392,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287247568549
65df54df-d84b-4f32-adb4-03514dad0935,2026-03-18,978,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117080316480
65df54df-d84b-4f32-adb4-03514dad0935,2025-12-12,340,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406474891141
65df54df-d84b-4f32-adb4-03514dad0935,2025-09-16,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357564511207
65df54df-d84b-4f32-adb4-03514dad0935,2025-09-05,495,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED316395
65df54df-d84b-4f32-adb4-03514dad0935,2025-08-14,330,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/357443973015
65df54df-d84b-4f32-adb4-03514dad0935,2025-07-13,293,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690888534
651833eb-06e7-463d-9396-50a1d7ce9704,2026-09-20,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575938004
651833eb-06e7-463d-9396-50a1d7ce9704,2026-08-14,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236635560031
651833eb-06e7-463d-9396-50a1d7ce9704,2026-06-27,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145913594
651833eb-06e7-463d-9396-50a1d7ce9704,2025-10-22,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357796389804
651833eb-06e7-463d-9396-50a1d7ce9704,2025-08-17,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197582478625
651833eb-06e7-463d-9396-50a1d7ce9704,2025-04-11,130.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156486619286
651833eb-06e7-463d-9396-50a1d7ce9704,2025-03-22,77.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256858973244
651833eb-06e7-463d-9396-50a1d7ce9704,2025-02-16,88.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Nidoqueen-PSA-10-Pokemon-card-23-64-Jungle-Set-Rare-Non-Holo-1999-WOTC-GEM-MINT-/335765545174
651833eb-06e7-463d-9396-50a1d7ce9704,2024-09-10,133.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Nidoqueen-23-64-Jungle-Rare-PSA-10-GEM-MT-/166963380104
651833eb-06e7-463d-9396-50a1d7ce9704,2024-09-09,95.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Nidoqueen-23-64-Jungle-RARE-Pokemon-Card-188-/275867890135
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-08-23,2190,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0e08804-86f2-11f1-91cb-02ba9858bad3
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-08-20,2700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406983382029
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-07-05,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/419a386c-71d9-11f1-953f-02f4c8b60ff5
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-05-16,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306865118821
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-02-22,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/35a4d510-0787-11f1-b67b-0a92b8f3b6b1
65607d44-2a44-46ee-bb9e-809662f1b0ed,2026-02-05,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287124208418
65607d44-2a44-46ee-bb9e-809662f1b0ed,2025-08-10,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/722192b6-6bfc-11f0-932a-0a58a9feac02
65607d44-2a44-46ee-bb9e-809662f1b0ed,2025-07-27,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcc03ca6-5dc6-11f0-83a2-0a58a9feac02
65607d44-2a44-46ee-bb9e-809662f1b0ed,2024-11-05,190.03,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-PSA-10-Gem-Mint-Battle-City-Corocoro-Promo-107-BW-P-Card-/226342828479
65607d44-2a44-46ee-bb9e-809662f1b0ed,2024-03-17,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2011-Japanese-PSA-10-Battle-City-CoroCoro-Magazine-Promo-107-BW-P-/315215236793
65f2dada-3de7-4eaf-8bef-80f4681503bc,2026-08-06,64.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318615386556
65f2dada-3de7-4eaf-8bef-80f4681503bc,2026-06-12,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117242211719
65f2dada-3de7-4eaf-8bef-80f4681503bc,2026-04-01,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267626623242
65f2dada-3de7-4eaf-8bef-80f4681503bc,2026-02-10,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336228769279
65f2dada-3de7-4eaf-8bef-80f4681503bc,2026-01-09,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176792618740
65f2dada-3de7-4eaf-8bef-80f4681503bc,2025-12-04,54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297817490183
65f2dada-3de7-4eaf-8bef-80f4681503bc,2025-02-27,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-Japanese-Lickitung-Detective-Pikachu-22-/186913659472
65f2dada-3de7-4eaf-8bef-80f4681503bc,2025-02-17,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-JPN-SUN-MOON-DETECTIVE-PIKACHU-22-LICKITUNG-PSA-10-/306101662174
65f2dada-3de7-4eaf-8bef-80f4681503bc,2025-01-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-S-M-Lickitung-Detective-Pikachu-22-PSA-10-GEM-MT-/126883193122
65f2dada-3de7-4eaf-8bef-80f4681503bc,2024-03-04,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lickitung-022-Detective-Pikachu-2019-Japanese-Pokemon-Sun-and-Moon-SMP2-/235452147884
65111877-3bc2-47be-850b-76238cc4db60,2026-09-22,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287589251290
65111877-3bc2-47be-850b-76238cc4db60,2026-09-21,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168701733223
65111877-3bc2-47be-850b-76238cc4db60,2026-09-20,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/402697d6-ade4-11f1-85f3-0a58a9feac02
65111877-3bc2-47be-850b-76238cc4db60,2026-09-20,331,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405332093
65111877-3bc2-47be-850b-76238cc4db60,2026-09-20,320,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117420524829
65111877-3bc2-47be-850b-76238cc4db60,2026-09-19,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664096789
65111877-3bc2-47be-850b-76238cc4db60,2026-09-18,379,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257739495370
65111877-3bc2-47be-850b-76238cc4db60,2026-09-17,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486903529
65111877-3bc2-47be-850b-76238cc4db60,2026-09-16,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a17dbcd3-3adb-43ed-9f83-477c85035d96
65111877-3bc2-47be-850b-76238cc4db60,2026-09-16,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638324151
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-09-12,122.38,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134237563
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-09-04,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307157615267
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-08-24,229.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198592072247
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-08-23,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158194785840
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-08-17,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198555346960
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-07-19,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/86f3d2ec-7954-11f1-ae5b-0a58a9feac02
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-06-14,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117226226362
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-05-10,228.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287310442551
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-04-23,389.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198250817913
656b8fad-d491-4f99-acc6-78e714fc50cd,2026-04-20,136.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366339248907
65c00675-b425-44b6-bcaa-60a3160a3e44,2026-08-14,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568084732
65c00675-b425-44b6-bcaa-60a3160a3e44,2025-06-20,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136035102115
65c00675-b425-44b6-bcaa-60a3160a3e44,2025-03-18,449.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/135621214282
65c00675-b425-44b6-bcaa-60a3160a3e44,2025-03-08,339.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256778467678
65c00675-b425-44b6-bcaa-60a3160a3e44,2025-03-01,344.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-DUTCH-1ST-EDITION-58-PIKACHU-PSA-10-/297044958668
65c00675-b425-44b6-bcaa-60a3160a3e44,2025-01-06,350,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-1st-Edition-58-102-Pokemon-Dutch-Base-Set-CGC-BGS-/256676699391
65c00675-b425-44b6-bcaa-60a3160a3e44,2024-10-27,209.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pikachu-Base-Set-1st-Edition-DUTCH-58-PSA-10-Gem-Mint-/286114580511
65c00675-b425-44b6-bcaa-60a3160a3e44,2024-10-12,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-1st-Edition-60-64-Pokemon-Dutch-Jungle-Set-CGC-BGS-/256574576393
65c00675-b425-44b6-bcaa-60a3160a3e44,2024-09-15,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0aa6d10-660f-11ef-a64b-023fd2e23709
