asset_id,date,price,source,sale_type,status,outlier,url
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-03-04,1458.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227232539126
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2025-12-18,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297854184238
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-09-09,94.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117402107937
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-07-12,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881527
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-06-30,174.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178256789059
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-06-18,81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198429120190
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-06-14,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287275937400
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-06-14,152,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/178200349320
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-06-04,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336620009792
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-04-26,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117146865006
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-04-13,65.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862604455
acadb5fe-75fb-4cb1-af32-d58bae964af3,2026-04-09,81.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377082623722
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-09-13,1530,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298555046291
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-09-06,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/283542b4-a55e-11f1-87b5-02ffc8b6893d
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-09-01,1354.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318766514730
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-08-30,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91140f10-9c29-11f1-837d-0a2e055cda29
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-08-16,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee0fca00-882f-11f1-af2e-0a58a9feac02
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-08-16,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4f51db1c-83a5-11f1-98fa-02ba9858bad3
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-06-18,1217,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117242210655
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-05-16,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117185430028
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-05-02,1020,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117163784672
acf39c8c-0be3-4fb2-9649-2a5376a312d9,2026-04-26,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318185446398
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2026-06-30,149,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ad23a321-2978-43d8-81b1-358f000eeac1
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2026-04-12,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c24cfbe-2ecc-11f1-9ae8-0a58a9feac02
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2025-10-02,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353707374666
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2025-07-18,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167654329900
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2025-04-20,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286479448684
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2022-08-09,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-EX-Emerald-Lum-Berry-Reverse-holo-Foil-84-109-PSA-10-Gem-Mint-Card-/134187685483
aca3b3a6-d8b8-4025-bc5b-115bfa6fafab,2021-04-30,56.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Lum-Berry-78-106-Ex-Emerald-Uncommon-Reverse-Holo-POP-5-/284094552578
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-09-07,212.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198613774220
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-09-01,190,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7ab73c69-d7ee-4c87-b25c-9c33465d4275
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-08-27,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407140033225
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-08-27,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d961a1fa-8427-44a4-86b0-2d283d7f5fbe
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-08-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206447603908
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-07-10,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158002093601
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-07-10,163.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377307350988
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-07-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358414702654
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-06-17,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188517182549
acfb5fc8-d267-4905-83d3-97376e9adce6,2026-06-14,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2b995c74-5b80-11f1-b552-0adb1e6e2709
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-08-23,480.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298589493259
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-07-23,706,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366546531809
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-06-28,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298435283979
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-06-28,563.84,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/118381521
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-06-23,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800055113647
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-05-31,676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287349114257
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-05-11,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406866454584
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-05-03,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5f08bbc4-3da1-11f1-9200-027aafb6d205
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-04-29,775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188299902234
ac7d5dbb-c808-402b-90ef-395d33f53099,2026-04-14,820,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377095255884
ac58c2d6-5f52-422e-a11d-65f934881361,2026-05-28,8000,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/336607044035
ac58c2d6-5f52-422e-a11d-65f934881361,2026-05-04,40000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318234409600
ac58c2d6-5f52-422e-a11d-65f934881361,2026-05-01,45100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397893569525
ac58c2d6-5f52-422e-a11d-65f934881361,2025-03-19,60000,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://sales-history.pwccmarketplace.com/items/FIXED219914
ac58c2d6-5f52-422e-a11d-65f934881361,2023-09-14,19200,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/9595
ac58c2d6-5f52-422e-a11d-65f934881361,2021-07-12,149000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-French-1st-Edition-Holo-Charizard-Dracaufeu-4-PSA-10-GEM-MINT-/224508936481
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2026-08-23,568,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524903011
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2026-06-14,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52d9c2a2-5b9d-11f1-ba00-0a58a9feac02
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2026-04-28,200,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/1427689
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2026-04-12,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e34d76fe-2cbc-11f1-869b-025d07504acf
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2026-04-06,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406784272381
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2025-08-10,111.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146467254652
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2024-05-12,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c02fb7dc-fb5d-11ee-9429-0272f9bd3519
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2024-03-03,105.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fe3657c-c750-11ee-845c-0aa908e81683
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2024-01-27,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Promo-Totodile-World-Hobby-Fair-158-PSA-10-GEM-MINT-/364690271392
ac1a5015-8b49-415a-9a7e-f5ebed204a35,2023-07-09,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Totodile-Neo-1-Japanese-World-Hobby-Fair-Promo-158-PSA-10-Gem-Mint-/285352520029
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2026-08-11,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297681663876
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2026-08-01,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227438789929
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2026-05-26,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377196098614
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2025-11-30,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277528245950
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2025-04-02,23.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305669147312
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2025-01-16,23.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Brocks-Training-55-68-Hidden-Fates-Holo-PSA-10-GEM-MINT-/176791789294
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2024-10-31,8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-Gem-Mint-10-Brocks-Training-55-68-Hidden-Fates-Holo-/315891882015
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2024-07-29,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Brocks-Training-55-68-Holographic-GEM-MINT-PSA-10-Pokemon-S-M-Hidden-Fates-/126592336820
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2024-07-16,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-S-M-Hidden-Fates-55-Brocks-Training-Holo-PSA-10-/375529081564
acd6bbdf-fc24-4ee0-92ca-b7acbccbefbf,2024-02-11,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Hidden-Fates-Brocks-Training-Holo-55-PSA-10-251-/266458703217
ac016115-3f9e-4102-8795-e7c536bcdda4,2025-04-13,10600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286461236260
ac016115-3f9e-4102-8795-e7c536bcdda4,2024-09-01,7200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5461e048-5689-11ef-80dd-0a58a9feac02
ac016115-3f9e-4102-8795-e7c536bcdda4,2024-07-28,21000,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4591748
ac016115-3f9e-4102-8795-e7c536bcdda4,2024-03-05,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Majestic-Dawn-Ultra-Rare-Glaceon-LV-X-98-100-JC-/325864922865
ac016115-3f9e-4102-8795-e7c536bcdda4,2022-01-18,6703,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Glaceon-Lv-X-D-P-Majestic-Dawn-2008-Holo-Pokemon-98-100-Population-10-/403416850740
ac016115-3f9e-4102-8795-e7c536bcdda4,2021-07-24,8400,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/pokemon-glaceon-lv-x-98-majestic-dawn-set-trading-card-pokemon-2008-psa-gem-mint-10/a/7260-36152.s?ic4=ListView-ShortDescription-071515
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2026-09-17,3678,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=1f08de6b-cd04-42c2-acf1-20dc96b5aec9
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2026-08-30,2310,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/417f03c2-9cf3-11f1-850e-0a58a9feac02
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2026-03-05,1402.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ea747979-3123-4815-9a44-14dae7263175
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2026-02-08,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1739714-f7bc-11f0-a133-0a58a9feac02
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2025-11-23,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8e984c6a-93f1-11f0-a6a6-0214d4406237
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2025-10-26,588,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8e47ee00-93f1-11f0-8ac2-0214d4406237
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2025-10-05,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8ea903de-93f1-11f0-9f40-0214d4406237
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2025-06-01,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fabcc08-3a74-11f0-a875-0a58a9feac02
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2025-04-27,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/609a159c-1ed9-11f0-ab3e-0a58a9feac02
ac24f81c-6beb-45b6-a197-9f6aa4321de3,2024-10-13,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ae0dfa8e-7f4a-11ef-a573-0a58a9feac02
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-31,25.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773182141
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-22,40.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491872762
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-18,63.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236953653932
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-09,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267743483187
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-03,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358851932262
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-08-03,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267737950652
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-07-20,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147429523041
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-07-17,71.21,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318570112300
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-07-17,54.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186900646177
ac141ca1-50e0-4855-87dc-6a66d4176be0,2026-07-14,57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227410516414
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2026-09-09,990,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546317
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2026-05-31,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ae1014c6-4952-11f1-8605-0a58a9feac02
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2026-04-19,920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257454356056
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2026-03-12,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157738191845
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2025-09-04,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284190992385
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2025-06-09,227.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395613640067
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2025-01-25,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Slaking-Reverse-Holo-Ex-Power-Keepers-Psa-10-Low-Pop-14-/135206416685
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2024-02-08,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SLAKING-Reverse-Holo-Rare-2007-ex-Power-Keepers-13-108-/175361427129
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2023-11-22,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-Slaking-Reverse-Foil-13-PSA-10-GEM-MINT-/314683789952
ac7f5cae-68e1-4a80-8010-8467a2653ca3,2023-04-27,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Slaking-Reverse-Holo-13-108-ex-Power-Keepers-Low-Pop-/364226611856
ac50365b-9998-4540-8e3b-e178e4c78471,2025-02-02,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Moltres-Lost-Thunder-Reverse-Holo-Rare-38-PSA-10-Gem-Mint-/286282546275
ac50365b-9998-4540-8e3b-e178e4c78471,2023-03-01,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2018-Pokemon-Moltres-Cracked-Ice-Holo-TCG-Card-38-214-/385436487473
ac50365b-9998-4540-8e3b-e178e4c78471,2023-01-21,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POP-9-PSA-10-GEM-MINT-MOLTRES-38-214-LOST-THUNDER-REVERSE-HOLO-POKEMON-2018-/334684692070
ac50365b-9998-4540-8e3b-e178e4c78471,2022-11-04,47.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Moltres-Reverse-Foil-Lost-Thunder-38-PSA-10-GEM-MINT-LOW-POP-/385110175239
ac50365b-9998-4540-8e3b-e178e4c78471,2022-05-29,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-MOLTRES-REVERSE-HOLO-38-214-LOST-THUNDER-/265691140015
ac50365b-9998-4540-8e3b-e178e4c78471,2021-08-26,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Moltres-Reverse-Holo-Gem-MINT-Lost-Thunder-38-214-Rare-Pokemon-PSA-10-/353633070030
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-09-07,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188369017137
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-09-06,7000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287359598588
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-09-06,6999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278246823428
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-08-30,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c556ef0-9b88-11f1-a861-062b4eb65239
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-08-23,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3654d388-92e8-11f1-ab5c-0a58a9feac02
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-08-23,6299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377253526736
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-08-13,6309.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=78242136-3a79-408c-88bc-03a84b5fbf5e
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-07-23,5955.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=87aba27b-df52-45c8-8f62-2cf3063c9bb4
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-07-03,6888,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a50698d1-95e5-41db-8e65-90ed6a984ff7
ac9c8025-8e1f-42a8-b32e-f602ef1a372d,2026-06-25,6901.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7cface06-e76a-4618-8549-7f76bdcf2a64
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-08-30,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307066322306
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-06-20,378.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306999644461
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-04-06,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227288345365
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-04-03,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227188659447
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-03-30,192.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178007615776
acf03c9f-09a9-44a8-bbcf-130e96423857,2026-01-11,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/959f9594-dcc7-11f0-a39e-0a58a9feac02
acf03c9f-09a9-44a8-bbcf-130e96423857,2025-12-13,90.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157531614272
acf03c9f-09a9-44a8-bbcf-130e96423857,2025-11-10,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227040031368
acf03c9f-09a9-44a8-bbcf-130e96423857,2025-11-08,113.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297713153468
acf03c9f-09a9-44a8-bbcf-130e96423857,2025-11-01,222.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306565083436
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-09-13,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/37ac284c-a695-11f1-bc5d-0a53695d5629
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-09-04,760,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820087601195
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-09-03,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820076820827
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-09-02,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820076695538
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-08-29,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377444405062
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-08-06,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407126220031
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-08-06,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407126226861
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-08-06,550,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/64f9d493-8758-4377-b269-47a730c3610f
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-08-04,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287489797155
ac8dd1dd-80df-4b33-87e4-d0fe26bf9a7a,2026-07-27,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358739367323
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2026-08-02,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481812247
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2026-04-26,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278252379
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2025-02-27,1195.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Alakazam-1-Box-Topper-Psa-10-/255973469040
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2024-12-15,543.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Alakazam-Reverse-Holo-1-12-Expedition-Box-Topper-2002-/235863083307
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2022-01-16,1096.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Alakazam-Reverse-Holo-1-2002-Pokemon-Expedition-Box-Topper-PSA-10-GEM-MINT-/313826553386
ac7a50ed-26ac-47dd-a8a8-8e717e393d00,2021-09-18,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-EX-Alakazam-BOX-TOPPER-Expedition-Pokemon-Card-1-12-Gem-Mint-Rare-/255132123008
ac7d00fc-2912-46b3-9a3d-7b98dda99219,2026-03-22,34200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3576a80-164e-11f1-9db8-0a58a9feac02
