asset_id,date,price,source,sale_type,status,outlier,url
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-08-21,5201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298583645572
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-08-16,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117318024390
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-08-02,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cdfcabc0-7be6-11f1-8666-0a58a9feac02
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-07-05,5778.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424568645
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-05-14,4664.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206250268975
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-05-03,5450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306902970620
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-04-17,6100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117134036846
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-03-17,3978.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147208562526
77aae4c0-0592-4d55-80ba-1cce09b5f9d5,2022-10-11,1144.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Pikachu-Red-cheeks-58-102-PSA-10-1st-edition-/125555617285
77aae4c0-0592-4d55-80ba-1cce09b5f9d5,2021-10-17,545,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-58-102-SHADOWLESS-Base-Set-RED-CHEEKS-Pokemon-Card-CH-/265347013450
77aae4c0-0592-4d55-80ba-1cce09b5f9d5,2021-10-01,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pikachu-58-102-SHADOWLESS-Base-Set-RED-CHEEKS-Pokemon-Card-CH-/265328285859
77e04e16-e1b4-4cb6-8b4b-ceec583d44de,2025-05-23,49.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305885924261
77e04e16-e1b4-4cb6-8b4b-ceec583d44de,2024-07-20,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Magnifier-Unlimited-Neo-Destiny-Set-Gem-Mint-101-105-/175490762093
77e04e16-e1b4-4cb6-8b4b-ceec583d44de,2022-05-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Magnifier-Non-Holo-101-105-PSA-10-GEM-MINT-/175259944549
77e04e16-e1b4-4cb6-8b4b-ceec583d44de,2022-04-22,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Magnifier-101-105-PSA-10-GEM-MINT-/125107046953
77e04e16-e1b4-4cb6-8b4b-ceec583d44de,2021-10-14,20.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Magnifier-101-105-PSA-10-GEM-MINT-New-Cert-/174971736209
77b489f8-387a-4ea5-9041-8f11e228ca51,2024-01-25,67.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Die-Cut-Dragonair-11-PSA-10-/204621665027
77b489f8-387a-4ea5-9041-8f11e228ca51,2023-07-03,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Topps-Pokemon-Movie-Dragonair-11-Embossed-Die-Cut-Low-Pop-5-/285359379802
77b489f8-387a-4ea5-9041-8f11e228ca51,2023-04-29,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Dragonair-Movie-Die-Cut-11-PSA-10-/234892074790
77b489f8-387a-4ea5-9041-8f11e228ca51,2021-10-22,531.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-topps-1999-Movie-Die-Cut-Dragonair-Psa-9-49275840-/174905187331
77a44274-9f35-4886-a1ab-8f65518e1327,2025-02-20,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-28-Question-Mark-Unown-Holo-PSA-10-/156484116548
77a44274-9f35-4886-a1ab-8f65518e1327,2025-02-15,216.31,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-10-Unown-Holo-Rare-2005-EX-Unseen-Forces-28-Question-Mark-Pokemon-TCG-/296983819608
77a44274-9f35-4886-a1ab-8f65518e1327,2024-05-13,135.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Unown-28-Ex-Unseen-Forces-Holo-GEM-MT-PSA10-/285747166911
77a44274-9f35-4886-a1ab-8f65518e1327,2024-01-29,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-Unown-Holo-PSA-10-GEM-MINT-/364693239285
77a44274-9f35-4886-a1ab-8f65518e1327,2023-07-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-GM-MT-10-Unown-28-Unseen-Forces-Holo-Rare-/374791246042
77a44274-9f35-4886-a1ab-8f65518e1327,2023-04-16,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-Secret-Holo-Unown-Pokemon-Card-EX-Unseen-Forces-28-/314513864143
77a44274-9f35-4886-a1ab-8f65518e1327,2023-03-12,230.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-Secret-Holo-Unown-Pokemon-Card-EX-Unseen-Forces-28-/314446757288
77a44274-9f35-4886-a1ab-8f65518e1327,2023-01-29,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-Secret-Holo-Unown-Pokemon-Card-EX-Unseen-Forces-28-/314342544571
77a44274-9f35-4886-a1ab-8f65518e1327,2022-11-21,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-28-Unown-Holo-PSA-10-GEM-MINT-/374354659100
77a44274-9f35-4886-a1ab-8f65518e1327,2021-11-28,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Unown-Holo-PSA-10-Gem-Mint-28-Ex-Unseen-Forces-/224505880512
77f11511-e259-4b09-9334-472f563249af,2023-05-09,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Deino-REVERSE-Holo-PSA-10-Pokemon-Crimson-Invasion-Foil-Card-/134526760900
77f11511-e259-4b09-9334-472f563249af,2021-12-20,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52703786-Deino-2017-Pokemon-Sun-Moon-Crimson-Invasion-Reverse-Foil-60-PSA-10-/154748086757
77f11511-e259-4b09-9334-472f563249af,2021-10-25,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Crimson-Invasion-60-Deino-Reverse-Foil-PSA-10-/363585598735
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-09-01,699,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d9bdd746-389a-4995-9d10-aafc12688205
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-08-30,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/efdda7d2-9dd1-11f1-92cc-0a58a9feac02
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-07-27,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307052798588
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-06-14,580,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7d75b82b-2aba-460d-adf0-8bfeb3dbc8fb
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-05-10,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3452f964-4259-11f1-bdec-02536f174c81
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-04-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389819416463
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2026-04-04,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298168023592
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2025-03-21,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276833215806
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2024-11-18,69.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-JPN-TOWN-NO-MAP-1ST-EDITION-028-WOOPER-PSA-10-/305898545453
77b9bb4b-ecb1-47f9-9738-ba86f4acef01,2024-10-20,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Town-No-Map-1st-Edition-Wooper-028-/156218197841
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-09-07,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206535118927
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-08-12,420,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407126521866
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-08-12,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800230306516
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-07-05,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424632027
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-05-17,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318120043
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2026-04-28,224.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178084243986
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2025-11-16,132.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136703236770
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2025-10-26,141.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136592314543
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2025-09-28,182.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286828015789
77e0ef22-57ce-4bcf-abc1-4fc0f9c17769,2025-07-26,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167500205909
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-09-20,661,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170059259
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-09-20,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405955534517
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-09-19,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800653111777
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-08-31,591,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298609779400
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-08-16,425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800494353953
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-07-19,299,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309394
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-06-23,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405955534517
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-05-31,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306946922742
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-05-07,679.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298217421440
770e9f5b-db31-4787-90f6-ddc58147b5ff,2026-05-07,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397887629258
776aabd5-8c79-4d22-8b9d-0597a071efda,2026-04-28,525,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/366372892005
776aabd5-8c79-4d22-8b9d-0597a071efda,2026-01-18,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/577fc77e-dcff-11f0-8084-0a58a9feac02
776aabd5-8c79-4d22-8b9d-0597a071efda,2026-01-08,127.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=706c8661-575f-4a34-bc39-3dbbbaaf7060
776aabd5-8c79-4d22-8b9d-0597a071efda,2025-12-05,136.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297801878972
776aabd5-8c79-4d22-8b9d-0597a071efda,2025-03-09,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9f19e970-eef3-11ef-9a3b-0a58a9feac02
776aabd5-8c79-4d22-8b9d-0597a071efda,2025-01-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Deoxys-2005-Pokemon-Ex-Deoxys-PSA-10-Graded-Card-GEM-MT-17-107-/405082880934
776aabd5-8c79-4d22-8b9d-0597a071efda,2024-04-07,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b9b819d0-e2bc-11ee-b3d8-0a58a9feac02
776aabd5-8c79-4d22-8b9d-0597a071efda,2023-11-26,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Deoxys-EX-Deoxys-NON-Holo-Rare-17-PSA-10-Gem-Mint-/285561029880
776aabd5-8c79-4d22-8b9d-0597a071efda,2023-10-01,31.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Deoxys-EX-Deoxys-NON-Holo-Rare-17-PSA-10-Gem-Mint-/285484712161
776aabd5-8c79-4d22-8b9d-0597a071efda,2023-06-25,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Non-Holo-Rare-Deoxys-Pokemon-Card-EX-Deoxys-17-107-/314656817520
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-23,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287592216316
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-23,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298680981560
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-23,295,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137763306071
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-22,435.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336799982838
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-22,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298695538941
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-22,277,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179818035
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-20,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/48670d6e-ad52-11f1-8805-02ffc0287af7
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-20,189.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136555030
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-19,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188948110265
77f62e2f-c133-4dd4-a87f-e48751952119,2026-09-19,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664073248
77b8e7d5-7852-44f9-a9a1-65e6b91a9b7b,2021-12-16,23.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-PSA-10-Pokemon-Chinchou-Rev-Holo-2020-SWSH-Sword-And-Shield-/125042661003
77b8e7d5-7852-44f9-a9a1-65e6b91a9b7b,2021-12-04,33.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-PSA-10-Pokemon-Chinchou-Rev-Holo-2020-SWSH-Sword-And-Shield-/125023195611
773fe694-735b-455c-9341-c8646d1d8220,2023-01-03,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Generations-Gulpin-Radiant-Collection-RC12-PSA-10-/225323125232
773fe694-735b-455c-9341-c8646d1d8220,2021-12-10,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Generations-Gulpin-RC12-PSA-10-20th-Anniversary-Set-/284549326764
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-09-19,151,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173113959
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-09-07,119.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298612074078
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-08-18,130.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307117289882
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-08-08,137.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307096219462
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-07-16,106.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9edfc12b-4509-4a0b-addf-1a41da57d1bc
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-05-24,146.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137293239212
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-05-03,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298219824570
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-02-17,155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117028778095
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-02-04,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277682266019
77b787dc-404c-4d23-a3ee-9023879a8d0b,2026-01-13,333.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257277547953
77c032d0-346b-4238-af7a-0a927258ee94,2026-08-05,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430294360
77c032d0-346b-4238-af7a-0a927258ee94,2025-11-30,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297775804217
77c032d0-346b-4238-af7a-0a927258ee94,2025-11-22,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297762283716
77c032d0-346b-4238-af7a-0a927258ee94,2025-01-10,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV093-Minccino-Holo-PSA-10-/356257071078
77c032d0-346b-4238-af7a-0a927258ee94,2023-10-08,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Minccino-SV093-Shining-Fates-Shiny-HOLO-RARE-PSA-10-GEM-MINT-/186098743862
77c032d0-346b-4238-af7a-0a927258ee94,2023-08-16,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV093-Minccino-Holo-PSA-10-GEM-MINT-/364408910889
77c032d0-346b-4238-af7a-0a927258ee94,2023-04-02,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-SHINING-FATES-SV093-MINCCINO-HOLO-PSA-10-/385500504872
77c032d0-346b-4238-af7a-0a927258ee94,2023-03-08,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Minccino-Shining-Fates-SV093-SV122-Shiny-Holo-Rare-PSA-10-Gem-Mint-/225456720826
77c032d0-346b-4238-af7a-0a927258ee94,2023-01-30,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Minccino-Shining-Fates-SV093-SV122-Holo-Shiny-Holo-Rare-PSA-10-/115685563419
77c032d0-346b-4238-af7a-0a927258ee94,2022-08-29,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Minccino-Shining-Fates-SV093-SV122-Shiny-Holo-Rare-PSA-10-/403852546342
7750849b-4a1c-4c63-9fab-5816bd23b633,2021-12-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Unleashed-Vulpix-Reverse-Foil-PSA-10-POP-1-/353735669504
777cac04-353f-4293-a264-0d49f3696651,2025-06-24,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256122417770
777cac04-353f-4293-a264-0d49f3696651,2024-12-29,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Jolteon-POP-Series-3-Rare-3-PSA-10-Gem-Mint-/286223807235
777cac04-353f-4293-a264-0d49f3696651,2024-10-27,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-PSA-10-Gem-Mint-Jolteon-3-17-POP-Series-3-Non-Holo-Rare-Population-10-/335627879316
777cac04-353f-4293-a264-0d49f3696651,2023-06-11,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-POKEMON-POP-SERIES-3-3-JOLTEON-PSA-10-MINT-/165663146666
777cac04-353f-4293-a264-0d49f3696651,2022-02-27,125.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-JOLTEON-Pokemon-TCG-POP-Series-3-3-56047930-/294824688551
777cac04-353f-4293-a264-0d49f3696651,2021-12-23,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-POP-Series-3-Jolteon-PSA-10-3-17-C23-/154763485464
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-08-16,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4aba294c-89c2-11f1-b1cf-0a58a9feac02
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-08-01,38.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125544998
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-06-03,73,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f7e2d1e0-81d8-4aa7-9722-d5066b6a654d
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-05-30,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117139333899
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-05-24,65.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137300798913
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-05-14,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377167401564
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-05-11,99.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257441630914
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-05-05,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317556283472
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-03-17,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298120836867
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,2026-02-19,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306764298176
77660288-8fe6-4ad9-84fd-fc622c67cfb0,2022-02-13,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-NIDOKING-Pokemon-TCG-Rising-Rivals-29-55793111-/294800067284
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-09-23,3300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662956508
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-09-20,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/724f7166-ad43-11f1-82ad-06d19b0b9c59
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-09-09,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546387
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-06-07,709,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357697030
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-02-17,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366050908796
7718a407-9b1b-40e4-8394-f95b47d28d7b,2026-01-20,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297019567036
7718a407-9b1b-40e4-8394-f95b47d28d7b,2025-09-07,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88ac64da-7f79-11f0-9bed-0a58a9feac02
7718a407-9b1b-40e4-8394-f95b47d28d7b,2025-08-31,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286776305838
7718a407-9b1b-40e4-8394-f95b47d28d7b,2025-06-01,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286590233080
7718a407-9b1b-40e4-8394-f95b47d28d7b,2025-05-04,158.16,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/276688217577
77d1a019-5999-4894-bd05-505c5b160050,2024-09-10,27.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Oddish-Pokemon-Japanese-Neo-Genesis-Gold-Silver-New-World-PSA-10-/276624249716
77d1a019-5999-4894-bd05-505c5b160050,2023-03-29,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2000-Japanese-Neo-Oddish-43-PSA-10-GEM-MINT-/354672274432
77d1a019-5999-4894-bd05-505c5b160050,2022-03-20,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/228e2684-6f23-11ed-b6f5-0a58a9feac02
77b7854c-b224-4a87-92ae-8a8f1814cc08,2026-02-02,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227189887424
77b7854c-b224-4a87-92ae-8a8f1814cc08,2025-05-23,189,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286372545686
77b7854c-b224-4a87-92ae-8a8f1814cc08,2025-01-30,91,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-spectra-66-machop-psa-gem-mt-109rcxf
77b7854c-b224-4a87-92ae-8a8f1814cc08,2023-10-08,51.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Machop-Spectra-PSA-10-/394911978282
77b7854c-b224-4a87-92ae-8a8f1814cc08,2023-08-12,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Machop-Pokemon-TV-Spectra-PSA-10-Pop-5-/394797928219
77b7854c-b224-4a87-92ae-8a8f1814cc08,2023-01-28,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2000-Topps-Chrome-Pokemon-T-V-Spectra-66-Machop-/295496003936
77b7854c-b224-4a87-92ae-8a8f1814cc08,2022-07-04,108.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Spectra-Machop-66-PSA-10-GEM-MINT-/384974134451
7730062a-7713-45a5-bfaa-9a1290208619,2025-01-10,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Galarian-Rapidash-082-202-Reverse-Holo-Sword-Shield-PSA-10-LOW-POP-/176168347823
7730062a-7713-45a5-bfaa-9a1290208619,2023-05-28,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Rapidash-Sword-Shield-Reverse-Holo-Rare-082-PSA-10-Gem-Mint-/285287372981
7730062a-7713-45a5-bfaa-9a1290208619,2023-03-11,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Rapidash-Sword-Shield-Base-Set-Rev-HOLO-082-PSA-10-/385457572794
