asset_id,date,price,source,sale_type,status,outlier,url
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-05-17,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40b63cd0-3f2e-11f1-8d8a-027aafb6d205
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-03-29,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366211862303
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-03-15,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b430fbdc-1729-11f1-bd83-02991b53b0f9
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-01-10,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358096823723
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2025-11-24,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306606331437
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2025-11-16,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116874098863
566a73f0-7870-4b4b-ab0a-8c36b526086c,2026-08-05,4999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318652756909
566a73f0-7870-4b4b-ab0a-8c36b526086c,2025-04-20,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0baf69e-1710-11f0-a8d0-067a56b403d7
566a73f0-7870-4b4b-ab0a-8c36b526086c,2023-01-09,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-1-67-MACHOKE-TEKNO-PSA-10-ULTRA-RARE-POP-4-/325485265913
566a73f0-7870-4b4b-ab0a-8c36b526086c,2022-07-31,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Machoke-Tekno-Topps-Chrome-Pokemon-TV-2000-Gem-Mint-10-PSA-67-POP-4-/313919657894
566a73f0-7870-4b4b-ab0a-8c36b526086c,2021-10-04,382,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Tekno-Machoke-Pokemon-Topps-Chrome-PSA-10-GEM-MINT-Series-1-LOW-POP-/373736575375
566b9158-0de3-45c6-bcb7-92043bd2b033,2026-04-04,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298041190742
566b9158-0de3-45c6-bcb7-92043bd2b033,2025-08-05,12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136261737567
566b9158-0de3-45c6-bcb7-92043bd2b033,2024-03-28,28.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Shiny-Star-V-Shiny-Galarian-Runerigus-265-PSA-10-/235078279305
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-12-06,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Galarian-Runerigus-265-2020-Japanese-Shiny-Star-V-Pokemon-Card-/145356765813
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-11-30,15.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Shiny-Star-V-Shiny-Galarian-Runerigus-265-PSA-10-/145455470650
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-11-19,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/de46bece-6eb7-11ee-92da-0201693f942f
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-09-17,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Japanese-Galarian-Runerigus-Shiny-Star-V-265-190-PSA-10-/126091216898
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-07-22,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Sword-Shield-Shiny-Star-V-Galarian-Runerigus-265-PSA-10-/234252698285
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-07-16,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bacca6f0-0942-11ee-a064-0a4431c14b63
566b9158-0de3-45c6-bcb7-92043bd2b033,2023-02-27,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Shiny-Star-V-Shiny-Galarian-Runerigus-265-PSA-10-/314341911874
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-09-08,98.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257669905464
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-09-06,65.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298626524554
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-08-29,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396181005772
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-08-29,81.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820034465208
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-08-10,60.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178338194419
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-08-06,94.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126139109
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-07-20,69.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137509634276
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-07-08,96.65,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120954227
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-07-01,53.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119832264
56273d93-1cb1-45ad-b247-17d7f1dcd7cd,2026-06-21,82.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399849674
5611b53d-f305-4459-92fc-75bb598115e9,2026-08-23,2013,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-golden-sky-silvery-ocean-1st-edition-holo-020-ho6vg3g
5611b53d-f305-4459-92fc-75bb598115e9,2026-07-09,1776,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=35ae8f34-1727-40ae-ba19-075bb02b4203
5611b53d-f305-4459-92fc-75bb598115e9,2026-06-21,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767808
5611b53d-f305-4459-92fc-75bb598115e9,2026-06-12,1500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358642913789
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-31,2100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/629bb980-5273-11f1-9765-0a58a9feac02
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-22,1375,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358549077782
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-05,1850,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358488071394
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-04,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389946868976
5611b53d-f305-4459-92fc-75bb598115e9,2026-04-25,1950,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358451109503
5611b53d-f305-4459-92fc-75bb598115e9,2026-04-13,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117141503124
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-09-05,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306830927666
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-04-12,75,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/236751690680
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-03-11,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377024719129
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-03-01,80,eBay,AUCTION,ok,1,https://www.ebay.com/itm/157689109187
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-02-02,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306746927940
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-11-09,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286909620965
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-10-20,419.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127222285313
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-09-13,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286192197907
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-08-24,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286766446482
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-06-07,382,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187284067879
56896379-4091-446f-8ed4-287b49cde7ff,2026-08-15,175.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358909961231
56896379-4091-446f-8ed4-287b49cde7ff,2026-08-14,174,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344134554
56896379-4091-446f-8ed4-287b49cde7ff,2026-07-29,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407091569767
56896379-4091-446f-8ed4-287b49cde7ff,2026-07-16,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257581170417
56896379-4091-446f-8ed4-287b49cde7ff,2026-05-12,182,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358522140084
56896379-4091-446f-8ed4-287b49cde7ff,2026-05-02,176.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358511424948
56896379-4091-446f-8ed4-287b49cde7ff,2026-04-23,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397863513353
56896379-4091-446f-8ed4-287b49cde7ff,2026-03-22,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287197976749
56896379-4091-446f-8ed4-287b49cde7ff,2026-03-06,249.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298060092439
56896379-4091-446f-8ed4-287b49cde7ff,2026-03-06,234.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116807829746
56f4ac6e-883b-40a9-b906-384b80c94cc6,2026-08-22,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398290157076
56f4ac6e-883b-40a9-b906-384b80c94cc6,2026-05-21,70.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9ff6dc3b-7661-4fd4-8df2-66b46d6fbde3
56f4ac6e-883b-40a9-b906-384b80c94cc6,2026-01-04,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326440927263
56f4ac6e-883b-40a9-b906-384b80c94cc6,2026-01-04,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147045562650
56f4ac6e-883b-40a9-b906-384b80c94cc6,2025-12-26,48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/364089014587
56f4ac6e-883b-40a9-b906-384b80c94cc6,2025-08-24,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/462c5bd8-77c7-11f0-a2c5-0a58a9feac02
56f4ac6e-883b-40a9-b906-384b80c94cc6,2025-08-10,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/723228b0-6bfc-11f0-9521-0a58a9feac02
56f4ac6e-883b-40a9-b906-384b80c94cc6,2025-07-27,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dce19220-5dc6-11f0-8562-0a58a9feac02
56f4ac6e-883b-40a9-b906-384b80c94cc6,2025-07-20,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9aaf3a14-5c3c-11f0-b612-0a58a9feac02
56f4ac6e-883b-40a9-b906-384b80c94cc6,2024-07-21,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Japanese-Web-New-Pokedex-016-/326198954656
56eb2f86-6b61-497c-907b-c9b7d329144a,2026-08-09,84000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/47d64638-8afe-11f1-adcb-06b40cedf359
56eb2f86-6b61-497c-907b-c9b7d329144a,2022-02-06,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-UNDAUNTED-RAYQUAZA-DEOXYS-LEGEND-TOP-89-PSA-10-GEM-MINT-MT-/154819938729
56eb2f86-6b61-497c-907b-c9b7d329144a,2021-12-03,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-UNDAUNTED-RAYQUAZA-DEOXYS-LEGEND-TOP-89-PSA-10-GEM-MINT-28367201-/274992020836
5642d47a-5357-4077-b74e-572f8b0ddb2a,2026-04-26,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6032be1e-390f-11f1-8b7c-0a58a9feac02
5642d47a-5357-4077-b74e-572f8b0ddb2a,2023-09-24,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bde89fb6-50bd-11ee-b70e-0ab21539135b
5642d47a-5357-4077-b74e-572f8b0ddb2a,2022-12-16,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-1st-Edition-Shiny-Heat-Rotom-2008-Japanese-Holo-POP-1-/325058391026
5642d47a-5357-4077-b74e-572f8b0ddb2a,2021-12-18,118.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Heat-Rotom-031-092-1ST-EDITION-Japanese-SHINY-Pokemon-Card-629-/265444416624
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-09-11,331,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157867420
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-08-29,281,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377444403840
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-08-18,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389886409823
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-08-17,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358792971840
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-08-17,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307083520393
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-08-09,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388096
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-07-05,327.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158055393547
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-07-02,321,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307023432251
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-05-03,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a6cc828-381d-11f1-9091-0a58a9feac02
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-04-29,245.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389925423050
56b87e55-f439-4bc0-a793-7bd1eb14895c,2026-09-05,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407042402535
56b87e55-f439-4bc0-a793-7bd1eb14895c,2026-09-02,426.37,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131198868
56b87e55-f439-4bc0-a793-7bd1eb14895c,2026-08-08,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800457382776
56b87e55-f439-4bc0-a793-7bd1eb14895c,2026-05-14,313.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0e64d5f4-0761-440f-bb25-0047ec79c803
56b87e55-f439-4bc0-a793-7bd1eb14895c,2025-10-05,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7fa87d36-9b0f-11f0-98ef-0a58a9feac02
56b87e55-f439-4bc0-a793-7bd1eb14895c,2025-09-07,383,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177361827284
56b87e55-f439-4bc0-a793-7bd1eb14895c,2025-06-06,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116623421064
56b87e55-f439-4bc0-a793-7bd1eb14895c,2025-02-27,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Donphan-Prime-046-070-Heartgold-Coll-Reverse-1ed-2009-Japanese-Gem-Mint-/297048932330
56b87e55-f439-4bc0-a793-7bd1eb14895c,2024-12-20,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Donphan-Prime-046-070-Heartgold-Coll-Reverse-1ED-2009-Japanese-/305927531215
56b87e55-f439-4bc0-a793-7bd1eb14895c,2024-11-26,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-JPN-Heartgold-Coll-1st-Ed-046-Donphan-Holo-PSA-10-GEM-MINT-/375803197979
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2026-06-29,129.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136244751733
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2026-05-03,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298279873872
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-11-09,80.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170504079
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-09-02,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336063742784
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-06-25,59.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115758026978
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-03-09,40.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156753168298
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-01-10,52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Ariados-Golden-Sky-Silvery-Ocean-006-106-Pokemon-1st-Ed-Japanese-Holo-/276626680944
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2025-01-08,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JPN-GOLDEN-SKY-SILVERY-OCEAN-1ST-ED-006-ARIADOS-HOLO-PSA-10-/306009864067
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2024-12-10,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Ariados-Golden-Sky-Silvery-Ocean-006-106-Pokemon-1st-Ed-Japanese-Holo-/225979137504
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2024-06-09,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fb366418-15af-11ef-a95c-0a8efbbf0e8b
566f17c5-252b-44bf-a288-e5b91dd5e64b,2025-02-09,409.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Ponyta-Sparkle-77-PSA-10-Gem-Mint-/286294163340
566f17c5-252b-44bf-a288-e5b91dd5e64b,2024-10-17,454.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=949182bc-9fb6-4e36-82e8-0a3ffe04e220
566f17c5-252b-44bf-a288-e5b91dd5e64b,2024-06-19,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-10-Topps-Chrome-Pokemon-Series-1-Ponyta-Sparkle-77-/126388342309
566f17c5-252b-44bf-a288-e5b91dd5e64b,2022-01-19,669,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-Series-1-77-PONYTA-SPARKLE-PSA-10-GEM-MINT-/154792559130
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-09-15,271.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407002183210
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-07-04,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298449117724
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-06-06,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317138233909
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-04-01,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298036050744
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-03-28,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116738309112
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-01-31,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176816764722
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2025-11-22,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116880535713
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2025-07-08,72.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257003828334
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2025-01-26,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c66ceeec-d2b9-11ef-89e1-0a58a9feac02
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2024-10-28,40.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2002-Expedition-HOUNDOUR-113-165-Graded-PSA-10-GEM-MINT-/386770846723
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-13,1514.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147550299631
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-13,994,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646733014
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-12,1316.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158119226425
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-08,1175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278303329998
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-06,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178466812044
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-01,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227494884913
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-08-30,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277619
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-08-30,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128044231800
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-08-28,1141.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327325519245
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-08-24,1349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227487650850
569b3299-476f-4c6d-a069-d6208f9faf98,2024-06-21,33.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bda68dd0-8cb7-4387-ba8b-e2fc3afb6408
569b3299-476f-4c6d-a069-d6208f9faf98,2024-05-26,85.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-XY-Evolutions-2016-PSA-10-Gem-Mint-Machoke-058-108-/276473163819
569b3299-476f-4c6d-a069-d6208f9faf98,2024-01-21,10.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-XY-Evolutions-2016-PSA-10-Gem-Mint-Machoke-058-108-/276280688423
569b3299-476f-4c6d-a069-d6208f9faf98,2022-02-01,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-58-108-Machoke-PSA-10-Gem-Mint-/255352305167
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-17,265,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b4126a35-1464-4bf9-a5e8-3dd9ee48dfbe
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-12,168.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800648302773
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-09,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278336791103
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-08,251,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152645850
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-07,336.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147545350616
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-07,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117384843514
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-07,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117400857412
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-06,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298644081519
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-03,244,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307159329566
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-02,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178440274387
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-07-26,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3144c88a-8073-11f1-aa0b-0a58a9feac02
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-07-10,800,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/206406429647
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-05-05,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406904006394
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-04-25,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a809aaff-8673-4b00-b69a-67a666960f6f
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2026-02-21,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298054190129
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-09-07,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306469116490
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-07-29,119.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405346640303
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-03-21,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306177666047
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2025-02-10,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-PTCG-Japanese-NEO-4-Chansey-113-PSA-10-/365377471617
5635939a-5e1b-4a43-b4e5-1a4e42e81f67,2024-09-18,190,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA10-2001-POKEMON-JAPANESE-NEO-4-113-CHANSEY-/296701071772
5610743d-b42a-4e8b-8df9-7c87455eaed6,2026-06-21,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384786080
5610743d-b42a-4e8b-8df9-7c87455eaed6,2026-06-21,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7eafafe-6513-11f1-91a5-0aa70a100f53
5610743d-b42a-4e8b-8df9-7c87455eaed6,2026-05-21,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306936848666
