asset_id,date,price,source,sale_type,status,outlier,url
32f936a8-a537-4c37-afbb-23d368955edf,2024-10-25,6050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-Giratina-EX-SR-FA-Promo-2012-Super-Rare-146-BW-P-Japanese-/387508919837
32f936a8-a537-4c37-afbb-23d368955edf,2024-10-17,6366,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Giratina-EX-Pokemon-2012-Super-Rare-Card-Get-Promo-Japanese-146-BW-P-PSA-10-/387467806787
32f936a8-a537-4c37-afbb-23d368955edf,2024-08-04,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0b7c5ba2-463e-11ef-ab01-06320d547e35
32f936a8-a537-4c37-afbb-23d368955edf,2024-05-19,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41aa4064-024f-11ef-9c86-0a58a9feac02
32f936a8-a537-4c37-afbb-23d368955edf,2024-04-07,7500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2012-PSA-10-GEM-MINT-Giratina-EX-Japanese-Super-Rare-Card-Set-Get-Promo-/256469050657
32f936a8-a537-4c37-afbb-23d368955edf,2022-11-11,5500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED118651
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2026-07-23,48228,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bcdf5cef-06d4-47fb-9fe5-cf1af316ee55
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2026-07-23,45898.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4edc8741-8916-403a-8eaa-994bab07694e
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2026-06-25,60000,Alt,AUCTION,ok,1,https://alt.xyz/exchange/select-listing?ids=e19346f5-5bd1-427e-abef-0fb22b096e86
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2026-04-23,25396.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6428f211-3a5b-4068-b3cb-2514196fd6e0
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2026-01-13,14400,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/389463422390
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2025-09-07,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b9d9f2c-82a6-11f0-bb00-0afcc285279b
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2025-03-12,3650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286331721175
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2024-09-06,3650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-REVELATION-1ST-ED-11-MISDREAVUS-HOLO-PSA-10-/305755237659
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2023-12-03,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/355686f4-8867-11ee-9a25-0a7ad7528d51
32a1d817-e2f3-40b2-a36d-ce3ce187d9c5,2023-11-14,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-1st-Edition-Neo-Revelation-Holo-Misdreavus-11-64-JC-/325864682272
32c47cea-b0b2-49c8-8517-555f4d9902a0,2021-10-28,220,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3018334
32c47cea-b0b2-49c8-8517-555f4d9902a0,2021-07-29,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Nidoqueen-31-PSA-10-GEM-MINT-/144090333014
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2026-06-21,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f48ad9c2-624d-11f1-9af3-06921a9eac35
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2025-06-08,454,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306325404620
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2024-06-16,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4ad405f4-2369-11ef-81e0-06875869a1eb
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2024-03-25,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Card-Lugia-Meiji-Promo-PSA-10-Japanese-Low-Pop-Silver-Foil-Gem-Mint-/326052493083
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2024-03-02,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lugia-Meiji-Silver-Foil-2001-PSA-10-POP-17-/326025625053
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2023-10-28,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-JAPANESE-MEIJI-LUGIA-PROMO-SILVER-FOIL-PSA-10-/364345055429
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2023-09-17,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-Lugia-Meiji-Silver-Foil-Japanese-2001-/126082226568
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2023-05-17,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-POKEMON-JAPANESE-MEIJI-PROMO-NN-LUGIA-PSA-10-SILVER-GF821-/175728136288
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2023-01-02,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Lugia-Meiji-Japanese-Pokemon-Promo-Silver-Foil-2001-Gem-Mint-Pop-15-/125668114513
32efbb3a-a19f-4e3e-93f6-051411d1bc62,2022-12-24,625,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-Lugia-Meiji-Japanese-Pokemon-Promo-Silver-Foil-2001-Gem-Mint-Pop-15-/125668114513
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-08-07,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117331400017
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-06-28,532,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744762
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-04-15,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127803561270
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-03-15,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406733715766
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-02-12,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306766200621
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-02-01,149.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257308540620
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-01-18,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7243062-ec18-11f0-b0fe-0a58a9feac02
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2026-01-09,155,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dd5532b6-e490-43b1-a58e-4c12327f54b1
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2025-11-17,168.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116837775692
32131019-d84e-4ecc-9bee-c48df2ac1bfe,2025-11-10,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326851922653
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2026-08-09,493,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287495387309
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2026-06-15,119.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157989087337
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2026-03-26,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317138209404
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2025-09-19,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335131490577
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2025-01-26,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6b1b234-d2b9-11ef-b01d-06c8d582d4c3
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2024-03-11,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Caterpie-96-165-Expedition-Base-Set-Pokemon-Card-401-/266698038874
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2023-09-08,28.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-10-Caterpie-96-165-Expedition-E-Series-Graded-Pokemon-Card-/126084722163
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2023-09-01,20.27,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Psa-10-Caterpie-96-165-Expedition-E-Series-Graded-Pokemon-Card-/126066054885
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2023-07-09,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Caterpie-96-GRM-MINT-PSA10-/134639893912
32724d82-55e9-47f7-b5ab-7f7e4c25ce1e,2023-06-15,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-96-Caterpie-PSA-10-GEM-MINT-/374744907517
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-09-20,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f70d761a-aac2-11f1-9423-06d19b0b9c59
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-08-08,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168596413054
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-05-30,321,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377210204458
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-05-11,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206148870815
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-04-19,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178063241752
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-03-25,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366268842140
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-02-25,200.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287156157031
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2026-01-26,158.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116989697431
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2025-11-17,124.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257180534441
3243b8c7-379e-4ed9-a715-a19fbd780e0b,2025-11-08,99.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/389201414579
3209c589-e3c4-47f8-ab32-5ff3ea135958,2026-09-05,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297753667241
3209c589-e3c4-47f8-ab32-5ff3ea135958,2025-12-11,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297815476440
3209c589-e3c4-47f8-ab32-5ff3ea135958,2024-10-21,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Super-Energy-Removal-2-Aquapolis-Set-Gem-Mint-134-147-/185603635372
3209c589-e3c4-47f8-ab32-5ff3ea135958,2023-04-02,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ffc061b8-b2c9-11ed-980e-066f9b71555d
3209c589-e3c4-47f8-ab32-5ff3ea135958,2021-09-12,26.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Super-Energy-Removal-2-Aquapolis-134-147-/384377825890
32116b70-afb5-4db6-8297-77be76d6240e,2026-09-07,1800,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117192371753
32116b70-afb5-4db6-8297-77be76d6240e,2025-07-20,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376395187507
32116b70-afb5-4db6-8297-77be76d6240e,2025-06-23,222.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388576027953
32116b70-afb5-4db6-8297-77be76d6240e,2024-09-10,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-ELECTRODE-Ex-Hidden-Legends-5-101-Holo-Rare-2004-Card-/266913707188
32116b70-afb5-4db6-8297-77be76d6240e,2024-03-18,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Electrode-Holo-EX-Hidden-Legends-PSA-10-2004-/166637234291
32116b70-afb5-4db6-8297-77be76d6240e,2024-02-04,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8b8e2faa-bb33-11ee-bb4c-0a58a9feac02
32116b70-afb5-4db6-8297-77be76d6240e,2023-09-06,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Hidden-Legends-Electrode-Holo-5-101-PSA-10-GEM-MINT-/195967850522
32116b70-afb5-4db6-8297-77be76d6240e,2023-08-13,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Electrode-ex-Hidden-Legends-Holo-Rare-Pokemon-Card-5-101-/225713024988
32116b70-afb5-4db6-8297-77be76d6240e,2023-08-06,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Hidden-Legends-Electrode-Holo-5-101-PSA-10-GEM-MINT-/126034492553
32116b70-afb5-4db6-8297-77be76d6240e,2023-07-06,147.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-hidden-legends-5-electrode-holo-psa-10fdbbv
322ef323-89ea-4afc-bc6b-6e72e325efc3,2026-07-29,800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0a030688-7174-42ad-83e5-020e8dbc1b8d
322ef323-89ea-4afc-bc6b-6e72e325efc3,2026-07-04,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307021551125
322ef323-89ea-4afc-bc6b-6e72e325efc3,2025-10-15,132.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277431544910
322ef323-89ea-4afc-bc6b-6e72e325efc3,2025-05-02,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306270327027
322ef323-89ea-4afc-bc6b-6e72e325efc3,2024-03-03,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ea9a394-d69e-11ee-aced-06caa0bee9bf
322ef323-89ea-4afc-bc6b-6e72e325efc3,2024-02-04,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/997612dc-ae9e-11ee-9774-0a58a9feac02
322ef323-89ea-4afc-bc6b-6e72e325efc3,2023-12-03,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c9ecfce0-7e34-11ee-a5c5-0a58a9feac02
322ef323-89ea-4afc-bc6b-6e72e325efc3,2023-09-03,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2412dd56-3255-11ee-95f4-0a58a9feac02
322ef323-89ea-4afc-bc6b-6e72e325efc3,2023-06-07,209.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Clefable-36-Japanese-Bandai-Carddass-1996-Vending-Series-Pocket-Monsters-/304954973518
322ef323-89ea-4afc-bc6b-6e72e325efc3,2022-09-11,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3520e0ca-6f23-11ed-8618-0a58a9feac02
32150199-61c1-472a-aeae-8ca89487acb2,2025-08-02,74.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197585476207
32150199-61c1-472a-aeae-8ca89487acb2,2025-05-12,58.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376137602967
32150199-61c1-472a-aeae-8ca89487acb2,2024-09-17,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-CRIMSON-INVASION-28-REGICE-HOLO-PSA-10-GEM-MINT-/296444483660
32150199-61c1-472a-aeae-8ca89487acb2,2024-07-09,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-CRIMSON-INVASION-28-REGICE-HOLO-PSA-10-GEM-MINT-/256446532308
32150199-61c1-472a-aeae-8ca89487acb2,2024-03-12,50,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-CRIMSON-INVASION-28-REGICE-HOLO-PSA-10-GEM-MINT-/256266925052
32150199-61c1-472a-aeae-8ca89487acb2,2021-10-09,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-REGICE-2017-POKEMON-SUN-MOON-CRIMSON-INVASION-REVERSE-HOLO-GEM-MINT-WOW-/133890609069
321a8478-6123-40b7-a281-11f07929e7c8,2026-08-09,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390547
321a8478-6123-40b7-a281-11f07929e7c8,2026-04-27,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287276506201
321a8478-6123-40b7-a281-11f07929e7c8,2024-05-09,37.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Lucky-Stadium-Neo-Destiny-Set-Gem-Mint-100-105-/226125157382
321a8478-6123-40b7-a281-11f07929e7c8,2024-04-16,61.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lucky-Stadium-100-PSA-10-Neo-Destiny-2002-Pokemon-Gem-Mint-vintage-trainer-/404903295709
321a8478-6123-40b7-a281-11f07929e7c8,2022-05-02,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Lucky-Stadium-Non-Holo-100-105-PSA-10-GEM-MINT-/175259935374
321a8478-6123-40b7-a281-11f07929e7c8,2022-03-18,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Lucky-Stadium-Non-Holo-100-105-PSA-10-GEM-MINT-/134048749993
321a8478-6123-40b7-a281-11f07929e7c8,2021-11-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Lucky-Stadium-100-105-PSA-10-GEM-MINT-New-Cert-/175020289418
321a8478-6123-40b7-a281-11f07929e7c8,2021-11-10,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Lucky-Stadium-100-105-PSA-10-GEM-MINT-New-Cert-/175007115780
321a8478-6123-40b7-a281-11f07929e7c8,2021-10-14,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Lucky-Stadium-100-105-PSA-10-GEM-MINT-New-Cert-/174971735154
3214a14b-13ab-4903-9131-227f1df997e8,2026-08-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298588760137
3214a14b-13ab-4903-9131-227f1df997e8,2026-08-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359916123
3214a14b-13ab-4903-9131-227f1df997e8,2026-08-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359915674
3214a14b-13ab-4903-9131-227f1df997e8,2026-08-23,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/860191a8-94ed-11f1-b0ba-0a58a9feac02
3214a14b-13ab-4903-9131-227f1df997e8,2026-07-15,361,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147438431552
3214a14b-13ab-4903-9131-227f1df997e8,2026-06-03,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306963807289
3214a14b-13ab-4903-9131-227f1df997e8,2026-05-14,136,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198341295890
3214a14b-13ab-4903-9131-227f1df997e8,2026-05-06,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377148885146
3214a14b-13ab-4903-9131-227f1df997e8,2026-04-03,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198253111263
3214a14b-13ab-4903-9131-227f1df997e8,2026-03-05,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227244284610
32efc954-aa69-4948-9cd7-2276b59fecd7,2026-04-26,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366357058332
32efc954-aa69-4948-9cd7-2276b59fecd7,2026-03-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357570566640
32efc954-aa69-4948-9cd7-2276b59fecd7,2025-04-20,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127034091435
32efc954-aa69-4948-9cd7-2276b59fecd7,2025-01-10,120,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/PSA-10-Gem-Mint-Eevee-054-080-Magma-VS-Aqua-2003-Japanese-Pokemon-Card-/355569120129
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-12-08,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Eevee-Magma-Vs-Aqua-Unlimited-Japanese-054-PSA-10-Gem-Mint-/286190369008
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-12-01,16.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Eevee-Magma-Vs-Aqua-Japanese-054-PSA-10-Gem-Mint-/286178133191
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-12-01,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Eevee-Magma-Vs-Aqua-Japanese-054-PSA-10-Gem-Mint-/286178133199
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-12-01,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Eevee-Magma-Vs-Aqua-Japanese-054-PSA-10-Gem-Mint-/286178133202
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-09-28,75.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Eevee-054-080-Magma-VS-Aqua-UNLIMITED-Japanese-Pokemon-Card-/355666154634
32efc954-aa69-4948-9cd7-2276b59fecd7,2024-06-20,85.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POP-11-PSA-10-Eevee-054-080-Magma-VS-Aqua-UNLIMITED-Japanese-Pokemon-Card-/355666154634
3245c6d3-1635-4433-9caf-a5b1007904ed,2026-06-29,323.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358610275732
3245c6d3-1635-4433-9caf-a5b1007904ed,2026-04-08,239.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358070583464
3245c6d3-1635-4433-9caf-a5b1007904ed,2026-02-28,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325576467668
3245c6d3-1635-4433-9caf-a5b1007904ed,2026-02-22,91.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298023168967
3245c6d3-1635-4433-9caf-a5b1007904ed,2026-02-13,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117019591274
3245c6d3-1635-4433-9caf-a5b1007904ed,2025-12-04,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376739568342
3245c6d3-1635-4433-9caf-a5b1007904ed,2025-11-15,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363384590929
3245c6d3-1635-4433-9caf-a5b1007904ed,2025-08-04,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0818f286-6695-11f0-8230-0a58a9feac02
3245c6d3-1635-4433-9caf-a5b1007904ed,2025-07-27,38.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcb8bec2-5dc6-11f0-acaa-0a58a9feac02
3245c6d3-1635-4433-9caf-a5b1007904ed,2025-07-20,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9a96685e-5c3c-11f0-bed0-0a58a9feac02
32efc860-a3cd-4080-abc6-a77616a61198,2025-11-09,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227056120851
32efc860-a3cd-4080-abc6-a77616a61198,2025-04-24,45.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197107945246
32efc860-a3cd-4080-abc6-a77616a61198,2023-08-21,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-19-Charmeleon-PSA-10-/364420029537
32efc860-a3cd-4080-abc6-a77616a61198,2023-04-14,15.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Charmeleon-Burning-Shadows-19-147-TCG-PSA-10-Gem-Mt-/314499346018
32efc860-a3cd-4080-abc6-a77616a61198,2022-10-02,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/CHARMELEON-2017-Pokemon-Sun-Moon-Burning-Shadows-19-PSA-10-/385139438703
32efc860-a3cd-4080-abc6-a77616a61198,2022-07-04,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-Charmeleon-PSA-10-Gem-Mint-19-/265756138586
32efc860-a3cd-4080-abc6-a77616a61198,2022-05-29,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Charmeleon-19-147-Burning-Shadows-PSA-10-/363782976716
32efc860-a3cd-4080-abc6-a77616a61198,2022-05-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Charmeleon-19-147-Burning-Shadows-PSA-10-/115384120704
32efc860-a3cd-4080-abc6-a77616a61198,2022-02-23,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Burning-Shadows-Charmeleon-19-Holo-/224802211505
32efc860-a3cd-4080-abc6-a77616a61198,2022-01-27,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Burning-Shadows-Charmeleon-19-Holo-/224802211505
32a6fddd-6854-4919-b245-3de3f21b4141,2026-09-05,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625392885
32a6fddd-6854-4919-b245-3de3f21b4141,2026-08-24,166,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298593251450
32a6fddd-6854-4919-b245-3de3f21b4141,2026-08-20,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e54ee2db-7f95-4afe-8a17-147eb942caed
32a6fddd-6854-4919-b245-3de3f21b4141,2026-06-10,222,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306978432587
32a6fddd-6854-4919-b245-3de3f21b4141,2026-05-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405363214586
32a6fddd-6854-4919-b245-3de3f21b4141,2026-05-19,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306931702119
32a6fddd-6854-4919-b245-3de3f21b4141,2026-05-10,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257421794421
32a6fddd-6854-4919-b245-3de3f21b4141,2026-05-10,149.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257421794423
