asset_id,date,price,source,sale_type,status,outlier,url
85672f9d-070e-4b68-a385-b76fe6ef2e93,2022-02-04,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Ninjask-Foil-Topps-Advanced-Challenge-51-2004-GEM-MINT-POP-1-/185270259495
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-09-10,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298639313037
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-08-12,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946548
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-07-13,2207,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366526443755
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-07-05,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424689729
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-03-01,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9df71376-0cd7-11f1-9202-0a58a9feac02
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2026-02-01,1300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286976419708
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2025-11-16,1025,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286921628169
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2025-07-11,1075,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157116737888
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2025-07-04,688.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306379293642
854b3e9c-b3ce-4243-a7ac-ae99a9af624a,2025-05-25,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2b20dfc-3268-11f0-a45a-020bc4b01069
85e70a3d-97a8-4703-87bf-738c18944f74,2026-04-26,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278208067
85e70a3d-97a8-4703-87bf-738c18944f74,2026-03-18,249.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115298100059
85e70a3d-97a8-4703-87bf-738c18944f74,2026-02-06,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226994418881
85e70a3d-97a8-4703-87bf-738c18944f74,2025-12-28,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197657438152
85e70a3d-97a8-4703-87bf-738c18944f74,2025-06-03,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357028635889
85e70a3d-97a8-4703-87bf-738c18944f74,2024-12-10,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-Meganium-Holo-3-PSA-10-/225324883422
85e70a3d-97a8-4703-87bf-738c18944f74,2024-09-25,70,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-Meganium-Holo-3-PSA-10-GEM-MINT-/326267165372
85e70a3d-97a8-4703-87bf-738c18944f74,2023-06-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-Meganium-Holo-3-PSA-10-/235058972856
85e70a3d-97a8-4703-87bf-738c18944f74,2022-06-07,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-Meganium-Holo-3-122-PSA-10-Gem-Mint-Pop-8-/185454363323
85e70a3d-97a8-4703-87bf-738c18944f74,2022-04-23,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-3-122-Meganium-Holo-PSA-10-GEM-Mint-/265607353935
858c5b93-191f-497e-b55b-d9decdd9c617,2026-09-17,4905.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=c58b4e06-c408-4a82-95ed-ca9269ef788c
858c5b93-191f-497e-b55b-d9decdd9c617,2026-09-08,4900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128059664667
858c5b93-191f-497e-b55b-d9decdd9c617,2026-09-06,5807,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287560389598
858c5b93-191f-497e-b55b-d9decdd9c617,2026-09-02,5999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406893294789
858c5b93-191f-497e-b55b-d9decdd9c617,2026-08-09,4680,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40126430-8b54-11f1-952e-0a9c9e1f0b23
858c5b93-191f-497e-b55b-d9decdd9c617,2026-07-25,6700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127810422228
858c5b93-191f-497e-b55b-d9decdd9c617,2026-07-23,5914.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=34f56ad6-5e3f-4b46-976b-c07ad5c57dcb
858c5b93-191f-497e-b55b-d9decdd9c617,2026-07-12,4150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287439554249
858c5b93-191f-497e-b55b-d9decdd9c617,2026-06-28,6600,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287401743682
858c5b93-191f-497e-b55b-d9decdd9c617,2026-05-10,5999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406893294789
85d03abb-155a-4f44-b9b9-c07184cd79d9,2026-08-20,74.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f13366a1-4bb4-4102-ab69-7f8f17c02d0e
85d03abb-155a-4f44-b9b9-c07184cd79d9,2026-03-16,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137112140726
85d03abb-155a-4f44-b9b9-c07184cd79d9,2024-01-28,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/271d7b1c-b4f7-11ee-8d11-0a58a9feac02
85d03abb-155a-4f44-b9b9-c07184cd79d9,2023-09-19,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Brocks-Mankey-67-Pokemon-Gym-Heroes-Set-PSA-10-Gem-Mint-/404487793720
85d03abb-155a-4f44-b9b9-c07184cd79d9,2022-06-30,27.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gym-Heroes-Brocks-Mankey-PSA-10-Gem-Mint-/144617385460
85d03abb-155a-4f44-b9b9-c07184cd79d9,2022-04-10,18.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Brocks-Mankey-67-PSA-GEM-MINT-10-/275255321399
85d4d684-8ece-4927-b1c6-d23e4013dd56,2026-09-12,35000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662933452
85d4d684-8ece-4927-b1c6-d23e4013dd56,2026-06-28,14108,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405767267
85d4d684-8ece-4927-b1c6-d23e4013dd56,2026-06-10,7400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117231997102
85d4d684-8ece-4927-b1c6-d23e4013dd56,2026-04-18,7066,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862788023
85d4d684-8ece-4927-b1c6-d23e4013dd56,2025-12-14,3200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286995606088
85d4d684-8ece-4927-b1c6-d23e4013dd56,2025-04-30,1450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286294610207
85d4d684-8ece-4927-b1c6-d23e4013dd56,2025-03-16,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286390779643
85d4d684-8ece-4927-b1c6-d23e4013dd56,2023-08-27,843.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lugia-EX-Unseen-Forces-Cosmos-Holo-Rare-29-PSA-10-Gem-Mint-/285431454449
85d4d684-8ece-4927-b1c6-d23e4013dd56,2023-07-23,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/651e0d68-1f6b-11ee-b198-0a58a9feac02
85d4d684-8ece-4927-b1c6-d23e4013dd56,2023-05-14,1161.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lugia-EX-Unseen-Forces-Cosmos-Holo-Rare-29-PSA-10-Gem-Mint-/285266997390
85a3b9e9-1947-45c2-86ae-6c06a7aa5645,2022-08-08,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Rusted-Shield-Reverse-Foil-PSA-10-GEM-/234644069448
85a3b9e9-1947-45c2-86ae-6c06a7aa5645,2022-07-01,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-061-Rusted-Shield-Reverse-Foil-Shining-Fates-PSA-10-Gem-Mint-/115440970057
85523e11-d275-49e1-9e17-75762349eda0,2026-05-24,1388,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287333470511
85523e11-d275-49e1-9e17-75762349eda0,2026-02-11,620,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277719225318
85523e11-d275-49e1-9e17-75762349eda0,2025-12-08,214.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366025443905
85523e11-d275-49e1-9e17-75762349eda0,2025-11-22,248.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185936699376
85523e11-d275-49e1-9e17-75762349eda0,2024-07-16,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-MACHOP-2003-Skyridge-Reverse-Holo-Foil-Pokemon-74-144-/315519324847
85523e11-d275-49e1-9e17-75762349eda0,2023-10-10,121,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Machop-74-144-Reverse-Holo-PSA-10-GEM-MINT-/204485233955
85523e11-d275-49e1-9e17-75762349eda0,2023-05-25,102,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-reverse-holofoil-74-machop-psa-gem-mt-10odgoh
85523e11-d275-49e1-9e17-75762349eda0,2022-07-24,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Machop-Reverse-Holo-GEM-MT-PSA-10-/394175686431
85243b83-fe0d-41ce-80ce-64fd4fa13bb2,2025-03-24,112.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265441706255
85243b83-fe0d-41ce-80ce-64fd4fa13bb2,2024-09-10,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Rapidash-31-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-596-/314572116717
85243b83-fe0d-41ce-80ce-64fd4fa13bb2,2024-02-05,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Rapidash-31-Reverse-Foil-31-147-PSA-10-DA056290-/166199612262
85243b83-fe0d-41ce-80ce-64fd4fa13bb2,2022-08-14,176.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Aquapolis-Rapidash-31-Reverse-Holo-Pokemon-Card-TCG-/255656752990
855f0efb-9444-4743-b280-98a071bedfe6,2026-04-03,2287,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306843734051
855f0efb-9444-4743-b280-98a071bedfe6,2025-12-23,1599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157534258936
855f0efb-9444-4743-b280-98a071bedfe6,2025-11-16,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286921625380
855f0efb-9444-4743-b280-98a071bedfe6,2025-06-07,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126925157077
855f0efb-9444-4743-b280-98a071bedfe6,2025-06-03,711.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286615855101
855f0efb-9444-4743-b280-98a071bedfe6,2025-06-01,689.77,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/286335206106
855f0efb-9444-4743-b280-98a071bedfe6,2022-09-10,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Raichu-10-Holo-HeartGold-Soulsilver-Pokemon-/195331157541
855f0efb-9444-4743-b280-98a071bedfe6,2022-09-04,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/339b2a08-6f23-11ed-bde6-0a58a9feac02
85ec7bba-f0ee-45c4-afea-0b838de76670,2026-07-05,9802,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424620430
85ec7bba-f0ee-45c4-afea-0b838de76670,2026-06-09,8467,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306977385949
85ec7bba-f0ee-45c4-afea-0b838de76670,2026-05-12,6000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168371386173
85ec7bba-f0ee-45c4-afea-0b838de76670,2026-03-08,4472.52,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2009-pokemon-platinum-holo-9-giratina-psa-gem-mt-10g4rcb
85ec7bba-f0ee-45c4-afea-0b838de76670,2026-02-22,4327,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287139840618
85ec7bba-f0ee-45c4-afea-0b838de76670,2025-10-31,2391,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197800112637
85ec7bba-f0ee-45c4-afea-0b838de76670,2023-08-17,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Giratina-Holo-9-Pokemon-Platinum-POP-8-/285431856349
85ec7bba-f0ee-45c4-afea-0b838de76670,2022-11-19,1525.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-PSA-10-Giratina-Holo-9-127-Platinum-Base-GEM-MINT-POP-6-/334625972597
85583fe1-82e2-48d6-ae9c-be5ef3cbd8d8,2024-01-11,228.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Metapod-Reverse-Holo-87-165-Psa-10-/386618859794
85583fe1-82e2-48d6-ae9c-be5ef3cbd8d8,2023-12-12,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Metapod-87-165-REVERSE-HOLO-Expedition-Pokemon-Card-844-/276204089565
85583fe1-82e2-48d6-ae9c-be5ef3cbd8d8,2022-11-22,119.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-87-METAPOD-POKEMON-EXPEDITION-REVERSE-HOLO-FOIL-POP-4-2002-/265990412276
8536602a-672e-4ae7-a883-205fc8a2bc56,2022-12-08,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-Pokemon-Legendary-Treasures-Victini-Holo-23-PSA-10-POP-1-/234806790110
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-09-01,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298611273753
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-06-03,70.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117215213887
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-06-02,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127806743804
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-06-01,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298315092934
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-04-09,44.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377082742833
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-03-17,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198165989054
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-01-26,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336397287347
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-01-18,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389462879518
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2026-01-18,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f9ad448-ec1c-11f0-a5d4-0a58a9feac02
8537edae-8ff0-4aeb-94c9-5d65f37c4d3a,2025-12-19,28.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257251964866
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-09-06,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c5c8a8b6-a2f4-11f1-92de-0a58a9feac02
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-09-01,34.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130975563
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-08-24,54.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117256738350
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-08-23,82.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137611927077
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-08-14,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157922747732
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-06-23,53.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186795546809
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-06-21,46.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399095736
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-05-04,41.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157853657607
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-04-14,30.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198276751770
85645cc1-63e8-4025-b1a2-1d54626255bf,2026-03-28,39.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297540011287
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-16,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307177498519
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-15,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366656955228
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-14,206.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166151195
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-14,203,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377483812925
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-14,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137726314213
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-14,191,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407207190901
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-13,215,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117407686864
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-13,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117395794220
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-13,205,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257728188252
85e68966-bbf1-4de2-bd71-c6494284c293,2026-09-13,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117387451869
8580569f-fe76-4605-aa7a-ec5611791456,2026-08-28,22.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198594577846
8580569f-fe76-4605-aa7a-ec5611791456,2026-06-30,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175565769969
8580569f-fe76-4605-aa7a-ec5611791456,2026-06-20,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206330402027
8580569f-fe76-4605-aa7a-ec5611791456,2026-06-15,22.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236858451250
8580569f-fe76-4605-aa7a-ec5611791456,2026-05-27,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358545186634
8580569f-fe76-4605-aa7a-ec5611791456,2026-05-21,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298294278596
8580569f-fe76-4605-aa7a-ec5611791456,2026-05-19,54.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326251647746
8580569f-fe76-4605-aa7a-ec5611791456,2026-05-05,35.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204237758304
8580569f-fe76-4605-aa7a-ec5611791456,2026-03-29,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327071809557
8580569f-fe76-4605-aa7a-ec5611791456,2026-03-22,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/659710aa-1e87-11f1-b156-0a1ba430ff4b
855be289-f056-4e01-b72e-d7b34cee989c,2026-09-08,555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800618403279
855be289-f056-4e01-b72e-d7b34cee989c,2026-09-05,500,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800582957122
855be289-f056-4e01-b72e-d7b34cee989c,2026-08-26,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800536245444
855be289-f056-4e01-b72e-d7b34cee989c,2026-08-05,350,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800430597565
855be289-f056-4e01-b72e-d7b34cee989c,2026-06-22,829.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/137429834309
855be289-f056-4e01-b72e-d7b34cee989c,2026-06-18,829.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/137279342829
855be289-f056-4e01-b72e-d7b34cee989c,2026-05-03,800,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/137276014729
855be289-f056-4e01-b72e-d7b34cee989c,2026-04-19,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277898348123
855be289-f056-4e01-b72e-d7b34cee989c,2026-04-10,399.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178020496112
855be289-f056-4e01-b72e-d7b34cee989c,2025-02-11,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2022-Charizard-V-Alternate-Art-Pokemon-Card-Indonesian-/205259911441
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-08-16,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407097556863
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-07-25,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407097556863
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-07-16,798,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298491360540
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-07-16,493,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137499324981
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-07-13,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307058619250
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-06-29,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117264046783
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-05-27,921.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225856830187
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-05-14,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406623433704
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-05-06,698.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117165514336
85e42f37-f729-40d2-a6d4-f43df561dfc8,2026-03-05,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317866076757
85cfde33-1100-4487-bdae-7b71046809b9,2026-08-05,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206449524533
85cfde33-1100-4487-bdae-7b71046809b9,2025-10-02,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146848649681
85cfde33-1100-4487-bdae-7b71046809b9,2024-06-09,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c398b764-21c5-11ef-ac89-0a58a9feac02
85cfde33-1100-4487-bdae-7b71046809b9,2024-01-28,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b57a9684-ae4d-11ee-b743-0a3884663efb
85cfde33-1100-4487-bdae-7b71046809b9,2023-11-05,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/42b536e8-775e-11ee-b2c3-0a58a9feac02
85cfde33-1100-4487-bdae-7b71046809b9,2023-03-05,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f1ed7a2-a0f8-11ed-a0e0-0a58a9feac02
859825e9-28c7-41a2-8b44-d4103d3c3afd,2026-07-08,54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358772128752
859825e9-28c7-41a2-8b44-d4103d3c3afd,2026-05-04,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157153578190
859825e9-28c7-41a2-8b44-d4103d3c3afd,2026-03-05,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226896801198
859825e9-28c7-41a2-8b44-d4103d3c3afd,2025-09-12,34.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116574880808
859825e9-28c7-41a2-8b44-d4103d3c3afd,2025-07-05,55.5,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/156120930298
859825e9-28c7-41a2-8b44-d4103d3c3afd,2025-04-13,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3c6029d2-10b0-11f0-b859-02c54ee8b195
859825e9-28c7-41a2-8b44-d4103d3c3afd,2024-11-16,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Dragonite-V-042-Pokemon-TCG-Korean-Blue-Sky-Stream-POP-8-/204876515597
859825e9-28c7-41a2-8b44-d4103d3c3afd,2024-02-15,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2021-Pokemon-TCG-Korean-Dragonite-V-Blue-Sky-Stream-s7R-042-067-RR-/116063073400
859825e9-28c7-41a2-8b44-d4103d3c3afd,2024-01-10,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-KOREAN-DRAGONITE-V-BLUE-SKY-STREAM-042-068-PSA-10-TH4-/196171036023
859825e9-28c7-41a2-8b44-d4103d3c3afd,2023-05-04,12,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2021-pokemon-korean-sword-shield-blue-sky-stream-042-dragg0ci4
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-08-15,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117346734875
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-06-24,42.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117246531002
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-06-14,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117235370434
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-05-03,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406881959628
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-04-26,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406863128151
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-04-26,18.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306887928795
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-02-27,46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366109132548
85b86945-af1a-4a6c-a5cf-20db0e669adf,2026-02-27,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177871304103
