asset_id,date,price,source,sale_type,status,outlier,url
8011e903-6855-486f-a68c-856b34072482,2024-07-09,3725,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Regigigas-LV-X-Black-Star-Promo-DP30-PSA-10-POP4-/304970827074
8011e903-6855-486f-a68c-856b34072482,2021-08-28,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Psa-10-Gem-Mt-D-P-2008-Regigigas-Lv-X-Black-Star-Promo-Holo-Low-Pop-/334122046545
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-09-17,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404412821
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-09-02,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145459806
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-09-02,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376755051
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-08-20,69.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122535144
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-07-30,93.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f5b280d9-b9c0-4068-8a4a-85131e078b31
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-07-15,176.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800329457034
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-07-09,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298470836196
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-07-09,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117279279753
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-07-09,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307036906599
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,2026-05-29,68.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317108005421
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2026-06-18,188.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bdb52ded-7b4f-407c-8e6b-b0d73747e788
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2026-06-11,162.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298379649997
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2026-03-24,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318048577915
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2026-03-24,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318048577754
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2025-09-14,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/10928852-86eb-11f0-b619-0a14a950081f
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2024-10-07,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Charizard-Cole-Japanese-FireRed-LeafGreen-e-Battle-A001-Pokemon-/266749556962
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2024-08-09,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa10-Charizard-Single-Battle-Card-Fire-Red-Leaf-Green-/256591349713
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2024-05-15,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa10-Charizard-Single-Battle-Card-Fire-Red-Leaf-Green-/126355888457
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2024-05-05,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Charizard-Cole-Japanese-FireRed-LeafGreen-e-Battle-A001-Pokemon-/266784013433
8001a7b0-8df9-4bfa-9676-523b2c7f22cc,2024-02-25,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1003dd74-cc24-11ee-8ac8-02517f00baa9
80be78f7-4b97-4bae-abe8-55cf84024886,2026-08-13,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267756701099
80be78f7-4b97-4bae-abe8-55cf84024886,2026-04-22,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236655638670
80be78f7-4b97-4bae-abe8-55cf84024886,2026-04-03,279.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188223361186
80be78f7-4b97-4bae-abe8-55cf84024886,2026-03-22,263.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156184016427
80be78f7-4b97-4bae-abe8-55cf84024886,2026-02-17,313.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106284274
80be78f7-4b97-4bae-abe8-55cf84024886,2025-05-02,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286451770834
80be78f7-4b97-4bae-abe8-55cf84024886,2025-03-02,106.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1998-Ash-Gary-Prism-Carddass-Vending-SER-4-Pokemon-148-/235975102142
80be78f7-4b97-4bae-abe8-55cf84024886,2025-02-15,105,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED196774
80be78f7-4b97-4bae-abe8-55cf84024886,2025-01-25,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-1998-Pokemon-Carddass-Vending-Ash-Gary-Prisim-148-POP63-/276820800876
80be78f7-4b97-4bae-abe8-55cf84024886,2024-10-20,98.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Ash-Gary-Prism-Pokemon-Carddass-Vending-Ser-4-JP-1998-148-/235788198779
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2026-09-07,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407199965476
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2025-10-26,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED362246
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2025-03-16,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/99061bca-f90d-11ef-b937-0a58a9feac02
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2025-03-16,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98ffc2b6-f90d-11ef-8fb6-0a58a9feac02
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2024-12-29,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/afc5c716-b1d7-11ef-ada5-0a58a9feac02
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2024-11-17,180,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4779107
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2024-06-11,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Red-Magikarp-129-PSA-10-GEM-MINT-/315361555476
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2023-08-13,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2cd8b044-2a8c-11ee-8be6-0a58a9feac02
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2022-11-01,212,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Red-Magikarp-PSA-10-Low-Pop-/185639259336
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,2022-10-30,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a1276ac-6f23-11ed-a78d-0a58a9feac02
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2026-02-23,2299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7d3e1b87-54b5-4db4-84c5-ec59ab8676b0
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2023-06-07,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Japanese-CD-Promo-Super-Energy-Retrieval-PSA-10-/115826931086
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2022-09-11,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-1998-Japanese-CD-Promo-Glossy-Super-Energy-Retrieval-/255621937273
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2022-09-02,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Japanese-CD-Promo-Super-Energy-Retrieval-Glossy-CD-Promo-PSA-10-/265866468989
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2022-07-12,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-1998-Japanese-CD-Promo-Glossy-Super-Energy-Retrieval-/155021402491
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2022-05-29,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Super-Energy-Removal-COROCORO-Glossy-Promo-Pokemon-Card-CS12-047-/314003517485
80df80d4-642e-46b8-a61e-fcb53f90d2ab,2021-10-26,398,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-CD-Promo-PSA-10-SUPER-ENERGY-RETRIEVAL-GLOSSY-GEM-MINT-/224656824523
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-07-23,915,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347795514
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-07-11,1080,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407049258120
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-06-17,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198411836822
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-05-21,1250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298314866894
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-04-10,1199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117133529232
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-03-31,964.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276015631791
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-02-02,530,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306600340698
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2026-01-12,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306671686884
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2025-12-18,382.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=66be1dd7-90c5-4005-9ab1-8383464d0d6b
809cdf61-6fd1-4e68-8f47-9012cc42e12d,2025-12-07,446.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157505048026
80934887-7f3f-47a4-8685-92e0a18f8433,2026-09-05,29.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522078999
80934887-7f3f-47a4-8685-92e0a18f8433,2026-03-16,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397369415592
80934887-7f3f-47a4-8685-92e0a18f8433,2024-11-01,17.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Champions-Path-Reverse-Foil-Zygarde-PSA-10-GEM-MT-/256500948326
80934887-7f3f-47a4-8685-92e0a18f8433,2024-06-11,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Zygarde-HOLO-028-073-PSA-10-GEM-MINT-/145815222380
80934887-7f3f-47a4-8685-92e0a18f8433,2024-01-23,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-SWSH-POKEMON-ZYGARDE-REV-FOIL-028-PSA-GEM-MINT-10-/395149003893
80934887-7f3f-47a4-8685-92e0a18f8433,2024-01-13,9.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Champions-Path-Reverse-Foil-Zygarde-PSA-10-GEM-MT-/335195666259
80934887-7f3f-47a4-8685-92e0a18f8433,2023-05-20,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWSH-ZYGARDE-REV-FOIL-CHAMPIONS-PATH-028-PSA-GEM-MINT-10-/295697193325
80934887-7f3f-47a4-8685-92e0a18f8433,2023-05-12,15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2020-POKEMON-SWSH-ZYGARDE-REV-FOIL-CHAMPIONS-PATH-028-PSA-GEM-MINT-10-/304925200892
80934887-7f3f-47a4-8685-92e0a18f8433,2023-04-08,8.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-028-Zygarde-Reverse-Foil-PSA-10-GEM-MINT-/374593571963
80934887-7f3f-47a4-8685-92e0a18f8433,2023-03-27,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-028-Zygarde-Reverse-Foil-PSA-10-GEM-MINT-/364188916715
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2025-12-14,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297823531709
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2025-06-10,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256961114409
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2025-01-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV023-Galarian-Darumaka-Holo-PSA-10-/356257071293
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-12-04,18.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV023-Galarian-Darumaka-Holo-PSA-10-GEM-MINT-/364602635600
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-11-29,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-TCG-Galarian-Darumaka-Shining-Fates-SV023-SV122-Holo-Shiny-Holo-/155897822020
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-11-26,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/db985d6a-777a-11ee-827c-0a58a9feac02
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-11-13,6.52,eBay,AUCTION,ok,1,https://www.ebay.com/itm/Galarian-Darumaka-Shining-Fates-Holo-PSA-10-2021-Pokemon-SV023-/134793619510
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-08-16,17.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV023-Galarian-Darumaka-Holo-PSA-10-/385933360294
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-08-06,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Darumaka-Shining-Fates-Shiny-Holo-Rare-SV023-PSA-10-Gem-Mint-/285405171846
8076ece9-8aa5-4eef-af29-358bfc8fefb6,2023-01-08,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/048b7bba-71d9-11ed-89ce-0a58a9feac02
80020257-f2ca-46de-90be-be55398ff8f9,2026-09-06,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0e0ce5e-a172-11f1-b1ef-060edad50951
80020257-f2ca-46de-90be-be55398ff8f9,2026-09-01,2300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298558950978
80020257-f2ca-46de-90be-be55398ff8f9,2026-08-30,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377441680686
80020257-f2ca-46de-90be-be55398ff8f9,2026-08-16,1500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/03d94790-8fd2-11f1-9b61-0a58a9feac02
80020257-f2ca-46de-90be-be55398ff8f9,2026-08-09,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389894509161
80020257-f2ca-46de-90be-be55398ff8f9,2026-08-09,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188595713670
80020257-f2ca-46de-90be-be55398ff8f9,2026-08-07,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128015845845
80020257-f2ca-46de-90be-be55398ff8f9,2026-07-22,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347620162
80020257-f2ca-46de-90be-be55398ff8f9,2026-07-03,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188106573493
80020257-f2ca-46de-90be-be55398ff8f9,2026-06-30,1101,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275588052862
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2026-08-23,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287521076241
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2026-03-24,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168244137592
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2026-03-23,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188199858145
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2026-03-08,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0342aaf0-15f3-11f1-bf7e-0a79930f3985
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2026-02-01,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a6c817da-f68d-11f0-941f-0a58a9feac02
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2025-12-30,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326932366544
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2025-12-21,134,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287006860325
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2025-10-16,149.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/164456599615
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2025-04-06,59.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/176967836090
80fe284d-a78f-443e-8d8e-c289c0c6eb27,2024-11-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-Hidden-Legends-GOLBAT-36-101-Uncommon-REVERSE-HOLO-FOIL-PSA-10-GEM-MINT-/165585769756
803afb53-542e-41da-b1cc-a3245b01f12e,2026-04-06,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318115522523
803afb53-542e-41da-b1cc-a3245b01f12e,2026-04-03,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358403739128
803afb53-542e-41da-b1cc-a3245b01f12e,2026-03-30,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d64c78b1-dcb0-4424-b3b5-b25c052c7b61
803afb53-542e-41da-b1cc-a3245b01f12e,2026-02-03,136.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287067105572
803afb53-542e-41da-b1cc-a3245b01f12e,2026-01-19,77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198021217243
803afb53-542e-41da-b1cc-a3245b01f12e,2025-09-17,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177403229717
803afb53-542e-41da-b1cc-a3245b01f12e,2025-09-07,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0a63038-7f73-11f0-a346-0ab5e0841975
803afb53-542e-41da-b1cc-a3245b01f12e,2025-03-06,82.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/235974050165
803afb53-542e-41da-b1cc-a3245b01f12e,2024-11-07,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWSH-BLACK-STAR-PROMO-PRERELEASE-STAFF-036-ARCTOZOLT-HOLO-PSA-10-/305872831636
803afb53-542e-41da-b1cc-a3245b01f12e,2024-06-13,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-STAFF-Arctozolt-SWSH036-Darkness-Ablaze-2020-Prerelease-Promo-PSA-10-/226077925915
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2026-03-27,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298155096454
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2026-02-25,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389641403113
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2026-01-18,31,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/389462665553
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2026-01-11,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/daf0d85e-e507-11f0-af80-0a58a9feac02
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2026-01-01,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406519575224
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2025-09-24,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406229469664
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2024-11-28,38.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Japanese-Wishiwashi-211-173-PSA-10-/266331748056
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2024-08-04,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-211-Wishiwashi-GX-Japanese-Tag-Team-/255553376558
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2024-05-27,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Wishiwashi-GX-Tag-Team-GX-Hyper-Rare-Full-Art-Japanese-211-PSA-10-/387035302450
8088e7f9-2a47-4b9e-a357-2c3dd0927c8d,2024-03-03,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Wishiwashi-GX-Tag-Team-GX-Hyper-Rare-Full-Art-Japanese-211-PSA-10-/285731425450
804807b2-a69f-4605-bd72-ec8840523298,2026-09-15,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128072345035
804807b2-a69f-4605-bd72-ec8840523298,2026-09-13,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390974472
804807b2-a69f-4605-bd72-ec8840523298,2026-09-13,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298647512368
804807b2-a69f-4605-bd72-ec8840523298,2026-09-13,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5834600e-910d-11f1-a437-0a58a9feac02
804807b2-a69f-4605-bd72-ec8840523298,2026-09-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178477742294
804807b2-a69f-4605-bd72-ec8840523298,2026-09-11,102.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134338082
804807b2-a69f-4605-bd72-ec8840523298,2026-09-11,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407193060473
804807b2-a69f-4605-bd72-ec8840523298,2026-09-10,113,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117384850000
804807b2-a69f-4605-bd72-ec8840523298,2026-09-10,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298626964643
804807b2-a69f-4605-bd72-ec8840523298,2026-09-09,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152648776
8070de43-7ee5-4752-81a9-79b529197cd3,2026-08-26,11877.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537186453
8070de43-7ee5-4752-81a9-79b529197cd3,2026-05-06,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188356713862
8070de43-7ee5-4752-81a9-79b529197cd3,2024-04-29,513.62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Majestic-Dawn-Reverse-Holo-Darkrai-3-100-PSA-10-/315146398303
8070de43-7ee5-4752-81a9-79b529197cd3,2023-02-07,395,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Great-Encounter-Darkrai-3-106-Reverse-Holo-Error-Majestic-Dawn-PSA-10-/394021478656
8070de43-7ee5-4752-81a9-79b529197cd3,2022-01-20,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Darkrai-3-106-Great-Encounters-Reverse-Holo-PSA-10-Pop-1-Graded-Pokemon-Card-/185263172851
806da475-4227-4872-a313-7be8206a1776,2026-07-17,2954,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/19332b09-6b45-4b5e-891b-460a19e4d476
806da475-4227-4872-a313-7be8206a1776,2025-10-12,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/16b30916-93eb-11f0-b4c1-0a58a9feac02
806da475-4227-4872-a313-7be8206a1776,2025-10-09,975,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256902812011
806da475-4227-4872-a313-7be8206a1776,2024-12-08,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ec93f8d0-ab9b-11ef-b021-0a58a9feac02
806da475-4227-4872-a313-7be8206a1776,2023-09-20,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/SQUIRTLE-1996-POKEMON-CARDDASS-PSA-10-GEM-Pocket-Monsters-Japanese-Bandai-7-/374446254564
806da475-4227-4872-a313-7be8206a1776,2023-08-27,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Squirtle-Bandai-Carddass-Vending-Japanese-1996-7-PSA-10-Gem-Mint-/285432237266
806da475-4227-4872-a313-7be8206a1776,2023-07-11,725,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Pokemon-TCG-Squirtle-Green-PSA-10-GEM-MINT-POP-12-1996-Bandai-Carddass-/334924215355
806da475-4227-4872-a313-7be8206a1776,2022-01-27,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-PSA-10-Gem-Mint-Pokemon-Japanese-Bandai-Squirtle-7-Carddass-Vending-red-/353878346115
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-17,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e6d88607-6967-40f4-b967-bb73b810c3a0
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-16,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402858874
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-15,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198636353630
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-15,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1d50cfff-7503-44d0-b836-30384f2a0499
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-15,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377487130822
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-14,53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178496187145
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-13,125.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137694355515
80c3f3c8-ff05-4c01-b934-1e3116b39b50,2026-09-13,81.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/689b24d0-a6f9-11f1-88c7-0a58a9feac02
