asset_id,date,price,source,sale_type,status,outlier,url
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-02-14,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227150523925
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-02-12,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116927467154
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2026-07-11,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800325758063
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2025-05-01,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/354825654909
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2024-02-05,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-POKEMON-SM-HIDDEN-FATES-33-GEODUDE-REVERSE-FOIL-PSA-10-X3588928-606-/266648603664
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2024-01-27,13.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-33-GEODUDE-REV-FOIL-PSA-10-X3566748-605-/364394388559
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2023-04-18,23.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-33-GEODUDE-REVERSE-FOIL-PSA-10-/394542442813
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2023-02-21,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GEODUDE-2019-POKEMON-SUN-MOON-HIDDEN-FATES-REV-FOIL-33-PSA-10-GEM-MINT-1639-/275688158623
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2022-10-10,16.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GEODUDE-2019-POKEMON-SUN-MOON-HIDDEN-FATES-REVERSE-FOIL-33-PSA-10-1640-/275485230016
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2022-10-10,14.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GEODUDE-2019-POKEMON-SUN-MOON-HIDDEN-FATES-33-REVERSE-FOIL-PSA-10-1639-/275485236430
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2022-05-08,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849439-2019-Pokemon-Hidden-Fates-33-GEODUDE-Reverse-Foil-PSA-10-/154978155286
5c66f6dd-9057-46ba-b70b-3c32e1b93545,2022-04-21,18.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA10-GEODUDE-Reverse-Foil-33-68-Hidden-Fates-/224826124301
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-09-23,475,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-meowth-029-japanese-1st-edition-base-expansion-pack-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-/p/332638-22014.s?type=DA-DMC-AltPlatform-TradingCardGames-332638-09162026
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-09-19,458.35,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/135639621
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-09-16,400,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-meowth-029-japanese-1st-edition-base-expansion-pack-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-/p/332637-24004.s?type=DA-DMC-AltPlatform-TradingCardGames-332637-09092026
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-09-12,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646586884
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-08-19,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307121057162
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-07-21,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300797681
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-07-10,562,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117280812074
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-07-09,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398096766154
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-07-05,610.65,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120399620
5cc058cd-52af-4d0a-833e-7f661ff5b300,2026-07-05,371.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127949780228
5cffc77c-7ba6-4415-b136-feee30227f92,2026-08-13,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800471877524
5cffc77c-7ba6-4415-b136-feee30227f92,2026-04-28,1450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366366935020
5cffc77c-7ba6-4415-b136-feee30227f92,2026-04-23,1450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366235885773
5cffc77c-7ba6-4415-b136-feee30227f92,2026-04-05,1594.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318064000288
5cffc77c-7ba6-4415-b136-feee30227f92,2026-02-27,1750,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/365306387124
5cffc77c-7ba6-4415-b136-feee30227f92,2025-04-13,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3f15d114-117c-11f0-b793-02ee94ca0133
5cffc77c-7ba6-4415-b136-feee30227f92,2024-12-12,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-POKEMON-AQUAPOLIS-BOX-TOPPER-5-ENTEI-PSA-10-/305971298222
5cffc77c-7ba6-4415-b136-feee30227f92,2024-10-20,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d8a9cbb2-84d9-11ef-a79c-0a58a9feac02
5cffc77c-7ba6-4415-b136-feee30227f92,2024-10-03,732,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-box-topper-5-entei-psa-gem-mt-10hj3j8
5cffc77c-7ba6-4415-b136-feee30227f92,2022-10-16,598.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-AQUAPOLIS-ENTEI-BOX-TOPPER-PSA-10-/385173663717
5c592280-135e-4e4f-b63a-1627f638f60e,2026-08-09,6000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389949
5c592280-135e-4e4f-b63a-1627f638f60e,2026-08-09,5400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcaa2594-8d48-11f1-beac-0a2225b56657
5c592280-135e-4e4f-b63a-1627f638f60e,2026-08-02,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/47a3310e-858f-11f1-86a8-0a0f8b986c27
5c592280-135e-4e4f-b63a-1627f638f60e,2026-07-16,5212.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=288234ea-679f-4233-bb9c-4acc8501f6cf
5c592280-135e-4e4f-b63a-1627f638f60e,2026-06-29,4015,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366497069630
5c592280-135e-4e4f-b63a-1627f638f60e,2026-06-27,5875,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-warm-pikachu-096-xy-p-uniqlo-kids-x-pokemon-card-game-xy-collection-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-/p/7458-21010.s?type=DA-DMC-AltPlatform-TradingCardGames-7458-06262026
5c592280-135e-4e4f-b63a-1627f638f60e,2026-06-25,6150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406864807335
5c592280-135e-4e4f-b63a-1627f638f60e,2026-05-17,3977.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2014-pokemon-japanese-x-y-promo-uniqlo-kids-96-warm-pikachu-psa-gem-mtu6l52
5c592280-135e-4e4f-b63a-1627f638f60e,2026-05-15,5028.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168356893066
5c592280-135e-4e4f-b63a-1627f638f60e,2026-04-14,5700,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=0c71616d-d421-4470-b4eb-325a23fae6d4
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-09-21,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307177628445
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-09-20,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a9877cc8-ac8f-11f1-9a75-06d19b0b9c59
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-09-19,695.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407212767501
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-09-16,1149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407212143491
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-09-03,1209,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146614407
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-08-29,1258,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139992664
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-08-18,1176,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307117810805
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-08-10,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298518413477
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-07-28,1133.75,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/127999413812
5c17fce2-d515-4fbb-b0b8-1d3027a182df,2026-07-28,1121.59,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/127999432474
5c362944-467f-43eb-8435-406c7ac8d01c,2026-03-23,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336496807266
5c362944-467f-43eb-8435-406c7ac8d01c,2025-11-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204904969735
5c362944-467f-43eb-8435-406c7ac8d01c,2025-03-20,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325624424592
5c362944-467f-43eb-8435-406c7ac8d01c,2024-11-25,25.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-64-Exeggcute-PSA-10-Card-GEM-MINT-Trusted-Seller-Pop17-/156450935723
5c362944-467f-43eb-8435-406c7ac8d01c,2024-10-19,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Exeggcute-64-PSA-10-GEM-MINT-Pop-17-/286104601144
5c362944-467f-43eb-8435-406c7ac8d01c,2024-08-04,16.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Exeggcute-Neo-Destiny-Unlimited-PSA-10-2002-/256585817655
5c362944-467f-43eb-8435-406c7ac8d01c,2024-04-09,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Neo-Destiny-COMMON-Exeggcute-64-105-GP-/325624424592
5c362944-467f-43eb-8435-406c7ac8d01c,2023-10-07,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Neo-Destiny-Exeggcute-64-/335054506931
5c362944-467f-43eb-8435-406c7ac8d01c,2023-06-15,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Exeggcute-64-105-Neo-Destiny-Pokemon-Card-770-/314609397902
5c362944-467f-43eb-8435-406c7ac8d01c,2022-08-17,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-GEM-MINT-Exeggcute-1st-Edition-Non-Holo-Neo-Destiny-PSA-10-64-/134049806449
5c836e52-90c5-4892-829f-f86535b483b3,2026-08-30,3000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4183720e-9cf3-11f1-b12b-0a58a9feac02
5c836e52-90c5-4892-829f-f86535b483b3,2026-08-20,3499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800531788229
5c836e52-90c5-4892-829f-f86535b483b3,2026-08-15,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800513975519
5c836e52-90c5-4892-829f-f86535b483b3,2026-08-02,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6defdfcc-896a-11f1-98df-0a58a9feac02
5c836e52-90c5-4892-829f-f86535b483b3,2026-07-19,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227428766502
5c836e52-90c5-4892-829f-f86535b483b3,2026-01-01,366,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f71afae4-0cef-4e54-96e8-39d796fcb12a
5c836e52-90c5-4892-829f-f86535b483b3,2025-12-28,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/07892fa2-d80f-11f0-bb21-0ac947ff6c61
5c836e52-90c5-4892-829f-f86535b483b3,2025-12-14,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9c8ea80e-d105-11f0-9b26-0a58a9feac02
5c836e52-90c5-4892-829f-f86535b483b3,2025-11-16,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9c2c6176-946f-11f0-a059-0a58a9feac02
5c836e52-90c5-4892-829f-f86535b483b3,2025-11-02,310.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136627797403
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2026-09-07,1800,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/157911588954
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2025-12-14,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990331885
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2023-09-26,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-39-Granbull-Reverse-Foil-PSA-10-/285490145736
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2023-03-25,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-PSA-10-Reverse-Foil-Granbull-39-115-Ex-Unseen-Forces-GEM-MINT-/334795572465
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2023-03-07,62.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-ex-Granbull-39-115-Reverse-psa-10-Gem-Mint-/234915976762
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2023-02-25,77.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-PSA-10-Reverse-Foil-Granbull-39-115-Ex-Unseen-Forces-GEM-MINT-/334751797099
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2022-12-10,83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Unseen-Forces-GRANBULL-39-115-Reverse-Holo-/155205530876
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2022-12-04,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Unseen-Forces-GRANBULL-39-115-Reverse-Holo-/304713968621
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2022-04-09,198.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Granbull-EX-Unseen-Forces-39-Reverse-Holo-Foil-Rare-Gem-Mint-Pokemon-/313946229634
5ccca97a-e624-4f47-9782-9f28e4f67ac8,2021-10-18,67.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-39-145-Granbull-Reverse-Foil-PSA-10-GEM-MINT-/324820577007
5c6fa45c-d4fe-4563-aece-968dfc549110,2026-03-13,898.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306804623981
5c6fa45c-d4fe-4563-aece-968dfc549110,2025-05-01,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/166580344767
5c6fa45c-d4fe-4563-aece-968dfc549110,2021-10-24,129.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Swalot-Ex-Emerald-Reverse-Holo-Pokemon-2005-/284047678883
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-23,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307195527344
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-21,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800694375256
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-20,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f61bfa22-aa3d-11f1-9a11-06d19b0b9c59
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-20,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/705fc850-ac6d-11f1-990f-06d19b0b9c59
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-20,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198634753329
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-18,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117388584977
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-18,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406425582
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-18,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227525827967
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-17,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405061761
5c1ad72c-c369-409e-913a-c28ba6483ed7,2026-09-17,114.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660393642
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-09-23,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188704807817
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-05-03,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b38a0382-39ab-11f1-8b27-0a58a9feac02
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-03-23,175,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377040200167
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-03-16,179.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377021573105
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-02-16,179.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376951006668
5c02bf72-2693-4133-8f34-752490c3b4bf,2026-01-27,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257319965717
5c02bf72-2693-4133-8f34-752490c3b4bf,2025-12-24,107.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156488322664
5c02bf72-2693-4133-8f34-752490c3b4bf,2025-12-13,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306646106117
5c02bf72-2693-4133-8f34-752490c3b4bf,2025-11-19,100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/227078463253
5c02bf72-2693-4133-8f34-752490c3b4bf,2025-09-17,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166766853038
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-09-01,1444.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407173895853
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-08-07,749.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298349581468
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-07-01,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366503649458
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-05-06,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406714960694
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-03-12,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117070457111
5c2ddd0f-4985-4879-8b46-ed9bba383628,2026-03-07,287.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206099776107
5c2ddd0f-4985-4879-8b46-ed9bba383628,2025-12-30,275.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397270373797
5c2ddd0f-4985-4879-8b46-ed9bba383628,2025-12-09,266.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156488543338
5c2ddd0f-4985-4879-8b46-ed9bba383628,2025-11-11,269.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317171588779
5c2ddd0f-4985-4879-8b46-ed9bba383628,2024-11-20,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-137-PORYGON-PSA-10-/305904374582
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-27,2200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145858585
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-27,1750,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3340f639-9824-4d98-b6c6-8c8ee00069c8
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-26,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287414739578
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-26,1999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287079642652
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-16,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4f050cb8-9040-11f1-a61b-0a58a9feac02
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-08-09,1500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1b70434-8c24-11f1-aef7-02ffe44e7cf3
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-07-04,2099,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3b2afb3c-4703-40b7-864d-45858ff58d2e
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-06-21,2070,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3223997e-65fd-11f1-be7e-0abc99b9fa6b
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-06-03,2199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9327add8-2c29-466c-8776-800fdeb285f6
5c791284-f70b-4c05-bd89-df9b04cbb562,2026-05-29,2189,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/56b133ae-434a-4e9d-b4db-977b9a47b206
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-09-22,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298675367014
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-09-17,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298453369720
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-06-29,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336582273819
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-06-14,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372425841
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-05-04,232,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b9cf2963-00b3-4444-b91c-15db33ac329d
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-05-01,311,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306898464113
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-04-10,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fdb5b677-c56b-485c-a68a-3bff1134b4c0
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-04-05,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/875b8b08-27bf-11f1-8606-0a58a9feac02
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-03-24,71.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285766302901
5c1a7800-18bb-47c4-a992-9223b3274b85,2026-03-04,106.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175463025617
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-08-27,675.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b54d9e44-a8e3-487c-93c9-e4d89eafd7d1
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-08-13,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307024871625
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-08-13,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358874672665
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-08-02,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/93c1887c-7984-11f1-9b9a-0a58a9feac02
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-07-23,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358799384101
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-06-28,312,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287408504934
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-06-25,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358684338336
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-06-21,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92e9b8d4-64f3-11f1-94de-0a58a9feac02
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-06-17,396.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-holo-13-slaking-psa-gem-mt-1062dn8
5c3e6ddb-d90d-42cb-b8ea-4d9b915c3ead,2026-06-14,500,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287372395692
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-09-23,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298676427331
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-30,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117372912825
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-29,333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366625720092
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-28,820,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117370403443
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-23,647,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366613447655
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-20,999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307116448403
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-15,660,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366601081940
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-12,826,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117341047263
5c4bdbdd-bc8d-482f-b81f-a03768f48605,2026-08-09,1136,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366585843235
