asset_id,date,price,source,sale_type,status,outlier,url
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-09-14,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298652030803
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-08-28,119.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178445272988
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-08-14,149.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307103347632
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-08-01,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307081543496
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-07-25,149.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298512968232
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-07-05,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298425152877
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-06-20,81.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800170700551
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-06-06,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327187088312
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-05-27,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397667786373
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2026-05-26,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227244271724
019084dd-994d-4734-a0fa-48ec5b953b44,2026-08-17,490,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398240173910
019084dd-994d-4734-a0fa-48ec5b953b44,2026-08-04,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206426882866
019084dd-994d-4734-a0fa-48ec5b953b44,2026-06-12,431,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117232357735
019084dd-994d-4734-a0fa-48ec5b953b44,2026-04-10,335,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389870027129
019084dd-994d-4734-a0fa-48ec5b953b44,2026-03-05,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397621472065
019084dd-994d-4734-a0fa-48ec5b953b44,2026-01-30,179.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376887694786
019084dd-994d-4734-a0fa-48ec5b953b44,2026-01-18,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187965823655
019084dd-994d-4734-a0fa-48ec5b953b44,2025-10-21,118,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297486062394
019084dd-994d-4734-a0fa-48ec5b953b44,2025-10-10,144.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406229709533
019084dd-994d-4734-a0fa-48ec5b953b44,2025-09-15,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267297961997
0167657a-ba8d-48c7-9286-e9fe48f12b37,2026-06-08,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366442704138
0167657a-ba8d-48c7-9286-e9fe48f12b37,2026-05-29,350,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/366440438642
0167657a-ba8d-48c7-9286-e9fe48f12b37,2021-08-08,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Togepi-Heart-Gold-Soul-Silver-Undaunted-70-90-Regular-Common-Card-/265234165721
01f51b79-cd64-424f-bba1-6f6db00c743c,2025-09-17,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317261219429
01f51b79-cd64-424f-bba1-6f6db00c743c,2024-08-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Eevee-133-2000-Topps-Animation-Series-3-Pokemon-Card-POP-12-/305650809638
01f51b79-cd64-424f-bba1-6f6db00c743c,2024-06-29,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Topps-TV-Animation-Series-3-Eevee-133-PSA-10-/375512316661
01f51b79-cd64-424f-bba1-6f6db00c743c,2024-02-05,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Eevee-2000-Pokemon-Topps-Series-3-/176222750562
01f51b79-cd64-424f-bba1-6f6db00c743c,2024-02-04,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Eevee-Topps-Tv-133-/285054767833
01f51b79-cd64-424f-bba1-6f6db00c743c,2023-12-08,55.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2c859504-d992-4547-8a19-af0fb419cc73
01f51b79-cd64-424f-bba1-6f6db00c743c,2023-11-12,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-Eevee-TV-Animation-Series-3-NON-FOIL-133-PSA-10-GEM-MINT-/335105906566
01f51b79-cd64-424f-bba1-6f6db00c743c,2023-02-06,120.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Topps-Pokemon-TV-Animation-Series-3-133-Eevee-PSA-10-/403731860908
01f51b79-cd64-424f-bba1-6f6db00c743c,2022-11-07,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Eevee-133-Topps-Chrome-Series-2-Holo-Pokemon-Card-/165422431659
01f51b79-cd64-424f-bba1-6f6db00c743c,2022-08-23,117.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Topps-Pokemon-TV-Animation-Series-3-133-Eevee-PSA-10-/403731860908
01ed179d-94b4-4dde-937d-be306b9678af,2025-03-05,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204705703250
01ed179d-94b4-4dde-937d-be306b9678af,2024-08-11,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Galarian-Perrserker-HOLO-128-PSA-10-GEM-MT-/125838352134
01ed179d-94b4-4dde-937d-be306b9678af,2023-10-03,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-128-Galarian-Perrserker-Holo-PSA-10-GEM-MINT-/386149701365
01ed179d-94b4-4dde-937d-be306b9678af,2023-06-13,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Galarian-Perrserker-HOLO-128-PSA-10-GEM-MT-/304970478297
01ed179d-94b4-4dde-937d-be306b9678af,2023-05-24,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Galarian-Perrserker-SWSH-PSA-10-Holo-Rare-128-/185902159561
01ed179d-94b4-4dde-937d-be306b9678af,2023-01-01,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2020-Pokemon-Sword-Shield-Darkness-Ablaze-Galarian-Perrserker-Holo-128-/175548654269
01ed179d-94b4-4dde-937d-be306b9678af,2022-08-31,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Perrserker-PSA-10-/134211801056
01ed179d-94b4-4dde-937d-be306b9678af,2022-06-23,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-GALARIAN-PERRSERKER-Pokemon-Sword-Shield-128-HOLO-PSA-10-gem-mint-/275341078748
01ed179d-94b4-4dde-937d-be306b9678af,2021-11-16,29.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-128-202-Galarian-Perrserker-Holo-PSA-10-GEM-MINT-/324875118094
01ed179d-94b4-4dde-937d-be306b9678af,2021-08-15,15.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-128-202-Galarian-Perrserker-Holo-PSA-10-GEM-MINT-/324741812652
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-09-05,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624887097
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-09-01,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158243486651
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-06-07,124,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117206789334
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-06-01,201.84,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156680781966
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-05-24,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306943715838
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-05-02,92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178086825217
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-04-04,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298167968784
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-03-11,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298085104597
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-03-03,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376868824696
013e7721-92fd-4c42-bf31-0a98db2d8579,2026-02-22,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286828569775
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-08-26,150.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307133994268
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-08-26,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366777948
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-08-09,129,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307099141497
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-08-02,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4115af62-843e-11f1-9cba-0a58a9feac02
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-06-23,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298183294020
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-06-22,77.72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358672097788
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-05-26,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389835053260
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-05-25,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298348309296
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-05-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116657432395
014beb10-ff23-40f9-8793-ba8e6ef847c4,2026-05-20,112,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180753761
013e0c23-6659-4b26-9324-e08821774b5f,2026-09-06,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398257900732
013e0c23-6659-4b26-9324-e08821774b5f,2026-04-05,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306513089121
013e0c23-6659-4b26-9324-e08821774b5f,2023-03-12,20.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Choice-Helmet-229-214-SM-Lost-Thunder-PSA-10-GEM-MINT-/225464896719
013e0c23-6659-4b26-9324-e08821774b5f,2023-02-19,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Choice-Helmet-229-Secret-Lost-Thunder-PSA-10-GEM-MINT-/325533869480
013e0c23-6659-4b26-9324-e08821774b5f,2022-03-08,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GRADED-PSA-GEM-MINT-10-2018-Pokemon-Lost-Thunder-229-Full-Art-Choice-Helmet-/134039952817
013e0c23-6659-4b26-9324-e08821774b5f,2021-12-14,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Choice-Helmet-229-2018-Pokemon-Secret-Lost-Thunder-Gem-Mint-PSA-10-/194481174863
013e0c23-6659-4b26-9324-e08821774b5f,2021-08-31,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Choice-Helmet-229-Secret-Lost-Thunder-Gem-Mint-Pokemon-Card-2018-/324760860512
012ea384-dd93-474c-8f7b-ae876b916537,2026-03-29,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336506905596
012ea384-dd93-474c-8f7b-ae876b916537,2026-03-10,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406744609154
012ea384-dd93-474c-8f7b-ae876b916537,2025-11-27,196.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187734273977
012ea384-dd93-474c-8f7b-ae876b916537,2025-10-24,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236411955186
012ea384-dd93-474c-8f7b-ae876b916537,2025-10-09,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227009657518
012ea384-dd93-474c-8f7b-ae876b916537,2025-09-11,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167776043921
012ea384-dd93-474c-8f7b-ae876b916537,2025-07-15,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306393306942
012ea384-dd93-474c-8f7b-ae876b916537,2025-04-25,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365352307423
012ea384-dd93-474c-8f7b-ae876b916537,2025-03-02,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Base-Set-2-GEM-MINT-PSA-10-Arcanine-033-130-Regular-Uncommon-Pokemon-TCG-/235967669901
012ea384-dd93-474c-8f7b-ae876b916537,2025-01-19,95,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-GEM-MT-2000-Arcanine-33-130-Uncommon-Base-Set-2-/365266474243
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-12-27,15000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/24283b10-1ba9-4bc2-9567-fc8c4f5862b3
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-11-28,10750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306621541083
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-11-09,7600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286909262305
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-10-07,9500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389034582208
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-09-21,6988,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297595033732
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-07-27,9750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286715577262?nordt=true&orig_cvip=true&rt=nc
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-07-12,10175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226837692820
01cfb69d-46fa-4b07-ab77-770eb4c98061,2025-05-25,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7da507c-3345-11f0-8d57-0a31302fe8ef
01cfb69d-46fa-4b07-ab77-770eb4c98061,2024-12-18,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2011-Pokemon-Ho-Oh-Call-Legends-SL5-Holo-Rare-PSA-10-GEM-MINT-/116329033727
01cfb69d-46fa-4b07-ab77-770eb4c98061,2024-08-04,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2011-POKEMON-ENGLISH-HO-OH-CALL-LEGENDS-SL5-HOLO-GEM-MINT-197-/116266218149
0150d9aa-6c2a-415d-89f0-3239cce02c19,2026-03-20,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377050021920
0150d9aa-6c2a-415d-89f0-3239cce02c19,2026-03-08,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9a84d66-1198-11f1-ba0c-0a58a9feac02
0150d9aa-6c2a-415d-89f0-3239cce02c19,2026-01-08,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167985067663
0150d9aa-6c2a-415d-89f0-3239cce02c19,2025-09-26,88,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED336942
0150d9aa-6c2a-415d-89f0-3239cce02c19,2025-08-25,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146789209387
0150d9aa-6c2a-415d-89f0-3239cce02c19,2025-06-13,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167565717987
0150d9aa-6c2a-415d-89f0-3239cce02c19,2025-03-12,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286361713443
0150d9aa-6c2a-415d-89f0-3239cce02c19,2025-01-26,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Wooloo-Shiny-Shining-Fates-SV103-SV122-PSA-10-Gem-Mint-/387840283457
0150d9aa-6c2a-415d-89f0-3239cce02c19,2024-02-23,31.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-Pokemon-Shining-Fates-SV103-Wooloo-Holo-PSA-10-Gem-/335257139192
0150d9aa-6c2a-415d-89f0-3239cce02c19,2024-01-26,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Pokemon-Shining-Fates-Shiny-Holo-Rare-SV103-PSA-GEM-MINT-10-WOOLOO-/275983423953
01699d55-9e15-4f73-b4f2-3b6633276921,2022-05-08,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52704093-2019-Pokemon-Hidden-Fates-34-Graveler-PSA-10-GEM-/154974668883
01699d55-9e15-4f73-b4f2-3b6633276921,2021-12-22,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52704094-Graveler-2019-Pokemon-Sun-Moon-Hidden-Fates-34-PSA-10-GEM-MINT-/154751192350
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-08-28,33.88,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130168466
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-05-15,67.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168361643264
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-05-10,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188114686445
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-05-04,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366373635473
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-02-20,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285799313856
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2026-01-07,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397449957564
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2025-11-02,40.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286892971490
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2024-10-19,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Fraxure-Holo-015-020-Dragon-Selection-1st-Edition-Japanese-Pokemon-2012-/285799313856
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2024-05-16,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Fraxure-Holo-015-020-Dragon-Selection-1st-Edition-Japanese-Pokemon-2012-/285799313856
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,2024-02-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Fraxure-B-W-Dragon-Selection-1st-Edition-Holo-015-PSA-10-Gem-Mint-/285681889750
01e9ad35-b988-4e7b-a196-8c2ee2b64462,2022-01-03,35.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-47-Digda-PSA-10-GEM-MINT-/373841887363
01da6af3-8fb7-43f1-8193-cb919a405168,2026-08-20,490,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122997520
01da6af3-8fb7-43f1-8193-cb919a405168,2026-07-26,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468567750
01da6af3-8fb7-43f1-8193-cb919a405168,2026-07-12,1275,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287436134191
01da6af3-8fb7-43f1-8193-cb919a405168,2026-03-15,351.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267607991979
01da6af3-8fb7-43f1-8193-cb919a405168,2026-03-14,375,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://www.fanaticscollect.com/buy-now/b90f723a-8434-48fe-8537-debe6f72dd2c
01da6af3-8fb7-43f1-8193-cb919a405168,2026-03-05,322.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297439654243
01da6af3-8fb7-43f1-8193-cb919a405168,2026-02-14,204.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257217233884
01da6af3-8fb7-43f1-8193-cb919a405168,2026-01-19,150.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376865771403
01da6af3-8fb7-43f1-8193-cb919a405168,2025-12-24,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326783912378
01da6af3-8fb7-43f1-8193-cb919a405168,2025-12-19,170,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e22aac34-4284-4cca-87f2-99adcd6c8002
01c79cf7-91fa-40fc-9de5-35c462b85c6a,2022-07-02,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Rebel-Clash-Spiritomb-Reverse-Foil-PSA-10-Gem-116-/255600578634
01c79cf7-91fa-40fc-9de5-35c462b85c6a,2022-03-06,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Spiritomb-116-192-Rebel-Clash-Pokemon-Reverse-Holo-Foil-Rare-PSA-10-/115281618647
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2026-08-09,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800463494099
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2025-12-16,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326906635477
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2025-07-18,56.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317052731192
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2023-04-23,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Swinub-Neo-4-Japanese-220-PSA-10-Gem-Mint-/285235617473
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2022-12-31,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-JAPANESE-NEO-4-220-SWINUB-psa-10-GEM-MINT-/185717512222
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2022-12-27,43.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SWINUB-NEO-DESTINY-2001-JAPANESE-POKEMON-NON-HOLO-CARD-/325470437542
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2022-07-09,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-Neo-4-Swinub-Gem-Mint-/304558190964
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,2022-03-08,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-POKEMON-JAPANESE-NEO-4-Swinub-220-/134047686508
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2026-05-07,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298233054861
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2025-10-01,46.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167717453911
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2025-03-10,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365356117526
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2024-03-10,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-005-020-1st-Ed-Dark-Magcargo-Japanese-EX-Team-Rocket-Returns-/256432343960
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2023-06-18,31.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dark-Magcargo-Black-Deck-Kit-1st-Edition-Japanese-005-PSA-10-Gem-Mint-/285321091462
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2023-05-07,32.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dark-Magcargo-Black-Deck-Kit-1st-Edition-005-PSA-10-Gem-Mint-/285261436855
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2022-04-14,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-Black-Deck-Kit-1st-Edition-5-Dark-Magvargo-PSA-10-MINT-/384822252169
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,2022-04-03,29.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-Rocket-Gang-Strikes-Back-DARK-Magcargo-1st-PSA-10-/255462019341
01a07983-957d-4fb2-8ce0-ca4df01e8140,2026-08-18,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286283115938
01a07983-957d-4fb2-8ce0-ca4df01e8140,2026-06-21,206.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384785168
01a07983-957d-4fb2-8ce0-ca4df01e8140,2026-04-19,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265144150
01a07983-957d-4fb2-8ce0-ca4df01e8140,2026-01-09,45.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177737549238
01a07983-957d-4fb2-8ce0-ca4df01e8140,2024-03-14,32.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Glacias-Stadium-Power-Keeper-2007-Rev-Holo-76-108-/156103425501
01a07983-957d-4fb2-8ce0-ca4df01e8140,2023-09-22,32.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/pokemon-2007-Glacias-Stadium-EX-Power-Keepers-REV-Foil-PSA-10-Pop-10-/305144783670
01a07983-957d-4fb2-8ce0-ca4df01e8140,2023-06-18,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Glacias-Stadium-EX-Power-Keepers-Reverse-Holo-76-PSA-10-Gem-Mint-/285320762901
01a07983-957d-4fb2-8ce0-ca4df01e8140,2022-04-19,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Ex-Power-Keepers-Glacia-s-Stadium-Reverse-Holo-Foil-76-108-PSA-10-/325141341835
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-08-09,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128010633299
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-07-24,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188472636243
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-07-20,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287472837357
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-07-03,19.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278127747869
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-06-24,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377179684390
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-06-10,19.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236855785842
