asset_id,date,price,source,sale_type,status,outlier,url
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-04-12,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298161277512
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-04-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389823266089
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-03-08,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012749742
303a7bb6-8d18-47ee-bd37-fac92470214c,2025-12-15,50.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176322238703
30b20453-b6ba-40e6-8a14-7720413a0b25,2026-08-10,215.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407038602891
30b20453-b6ba-40e6-8a14-7720413a0b25,2026-04-19,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265011894
30b20453-b6ba-40e6-8a14-7720413a0b25,2024-12-15,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2003-Aquapolis-8-147-Non-Holo-Rare-Electrode-PSA-10-Gem-Mint-/395217316591
30b20453-b6ba-40e6-8a14-7720413a0b25,2024-07-18,71.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Electrode-Aquapolis-2003-Non-Holo-8-147-/314738680021
30b20453-b6ba-40e6-8a14-7720413a0b25,2024-07-01,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-8-Electrode-PSA-10-GEM-MINT-/387116208417
30b20453-b6ba-40e6-8a14-7720413a0b25,2024-04-27,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-e-Card-Series-Aquapolis-Electrode-8-PSA-10-GEM-MT-/256484420999
30b20453-b6ba-40e6-8a14-7720413a0b25,2023-11-14,33.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Electrode-Aquapolis-2003-Non-Holo-8-147-/115968928237
30b20453-b6ba-40e6-8a14-7720413a0b25,2023-07-09,29.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Aquapolis-Electrode-Pokemon-Rare-2003-Graded-8-147-Gem-Mint-/285356446356
30b20453-b6ba-40e6-8a14-7720413a0b25,2022-08-28,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3250ef98-6f23-11ed-8aaf-0a58a9feac02
30b20453-b6ba-40e6-8a14-7720413a0b25,2022-06-08,88.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/ELECTRODE-8-147-2003-AQUAPOLIS-PSA-GEM-MINT-10-WOTC-POKEMON-TCG-/185448855844
30e6b192-11f3-454b-abec-c7844661dfeb,2026-09-06,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298591252661
30e6b192-11f3-454b-abec-c7844661dfeb,2026-06-25,172.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2251d1cd-1df3-4052-9539-6846a53c7891
30e6b192-11f3-454b-abec-c7844661dfeb,2026-06-11,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389702238722
30e6b192-11f3-454b-abec-c7844661dfeb,2026-06-11,249.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227252990489
30e6b192-11f3-454b-abec-c7844661dfeb,2026-02-22,196.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012749734
30e6b192-11f3-454b-abec-c7844661dfeb,2025-10-14,88.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316795330175
30e6b192-11f3-454b-abec-c7844661dfeb,2025-05-29,42.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226769702009
30e6b192-11f3-454b-abec-c7844661dfeb,2025-03-14,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267188220778
30e6b192-11f3-454b-abec-c7844661dfeb,2025-01-18,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Neo-Discovery-69-Unown-O-Gem-Mint-1st-Edition-PSA-10-/276810965007
30e6b192-11f3-454b-abec-c7844661dfeb,2025-01-08,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Neo-Discovery-69-Unown-O-Gem-Mint-1st-Edition-PSA-10-/275469144805
307d2c5a-43ba-441a-b0be-adf47debc76d,2026-07-30,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520874136
307d2c5a-43ba-441a-b0be-adf47debc76d,2026-07-14,1601.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168535332777
307d2c5a-43ba-441a-b0be-adf47debc76d,2026-07-04,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800265007992
307d2c5a-43ba-441a-b0be-adf47debc76d,2026-05-17,852.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198361703411
307d2c5a-43ba-441a-b0be-adf47debc76d,2026-02-10,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306748313120
307d2c5a-43ba-441a-b0be-adf47debc76d,2025-12-02,1350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306614001095
307d2c5a-43ba-441a-b0be-adf47debc76d,2025-06-24,189.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267291845234
307d2c5a-43ba-441a-b0be-adf47debc76d,2025-06-15,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135536767430
307d2c5a-43ba-441a-b0be-adf47debc76d,2025-02-12,239.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Gardevoir-ex-Miracle-Desert-Unl-028-053-PSA-10-GEM-MINT-/365378982758
307d2c5a-43ba-441a-b0be-adf47debc76d,2023-06-18,170.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Gardevoir-ex-PSA-10-Holo-028-053-Miracle-Desert-UED-Japanese-Pokemon-Card-/225622022545
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-09-02,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147508190499
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-07-22,1026.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347691881
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-07-16,604.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cda594d7-74d8-4830-80c6-e7ded58b33ed
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-07-12,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b8b1d85e-723f-11f1-9a43-06f2d2026c55
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-05-31,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188441616926
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-05-24,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/363380852646
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-05-20,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318323697026
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-04-02,431,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377065082516
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-03-30,418,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377057459527
30bdcd64-8bad-4ec1-a0e1-c4d6acde783f,2026-03-29,359,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8bfc21ae-e4b2-41b2-8f03-80f8e334a14c
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2026-09-19,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287220082043
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2026-07-28,5700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/175d78fa-0f14-4102-b51c-ef9bd15093df
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2026-06-18,5300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3528d8a6-acb9-414b-bfd9-acb906e9c858
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2026-05-17,5280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0c4571e-486e-11f1-88e4-066c781271f5
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2025-11-05,4250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157428939343
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2025-10-19,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/37987374-9f43-11f0-9491-06a9d2751b89
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2024-03-22,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Jirachi-Holo-Staff-Prerelease-Blackstar-Promo-SM161-PSA-10-Pop-18-/326054414774
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2023-05-05,605,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Jirachi-SM-Team-UP-Prerelease-STAFF-Black-Star-Promo-PSA-10-/184835179263
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2022-07-19,407.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Jirachi-Staff-Promo-SM161-PSA10-/165445433199
30e7c53d-f63f-465d-90aa-d19eb2bae24b,2021-06-28,585,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-SM-Promo-Prerelease-Staff-Holo-Jirachi-SM161-PSA-10-GEM-MINT-/353539752828
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-09-14,800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/648c5dc6-933f-4470-a243-1d30a8776253
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-09-12,725,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158027690150
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-09-11,749.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117404080376
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-28,679.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134190833
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-23,711,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800520543631
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-23,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a51c086-94d9-11f1-beb2-0a1101e413a7
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-16,769.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137580622942
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-16,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278263232150
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-14,755,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227462115521
30f9ea54-0ec2-4c10-b582-20a508874b83,2026-08-12,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137602299800
3043a0be-6a5c-4a31-b333-042cd878613f,2026-09-09,2800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377471179095
3043a0be-6a5c-4a31-b333-042cd878613f,2026-09-06,2101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377462751441
3043a0be-6a5c-4a31-b333-042cd878613f,2026-07-30,3512.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=42fb6b2e-73df-4e42-bad7-ffd0e1625255
3043a0be-6a5c-4a31-b333-042cd878613f,2026-07-20,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336642892754
3043a0be-6a5c-4a31-b333-042cd878613f,2026-07-12,2000,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/267726113501
3043a0be-6a5c-4a31-b333-042cd878613f,2026-05-16,2999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117197307249
3043a0be-6a5c-4a31-b333-042cd878613f,2026-04-09,2750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306869366572
3043a0be-6a5c-4a31-b333-042cd878613f,2026-03-29,2600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298145817683
3043a0be-6a5c-4a31-b333-042cd878613f,2026-03-16,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127725124517
3043a0be-6a5c-4a31-b333-042cd878613f,2026-03-13,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187994325393
30ad68cc-ca29-466d-914a-daf1acb28483,2021-07-21,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cynthia-119-156-Pokemon-TCG-Ultra-Prism-Revese-Holo-Uncommon-Car-/294280619628
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-08-27,96.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406878552354
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-08-16,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278263004686
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-07-22,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358830915230
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-06-19,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227387186269
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-05-29,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298224118144
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-05-27,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117217764223
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-04-09,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/435f9e7f-a3ff-4151-98eb-cc3f2003f91a
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-04-08,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ef7296d9-720f-4095-b1d8-bcfeab78c2cd
30065e8d-ae83-4e7d-940c-c410275ef1f4,2026-03-13,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376654002844
30065e8d-ae83-4e7d-940c-c410275ef1f4,2025-12-15,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/85ef88d1-1c00-406d-825d-316b105c7d7f
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-09-21,45000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287376134146
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-09-13,40800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/03cbe000-8fd2-11f1-9b03-0a58a9feac02
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-09-04,29550,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=92711f83-28d6-45d7-927a-88a526599341
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-08-16,24600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d8ec80e-9040-11f1-b873-02ffc4a40aaf
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-07-09,17642.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f2af1358-db82-4ab3-8820-42e820540933
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-06-19,18000,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/20746
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-06-17,17093.42,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-game-1st-edition-holo-16-zapdos-psa-gem-mt-10w3b0x
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-06-04,20527.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cca6ed36-5b72-4dc8-b312-d42c34de3802
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-05-31,22800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e9df73c6-56b2-11f1-8aea-0a58a9feac02
30985d8c-cc34-45da-bf38-e96f4ec4f75b,2026-05-14,25000,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-zapdos-16-1st-edition-base-set-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-1999-rare-holo/a/43246-78044.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-09-23,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298676972230
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-09-20,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656266392
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-07-04,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800264768912
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-05-27,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227357347485
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-04-17,148.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127585389422
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-03-18,248.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306819244070
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-03-04,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306803165675
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-02-19,92.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306764699113
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-02-10,114.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116988767269
3021d251-bd52-4b1e-9bd6-2a0aacf006a4,2026-02-01,107.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136971587078
304838a3-98b5-4992-bdab-838d621e368d,2026-08-30,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178356720578
304838a3-98b5-4992-bdab-838d621e368d,2026-08-23,395.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127993463339
304838a3-98b5-4992-bdab-838d621e368d,2026-08-12,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227464176267
304838a3-98b5-4992-bdab-838d621e368d,2026-07-22,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800283212762
304838a3-98b5-4992-bdab-838d621e368d,2026-07-13,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800283896617
304838a3-98b5-4992-bdab-838d621e368d,2026-06-22,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800220360728
304838a3-98b5-4992-bdab-838d621e368d,2026-04-29,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127825016179
304838a3-98b5-4992-bdab-838d621e368d,2026-04-19,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5e64d98a-3790-11f1-9424-0a58a9feac02
304838a3-98b5-4992-bdab-838d621e368d,2026-04-04,369.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306684524836
304838a3-98b5-4992-bdab-838d621e368d,2026-02-18,150.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376958142290
304b8c29-1d7d-4cbe-b3d5-289f82022bf5,2022-02-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Vivid-Voltage-104-Mightyena-Reverse-Foil-PSA-10-GEM-MINT-/373931946328
304b8c29-1d7d-4cbe-b3d5-289f82022bf5,2021-08-11,26.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Mightyena-104-185-Reverse-Holo-Vivid-Voltage-Pokemon-Card-Psa-10-Pop-1-/353611176971
3070d564-e69d-4760-b175-82440fd14bfe,2026-08-13,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307116830317
3070d564-e69d-4760-b175-82440fd14bfe,2026-02-14,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198089504307
3070d564-e69d-4760-b175-82440fd14bfe,2024-09-12,47.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-36-Lapras-2019-Pokemon-SM-Unified-Minds-LOW-POP-Misty-/204978233997
3070d564-e69d-4760-b175-82440fd14bfe,2024-09-05,25,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-36-Lapras-2019-Pokemon-SM-Unified-Minds-LOW-POP-Misty-/204966902641
3070d564-e69d-4760-b175-82440fd14bfe,2021-08-16,42.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-S-M-Unified-Minds-Lapras-36-PSA-10-GEM-MINT-/184990034902
30f82008-eb48-4f84-9b50-5d182a726b2c,2026-04-07,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298069700385
30f82008-eb48-4f84-9b50-5d182a726b2c,2025-11-03,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336250207088
30f82008-eb48-4f84-9b50-5d182a726b2c,2025-10-06,246.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376584804687
30f82008-eb48-4f84-9b50-5d182a726b2c,2025-02-26,107.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Foil-109-KOFFING-SPECTRA-PSA-10-Gem-Mint-/286361322237
30f82008-eb48-4f84-9b50-5d182a726b2c,2024-05-26,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b8f5ef6a-0ee3-11ef-8bed-0a58a9feac02
30f82008-eb48-4f84-9b50-5d182a726b2c,2023-08-27,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-KOFFING-109-Topps-Chrome-HOLO-RARE-Series-2-Pokemon-Card-/256190363381
30f82008-eb48-4f84-9b50-5d182a726b2c,2023-08-05,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Koffing-Topps-Chrome-Series-1-Spectra-Pokemon-TV-109-PSA-GEM-MINT-10-2000-/275973063600
30f82008-eb48-4f84-9b50-5d182a726b2c,2022-04-07,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Spectra-Koffing-109-PSA-10-Gem-Mint-/363783530634
30f82008-eb48-4f84-9b50-5d182a726b2c,2021-08-25,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Koffing-2000-Pokemon-Topps-Chrome-Series-2-SPECTRA-PSA-10-Gem-Mint-/114954346351
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-08-11,332,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366586599973
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-06-18,196.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=09de5703-c86e-4991-9adc-6b110abe034f
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-06-12,234.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306984127615
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-06-04,164.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c1eb4ef5-3048-46b1-be41-3b7b56ccefe3
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-04-27,176,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157818190795
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-04-01,86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336513451661
308b97d9-cc52-4fc6-b175-d78ce608ba62,2026-03-14,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607606
308b97d9-cc52-4fc6-b175-d78ce608ba62,2025-11-27,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357917468533
308b97d9-cc52-4fc6-b175-d78ce608ba62,2025-06-09,62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226802670046
308b97d9-cc52-4fc6-b175-d78ce608ba62,2025-02-09,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb723f8a-de64-11ef-b9bc-0a58a9feac02
304c9efe-a955-42a4-86b8-618ce9f46ce3,2021-09-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-SHIELD-REVERSE-HOLO-TURTONATOR-029-PSA-10-POP-1-1-RARE-/124877177251
308417d6-33da-47eb-a97d-42d156517d5d,2026-09-22,534.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287473075534
308417d6-33da-47eb-a97d-42d156517d5d,2026-09-09,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390940043
308417d6-33da-47eb-a97d-42d156517d5d,2026-09-04,485,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298621785172
308417d6-33da-47eb-a97d-42d156517d5d,2026-09-04,361,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298621785277
308417d6-33da-47eb-a97d-42d156517d5d,2026-08-30,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278061
308417d6-33da-47eb-a97d-42d156517d5d,2026-08-23,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127445152
308417d6-33da-47eb-a97d-42d156517d5d,2026-08-10,552,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298554774313
308417d6-33da-47eb-a97d-42d156517d5d,2026-08-08,387.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377387416322
308417d6-33da-47eb-a97d-42d156517d5d,2026-07-31,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298547550416
308417d6-33da-47eb-a97d-42d156517d5d,2026-07-21,696,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306957840061
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2026-09-01,269.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267773770990
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2026-07-23,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336704515648
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2026-04-05,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117107930763
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2026-04-05,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188197394615
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2026-03-08,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e23a510c-0d58-11f1-bbec-0a7600ca4a5d
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2025-12-10,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116853380723
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2025-12-10,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723481399
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2025-12-10,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723448952
30a082a2-a219-4c7e-a7a4-89bed76ca50f,2025-12-07,93.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227108642452
