asset_id,date,price,source,sale_type,status,outlier,url
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2026-08-02,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407098716415
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2026-08-02,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407098716369
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2025-08-27,174.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256683263030
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2024-08-20,198.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Carte-Pokemon-Double-Energie-Incolore-96-102-PSA-10-Edition-1-Set-base-FR-/335519588610
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2024-08-02,193.19,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Carte-Pokemon-Double-Energie-Incolore-96-102-PSA-10-Edition-1-Set-base-FR-/335460369070
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2024-05-09,155.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Carte-Pokemon-Double-Energie-Incolore-PSA-10-96-102-Edition-1-WOTC-Set-base-/335381634881
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2024-03-20,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-French-1st-Edition-96-Double-Energie-Incolore-PSA-10-GEM-MINT-/386856129667
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2024-01-07,273.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Double-Colorless-Energy-96-102-1st-Edition-Base-Set-PSA-10-1999-French-/225437970358
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2023-07-16,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8a76756-0192-11ee-803c-0a58a9feac02
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-07-30,174,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bb88b8e6-18ed-40f0-90cd-fbf3728a24f4
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-07-23,178.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123827243
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-06-30,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298442026737
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-06-23,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307003130905
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-06-22,210.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800099592964
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-06-15,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406779133206
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-05-21,162,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=16609c42-53b4-4373-a591-7c929fb620ee
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-05-03,230.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145982229
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-04-11,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406779133206
f508b81a-7ec9-40f7-9d5d-e377bbbe31ee,2026-02-27,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188059503168
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-09-11,426.69,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134338232
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-09-05,1055,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161830421
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-09-05,709.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298626491423
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-30,601,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281518
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-29,690,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4071c368-8432-4985-a009-0b2e79758f4e
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-25,812.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287261621315
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-25,709.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298530623454
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-25,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820042914469
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-25,699,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227472008609
f5ce979b-09f1-4505-aac6-1ed6ae302c2e,2026-08-16,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cfdd0cf8-959c-11f1-8223-0a58a9feac02
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-09-10,484.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158250380732
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-09-06,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278307690340
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-09-04,529.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2fd60d7d-14de-4ee0-80d8-6a102698de07
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-09-03,590.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158225992915
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-30,462,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227488272593
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-27,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278185194968
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-23,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198588885495
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-22,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407094553495
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-15,1299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306825495820
f570ae6b-15bb-4fe9-9fbd-27bef30500a9,2026-08-05,514.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307090646502
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2026-08-09,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168588992797
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-11-12,264.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116816234166
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-07-24,147.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157138626027
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-06-16,131,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365660426070
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-06-01,125,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/365626669553
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-03-21,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196141911793
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-02-14,145,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Dark-Jolteon-Team-Rocket-38-82-English-/267149217627
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-02-11,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dark-Jolteon-PSA-GEM-MINT-10-Team-Rocket-38-82-2000-Pokemon-/335801154578
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2025-02-02,121.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dark-Jolteon-Team-Rocket-Unlimited-38-PSA-10-Gem-Mint-/286282546156
f5a7e8c5-0395-4143-a4c9-5d31ba730f57,2024-10-17,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Team-Rocket-Dark-Jolteon-38-82-PSA-10-/296232936328
f5719f46-5a5f-4c28-a895-861b731b6f1b,2026-08-29,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137471975905
f5719f46-5a5f-4c28-a895-861b731b6f1b,2025-01-14,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-Darkrai-105-reverse-Darkness-Ablaze-FREE-SHIPPING-/276801710902
f5719f46-5a5f-4c28-a895-861b731b6f1b,2024-10-23,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWSH-DARKNESS-ABLAZE-105-DARKRAI-REVERSE-FOIL-PSA-10-/315854047957
f5719f46-5a5f-4c28-a895-861b731b6f1b,2023-03-22,15.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Darkrai-105-189-Rev-Holo-Darkness-Ablaze-Pokemon-TCG-PSA-10-99p-start-/266169963112
f5719f46-5a5f-4c28-a895-861b731b6f1b,2023-03-10,65.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Darkness-Ablaze-Darkrai-Reverse-Holo-105-189-PSA-10-GEM-MINT-/115364607694
f5719f46-5a5f-4c28-a895-861b731b6f1b,2022-08-03,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-DARKRAI-Pokemon-Darkness-Ablaze-105-HOLO-PSA-10-gem-mint-/354189809167
f5719f46-5a5f-4c28-a895-861b731b6f1b,2022-05-22,34.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Darkness-Ablaze-Darkrai-Reverse-Foil-105-189-PSA-10-GEM-00-C271-/125319287769
f5719f46-5a5f-4c28-a895-861b731b6f1b,2022-05-22,29.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Darkness-Ablaze-Darkrai-Reverse-Foil-105-189-PSA-10-GEM-01-C274-/374082170093
f5719f46-5a5f-4c28-a895-861b731b6f1b,2022-03-06,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Darkrai-Reverse-Foil-Ablaze-105-PSA-10-I149-/125176465739
f5719f46-5a5f-4c28-a895-861b731b6f1b,2021-09-04,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-DARKNESS-ABLAZE-REVERSE-HOLO-DARKRAI-105-PSA-10-POP-1-1-RARE-/124877377563
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-07-06,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366458298800
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-06-04,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216720376
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-05-20,235,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2dffcb81-b235-4532-8629-4052911617b2
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-05-19,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397477301207
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-05-17,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0c8a67a-486e-11f1-a8a0-0a58a9feac02
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-05-17,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0c2214c-486e-11f1-a5c7-0aa0dbcf347d
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-04-05,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235263355
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-03-26,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167921128544
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-03-21,154.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267570349099
f5156f40-530e-4827-bd11-d3c6d3f2c83e,2026-01-31,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116998312067
f511f5d7-b073-44c9-88db-16a6aa225000,2025-01-28,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2015-PSA-10-Pokemon-TCG-Parallel-City-145-162-XY-BREAKthrough-Reverse-Holo-/365352969331
f511f5d7-b073-44c9-88db-16a6aa225000,2023-10-06,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Breakthrough-Parallel-City-Reverse-Holo-145-162-PSA-10-POP-2-/325781594884
f511f5d7-b073-44c9-88db-16a6aa225000,2022-02-22,19.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Parallel-City-145-162-XY-BREAKTHROUGH-MINT-PSA-10-/393938777324
f511f5d7-b073-44c9-88db-16a6aa225000,2021-10-03,80.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Parallel-City-2015-Pokemon-XY-Breakthrough-145-Reverse-Foil-PSA-10-POP-1-/284466140944
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-09-05,188.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383622656
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-08-19,175.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117353843097
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-07-11,250.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298471826440
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-06-17,304.91,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/116703780
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-05-06,225,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5a837cc9-4401-449d-ab90-5bff80370f5b
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-04-13,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257442660732
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-04-04,229.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117112396468
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-04-03,500,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/257416766848
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-01-21,158.29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286665075702
f509a667-9d9b-4ef7-b4f7-f6f57d4a6751,2026-01-16,179.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257307505498
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-18,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117417869348
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-18,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307181233122
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327300574527
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,205.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166761679
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298677171353
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402594812
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656644509
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,125,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2f482eaa-2dd8-40b0-9b61-4be08d60d00c
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-17,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170887463
f58e2576-68de-48b8-a774-b1e84ab4b248,2026-09-16,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800633612852
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-08-16,58.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507404889
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-08-16,44.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507404856
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-08-12,39.38,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127045533
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-06-28,60.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358706085019
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-06-23,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278095980776
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-05-03,59.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117162867409
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2026-02-21,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198012628556
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2025-04-24,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296611864683
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2024-09-15,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Vulpix-2016-Pokemon-Card-014-087-20th-Anniversary-1st-Edition-/296685240097
f52390f7-0895-4b8e-bdd4-914c7bb58a65,2024-08-24,20.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Vulpix-2016-Pokemon-Card-014-087-20th-Anniversary-1st-Edition-/296642140903
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2026-06-03,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188461766850
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2026-04-25,121.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257463744748
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2025-06-29,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205282150893
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2025-04-23,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365541684484
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-06-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/RARE-2000-Topps-Chrome-Pokemon-TV-117-Seadra-PSA-10-GEM-MINT-/204723829214
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-04-25,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-117-Seadra-PSA-10-GEM-MINT-/386931172649
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-03-10,50.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-Animation-Edition-Series-2-Seadra-PSA-10-GEM-MT-/235449324202
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-02-08,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SEADRA-117-TOPPS-CHROME-POKEMON-TV-HOLO-REFRACTOR-HTF-RARE-/126314830017
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-01-30,45,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SEADRA-117-TOPPS-CHROME-HOLO-REFRACTOR-RARE-POKEMON-/126300261055
f5dc863b-52c4-4a9a-a4c8-f3fae41416c3,2024-01-07,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SEADRA-117-Topps-Chrome-HOLO-RARE-Series-2-Pokemon-Card-/315039571600
f52a57d2-68a6-40b9-aa18-cda36ac50487,2025-03-08,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355846252748
f52a57d2-68a6-40b9-aa18-cda36ac50487,2025-02-10,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lapras-17-68-Reverse-Holo-Rare-Hidden-Fates-Pokemon-Card-PSA-10-/235952168077
f52a57d2-68a6-40b9-aa18-cda36ac50487,2024-12-31,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Lapras-Rev-Foil-Hidden-Fates-PSA-10-/315932895698
f52a57d2-68a6-40b9-aa18-cda36ac50487,2023-06-04,57.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Reverse-Holo-17-PSA-GEM-MINT-10-LAPRAS-/275537492995
f52a57d2-68a6-40b9-aa18-cda36ac50487,2023-04-29,23.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-17-LAPRAS-REVERSE-FOIL-PSA-10-X3588972-495-/385538783978
f52a57d2-68a6-40b9-aa18-cda36ac50487,2023-01-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Lapras-Reverse-Foil-17-PSA-10-/225327672622
f52a57d2-68a6-40b9-aa18-cda36ac50487,2022-09-05,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-17-Lapras-Reverse-Foil-PSA-10-/304619580852
f52a57d2-68a6-40b9-aa18-cda36ac50487,2022-08-17,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-17-PSA-GEM-MINT-10-Reverse-Holo-LAPRAS-/275425892072
f52a57d2-68a6-40b9-aa18-cda36ac50487,2022-07-03,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-LAPRAS-REVERSE-FOIL-17-PSA-10-GEM-MINT-/185486374753
f52a57d2-68a6-40b9-aa18-cda36ac50487,2021-11-10,54.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2019-Hidden-Fates-PSA-GEM-MINT-10-Lapras-17-68-RVERSE-FOIL-/324862000229
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-07-19,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314873
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-06-13,302,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168441647803
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-05-01,399,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298256301627
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-04-27,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406885493975
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-04-19,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265023772
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-04-05,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87560854-27bf-11f1-9dcc-0a58a9feac02
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-03-19,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336490766881
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2026-01-22,311,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/358018705795
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2025-04-26,48,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED237717
f5dbd752-576b-4606-a8ab-7094f9d1eea6,2025-04-24,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED236838
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-09-18,449,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172964773
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-09-06,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953042
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-08-26,515,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307038996366
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-08-10,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298491512422
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-07-23,254.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0f911890-e740-4a31-971d-f039a337fce9
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-07-12,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307042775815
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-06-02,399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116937294004
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-05-29,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398001919902
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-05-19,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157733388433
f5507314-7ab0-4a18-98bb-b9db3f5080dd,2026-05-19,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236812453180
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2026-08-02,9600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c479a3c6-76e8-11f1-bd57-0a58a9feac02
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2026-01-01,2950.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c745af5c-57ab-4492-8d75-cdfb159f66b1
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2025-10-26,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/179ceeb4-93eb-11f0-9caf-0a2d0d2c4357
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2025-10-12,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1779e0fe-93eb-11f0-8b0a-0a58a9feac02
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2025-09-28,1920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1724f788-93eb-11f0-b8b0-0a58a9feac02
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2025-04-30,1195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396328361143
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2025-03-16,1136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286391204257
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2024-12-22,1201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Venusaur-Sparkle-03-PSA-10-Gem-Mint-/286212488829
f5d3354a-9094-4cab-8db1-9e3291c66d8b,2024-11-10,1161.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Venusaur-Sparkle-3-PSA-10-Gem-Mint-/286138620839
