asset_id,date,price,source,sale_type,status,outlier,url
4048cc7d-2551-499e-9735-f4e540464afe,2026-09-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318820524861
4048cc7d-2551-499e-9735-f4e540464afe,2026-08-07,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298544937835
4048cc7d-2551-499e-9735-f4e540464afe,2025-07-14,99.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277172523010
4048cc7d-2551-499e-9735-f4e540464afe,2024-07-05,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/psa-10-pokemon-japanese-sun-moon-ultra-shiny-gx-sm8b-rev-foil-acerola-128-150-/326179947923
4048cc7d-2551-499e-9735-f4e540464afe,2024-04-07,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/00b51a18-ef1a-11ee-bc96-022ad332820d
4048cc7d-2551-499e-9735-f4e540464afe,2023-02-28,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2018-Acerola-128-Pokemon-Graded-Japanese-Ultra-Shiny-GX-Reverse-Foil-Holo-/144953936302
4048cc7d-2551-499e-9735-f4e540464afe,2021-08-27,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Card-128-150-Acerola-R-2018-Reverse-Foil-SM8b-PSA-10-43641456-/144083801119
4048cc7d-2551-499e-9735-f4e540464afe,2021-07-19,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Card-128-150-Acerola-R-2018-Reverse-Foil-SM8b-PSA-10-43641456-/144083801119
40e306d5-4f06-4e5e-bc45-e4498a1a2ca6,2026-07-26,1400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468653990
40e306d5-4f06-4e5e-bc45-e4498a1a2ca6,2025-12-09,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258460342
40e306d5-4f06-4e5e-bc45-e4498a1a2ca6,2023-12-12,171.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Mareep-93-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-896-/276204089532
40e306d5-4f06-4e5e-bc45-e4498a1a2ca6,2021-08-29,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-CARD-MAREEP-REVERSE-HOLO-FOIL-AQUAPOLIS-SET-2003-93-147-279-/114946624234
40e306d5-4f06-4e5e-bc45-e4498a1a2ca6,2021-07-26,159.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Reverse-Holo-Mareep-94-147-Aquapolis-Pokemon-Card-E-SERIES-Pop-6-/174856019354
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2026-06-23,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939458998
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2026-06-14,69.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117233804453
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2026-04-26,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278145724
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2026-03-18,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939458998
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2025-12-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226344130980
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2025-11-23,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726646
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2025-10-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297561489802
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2024-09-30,34.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Skiploom-Team-Rocket-Returns-49-Graded-Card-PSA-10-/156006625427
40c01dc7-89d5-4ee0-9afe-1a00af1d41fe,2021-08-09,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Skiploom-2004-EX-Team-Rocket-Returns-49-/164939458998
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-09-15,3550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377495191640
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-09-13,3400.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392287643
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-09-13,3336,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389214
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-09-06,2280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cf0cb0c4-a007-11f1-b99c-02fff4b5ca79
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-08-16,2280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/03d5a108-8fd2-11f1-b4d7-0a58a9feac02
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-07-18,1650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267731731167
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-04-19,1700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264960338
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-03-10,1199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9a78f44f-5bb4-4c67-87b6-c72592820207
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2026-03-06,1800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286754069857
4080d5b6-0cab-46cc-8bfa-72480fb1cb17,2025-12-21,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287002827116
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2026-07-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298496617786
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2026-03-27,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127770844239
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2026-03-22,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298054475583
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2026-01-17,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306590382883
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2025-08-01,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286737387644
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2025-06-01,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297340538172
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2024-11-13,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Wind-Sea-1st-Edition-Onix-056-/296804886858
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2024-06-24,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Wind-Sea-1st-Edition-Onix-056-/156218233272
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2022-12-13,66.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Wind-Sea-1st-Edition-Onix-056-PSA-10-Gem-Mint-/115632842817
402dfbe6-f52d-4805-bf51-ec7431fcbff4,2022-11-15,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Onix-056-087-1st-Edition-Wind-Sea-Pokemon-Card-431-/314222385801
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2026-08-24,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168492651711
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2026-03-24,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117106369772
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2024-09-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/LOW-POP-8-Claydol-Holo-PSA-10-Ued-Japanese-Pokemon-Clash-Blue-Sky-054-082-/176536244149
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2023-10-14,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Claydol-054-082-2004-Clash-Blue-Sky-Holo-Japanese-Pokemon-Card-/266440527033
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2023-04-09,60.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2004-Pokemon-Japanese-Clash-Blue-Sky-054-Claydol-Holo-/314490523539
403fdbe1-fd3e-4dd1-8cfe-d1eb8214f472,2021-09-11,126,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-1st-Edition-Claydol-HOLO-54-PSA-10-POP-3-/255127090024
4072bb7d-11f4-4073-b236-38fda9013807,2026-08-23,3150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137618522457
4072bb7d-11f4-4073-b236-38fda9013807,2026-08-14,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568082643
4072bb7d-11f4-4073-b236-38fda9013807,2026-08-04,7150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298557190654
4072bb7d-11f4-4073-b236-38fda9013807,2026-08-02,7101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407103189245
4072bb7d-11f4-4073-b236-38fda9013807,2026-08-02,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f15c8a2-8118-11f1-b7c9-0a58a9feac02
4072bb7d-11f4-4073-b236-38fda9013807,2026-07-02,2700,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=302e1ce8-83d8-4630-bf39-da5e54f46618
4072bb7d-11f4-4073-b236-38fda9013807,2026-04-26,1575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278225070
4072bb7d-11f4-4073-b236-38fda9013807,2026-02-05,2437.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e75ee507-3035-4cc9-ba0a-5767c38e04c4
4072bb7d-11f4-4073-b236-38fda9013807,2025-11-08,1250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177289059253
4072bb7d-11f4-4073-b236-38fda9013807,2025-08-22,870,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406123450702
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2026-04-30,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116826133473
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2025-05-31,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/155457446036
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2024-06-23,31.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Electabuzz-2005-Pokemon-Card-22-115-EX-Unseen-Forces-/186498886024
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2024-02-01,40.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Electabuzz-Ex-Unseen-Forces-Pokemon-Mint-Rare-2005-/256391618364
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2023-05-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-22-Electabuzz-PSA-10-GEM-MINT-/364245862660
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2023-04-11,35.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Electabuzz-Ex-Unseen-Forces-Pokemon-Mint-Rare-2005-/256037568641
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2023-02-20,33.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-22-Electabuzz-PSA-10-GEM-MINT-/364141844742
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2023-02-19,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a3e5f990-9e8b-11ed-bf44-0a58a9feac02
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2023-02-06,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-2-Electabuzz-PSA-10-GEM-MINT-/385383321565
4022b4c0-f246-4064-914b-2ee8ec0d1d0c,2022-11-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Unseen-Forces-ELECTABUZZ-22-115-Non-Holo-Rare-/304697644788
4026eeff-2d97-4a65-820a-3c3b8953c844,2026-07-12,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cdabbb85-243d-403a-bea7-6d172e44989a
4026eeff-2d97-4a65-820a-3c3b8953c844,2026-04-01,37.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356411399472
4026eeff-2d97-4a65-820a-3c3b8953c844,2026-02-15,19.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277711091695
4026eeff-2d97-4a65-820a-3c3b8953c844,2026-01-01,33.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287041957753
4026eeff-2d97-4a65-820a-3c3b8953c844,2025-10-22,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226999262396
4026eeff-2d97-4a65-820a-3c3b8953c844,2025-10-12,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e085442-a2fb-11f0-866d-0afc4d928a5b
4026eeff-2d97-4a65-820a-3c3b8953c844,2025-10-08,35.86,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286859081425
4026eeff-2d97-4a65-820a-3c3b8953c844,2025-07-30,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167580598683
4026eeff-2d97-4a65-820a-3c3b8953c844,2024-11-29,15.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Swsh-Galarian-Linoone-278-190-Shiny-Star-V-PSA-10-Gem-Mt-/365246740844
4026eeff-2d97-4a65-820a-3c3b8953c844,2024-11-19,8.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Swsh-Galarian-Linoone-278-190-Shiny-Star-V-PSA-10-Gem-Mt-/365232070843
40251a90-0df6-4810-a166-156d15df8519,2026-08-29,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139946995
40251a90-0df6-4810-a166-156d15df8519,2026-07-15,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307048022424
40251a90-0df6-4810-a166-156d15df8519,2026-04-07,108.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227291011132
40251a90-0df6-4810-a166-156d15df8519,2025-11-07,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277488414086
40251a90-0df6-4810-a166-156d15df8519,2025-08-31,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64712a10-7c9a-11f0-8992-0647189d1943
40251a90-0df6-4810-a166-156d15df8519,2025-04-03,31.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205380291153
40251a90-0df6-4810-a166-156d15df8519,2025-03-09,69.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266873150421
40251a90-0df6-4810-a166-156d15df8519,2025-03-04,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126586140645
40251a90-0df6-4810-a166-156d15df8519,2024-09-22,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bbe8ac64-6e4a-11ef-8339-0a58a9feac02
40251a90-0df6-4810-a166-156d15df8519,2024-07-21,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pocket-Monsters-Japanese-Neo-Waninoko-Totodile-Double-White-Star-PSA-10-/126586140645
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-09-13,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388843711
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-08-21,129.76,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128806302
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-07-23,133.42,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123870698
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-06-08,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157960448243
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-06-01,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306905545951
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-04-24,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177819943132
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-04-12,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251626733
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-03-09,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326963533803
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-01-13,136.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306695365124
403986d4-67fb-4236-b231-381fa5d4d6d6,2026-01-08,132,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fe10adcd-385c-43e0-89a4-9d2e9b939005
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2026-04-02,1463.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326982197741
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2025-09-14,532,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286804367981
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2025-05-28,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316842475420
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2025-05-06,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316707403810
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2025-04-01,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316549274972
40a0a4d2-8749-4f9c-b337-3efccd3b31ca,2021-11-07,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Houndoom-10-Call-Legends-Reverse-Holo-Pokemon-Card-GEM-MINT-/185151820710
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2026-08-30,132000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/cf096220-a007-11f1-abdd-02fff4b5ca79
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2025-01-08,3964.94,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Dialga-Palkia-PAIR-LV-X-105-106-D-P-Great-Encounters-PSA-10-GEM-MINT-/396107217705
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2025-01-08,1878.91,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Dialga-LV-X-105-106-Diamond-Pearl-Great-Encounters-PSA-10-GEM-MINT-Pokemon-/396099637304
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2024-10-20,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8155f640-7a0e-11ef-8be7-0a58a9feac02
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2024-09-08,1560,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4639948
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2023-12-10,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4f380a6c-85a5-11ee-a595-0a58a9feac02
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2023-08-28,1851.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Dialga-Lv-X-Great-Encounters-2008-Holo-105-106-/115891631097
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2023-08-09,1946.29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Dialga-Lv-X-Great-Encounters-2008-Holo-105-106-/155698803577
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2022-07-24,2475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Dialga-Lv-X-Great-Encounters-English-Holo-Card-105-106-/363908919364
4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,2021-12-05,2194.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dialga-Lv-X-PSA-10-Great-Encounters-105-2008-GEM-MINT-D-P-POP-13-/284542090640
4037df84-6c47-4664-ac90-7723a3a5f027,2026-09-23,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673161373
4037df84-6c47-4664-ac90-7723a3a5f027,2026-09-20,185,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307177361296
4037df84-6c47-4664-ac90-7723a3a5f027,2026-09-16,144.16,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/135387178
4037df84-6c47-4664-ac90-7723a3a5f027,2026-06-13,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227365154461
4037df84-6c47-4664-ac90-7723a3a5f027,2026-04-26,77.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397864324487
4037df84-6c47-4664-ac90-7723a3a5f027,2026-03-29,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d65ddea-1f05-11f1-8c28-0a58a9feac02
4037df84-6c47-4664-ac90-7723a3a5f027,2026-03-22,106.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175447058147
4037df84-6c47-4664-ac90-7723a3a5f027,2026-03-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167496515659
4037df84-6c47-4664-ac90-7723a3a5f027,2026-03-09,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/01d0d610-1204-4374-83c8-178b76aece99
4037df84-6c47-4664-ac90-7723a3a5f027,2025-12-13,58,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d0624336-e1ca-4dfb-9c6a-356faf528d94
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2026-05-17,327,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318133828
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2025-10-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126845440379
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2025-08-25,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/375156991208
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2025-08-05,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365766313642
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2024-08-25,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Seviper-Holo-Pokemon-Card-Miracle-Desert-008-053-GEM-MINT-PSA-10-/296643787476
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2024-07-08,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2003-Seviper-EX-Holo-Unlimited-008-053-Miracle-Desert-Pokemon-Japanese-/196460136558
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2023-11-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Japanese-Miracle-Desert-008-Seviper-Holo-PSA-10-GEM-MINT-/386260264436
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2023-05-07,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Seviper-Miracle-Desert-Unlimited-Japanese-Holo-Rare-008-PSA-10-/285261425992
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2023-04-02,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b5d027c0-cc58-11ed-ac06-029d4906cb49
40e4eae7-8b17-4140-a5d5-422a452ee3fb,2022-10-23,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39716a96-6f23-11ed-8971-0a58a9feac02
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2026-08-30,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d9c3902-9bdd-11f1-bace-02fff5e57e9d
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2026-07-06,140,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0c86cce6-07b7-4e29-8f1a-3f6e9385837f
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2023-04-19,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Hidden-Legends-Relicanth-24-PSA-10-Gem-Mint-RARE-/256041242263
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2023-03-19,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7481ddc0-b797-11ed-8fda-0a58a9feac02
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2022-05-01,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/274ad280-6f23-11ed-9d65-0a58a9feac02
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2022-04-17,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Relicanth-PSA-10-Hidden-Legends-24-2004-Pokemon-Card-/224927670753
40fbc1fd-a655-4b7f-a160-13d1a682f5f9,2022-01-08,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Relicanth-Hidden-Legends-PSA-10-MINT-Low-POP-Only-5-/384580254977
40603597-c3d6-4cb0-ab67-c3e0e40b146f,2024-07-16,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Topps-Pokemon-Advanced-Challenge-Lotad-Foil-card-39-Psa-10-Gem-Mint-/335486168907
40603597-c3d6-4cb0-ab67-c3e0e40b146f,2024-07-07,40.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Topps-Pokemon-Advanced-Challenge-Lotad-Foil-card-39-Psa-10-Gem-Mint-/335468737301
40603597-c3d6-4cb0-ab67-c3e0e40b146f,2024-01-23,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2004-Lotad-39-Topps-Advanced-Challenge-Holo-Foil-Pokemon-/364683383609
40603597-c3d6-4cb0-ab67-c3e0e40b146f,2022-02-04,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Lotad-Foil-Topps-Advanced-Challenge-39-2004-GEM-MINT-POP-1-/185270257963
408b51ad-5f0b-46aa-ad6d-fe3f39e0ef14,2022-02-13,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-EXEGGUTOR-Pokemon-TCG-Mysterious-Treasures-24-55878795-/294800006683
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-19,47.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178503493386
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-10,68.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=df399b3c-75f4-4c41-83d7-f2903a8a890f
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-10,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392555549
