asset_id,date,price,source,sale_type,status,outlier,url
86dcf15d-5aa6-401d-858d-a14a463d2190,2025-09-09,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267390510485
86dcf15d-5aa6-401d-858d-a14a463d2190,2024-12-09,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Typhlosion-42-214-SM-Lost-Thunder-Holo-Rare-PSA-10-/135320843932
86dcf15d-5aa6-401d-858d-a14a463d2190,2024-10-21,350,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Pokemon-Typhlosion-42-214-SM-Lost-Thunder-Holo-Rare-PSA-10-/135128556304
86dcf15d-5aa6-401d-858d-a14a463d2190,2023-11-27,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Card-TCG-Typhlosion-Holo-42-Lost-Thunder-PSA-10-Rare-Low-Pop-/355212939257
86dcf15d-5aa6-401d-858d-a14a463d2190,2023-11-18,61.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Card-TCG-Typhlosion-Holo-42-Lost-Thunder-PSA-10-Rare-Low-Pop-/355186327375
86dcf15d-5aa6-401d-858d-a14a463d2190,2023-07-20,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POP-18-PSA-10-GEM-MINT-TYPHLOSION-42-214-LOST-THUNDER-HOLO-POKEMON-2018-/334952850405
86dcf15d-5aa6-401d-858d-a14a463d2190,2023-06-06,101.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Typhlosion-42-214-Holo-Rare-Lost-Thunder-Pokemon-Card-GEM-MINT-POP-19-/256098040122
86dcf15d-5aa6-401d-858d-a14a463d2190,2023-04-12,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Typhlosion-42-214-Holo-Rare-Lost-Thunder-Pokemon-Card-GEM-MINT-POP-18-/234878096902
86dcf15d-5aa6-401d-858d-a14a463d2190,2022-11-04,200.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Lost-Thunder-Typhlosion-Holo-42-PSA-10-Gem-Mint-POP-13-/325410147181
86dcf15d-5aa6-401d-858d-a14a463d2190,2022-10-03,223.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Thunder-Typhlosion-Holo-42-PSA-10-GEM-MINT-POP-11-CGC-/175409643732
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-20,21000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117419350584
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-20,16800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6514011
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-20,16800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bfa96bfa-ad53-11f1-84a8-0a58a9feac02
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-13,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63b8b924-a7a7-11f1-8f22-06d19b0b9c59
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-12,20000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158276857568
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-09-03,21000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117187051347
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-07-12,10797,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-ex-deoxys-103-salamence-ex-holo-psa-gem-mt-10n4j4o
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-06-24,10200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117252635196
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-06-21,11600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366479104294
86743efe-3f8e-4cd9-bd08-6f8e10f6e52f,2026-06-01,12000,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/117213626003
86f654f3-a174-4951-bfd2-1828ea35b880,2026-08-23,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134618195
86f654f3-a174-4951-bfd2-1828ea35b880,2026-03-14,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298096399228
86f654f3-a174-4951-bfd2-1828ea35b880,2025-12-27,42.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317700395697
86f654f3-a174-4951-bfd2-1828ea35b880,2025-12-11,42.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306641262486
86f654f3-a174-4951-bfd2-1828ea35b880,2025-10-11,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357704131805
86f654f3-a174-4951-bfd2-1828ea35b880,2025-09-21,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127367488572
86f654f3-a174-4951-bfd2-1828ea35b880,2025-04-25,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277047483821
86f654f3-a174-4951-bfd2-1828ea35b880,2025-03-02,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-SHINING-FATES-SV064-GALARIAN-SIRFETCHD-HOLO-PSA-10-/297048747458
86f654f3-a174-4951-bfd2-1828ea35b880,2025-01-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV064-Galarian-Sirfetchd-Holo-PSA-10-/356257071491
86f654f3-a174-4951-bfd2-1828ea35b880,2024-12-19,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV064-Galarian-Sirfetchd-Holo-PSA-10-/356257071491
86c9370a-c216-4728-96f2-791c6923c711,2026-08-21,14000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/db124e9a-3f87-4e03-8c83-8b3f03c5f7cd
86c9370a-c216-4728-96f2-791c6923c711,2025-12-14,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d4bb0f72-ce82-11f0-bdbc-0a58a9feac02
86c9370a-c216-4728-96f2-791c6923c711,2025-10-26,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9a17dd1c-93e7-11f0-96c4-0a2d0d2c4357
86c9370a-c216-4728-96f2-791c6923c711,2025-10-21,3150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406289924781
86c9370a-c216-4728-96f2-791c6923c711,2021-08-02,2800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-2-Sparkle-Articuno-144-PSA-10-GEM-MINT-/224557178209
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-09-09,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257731726209
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-09-07,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307034802754
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-08-21,197.36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318652782859
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-07-27,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407099754494
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-05-24,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188393701084
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-05-01,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187899509688
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-03-14,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117075471014
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2026-02-24,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397546121423
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2025-10-07,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236360431838
869c14d5-ae4e-46a5-a94e-5ae053ed4b77,2025-09-11,162.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336161926481
862de51e-146e-429d-b3e4-d80a206df5a2,2026-09-05,3000,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/206058338492
862de51e-146e-429d-b3e4-d80a206df5a2,2025-07-06,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e7ea03c6-52ce-11f0-b8da-066813b6e7cf
862de51e-146e-429d-b3e4-d80a206df5a2,2024-04-02,146,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sableye-22-Pokemon-2007-ex-Power-Keepers-Reverse-Holo-Stamped-Rare-PSA-10-/395312664943
862de51e-146e-429d-b3e4-d80a206df5a2,2024-03-25,146,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Sableye-22-Pokemon-2007-ex-Power-Keepers-Reverse-Holo-Stamped-Rare-PSA-10-/395027125611
862de51e-146e-429d-b3e4-d80a206df5a2,2024-01-23,114.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Power-Keepers-Sableye-Reverse-Holo-22-108-Psa-10-/386618923104
862de51e-146e-429d-b3e4-d80a206df5a2,2023-09-17,74.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Sableye-Holo-22-108-EX-Power-Keepers-Stamped-Reverse-Holo-Gem-Mint-Pop-10-/195975150841
862de51e-146e-429d-b3e4-d80a206df5a2,2023-08-28,199.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-EX-Power-Keepers-Sableye-22-Rev-Foil-/285440759474
862de51e-146e-429d-b3e4-d80a206df5a2,2023-02-06,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dfb5d112-95d4-11ed-bad2-0a58a9feac02
862de51e-146e-429d-b3e4-d80a206df5a2,2021-11-06,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SABLEYE-Reverse-Holo-Rare-2007-ex-Power-Keepers-22-108-/254969552696
862de51e-146e-429d-b3e4-d80a206df5a2,2021-08-13,159.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SABLEYE-Reverse-Holo-Rare-2007-ex-Power-Keepers-22-108-/274894572215
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-08-28,127,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363866506896
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-05-25,40.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206050017938
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-05-15,38.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127759998838
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-03-22,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287198017668
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-02-01,25.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127651396263
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-01-27,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256347165754
860c5ed4-62aa-4f99-a443-ea0e984153f9,2026-01-04,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376653820812
860c5ed4-62aa-4f99-a443-ea0e984153f9,2025-09-11,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/364229400398
860c5ed4-62aa-4f99-a443-ea0e984153f9,2025-03-07,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256693641589
860c5ed4-62aa-4f99-a443-ea0e984153f9,2025-01-26,38.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Power-Plant-Gold-Ultra-Rare-Dream-League-075-049-PSA-10-GEM-/365228687068
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-09-13,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392115
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-09-08,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307041183445
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-08-17,45.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188677478972
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-08-15,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376627691293
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-08-06,49.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127770779511
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-07-24,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227435607906
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-07-12,31.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407044707220
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-07-08,46.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327251732976
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-06-03,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227361605806
86887f51-53cf-4a6f-85ca-239b2f12c4a9,2026-05-31,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406943304713
86fd689d-e3df-436b-a1f9-639f30531f41,2026-09-20,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660854831
86fd689d-e3df-436b-a1f9-639f30531f41,2026-05-31,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117175849590
86fd689d-e3df-436b-a1f9-639f30531f41,2026-03-29,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257421794445
86fd689d-e3df-436b-a1f9-639f30531f41,2026-03-25,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257180850649
86fd689d-e3df-436b-a1f9-639f30531f41,2026-01-09,69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336325086621
86fd689d-e3df-436b-a1f9-639f30531f41,2025-09-28,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c2e01b32-8aa6-11f0-9301-0a58a9feac02
86fd689d-e3df-436b-a1f9-639f30531f41,2025-07-05,21.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167629754633
86fd689d-e3df-436b-a1f9-639f30531f41,2025-02-25,14.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-JPN-S-M-Sky-Splitting-Charisma-050-Groudon-Holo-PSA-10-GEM-MINT-/365407229458
86fd689d-e3df-436b-a1f9-639f30531f41,2025-02-10,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-JPN-Sun-Moon-Sky-Splitting-Charisma-050-Groudon-Holo-PSA-10-/365377530029
86fd689d-e3df-436b-a1f9-639f30531f41,2025-01-18,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/GROUDON-050-096-HOLO-GEM-MINT-PSA-10-JPN-S-M-SPLITTING-CHARISMA-/395740601669
86edcc65-afe8-4336-9591-8eff4b07c378,2026-06-17,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307006674553
86edcc65-afe8-4336-9591-8eff4b07c378,2026-04-30,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326592963554
86edcc65-afe8-4336-9591-8eff4b07c378,2026-03-29,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/523e78f8-24a5-11f1-80af-0a58a9feac02
86edcc65-afe8-4336-9591-8eff4b07c378,2025-10-03,85.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277301037056
86edcc65-afe8-4336-9591-8eff4b07c378,2025-09-05,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127354100038
86edcc65-afe8-4336-9591-8eff4b07c378,2025-07-21,71.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388016601175
86edcc65-afe8-4336-9591-8eff4b07c378,2025-06-01,55.79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285988136542
86edcc65-afe8-4336-9591-8eff4b07c378,2025-05-31,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277003654053
86edcc65-afe8-4336-9591-8eff4b07c378,2025-02-10,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-JPN-B-W-Shiny-Collection-1st-Ed-020-Elesa-Holo-PSA-10-GEM-MINT-/375969579742
86edcc65-afe8-4336-9591-8eff4b07c378,2024-12-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Elesa-Holo-Japanese-Shiny-Collection-020-PSA-10-Gem-Mint-/175968491478
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-09-12,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307168240124
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-09-06,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128066100823
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-07-28,265,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227409830833
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-07-09,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257511303039
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-04-04,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178022158393
86f8e7d8-283d-4897-b365-512c6eaf1bab,2026-01-19,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177307558242
86f8e7d8-283d-4897-b365-512c6eaf1bab,2025-11-02,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205760298106
86f8e7d8-283d-4897-b365-512c6eaf1bab,2025-04-24,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296882368120
86f8e7d8-283d-4897-b365-512c6eaf1bab,2025-04-10,68.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267209344604
86f8e7d8-283d-4897-b365-512c6eaf1bab,2025-02-14,65.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Pokemon-Squirtle-Movie-Edition-PSA-10-/116473434419
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-09-18,2700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287449771303
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-09-01,2225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278303926889
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-08-26,2265.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336625759461
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-07-05,1770,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/454c1976-6ea5-11f1-ba45-0a58a9feac02
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-07-02,2067.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=030ab420-d868-4b7d-a502-cefaa29ceb53
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-06-07,1650,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/13dfdcbc-5abc-11f1-adb6-0a58a9feac02
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-05-31,1740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935619
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-05-11,2300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318019960010
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-04-19,1362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264996611
86d57092-47bd-4c1e-8df0-05975cd86bc7,2026-03-22,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306817881538
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-09-20,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6526006
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-09-20,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0c666e0-b006-11f1-aa3e-06ffef97551b
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-09-13,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632547009
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-07-13,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298466058586
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-05-26,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306947034078
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-05-10,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34b6b8aa-4259-11f1-989b-0a58a9feac02
861a6352-12e6-45e6-a3cb-db2a7a80971a,2026-04-25,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298226542572
861a6352-12e6-45e6-a3cb-db2a7a80971a,2025-12-14,139,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116913160474
861a6352-12e6-45e6-a3cb-db2a7a80971a,2025-10-15,93.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156872592510
861a6352-12e6-45e6-a3cb-db2a7a80971a,2025-05-26,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156218201538
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2025-07-03,12.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177224710800
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2025-07-02,32.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326387405646
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2025-06-14,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256966499437
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2024-09-27,26.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Legendary-Heartbeat-037-076-Regirock-Holo-PSA-10-GEM-MINT-/156159989868
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2024-03-16,27.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Legendary-Heartbeat-037-Regirock-Holo-PSA-10-Card-GEM-MINT-/155618954014
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2023-01-02,7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Legendary-Heartbeat-037-Regirock-Holo-PSA-10-/385316296477
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2022-06-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Sword-Shield-Regirock-Holo-Legendary-037-PSA-10-H933-/125362456823
86c10a6a-2e61-4c57-9df9-6798052ff6eb,2021-10-28,21,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3018655
8655dbca-7878-400b-bf13-5501f715c4fa,2024-03-03,228,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/68811df2-c451-11ee-bf47-0a58a9feac02
8655dbca-7878-400b-bf13-5501f715c4fa,2023-01-08,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Topsun-Ekans-Green-Back-1995-Pokemon-23-POP-11-/165862493771
8655dbca-7878-400b-bf13-5501f715c4fa,2022-11-02,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-Green-Back-23-Ekans-PSA-10-Gem-Mint-/144768979940
8655dbca-7878-400b-bf13-5501f715c4fa,2022-08-28,179.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1995-Pokemon-Topsun-Ekans-PSA-10-GEM-MT-Green-Back-/295173921792
8655dbca-7878-400b-bf13-5501f715c4fa,2022-07-03,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2cbb128e-6f23-11ed-a351-0a58a9feac02
8655dbca-7878-400b-bf13-5501f715c4fa,2022-06-29,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-23-Ekans-Green-Back-PSA-10-GEM-MINT-/384964257731
8655dbca-7878-400b-bf13-5501f715c4fa,2021-11-11,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1995-Pokemon-Topsun-Ekans-PSA-10-GEM-MT-Green-Back-/294540100514
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2026-06-29,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318160654028
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2026-02-19,347.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276840550093
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2025-11-19,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306596776637
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2025-07-26,64.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314852793117
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2025-01-19,40.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Japanese-Dark-Quilava-No-156-Neo-Destiny-Neo-4-PSA-10-/396121965791
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2024-04-26,55.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Dark-Quilava-No-156-Neo-4-Darkness-and-Light-Japanese-Pokemon-Card-/355649639448
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2023-11-05,38.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-JAPANESE-NEO-4-156-DARK-QUILAVA-psa-10-GEM-MINT-/186143873206
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2023-09-08,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Neo-4-Dark-Quilava-156-/335011620062
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2023-03-18,54.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Neo-4-Dark-Quilava-PSA-10-Japanese-156-2001-Gem-Mint-/325561517978
866ee9b0-f60b-4f4b-b807-0a82ad74a49b,2022-12-27,53.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-DARK-QUILAVA-NEO-DESTINY-2001-JAPANESE-POKEMON-NON-HOLO-CARD-/325470403176
8680a64b-838a-42b3-a712-298c552d77fb,2026-09-13,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a1ba0adc-a493-11f1-9c61-065d41047819
8680a64b-838a-42b3-a712-298c552d77fb,2026-08-27,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267755792865
8680a64b-838a-42b3-a712-298c552d77fb,2026-08-11,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307103190392
8680a64b-838a-42b3-a712-298c552d77fb,2026-08-02,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800425212368
8680a64b-838a-42b3-a712-298c552d77fb,2026-07-31,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/939568ef-9d91-42bb-afa2-080d2ca8971b
