asset_id,date,price,source,sale_type,status,outlier,url
822361ab-a6b9-4883-ad51-b353d902d3ab,2026-07-23,21.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=79221a55-d71f-4b6c-91a6-18c09801d25a
822361ab-a6b9-4883-ad51-b353d902d3ab,2026-03-03,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157706220378
822361ab-a6b9-4883-ad51-b353d902d3ab,2025-03-14,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256793225431
822361ab-a6b9-4883-ad51-b353d902d3ab,2024-12-30,21.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-PokeMon-TCG-Golisopod-GX-008-Japanese-Ultra-Shiny-PSA-10-/226371869188
822361ab-a6b9-4883-ad51-b353d902d3ab,2024-01-28,22.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2018-Pokemon-GOLISOPOD-GX-008-150-Holo-Japanese-/355390337188
822361ab-a6b9-4883-ad51-b353d902d3ab,2023-08-13,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Golisopod-GX-Ultra-Shiny-GX-sm8b-Japanese-RR-008-PSA-10-Gem-Mint-/285415973711
822361ab-a6b9-4883-ad51-b353d902d3ab,2023-08-06,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Golisopod-GX-Ultra-Shiny-GX-sm8b-Japanese-RR-008-PSA-10-Gem-Mint-/285403916647
822361ab-a6b9-4883-ad51-b353d902d3ab,2023-08-06,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Golisopod-GX-Ultra-Shiny-GX-sm8b-Japanese-RR-008-PSA-10-Gem-Mint-/285403992692
822361ab-a6b9-4883-ad51-b353d902d3ab,2023-04-22,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Golisopod-Gx-8-150-Japanese-Ultra-Shiny-Gx-/325621776143
82d04453-e9e2-4c4d-a6c3-2851edca1623,2026-08-04,2650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298533351491
82d04453-e9e2-4c4d-a6c3-2851edca1623,2026-02-21,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117012836793
82d04453-e9e2-4c4d-a6c3-2851edca1623,2024-07-17,437.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Jirachi-Ex-Holo-041-075-Unlimited-Psa10-/156242482904
82d04453-e9e2-4c4d-a6c3-2851edca1623,2024-05-28,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Jirachi-ex-041-075-Miracle-Crystal-Unlimited-Japanese-Pokemon-Holo-/186461738012
82d04453-e9e2-4c4d-a6c3-2851edca1623,2024-05-21,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Japanese-Pokemon-Jirachi-EX-Holo-041-075-Miracle-Crystal-PSA-10-Gem-Mint-/145780240484
82d04453-e9e2-4c4d-a6c3-2851edca1623,2024-01-10,283,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Jirachi-ex-041-075-Holo-Japanese-Miracle-Crystal-2006-POP-16-Pokemon-TCG-/225945348836
82d04453-e9e2-4c4d-a6c3-2851edca1623,2023-02-27,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Jirachi-ex-Holo-2006-Japanese-Pokemon-Miracle-Crystal-TCG-Card-041-PSA-10-GEM-MT-/185791105238
82d04453-e9e2-4c4d-a6c3-2851edca1623,2023-02-26,372,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Jirachi-EX-Japanese-Holo-PSA-Gem-Mint-10-RARE-Miracle-Crystal-/255982163600
82d04453-e9e2-4c4d-a6c3-2851edca1623,2023-01-25,320,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Jirachi-ex-Holo-2006-Japanese-Pokemon-Miracle-Crystal-TCG-Card-041-PSA-10-GEM-MT-/185750231931
82d04453-e9e2-4c4d-a6c3-2851edca1623,2022-04-22,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Jirachi-Ex-Holo-Miracle-Crystal-Psa-10-Pop-3-/363318601314
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-08-20,1050,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d796f820-1665-48c7-acd5-ab23ee53979e
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-04-06,1345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389807106511
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-03-06,2000,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/287168810895
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-02-15,305.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137024033905
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-02-09,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317858396857
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2026-01-05,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306643983789
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2025-12-02,365,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306625326360
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2025-11-08,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146947600933
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2025-09-20,249.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357603085551
82c1d918-1db6-4fa6-832d-fa6f2dbb85e4,2025-06-29,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157133756194
820018c0-a74c-4091-9f69-1084488e644e,2026-09-05,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206538407020
820018c0-a74c-4091-9f69-1084488e644e,2026-07-12,426,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433883138
820018c0-a74c-4091-9f69-1084488e644e,2026-07-02,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298449313377
820018c0-a74c-4091-9f69-1084488e644e,2026-06-14,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5a06298-5eb8-11f1-ad00-0a58a9feac02
820018c0-a74c-4091-9f69-1084488e644e,2026-03-18,266.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336442743314
820018c0-a74c-4091-9f69-1084488e644e,2026-02-12,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357803242533
820018c0-a74c-4091-9f69-1084488e644e,2026-02-04,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297797202827
820018c0-a74c-4091-9f69-1084488e644e,2025-12-30,200.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397413490036
820018c0-a74c-4091-9f69-1084488e644e,2025-11-16,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d14430c4-b0ed-11f0-bd49-0a05456099e7
820018c0-a74c-4091-9f69-1084488e644e,2025-10-05,235,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277421092395
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-08-27,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257705195647
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-06-28,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399693389
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-06-23,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407020747447
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-06-14,560,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406961004100
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-05-03,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a8e0dc2-39a9-11f1-a30b-0a58a9feac02
823fff8e-e046-4990-b0f7-5ad2604762cc,2026-03-13,333.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286903234303
823fff8e-e046-4990-b0f7-5ad2604762cc,2025-11-23,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8ee66122-c176-11f0-a86f-025257d771df
823fff8e-e046-4990-b0f7-5ad2604762cc,2025-09-14,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306482518167
823fff8e-e046-4990-b0f7-5ad2604762cc,2025-09-11,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317129699278
823fff8e-e046-4990-b0f7-5ad2604762cc,2025-08-31,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286778155957
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-09-20,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fd407be4-ae1a-11f1-923e-0a58a9feac02
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-09-20,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b796de48-ac86-11f1-9553-0a3a2fa392bd
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-09-06,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178441179336
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-05-13,950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227319049096
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-05-12,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298218919854
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-03-13,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358323165477
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2026-02-24,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306687060157
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2025-12-30,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127570950234
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2025-11-23,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5723ece-bf65-11f0-bb1a-02a08b07529d
8288cc1a-1bb9-415b-8a34-6f5f246a445a,2025-11-16,109.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286921675395
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-09-06,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/22fbcdb8-a27f-11f1-ac53-0a58a9feac02
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-08-10,917,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117245338196
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-08-09,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fc2090b0-8b9b-11f1-a55b-0a75b240a311
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-06-25,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366488449515
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-31,1400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344973883
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-29,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287347503315
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-21,1742.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8c187a35-07ff-4cb0-91ff-66b06cee8a6a
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-19,1500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298309675155
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-14,1500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9afcba92-b745-4d0b-ae48-90de75653368
82dbcb92-38c2-44b1-9ee8-6cdc3f0af945,2026-05-04,930,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366373442549
82872e5e-2af4-4307-9b3e-6316166fd66f,2026-09-24,57163.2,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ea4dc5c0-35df-4f24-8dff-9a6212912a36
82872e5e-2af4-4307-9b3e-6316166fd66f,2026-09-20,48924.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2010-pokemon-japanese-promo-shiny-pokemon-present-campaign-063-suicune5dwdx
82872e5e-2af4-4307-9b3e-6316166fd66f,2026-09-19,35000,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-suicune-063-l-p-shiny-pokemon-present-campaign-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2010-holo/p/7459-37005.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
82872e5e-2af4-4307-9b3e-6316166fd66f,2025-06-13,5869.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205205375291
82872e5e-2af4-4307-9b3e-6316166fd66f,2024-12-21,3500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-Suicune-Promo-Holo-2010-063-L-P-Shiny-Present-Japanese-/387730220988
82872e5e-2af4-4307-9b3e-6316166fd66f,2024-12-07,3500,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-suicune-063-shiny-pokemon-present-campaign-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2010-holo/p/7386-47011.s?type=DA-DMC-AltPlatform-TradingCardGames-7386-12062024
82872e5e-2af4-4307-9b3e-6316166fd66f,2024-09-08,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f614f946-64fa-11ef-bae2-0a58a9feac02
82872e5e-2af4-4307-9b3e-6316166fd66f,2022-05-08,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/277795c2-6f23-11ed-af3b-0a58a9feac02
82872e5e-2af4-4307-9b3e-6316166fd66f,2021-12-21,4995,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Suicune-Holo-Gold-Star-Psa-10-Jap-LP-Promo-Shiny-Present-Camp-063-LP-N-/373835373555
82872e5e-2af4-4307-9b3e-6316166fd66f,2021-12-21,4995,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Suicune-Holo-Gold-Star-Psa-10-Jap-LP-Promo-Shiny-Present-Camp-063-LP-/373835215650
8250a028-5e96-4191-b717-0bec628c22bd,2026-08-07,650,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/397810833384
8250a028-5e96-4191-b717-0bec628c22bd,2026-07-13,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178289889783
8250a028-5e96-4191-b717-0bec628c22bd,2025-01-17,99.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-92-Mankey-Non-Holo-PSA-10-Card-GEM-MINT-Free-Shipping-/156615387078
8250a028-5e96-4191-b717-0bec628c22bd,2024-07-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-2003-Aquapolis-nonholo-Mankey-92-Mint-pokemon-/395413368574
8250a028-5e96-4191-b717-0bec628c22bd,2024-01-22,16.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-Pokemon-Mankey-/404745479175
8250a028-5e96-4191-b717-0bec628c22bd,2023-12-17,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7bacc8ee-88d9-11ee-b526-0a58a9feac02
8250a028-5e96-4191-b717-0bec628c22bd,2023-04-02,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ffc213e6-b2c9-11ed-848b-066f9b71555d
8250a028-5e96-4191-b717-0bec628c22bd,2022-12-13,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Mankey-Aquapolis-PSA-10-2003-POKEMON-GEM-MINT-92-147-/125584015340
8250a028-5e96-4191-b717-0bec628c22bd,2022-08-28,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3250fc36-6f23-11ed-b192-0a58a9feac02
8250a028-5e96-4191-b717-0bec628c22bd,2022-03-07,87.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-2003-Mankey-Aquapolis-92-147-PSA-10-Gem-Mint-BGS-TCG-/304350960546
823b369d-e837-4da7-8b3c-965aef8d722a,2025-12-04,3360,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8564a06d-e56f-4db6-aaf8-77619801ffd0
823b369d-e837-4da7-8b3c-965aef8d722a,2025-03-30,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/387446118989
823b369d-e837-4da7-8b3c-965aef8d722a,2024-08-29,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Typhlosion-Reverse-Holo-Ex-Dragon-Frontiers-Psa-10-Low-Pop-17-/135204139657
823b369d-e837-4da7-8b3c-965aef8d722a,2023-08-29,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-Typhlosion-Reverse-Foil-PSA-10-GEM-MINT-12-101-/354981959099
823b369d-e837-4da7-8b3c-965aef8d722a,2023-08-06,485,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-Typhlosion-Reverse-Foil-PSA-10-GEM-MINT-12-101-/354810492265
823b369d-e837-4da7-8b3c-965aef8d722a,2023-06-07,680,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Typhlosion-12-101-EX-Dragon-Frontiers-Rev-Foil-2006-/266089349222
823b369d-e837-4da7-8b3c-965aef8d722a,2022-05-26,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-EX-DRAGON-FRONTIERS-TYPHLOSION-12-REVERSE-HOLO-PSA-10-GEM-MINT-40774379-/294751171346
823b369d-e837-4da7-8b3c-965aef8d722a,2022-05-08,870,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Reverse-Holo-Typhlosion-Pokemon-Card-EX-Dragon-Frontiers-12-101-/313924944827
823b369d-e837-4da7-8b3c-965aef8d722a,2022-01-21,338.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2006-Typhlosion-Reverse-Foil-Holo-EX-Dragon-Frontiers-PSA-GEM-MINT-10-/115178576191
823b369d-e837-4da7-8b3c-965aef8d722a,2021-10-02,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Typhlosion-EX-Dragon-Frontiers-PSA-10-Reverse-Holo-Delta-Species-Pop-13-/114778043532
820fa09e-34e9-4c64-90f3-ef2b26c02410,2024-12-17,199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Power-Plant-Aquapolis-Set-Gem-Mint-139-147-/185603638166
820fa09e-34e9-4c64-90f3-ef2b26c02410,2021-10-16,38.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Trainer-Power-Plant-139-147-Non-Holo-Aquapolis-PSA-10-GEM-MINT-/174967786760
8210f6e6-9e5c-41e8-9978-048c48febdcb,2026-08-22,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178418324765
8210f6e6-9e5c-41e8-9978-048c48febdcb,2026-03-31,160.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206067963792
8210f6e6-9e5c-41e8-9978-048c48febdcb,2026-03-29,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226999880783
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-12-18,53.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136840162566
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-11-07,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306575146135
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-10-18,199,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/297551186348
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-03-14,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316471317212
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-02-27,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-3-Caterpie-Reverse-Holo-PSA-10-/276896017906
8210f6e6-9e5c-41e8-9978-048c48febdcb,2025-01-31,59.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Caterpie-Reverse-Holo-Evolutions-XY-3-2016-Pokemon-LOW-POP-Foil-Base-/126826251234
8210f6e6-9e5c-41e8-9978-048c48febdcb,2024-06-21,21.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1dcadbdf-7207-4d39-bfe0-d5fd5b7fa95d
82b4a018-309b-46eb-8560-7cc96cf0231c,2026-08-27,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117379753253
82b4a018-309b-46eb-8560-7cc96cf0231c,2026-08-04,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287495370541
82b4a018-309b-46eb-8560-7cc96cf0231c,2026-03-28,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127288963282
82b4a018-309b-46eb-8560-7cc96cf0231c,2025-09-07,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286791259774
82b4a018-309b-46eb-8560-7cc96cf0231c,2025-06-29,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/81e2e4f2-4c12-11f0-9308-068c36457e8b
82b4a018-309b-46eb-8560-7cc96cf0231c,2025-03-27,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/315672586937
82b4a018-309b-46eb-8560-7cc96cf0231c,2024-12-31,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/LOW-POP-11-Kyurem-EX-BW37-PSA-Gem-Mint-10-New-Cert-/296489853711
82b4a018-309b-46eb-8560-7cc96cf0231c,2023-03-12,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kyurem-EX-Black-White-Holo-Promo-BW37-PSA-10-Gem-Mint-564F1-/285169094993
82b4a018-309b-46eb-8560-7cc96cf0231c,2022-05-30,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-Kyurem-EX-Black-White-Black-Star-Promo-BW37-LOW-POP-5-/384910000739
82b4a018-309b-46eb-8560-7cc96cf0231c,2021-11-02,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2012-Pokemon-B-W-Kyurem-EX-HOLO-Legendary-Treasures-BW37-PSA-10-GEM-MT-/384478766947
825560ea-7949-41f1-b8f4-6b76393e3e66,2026-08-19,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227474653727
825560ea-7949-41f1-b8f4-6b76393e3e66,2026-07-28,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278226403302
825560ea-7949-41f1-b8f4-6b76393e3e66,2025-08-31,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267379129263
825560ea-7949-41f1-b8f4-6b76393e3e66,2024-10-19,75.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1996-Pokemon-Japanese-Magmar-126-Bandai-Carddass-Vending-Green-Pop-4-/135293070828
825560ea-7949-41f1-b8f4-6b76393e3e66,2024-09-29,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/777e3eb0-755f-11ef-aefc-0a58a9feac02
825560ea-7949-41f1-b8f4-6b76393e3e66,2024-09-29,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76df8108-755f-11ef-891e-0a58a9feac02
825560ea-7949-41f1-b8f4-6b76393e3e66,2023-11-26,230.54,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-1996-Pokemon-Japanese-Magmar-126-Bandai-Carddass-Vending-Green-Pop-3-/335126610224
825560ea-7949-41f1-b8f4-6b76393e3e66,2021-11-07,281.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-Magmar-PSA-10-Red-/255208960623
82635437-2e03-4577-99b6-50107dfffddc,2026-05-21,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/324926423799
82635437-2e03-4577-99b6-50107dfffddc,2021-11-07,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Whimsicott-006-202-Rare-Pokemon-Card-Sword-Shield-Set-2020-TOP-POP-/175001311124
82264499-73ba-4aad-b1be-893b4ca762fa,2021-11-15,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Baltoy-Ancient-Origins-32-Gem-Mint-PSA-10-/294532287529
8298ea64-2409-4910-b20e-8f60a6995429,2026-07-23,53.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206419245029
8298ea64-2409-4910-b20e-8f60a6995429,2025-05-28,62.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156670896677
8298ea64-2409-4910-b20e-8f60a6995429,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3941d88e-1715-11f0-b944-0a58a9feac02
8298ea64-2409-4910-b20e-8f60a6995429,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/38be014e-1715-11f0-80a7-0a58a9feac02
8298ea64-2409-4910-b20e-8f60a6995429,2025-04-09,43.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156670896677
8298ea64-2409-4910-b20e-8f60a6995429,2024-11-07,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-II-74-EXEGGCUTE-PSA-10-X4119747-475-/387491427052
8298ea64-2409-4910-b20e-8f60a6995429,2023-09-15,32.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Exeggcute-74-130-Base-Set-2-Pokemon-Card-099-/266255502957
8298ea64-2409-4910-b20e-8f60a6995429,2023-05-28,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ec1d5aa8-dcb8-11ed-91b4-0a58a9feac02
8298ea64-2409-4910-b20e-8f60a6995429,2022-08-15,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-II-74-Exeggcute-PSA-10-GEM-MINT-/403332312120
8298ea64-2409-4910-b20e-8f60a6995429,2022-05-12,24.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-II-74-Exeggcute-PSA-10-GEM-MINT-Base-2-Fresh-grade-Free-ship-/325177249835
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-09-24,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298680001285
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-08-19,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298503743682
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-08-15,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111937703
