asset_id,date,price,source,sale_type,status,outlier,url
45ec1d07-dab5-4155-b054-4798eebd86fb,2023-12-19,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Deoxys-Breloom-Reverse-Holo-Foil-Gem-Mint-PSA-10-3-Pop-11-/204236956324
45ec1d07-dab5-4155-b054-4798eebd86fb,2023-01-29,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5095021c-8d2f-11ed-95cd-0a5a706d2835
45ec1d07-dab5-4155-b054-4798eebd86fb,2022-04-06,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-EX-DEOXYS-2005-REVERSE-HOLO-BRELOOM-3-107-/234497563803
455a9e7e-684b-4869-a66f-0c93427b5569,2024-07-22,27000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d8445f28-3b52-11ef-90e5-022db95cac21
455a9e7e-684b-4869-a66f-0c93427b5569,2021-06-27,13100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Base-Set-No-Rarity-Symbol-Holo-Alakazam-65-PSA-10-GEM-MT-/402928106712
45902e38-525f-4d02-b150-b46811642077,2026-09-19,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336792284658
45902e38-525f-4d02-b150-b46811642077,2026-09-15,975,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188882709981
45902e38-525f-4d02-b150-b46811642077,2026-09-11,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336582449878
45902e38-525f-4d02-b150-b46811642077,2026-09-10,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236849324287
45902e38-525f-4d02-b150-b46811642077,2026-09-09,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603646793
45902e38-525f-4d02-b150-b46811642077,2026-09-06,1149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117275764170
45902e38-525f-4d02-b150-b46811642077,2026-09-04,1099,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298580601671
45902e38-525f-4d02-b150-b46811642077,2026-09-03,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147545988217
45902e38-525f-4d02-b150-b46811642077,2026-08-30,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117303804914
45902e38-525f-4d02-b150-b46811642077,2026-08-20,910,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800066259740
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-09-25,198.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398401766031
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-30,112.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/426611ca-9d13-11f1-9f2a-02ffc932a77b
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-26,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188695295566
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-21,120.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307125043362
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-09,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d7cf168-86a3-11f1-8a44-06efd1efde75
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-02,195,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d8d6de67-4468-4e99-be4c-53500e801bff
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-08-01,180,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6b1802ac-b499-4a15-b37a-3935d70708a2
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-07-31,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227365154471
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-06-28,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/718ee924-67e7-11f1-8e1c-0a58a9feac02
453292a4-7f98-4bb1-9c82-61adc9b79c52,2026-06-18,182.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178152981364
45466898-dac4-434a-93da-f62e19e10d89,2026-09-08,5600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287573647186
45466898-dac4-434a-93da-f62e19e10d89,2026-09-07,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407198102134
45466898-dac4-434a-93da-f62e19e10d89,2026-08-26,2650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366528492002
45466898-dac4-434a-93da-f62e19e10d89,2026-06-21,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c97e28e2-6383-11f1-8418-0a58a9feac02
45466898-dac4-434a-93da-f62e19e10d89,2026-06-07,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c000d952-59ee-11f1-b257-0a58a9feac02
45466898-dac4-434a-93da-f62e19e10d89,2026-06-07,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a1ebf5a-531e-11f1-a6a6-0a58a9feac02
45466898-dac4-434a-93da-f62e19e10d89,2026-02-20,2350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286991076024
45466898-dac4-434a-93da-f62e19e10d89,2025-10-12,580.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267434658622
45466898-dac4-434a-93da-f62e19e10d89,2025-04-20,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/317522aa-14bd-11f0-ad5f-0a58a9feac02
45466898-dac4-434a-93da-f62e19e10d89,2024-09-15,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-BOSSS-WAY-REVERSE-HOLO-LEGENDARY-COLLECTION-POKEMON-PSA-10-GEM-105-110-/126454971901
451b690a-7a36-4991-a313-46039b41d1eb,2026-06-07,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287347867820
451b690a-7a36-4991-a313-46039b41d1eb,2026-05-17,1358,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318135789
451b690a-7a36-4991-a313-46039b41d1eb,2026-05-02,1299.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257472799523
451b690a-7a36-4991-a313-46039b41d1eb,2026-03-26,999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187968860461
451b690a-7a36-4991-a313-46039b41d1eb,2026-02-26,410.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134630139240
451b690a-7a36-4991-a313-46039b41d1eb,2025-09-04,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236307157665
451b690a-7a36-4991-a313-46039b41d1eb,2025-08-17,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187495360259
451b690a-7a36-4991-a313-46039b41d1eb,2024-09-30,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Growlithe-62-144-REVERSE-HOLO-Foil-Skyridge-Pokemon-Card-/355292456336
451b690a-7a36-4991-a313-46039b41d1eb,2024-09-06,147.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Growlithe-Skyridge-Reverse-Holo-62-132-Gem-Mint-Pop-39-/145841965539
451b690a-7a36-4991-a313-46039b41d1eb,2024-07-21,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Skyridge-Growlithe-Reverse-Holo-62-GEM-MINT-/126574573120
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2026-08-30,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800497572418
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2026-08-13,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178277216259
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2026-06-20,307.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206343179355
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2026-04-10,317.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235278941404
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2026-01-04,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276049337923
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2025-12-11,324,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396288904134
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2025-11-12,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376683194848
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2025-09-28,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306500267514
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2025-07-01,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177015367741
459b3b4a-8245-4892-b6ad-ec58e580c7f7,2025-06-15,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306353647646
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2026-05-13,950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287320518097
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2026-03-24,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157780397980
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2025-10-23,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265150945574
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2024-08-04,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Mawile-Power-Keepers-17-108-Reverse-Holo-Rare-Pokemon-Card-/335436477036
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2024-02-07,100.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-EX-Power-Keepers-Reverse-Holo-Mawile-17-108-PSA-10-/314641495310
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2023-05-18,42,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-reverse-foil-mawile-psa-gem-mt-10yqwom
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2023-05-10,158.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-17-Mawile-Reverse-Foil-PSA-10-Card-GEM-MINT-/154988516506
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2023-01-29,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4fe63cd2-8d2f-11ed-8cfd-0a5a706d2835
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2023-01-25,72.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Mawile-Reverse-Holographic-EX-Power-Keepers-17-108-Pokemon-Card-/285106858147
45b6da2a-4dea-4396-943a-5bdc54ebdb27,2021-08-19,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-POKEMON-EX-POWER-KEEPERS-Mawile-Reverse-Foil-17-104-PSA-10-GEM-MT-POP-6-/184934737857
453ff4e1-b502-4eeb-ac04-99f6994881ed,2021-08-31,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dedenne-Destroyer-Worlds-/144132062016
45a3482a-7691-4ba9-867c-87766935d79f,2026-09-17,1286.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=8574d0f7-8bf4-4396-949c-268bef4e61e9
45a3482a-7691-4ba9-867c-87766935d79f,2026-09-12,676.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257736923165
45a3482a-7691-4ba9-867c-87766935d79f,2026-08-31,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407129988295
45a3482a-7691-4ba9-867c-87766935d79f,2026-07-18,430.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298511473351
45a3482a-7691-4ba9-867c-87766935d79f,2026-05-17,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/50b914ec-486e-11f1-91d4-066c781271f5
45a3482a-7691-4ba9-867c-87766935d79f,2026-04-05,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/85b3e128-2306-11f1-902b-0a8ae697f177
45a3482a-7691-4ba9-867c-87766935d79f,2026-03-29,365.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214838252
45a3482a-7691-4ba9-867c-87766935d79f,2026-03-22,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287197976923
45a3482a-7691-4ba9-867c-87766935d79f,2026-02-21,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/762ee4bc-00fd-11f1-8546-0a58a9feac02
45a3482a-7691-4ba9-867c-87766935d79f,2026-01-01,348,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=75e4e6f4-362c-4278-b71f-cca5c2d3abe2
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-09-20,9000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7028cd32-ac6d-11f1-baf5-06d19b0b9c59
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-07-05,2806,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2016-pokemon-xy-evolutions-prerelease-holo-51-mewtwo-psa-gem-mt-10tfv5k
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-05-09,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178120168692
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-03-25,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227035273787
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-02-13,1593.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267386025389
452e593a-6e68-4ea9-aa98-cb03924b427b,2026-02-10,1575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297993944738
452e593a-6e68-4ea9-aa98-cb03924b427b,2025-10-21,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306313492779
452e593a-6e68-4ea9-aa98-cb03924b427b,2025-10-19,1236,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286870127080
452e593a-6e68-4ea9-aa98-cb03924b427b,2025-10-14,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116652013221
452e593a-6e68-4ea9-aa98-cb03924b427b,2025-05-26,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388440908279
45ba0d47-3f74-43a1-b309-5ee7c86cc7ec,2026-06-21,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185841599509
45ba0d47-3f74-43a1-b309-5ee7c86cc7ec,2023-08-14,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Emerald-106-Fighting-Energy-Holo-PSA-10-GEM-MINT-/385918915449
45ba0d47-3f74-43a1-b309-5ee7c86cc7ec,2022-03-21,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Fighting-Energy-EX-Emerald-106-106-Holo-Rare-PSA-10-/393986916734
45ba0d47-3f74-43a1-b309-5ee7c86cc7ec,2021-09-12,48.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Emerald-106-106-Fighting-Energy-Holo-PSA-10-GEM-MINT-/324774970795
456829d0-5985-41b0-ab16-4407b4241147,2025-12-07,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976087286
456829d0-5985-41b0-ab16-4407b4241147,2025-07-26,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388150693835
456829d0-5985-41b0-ab16-4407b4241147,2024-03-02,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POOCHYENA-Reverse-Holo-PSA-10-Pokemon-EX-Ruby-Sapphire-Foil-LOW-POP-3-Card-/134951294879
456829d0-5985-41b0-ab16-4407b4241147,2021-10-10,132.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Poochyena-Reverse-Holo-EX-Ruby-and-Sapphire-63-109-PSA-10-Gem-Mint-/255161902551
459de4e5-5bef-473b-862f-31f075488505,2026-06-21,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2e90ad4-6672-11f1-bb8c-0aa70a100f53
459de4e5-5bef-473b-862f-31f075488505,2026-05-04,82.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267653307693
459de4e5-5bef-473b-862f-31f075488505,2026-04-24,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116992807054
459de4e5-5bef-473b-862f-31f075488505,2026-01-22,32.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136520772789
459de4e5-5bef-473b-862f-31f075488505,2026-01-07,50.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397449957587
459de4e5-5bef-473b-862f-31f075488505,2025-09-07,33.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286787163098
459de4e5-5bef-473b-862f-31f075488505,2025-06-25,77.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115871601980
459de4e5-5bef-473b-862f-31f075488505,2025-04-27,32.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135702160026
459de4e5-5bef-473b-862f-31f075488505,2025-03-30,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127007525773
459de4e5-5bef-473b-862f-31f075488505,2025-03-30,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127007525779
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2026-09-20,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298615330395
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2026-06-02,4850,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c3c06521-24d7-4042-af22-9990e3dae1ae
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2025-08-31,1236,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286776307746
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2025-06-01,1080,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286584238365
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2025-03-26,1613.1,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/256190897443
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2024-04-11,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-4-Houndoom-Holo-PSA-10-GEM-MINT-/375351996914
450a7fc3-3ebc-40f7-a15e-6e7c617868a2,2021-11-14,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Houndoom-Holofoil-Neo-Discovery-/185124402036
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2026-09-14,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298484408602
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2026-07-27,2494.36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287487604958
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2026-05-21,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298335812158
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2026-02-17,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306776378888
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2025-12-14,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286894590480
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2025-08-21,515,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376482126657
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2025-06-01,616.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286590233141
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2025-05-20,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314796278751
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2025-04-07,415,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286192197957
45ffe1c9-0cda-44cc-9919-a1873f9f5dd8,2024-07-10,197.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Absol-Legend-Maker-2006-Reverse-Holo-15-92-/116237576298
45311c0b-155e-43a2-adab-ee70647f3d3f,2026-07-12,10200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41f7cbaa-747f-11f1-89ec-0a58a9feac02
45311c0b-155e-43a2-adab-ee70647f3d3f,2023-10-15,1500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a892ba60-640a-11ee-9401-0a58a9feac02
45311c0b-155e-43a2-adab-ee70647f3d3f,2023-08-20,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6eea87f6-22cf-11ee-b8b5-02960c628fc7
45311c0b-155e-43a2-adab-ee70647f3d3f,2023-08-13,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6ee6ffa0-22cf-11ee-bc2a-02960c628fc7
45311c0b-155e-43a2-adab-ee70647f3d3f,2021-12-10,891.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mewtwo-Psa-10-1st-Edition-Spanish-/234261923057
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2026-01-23,104.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406622969956
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2024-12-10,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Erikas-Oddish-78-132-Gym-Heroes-POP-17-/375563543749
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2024-07-02,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Erikas-Oddish-78-132-Gym-Heroes-Common-/355835284382
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2023-01-21,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Erika-s-Oddish-78-PSA-10-GEM-MINT-/314325873711
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2022-11-10,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Erikas-Oddish-Unlimited-78-132-PSA-10-POP-11-QTY-/195462767964
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2022-07-27,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Erika-s-Oddish-78-132-1st-Edition-Gym-Heroes-Set-GRADED-PSA-10-/195222405650
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2022-04-11,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Erikas-Oddish-78-PSA-GEM-MINT-10-/275256518589
4547a441-3aec-4def-b9f8-6ec06b4bbcf0,2021-12-18,34.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Erikas-Oddish-Gym-Heroes-Unlimited-78-132-PSA-10-Gem-Mint-/304209184967
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-18,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820142545837
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-16,69.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117396334695
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-07,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227160615817
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-06,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8905ec24-866a-4e82-9bf8-554dfc61d199
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-05,52.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147544891514
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-03,72.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377457540649
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-09-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178168652505
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-08-26,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307133814835
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-08-26,33,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d5f2bde0-9f72-497b-a7fb-adb52ad53579
45f7b766-30fb-4a54-978a-d13ce53c1503,2026-08-23,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206484006877
45695e7d-e129-41cf-9eda-f1496b376aa8,2026-09-06,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151578833
45695e7d-e129-41cf-9eda-f1496b376aa8,2026-09-02,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398275116175
45695e7d-e129-41cf-9eda-f1496b376aa8,2026-01-09,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366097724956
45695e7d-e129-41cf-9eda-f1496b376aa8,2025-12-13,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167909713064
45695e7d-e129-41cf-9eda-f1496b376aa8,2024-12-01,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-Sword-Shield-Peerless-Fighters-007-Blaziken-V-PSA-10-/286173671645
45695e7d-e129-41cf-9eda-f1496b376aa8,2024-12-01,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Blaziken-V-Peerless-Fighters-Japanese-Ultra-Rare-007-PSA-10-Gem-Mint-/286178162227
45695e7d-e129-41cf-9eda-f1496b376aa8,2024-06-08,15.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-SWSH-Peerless-Fighters-Blaziken-V-RR-007-070-007-PSA-10-/126512840161
45695e7d-e129-41cf-9eda-f1496b376aa8,2023-12-02,18.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Blaziken-V-SWSH-Peerless-Fighters-Japanese-2021-007-070-/134827990011
45695e7d-e129-41cf-9eda-f1496b376aa8,2023-02-12,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GRADED-PSA-10-Pokemon-TCG-Blaziken-V-Japanese-SWSH-007-070-Holo-Rare-/234886627605
45695e7d-e129-41cf-9eda-f1496b376aa8,2022-12-31,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-JPN-SWORD-SHIELD-PEERLESS-FIGHTERS-007-BLAZIKEN-V-/285089097923
4578254f-359d-4422-8701-2b6d6783e5ef,2025-10-09,636,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fd404ffb-a3a2-44f1-9d2f-bc8ea260662c
4578254f-359d-4422-8701-2b6d6783e5ef,2024-06-12,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Ex-Zangoose-Holo-Sandstorm-PSA-10-/126526733643
