asset_id,date,price,source,sale_type,status,outlier,url
4802a158-fff8-494c-adf9-b7aa526fc8a4,2024-12-01,70.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Detective-Pikachu-2-Ludicolo-Holo-PSA-10-Card-GEM-MINT-/116400531562
4802a158-fff8-494c-adf9-b7aa526fc8a4,2024-09-27,77.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Detective-Pikachu-2-Ludicolo-Holo-PSA-10-Card-GEM-MINT-Free-Ship-/156429576830
4802a158-fff8-494c-adf9-b7aa526fc8a4,2024-02-25,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3e36b10a-c709-11ee-a739-0a58a9feac02
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-07-17,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318591444470
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-07-15,90,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318556235518
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-07-02,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306653915053
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-06-20,108,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117256719100
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-06-10,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116994131960
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-06-05,131,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236678077348
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-05-27,94.12,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/366435752146
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-05-25,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298309022264
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-05-21,90.94,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/366246065640
4883b8c7-2d07-42c6-afeb-7ed5f51c8c93,2026-05-19,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227013444506
484038fa-0e4f-4b79-9c81-fa12d5c362db,2026-02-08,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177704319040
484038fa-0e4f-4b79-9c81-fa12d5c362db,2024-06-17,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pidgeotto-22-102-Pokemon-Base-Set-1999-2000-UK-4th-Print-Card-PSA-10-GEM-MINT-/156167845803
484038fa-0e4f-4b79-9c81-fa12d5c362db,2023-11-28,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED141276
484038fa-0e4f-4b79-9c81-fa12d5c362db,2023-11-21,53.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Pigeotto-Base-Set-1999-2000-Non-Holo-22-102-/155900207373
484038fa-0e4f-4b79-9c81-fa12d5c362db,2023-08-26,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pidgeotto-22-102-RARE-Base-Set-1999-2000-Pokemon-Card-456-/275883019011
484038fa-0e4f-4b79-9c81-fa12d5c362db,2023-08-09,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Pidgeotto-22-102-1999-2000-Base-Set-4th-Print-GEM-mint-/404223154018
484038fa-0e4f-4b79-9c81-fa12d5c362db,2022-04-15,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-card-Base-Set-4th-print-1999-2000-Pidgeotto-22-102-PSA-10-Gem-Mint-/284764034258
484038fa-0e4f-4b79-9c81-fa12d5c362db,2021-07-27,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Pidgeotto-22-Base-PSA-10-Gem-Mint-1999-2000-4th-print-/234093240357
48f4d460-c509-4212-be0d-c012eccea415,2026-07-27,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306934868743
48f4d460-c509-4212-be0d-c012eccea415,2026-07-11,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168436979298
48f4d460-c509-4212-be0d-c012eccea415,2026-05-17,1354.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-holon-phantoms-holo-10-kingdra-psa-gem-mt-10embh7
48f4d460-c509-4212-be0d-c012eccea415,2026-04-27,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168285370581
48f4d460-c509-4212-be0d-c012eccea415,2026-04-12,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318140886207
48f4d460-c509-4212-be0d-c012eccea415,2026-03-15,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227205946427
48f4d460-c509-4212-be0d-c012eccea415,2026-02-22,896,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287140597498
48f4d460-c509-4212-be0d-c012eccea415,2026-02-05,846,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117006408502
48f4d460-c509-4212-be0d-c012eccea415,2026-01-25,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/94e95bc0-f0a5-11f0-89cf-02333730d2b1
48f4d460-c509-4212-be0d-c012eccea415,2025-12-14,592.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136815645412
4830f3ba-6505-499b-9211-0a50dc2c7c26,2026-08-10,190.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939436457
4830f3ba-6505-499b-9211-0a50dc2c7c26,2026-05-09,109.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306927624225
4830f3ba-6505-499b-9211-0a50dc2c7c26,2026-04-19,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336542292987
4830f3ba-6505-499b-9211-0a50dc2c7c26,2026-04-19,57.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068197
4830f3ba-6505-499b-9211-0a50dc2c7c26,2025-11-23,30.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726788
4830f3ba-6505-499b-9211-0a50dc2c7c26,2025-05-27,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306322950003
4830f3ba-6505-499b-9211-0a50dc2c7c26,2024-12-01,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Team-Rocket-Returns-93-Venture-Bomb-PSA-10-/387556360365
4830f3ba-6505-499b-9211-0a50dc2c7c26,2022-11-14,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Team-Rocket-Returns-Venture-Bomb-93-109-PSA-10-GEM-MINT-/125488127211
4830f3ba-6505-499b-9211-0a50dc2c7c26,2022-09-05,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Venture-Bomb-93-EX-Team-Rocket-Returns-2004-Pokemon-Card-/125488246610
4830f3ba-6505-499b-9211-0a50dc2c7c26,2021-08-09,190.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Venture-Bomb-2004-EX-Team-Rocket-Returns-93-/164939436457
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2026-09-07,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206394069183
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2026-06-04,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939455434
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2026-04-19,52.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068017
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2026-03-29,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3cd971e-2305-11f1-8e3b-0a8ae697f177
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2025-11-16,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286922257919
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2025-09-21,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815325363
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2025-05-27,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116620808655
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2024-10-01,102,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Team-Rocket-Returns-Non-Holo-Seadra-48-109-GEM-MINT-Condition-/286081323311
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2024-07-15,49.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Seadra-EX-Team-Rocket-Returns-48-109-Low-Pop-Vintage-PSA-10-Non-Holo-/375534223255
48dfd281-e4c6-4c7f-bad8-dfe3a0ce8ee7,2022-12-08,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Seadra-2004-EX-Team-Rocket-Returns-48-/334645896093
4844ee7b-f038-43a0-8086-883d53b28362,2021-08-16,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Lost-Thunder-85-Tapu-Koko-Holo-PSA-10-GEM-MINT-/363499528707
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2026-05-18,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167500139228
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2026-04-16,26.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=50d03f31-512e-4d48-87ed-ea62c0c088d0
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2026-03-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314174466137
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2025-03-14,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176500302420
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2024-03-14,22.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POP-10-2019-Pokemon-COBALION-GX-041-052-Holo-Japanese-/355514606617
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2023-12-17,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64c572a6-92ee-11ee-bb21-061c0671cded
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2023-05-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SUN-MOON-SEP-DARK-ORDER-041-COBALION-GX-PSA-10-GEM-MINT-/125941880197
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2022-02-20,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2018-Pokemon-Japanese-Dark-Order-041-Cobalion-GX-/304359342382
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2022-01-08,57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-S-E-P-Dark-Order-Cobalion-GX-041-52-PSA-10-/363526692658
48c36d4f-1b0d-48bc-8e8b-a6359b48275d,2021-08-25,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/COBALION-GX-2018-POKEMON-JAPANESE-SUN-MOON-S-E-P-DARK-ORDER-PSA-10-041-/274909348686
48612a84-e610-4179-bd17-cfd251b928c6,2024-09-18,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-POKEMON-EX-TAILLOW-DRAGON-FRONTIERS-66-PSA-10-LOW-POP-/156407492292
48612a84-e610-4179-bd17-cfd251b928c6,2023-05-13,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Taillow-66-Dragon-Frontiers-Non-Holo-PSA-10-/334865474742
48612a84-e610-4179-bd17-cfd251b928c6,2021-08-26,118.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-66-Taillow-PSA-10-Card-GEM-MINT-Rare-Pop-6-/154469046791
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2026-09-06,3960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7647e024-a063-11f1-97c1-02ffe3168b4d
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2026-06-28,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b5492cb4-6a18-11f1-9e10-0a58a9feac02
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2026-03-26,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177918043510
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2025-08-10,588,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/30d295c8-7091-11f0-8eef-0a58a9feac02
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2025-06-17,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED263923
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2025-05-27,499,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376279761113
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2025-01-24,259.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pichu-Bros-Pokemon-2002-E-Series-Movie-Ticket-Promo-Japanese-028-P-PSA-10-/405401571929
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2025-01-02,463.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-movie-promo-028-p-pichu-bros-psa-gem-mt-10rtvzp
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2024-08-07,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Movie-Promo-028-P-Pichu-Bros-PSA-10-GEM-MINT-/387253309044
4804f6ed-5790-4a8a-93d5-d6ca6aed8521,2024-06-23,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a00a7ab6-1f6e-11ef-b5f0-0680927670c1
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-09-13,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390069
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-08-05,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127976725396
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-06-29,208.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800226524938
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-06-07,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/254932543781
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-05-30,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397990607332
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-05-28,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188435375815
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-04-23,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298256867599
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-03-12,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358218637603
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-03-08,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e21c07b0-0d58-11f1-a538-0af95d51ce69
48ae6153-f714-4a4c-b6bf-e18c36526157,2026-03-07,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257366733090
48b2c8b6-0ee1-468f-a41d-78cd5765170f,2022-02-10,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lillies-Poke-Doll-Reverse-Holo-197-236-PSA-10-Pop-2-Cosmic-Eclipse-/144396577823
48b2c8b6-0ee1-468f-a41d-78cd5765170f,2021-10-05,81.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2019-Cosmic-Eclipse-PSA-GEM-MINT-10-Lillies-Poke-Doll-197-236-REVERSE-/324701345294
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2026-09-08,3250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398341798576
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2026-07-25,2300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188331016962
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2026-05-14,1687.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-kyogre-ex-54-primal-clash-psa-trading-card-game-gem-mint-10-the-pokemon-company-2015-ultra-rare/a/43246-78200.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2026-02-08,485.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287106446216
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2025-12-12,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389143124011
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2025-06-05,228.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146618148291
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2023-11-23,72.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Kyogre-EX-Primal-Clash-2015-Holo-54-160-/155891850655
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2023-05-17,84,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pop-42-PSA-10-GEM-MINT-Kyogre-EX-54-XY-Primal-Clash-Nintendo-2015-Pokemon-Card-/256066206752
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2023-04-05,62.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Kyogre-EX-Primal-Clash-Nintendo-2015-Pokemon-Card-/175678306212
48b7e7f1-2ba4-4cca-bd12-8107d9048212,2022-11-26,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Kyogre-EX-Primal-Clash-54-160-PSA-10-/275517450619
48308f80-d331-4695-a7fd-e886079bfbe3,2026-07-23,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206419245030
48308f80-d331-4695-a7fd-e886079bfbe3,2026-05-24,213.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236832418764
48308f80-d331-4695-a7fd-e886079bfbe3,2025-05-31,87.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316066798031
48308f80-d331-4695-a7fd-e886079bfbe3,2025-04-20,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3904c9f8-1715-11f0-b022-0a58a9feac02
48308f80-d331-4695-a7fd-e886079bfbe3,2025-04-06,88.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156670898533
48308f80-d331-4695-a7fd-e886079bfbe3,2025-03-30,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286424613203
48308f80-d331-4695-a7fd-e886079bfbe3,2025-03-09,34.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205314799694
48308f80-d331-4695-a7fd-e886079bfbe3,2024-11-18,58.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Base-2-27-Mr-Mime-Non-Holo-PSA-10-GEM-MINT-Trusted-Seller-Free-Ship-/156454325078
48308f80-d331-4695-a7fd-e886079bfbe3,2023-12-10,20.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Mr-Mime-27-130-Base-Set-2-RARE-Pokemon-Card-270-/314967224878
48308f80-d331-4695-a7fd-e886079bfbe3,2023-04-23,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Base-Set-2-Rare-27-PSA-10-Gem-Mint-/285233828964
482b82aa-e197-47be-b7a5-972f61508432,2026-09-10,270.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800350881108
482b82aa-e197-47be-b7a5-972f61508432,2026-09-05,186.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383622854
482b82aa-e197-47be-b7a5-972f61508432,2026-09-02,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178292304947
482b82aa-e197-47be-b7a5-972f61508432,2026-07-21,156.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300797636
482b82aa-e197-47be-b7a5-972f61508432,2026-07-21,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300797574
482b82aa-e197-47be-b7a5-972f61508432,2026-07-12,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206409810958
482b82aa-e197-47be-b7a5-972f61508432,2026-07-07,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137476940288
482b82aa-e197-47be-b7a5-972f61508432,2026-06-29,131.43,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119013897
482b82aa-e197-47be-b7a5-972f61508432,2026-06-21,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1dc4d7a-6410-11f1-a71d-0a58a9feac02
482b82aa-e197-47be-b7a5-972f61508432,2026-05-14,168.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298055192104
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-20,173,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398282748302
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-18,192.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398242477477
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-13,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d96913c-a611-11f1-8ad7-0a58a9feac02
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-13,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237060999240
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-13,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298635485896
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-11,174.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398382583704
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-09,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864342
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-08,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336773901228
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-08,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800607034547
4840ed54-0f01-4061-a630-943b0491b5fe,2026-09-08,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278330096001
48d69222-dd85-45aa-9a2b-a2afbefda455,2026-05-29,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137316195210
48d69222-dd85-45aa-9a2b-a2afbefda455,2026-03-22,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3eb47060-1d6d-11f1-9caa-0a58a9feac02
48d69222-dd85-45aa-9a2b-a2afbefda455,2026-03-06,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265520131094
48d69222-dd85-45aa-9a2b-a2afbefda455,2026-01-18,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83773acc-ecf6-11f0-a4b4-0a2a1c635b01
48d69222-dd85-45aa-9a2b-a2afbefda455,2024-10-08,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/46-Paras-Topps-TV-Animation-Series-1-Black-Logo-Pokemon-Card-PSA-10-GEM-MT-/286023102457
48d69222-dd85-45aa-9a2b-a2afbefda455,2023-09-17,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Paras-46-Series-1-Black-Label-PSA-10-POP-12-K1-/175897112322
48d69222-dd85-45aa-9a2b-a2afbefda455,2022-04-03,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/46-Paras-Topps-TV-Animation-Series-1-Pokemon-PSA-10-GEM-MINT-Non-Holo-/384804322278
48d69222-dd85-45aa-9a2b-a2afbefda455,2021-11-30,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Paras-PSA-10-Pop-3-/125017261682
48058e1a-338d-44d6-8861-0d78b8397e22,2026-08-07,799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327258431005
48058e1a-338d-44d6-8861-0d78b8397e22,2026-06-07,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398037856996
48058e1a-338d-44d6-8861-0d78b8397e22,2025-12-28,162.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227141582867
48058e1a-338d-44d6-8861-0d78b8397e22,2025-11-07,191.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116852833566
48058e1a-338d-44d6-8861-0d78b8397e22,2025-07-05,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326430734457
48058e1a-338d-44d6-8861-0d78b8397e22,2025-04-20,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127032054932
48058e1a-338d-44d6-8861-0d78b8397e22,2025-01-30,185.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-spectra-58-growlithe-psa-gem-mt-10l8kcv
48058e1a-338d-44d6-8861-0d78b8397e22,2024-10-27,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77cba48c-7f7f-11ef-b78b-0a58a9feac02
48058e1a-338d-44d6-8861-0d78b8397e22,2024-09-15,132,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4645324
48058e1a-338d-44d6-8861-0d78b8397e22,2023-02-22,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Topps-Spectra-Chrome-Growlithe-58-/195600921602
48d8d095-28bc-488e-b1b2-4134289f79b5,2026-06-08,15,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/377242376970
48d8d095-28bc-488e-b1b2-4134289f79b5,2026-03-26,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116754820784
48d8d095-28bc-488e-b1b2-4134289f79b5,2026-02-05,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406660605828
48d8d095-28bc-488e-b1b2-4134289f79b5,2025-12-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236434056983
48d8d095-28bc-488e-b1b2-4134289f79b5,2025-10-08,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116799716505
48d8d095-28bc-488e-b1b2-4134289f79b5,2025-01-17,24.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-JPN-SWSH-Shiny-Star-V-Rillaboom-V-009-PSA-10-/326389829872
48d8d095-28bc-488e-b1b2-4134289f79b5,2024-12-12,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-JPN-SWSH-Shiny-Star-V-Rillaboom-V-009-PSA-10-/225315816207
