asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
7fa91416-7475-4d30-9d73-023c81ee44f8,6,204,288,,9,3240.0,2026-04-26,PWCC Weekly Auctions,2970.0,3240.0,104.49,2026-09-16T13:32:10,https://alt.xyz/itm/755f7d7d-886f-4d09-a964-10a74ec3b775/external,,,,,
7fa93002-39b4-4e54-ad6f-128c38e8d463,,,1,,0,,,,,,,2026-09-16T14:52:21,,,,,,
7fb73256-0972-4a2c-8af1-4447592a093f,,,12,,0,,,,,,,2026-09-16T14:09:18,,,,,,
7fb81a85-27d6-4643-a15d-b62b041807f3,2,14,18,,0,,,,,,,2026-09-16T14:05:39,https://alt.xyz/itm/a799652a-3256-4604-b21d-55560173b4ba/external,,,,,
7fc1b17a-2a04-4786-ac56-2502f5e56b55,,,1,,0,,,,,,,2026-09-16T14:53:31,,,,,,
7fc44984-288a-48b9-8eda-b57631e4bb3e,,,5,,0,,,,,,,2026-09-16T14:18:44,,,,,,
7fc7f5af-d47f-4ad7-8a38-8fecdd670a83,1,12,19,,0,,,,,,,2026-09-16T14:04:48,,,,,,
7fcebab5-1c9d-4e84-8e42-b2815052d754,,,3,,0,,,,,,,2026-09-16T14:26:41,,,,,,
7fd35508-1248-4346-9767-09ebc3197380,,,2,,0,,,,,,,2026-09-16T14:30:34,,,,,,
7fd5bba2-0a6a-4d04-9a3c-59aa535b12bd,,,50,,0,,,,,,,2026-09-16T13:55:45,,,,,,
7fd97e22-0b27-4cd2-843f-c42b6509c17c,,,1,,0,,,,,,,2026-09-16T14:44:13,,,,,,
7fe4369b-b08e-4bbb-936d-548fdd254a67,,,1,,0,,,,,,,2026-09-16T14:43:37,,,,,,
7fe52d08-53a5-47a7-9202-649ed65e7f7d,155,989,1235,,72,8700.0,2026-08-30,PWCC Weekly Auctions,7920.56,10500.0,746.72,2026-09-16T13:09:01,,,,,,
7fe60c6e-9efe-4c6d-acc3-e5c01658b6ba,,,2,,0,,,,,,,2026-09-16T14:35:33,,,,,,
7fe7cb8c-4a25-4918-8bb9-8502d9a39e03,,,5,,0,,,,,,,2026-09-16T14:17:32,,,,,,
7fe7e5be-bee6-4ad5-b386-cad4c2452a51,,,4,,0,,,,,,,2026-09-16T14:22:35,,,,,,
7fee0b27-8997-4b17-a390-336e99607935,,,58,,0,,,,,,,2026-09-16T13:53:46,,,,,,
7ff2cfda-1f90-4542-8a4f-6dcc04a51091,62,361,386,,13,14640.0,2026-08-09,Goldin Auctions,13080.0,17000.0,1454.0,2026-09-16T13:27:20,https://alt.xyz/itm/df0e7dd1-8902-446c-a9ac-d19a57059584/external,,,,,
7ff3eec0-776d-4994-8d42-a2575aecbed8,464,2897,3628,,123,399.99,2026-09-12,eBay,287.33,401.76,53.08,2026-09-16T12:58:26,https://alt.xyz/itm/b2d73d43-2f45-47b8-8ac9-e74367020405/external,,,,,
7ff54f44-e04e-4198-8613-05f182fdc622,,,3,,0,,,,,,,2026-09-16T14:24:42,,,,,,
7ff5e038-a5ea-4f1a-a926-8fd37c254ff5,31,357,492,,12,1530.0,2025-11-30,eBay,1075.47,1530.0,224.5,2026-09-16T13:23:08,,,,,,
7ffcc558-d8e9-4699-b0e7-b61ef3ab6a53,,,52,,0,,,,,,,2026-09-16T13:54:48,,,,,,
7ffdef53-f795-4332-9924-9e620917c8ca,2,250,816,,0,,,,,,,2026-09-16T13:15:29,,,,,,
7fff1ec0-3664-44f6-9a38-58287f2f52b9,102,125,125,,25,399.71,2026-08-24,eBay,371.07,499.99,16.95,2026-09-16T13:43:49,https://alt.xyz/itm/9cfd5c92-1c11-4b53-a3f1-a1026af587a2/external,,,,,
80020257-f2ca-46de-90be-be55398ff8f9,62,525,695,,30,2880.0,2026-09-06,PWCC Weekly Auctions,2235.0,2880.0,51.0,2026-09-16T13:17:53,https://alt.xyz/itm/bb9d3479-25b0-4a8d-a0b4-97860aa085e4/external,,,,,
80058ed1-02dc-4387-8883-248fb1ab3b3e,351,714,776,,61,400.0,2026-09-06,eBay,390.0,500.0,255.0,2026-09-16T13:16:20,https://alt.xyz/itm/05524306-39b3-4104-92de-6eebbec475e4/external,,,,,
800b633a-7e3b-4e74-849c-6e1375bc8255,93,151,154,,50,275.0,2026-09-11,eBay,261.17,275.0,29.98,2026-09-16T13:41:05,https://alt.xyz/itm/563eedd1-1ba5-45d6-851e-047cc861debb/external,,,,,
800ffe26-81d7-4d04-8c65-4e6c788b44af,3598,4125,8310,,942,57.0,2026-09-13,PWCC Fixed Price,53.0,149.99,1.19,2026-09-16T12:52:46,https://alt.xyz/itm/1061cb8c-4ea4-4a74-9cea-e5027f1dd853/external,,,,,
80154518-3ea7-41c0-acd8-183cdf5dad63,129,423,464,,51,1525.0,2026-09-09,eBay,1795.32,2275.0,156.0,2026-09-16T13:24:06,https://alt.xyz/itm/fab25133-ab3b-4e9e-a0a3-d0a1ec323f98/external,,,,,
8017a827-4b09-4d4d-ad15-cd91cc2f2493,942,1389,1404,,149,1225.0,2026-09-03,eBay,1157.93,1225.0,115.5,2026-09-16T13:07:35,https://alt.xyz/itm/72670439-55c4-4ddd-a990-8c438a404a4b/external,,,,,
80187a8c-5809-4769-842f-202d519cf58f,,,7,,0,,,,,,,2026-09-16T14:15:01,,,,,,
801a2eca-2923-4d8c-aa4b-263f3f07cbd8,23,1483,1786,,4,238500.0,2026-08-27,Alt,84313.47,238500.0,5240.4,2026-09-16T13:04:27,,,,,,
801b58d0-88b8-4257-b31e-5a7239edfc27,199,477,513,,21,630.0,2026-06-21,PWCC Weekly Auctions,602.46,720.0,118.5,2026-09-16T13:22:25,,,,,,
801c197f-6693-44d7-92cd-f6c829200dd7,,,54,,0,,,,,,,2026-09-16T13:54:33,,,,,,
801cdc41-41e5-4d36-9340-fe0e67a55e9e,928,1082,1999,,102,52.0,2026-09-15,eBay,44.33,125.0,18.5,2026-09-16T13:03:21,https://alt.xyz/itm/34224a27-9957-4f2e-a690-6ba7ad9d7c43/external,,,,,
801f7026-d91e-4461-8271-8f76e513392e,1,71,122,,1,375.0,2024-09-08,eBay,375.0,375.0,375.0,2026-09-16T13:44:05,,,,,,
802b3621-159e-4705-be1e-7a069c13050c,,,1,,0,,,,,,,2026-09-16T14:41:10,,,,,,
8031d84a-17bc-4a86-9b9c-96f9c7ef98cf,137,172,363,,32,35.0,2026-06-22,eBay,31.5,43.0,13.0,2026-09-16T13:28:12,https://alt.xyz/itm/e67d1b9e-5b4b-45b9-b0af-28e38447ce58/external,,,,,
8036417f-d1d2-4934-a7c6-b47f28e82fc5,379,447,2436,,124,40.0,2026-09-10,eBay,58.33,99.99,7.0,2026-09-16T13:01:35,https://alt.xyz/itm/d53298da-71e0-4b3d-8be8-f5fc0c130c1b/external,,,,,
803879cf-3db0-4a69-8df2-8f63a04a4fc4,,,11,,0,,,,,,,2026-09-16T14:09:46,,,,,,
8039f017-3b0f-4134-bbed-8577c4b406ed,,,3,,0,,,,,,,2026-09-16T14:23:51,,,,,,
803fecce-6f82-40a8-b5b2-5b05ab609c33,43,136,217,,24,45.0,2026-09-02,eBay,48.33,55.99,17.5,2026-09-16T13:36:20,https://alt.xyz/itm/b2f95c05-0dab-4555-a3f0-9be28f735606/external,,,,,
8042f3db-8c18-42c8-bb45-37879ea661b9,159,497,1303,,64,552.0,2026-09-13,PWCC Weekly Auctions,589.62,1350.0,41.0,2026-09-16T13:08:25,https://alt.xyz/itm/e955d6c1-3da6-49bd-a810-de23f96cb7cd/external,,,,,
804439cc-24ac-4281-9d63-63e8a3c8163f,376,436,749,,95,47.3,2026-08-30,eBay,78.43,358.55,14.5,2026-09-16T13:16:47,https://alt.xyz/itm/0597e6a5-f2b8-4fcc-8a30-99b3830415ca/external,,,,,
8047aa41-7fe1-447e-86f6-da28ace3ab77,5,30,58,,0,,,,,,,2026-09-16T13:53:41,,,,,,
8047c51a-2772-4ba5-9eca-17c76c4cf733,,,1,,0,,,,,,,2026-09-16T14:44:05,,,,,,
804807b2-a69f-4605-bd72-ec8840523298,11389,12334,13728,,1001,112.5,2026-09-15,eBay,110.0,559.0,16.5,2026-09-16T12:49:43,https://alt.xyz/itm/ea32e4a3-94b1-4691-8a9d-3b72d85e80b4/external,,,,,
804abb3e-89e6-480c-87fb-23d23dec7b2e,,,9,,0,,,,,,,2026-09-16T14:12:20,,,,,,
8056016a-55b6-44b0-9a1c-86886ca86ccc,45,70,71,,26,209.22,2025-12-31,eBay,136.09,209.22,39.99,2026-09-16T13:51:16,,,,,,
805ca465-ded7-47c3-8c98-aa19aab50b6b,,,1,,0,,,,,,,2026-09-16T14:44:45,,,,,,
805dee67-e327-4fb0-9b75-1a74453f9cfb,22,296,463,,7,200.0,2025-10-05,eBay,143.33,200.0,40.0,2026-09-16T13:24:11,,,,,,
805ea4be-e3c3-4cb0-b760-61a168988c0f,,,1,,0,,,,,,,2026-09-16T14:46:33,,,,,,
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,48,69,122,,13,79.99,2026-07-24,eBay,85.56,127.5,15.5,2026-09-16T13:44:09,,,,,,
8060f81e-a4e7-422a-aa59-aa12ac62111a,84,279,407,,48,791.05,2026-08-29,eBay,574.05,791.05,62.0,2026-09-16T13:26:29,,,,,,
80622544-9d8f-4285-affc-dc540a48f8f5,,,36,,0,,,,,,,2026-09-16T13:58:42,,,,,,
8067d5ca-7869-4cf4-ac43-1f6a8687ea85,,,3,,0,,,,,,,2026-09-16T14:26:40,,,,,,
80680403-4a0d-4dde-b7f2-869e79055d25,,,26,,0,,,,,,,2026-09-16T14:02:09,,,,,,
806da475-4227-4872-a313-7be8206a1776,17,265,358,,7,2954.0,2026-07-17,PWCC Fixed Price,1659.67,2954.0,372.0,2026-09-16T13:28:20,,,,,,
80703147-670b-4ef5-a02f-e86b3324ded0,,,4,,0,,,,,,,2026-09-16T14:22:56,,,,,,
8070de43-7ee5-4752-81a9-79b529197cd3,4,48,83,,5,11877.77,2026-08-26,eBay,4463.8,11877.77,200.0,2026-09-16T13:49:02,,,,,,
80788e31-bb82-4f09-b5c1-edefd8ae37e0,,,3,,0,,,,,,,2026-09-16T14:24:53,,,,,,
807dc333-f5a4-47fa-9473-6216a8dae1a8,212,2432,3234,,114,781.09,2026-08-16,eBay,873.03,1140.0,82.0,2026-09-16T12:59:19,https://alt.xyz/itm/d9e2bfd4-9845-4498-9470-2e3515078527/external,,,,,
80831123-be72-4694-a546-1fa269875f7c,548,673,733,,115,135.0,2026-09-12,PWCC Fixed Price,164.34,249.99,18.0,2026-09-16T13:17:09,https://alt.xyz/itm/d43d3abd-55b8-442c-9b37-9eaad6e7290a/external,,,,,
8084480b-84c6-4ea7-bb30-9404fd867ce0,,,1,,0,,,,,,,2026-09-16T14:44:08,,,,,,
808482aa-1caf-48de-b3ef-2dbfff7660c1,,,6,,0,,,,,,,2026-09-16T14:15:26,,,,,,
808741b1-d7fe-4ded-bfc7-50df060508f0,102,338,346,,33,3243.07,2026-09-09,eBay,2439.02,3275.0,59.0,2026-09-16T13:28:52,https://alt.xyz/itm/46575b37-e0f6-4bcc-b4cb-402865ee9f20/external,,,,,
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,200,251,294,,33,71.0,2026-09-02,eBay,69.8,176.99,8.5,2026-09-16T13:31:52,https://alt.xyz/itm/7fd66fa5-44af-49e3-9d91-d47e514f54f0/external,,,,,
808f50db-a129-4ee2-a21b-55fe072862de,,,2,,0,,,,,,,2026-09-16T14:32:12,,,,,,
8092e45a-160b-4af9-a698-d632fad2ee22,,,6,,0,,,,,,,2026-09-16T14:16:45,,,,,,
80963850-b76a-49f5-bd2b-9e7dc5a4dbbd,,,1,,0,,,,,,,2026-09-16T14:46:20,,,,,,
8098e276-2f2f-415a-a0fa-6a384f637868,192,631,729,,62,2070.0,2026-08-30,PWCC Weekly Auctions,2493.33,2950.0,142.5,2026-09-16T13:17:12,https://alt.xyz/itm/b95464b2-5314-4611-88b8-8df0eb96f97c/external,,,,,
809a1a60-9c6d-4eb5-888a-ac3f6d47d2ab,127,211,221,,11,150.0,2026-04-14,eBay,180.69,324.88,20.5,2026-09-16T13:36:02,https://alt.xyz/itm/7342e8b3-0221-482e-ab53-e5bba559bda2/external,,,,,
809c1776-91ff-4a94-85ad-2ba6ba601408,,,7,,0,,,,,,,2026-09-16T14:14:50,,,,,,
809cdf61-6fd1-4e68-8f47-9012cc42e12d,205,527,557,,51,915.0,2026-07-23,eBay,1098.33,1300.0,88.0,2026-09-16T13:21:05,https://alt.xyz/itm/f96b6a61-b67c-4267-b6a7-bda1b0a8a6c3/external,,,,,
809f43e7-8c51-4f15-977d-2a027c18258b,,,2,,0,,,,,,,2026-09-16T14:27:49,,,,,,
80a3f5f0-5d89-41c4-8eff-b061f471f6d1,,,1,,0,,,,,,,2026-09-16T14:45:52,,,,,,
80a57e62-090b-4358-892b-76463af39ead,53,150,173,,23,1999.99,2026-09-13,eBay,1831.86,1999.99,231.06,2026-09-16T13:39:30,https://alt.xyz/itm/c526645d-a2d4-4911-a440-984835cc4a12/external,,,,,
80a9c400-164c-4937-a63e-eb5be79ddccb,,,2,,0,,,,,,,2026-09-16T14:35:42,,,,,,
80aa2338-c90c-4ed5-b0f3-8ebd9acf742b,18,215,319,,11,2500.0,2026-09-07,eBay,1024.33,2500.0,162.0,2026-09-16T13:30:02,,,,,,
80aaa236-3699-4597-8801-a32af1454077,,,1,,0,,,,,,,2026-09-16T14:37:13,,,,,,
80b452d9-bbeb-4523-b9e2-d1d91617a6aa,,,1,,0,,,,,,,2026-09-16T14:36:32,,,,,,
80b495ca-2f29-4e04-a248-4ccb5332d649,2,124,125,,0,,,,,,,2026-09-16T13:43:45,,,,,,
80be930b-ea8c-4bf0-b3a9-e4e77dce32ee,22,51,96,,0,,,,,,,2026-09-16T13:47:13,https://alt.xyz/itm/f87aa065-3916-4c47-bd19-f57b04521dee/external,,,,,
80c3f3c8-ff05-4c01-b934-1e3116b39b50,17143,18971,27493,,3224,81.0,2026-09-15,eBay,74.67,300.0,1.25,2026-09-16T12:45:37,https://alt.xyz/itm/5374366a-d3f8-4971-a775-36cfbba01260/external,,,,,
80c6ad58-56d2-40c2-9876-df5ac3b6ad39,,,4,,0,,,,,,,2026-09-16T14:22:01,,,,,,
80ca1fe5-f242-49fe-a56a-cbb54e3b4389,7,27,27,,2,51.0,2022-08-02,eBay,40.84,51.0,30.69,2026-09-16T14:01:41,,,,,,
80ceb1c4-96db-4e88-a491-f947bacd54d9,39,122,177,,19,449.99,2026-09-06,eBay,336.66,449.99,19.99,2026-09-16T13:39:13,,,,,,
80d362c3-a3b8-44f6-8c34-09abaad624d8,,,2,,0,,,,,,,2026-09-16T14:28:02,,,,,,
80d8f29f-91de-4a14-bca8-2ad38a8e8d28,4,14,14,,0,,,,,,,2026-09-16T14:08:12,,,,,,
80def754-ec69-40e1-8b02-1326c8da7cb2,799,3777,4406,,319,2026.1,2026-09-13,eBay,1867.03,2350.0,72.0,2026-09-16T12:56:49,https://alt.xyz/itm/02905652-c076-4930-aa7b-3e67e22877c4/external,,,,,
80e4e4ef-d7fd-4b70-97f1-bfa3c3ca1f2a,6,239,246,,4,79.69,2024-11-21,eBay,103.22,129.99,79.69,2026-09-16T13:34:26,,,,,,
80e910a2-fd77-4078-9bdf-d82145177d1c,164,585,770,,98,900.0,2026-09-13,eBay,850.0,900.0,56.88,2026-09-16T13:16:28,https://alt.xyz/itm/ba29cdc3-e46d-4541-9f4a-56d3cf874d95/external,,,,,
80ee7762-e398-4451-b5c9-dd9f47c52ad7,232,542,605,,69,720.0,2026-09-13,PWCC Weekly Auctions,784.67,1150.0,52.26,2026-09-16T13:19:44,https://alt.xyz/itm/8b2529d7-2d80-43e5-95d5-d154d1148691/external,,,,,
80eecdbb-9438-45e3-a6c3-596a94a6e8bd,20,544,869,,18,2051.0,2026-06-14,eBay,1979.0,2051.0,51.0,2026-09-16T13:14:47,,,,,,
80f07510-bdf0-40b2-bf83-c96bbef28ad8,316,420,463,,83,140.94,2026-09-09,eBay,147.28,425.0,18.49,2026-09-16T13:24:11,https://alt.xyz/itm/420ae05e-5ce0-4678-89e5-d28a6283d3bd/external,,,,,
80f0c66d-f3cd-4737-8055-c6897d6cbf41,174,511,524,,86,514.0,2026-08-03,eBay,725.33,1350.0,62.4,2026-09-16T13:21:57,https://alt.xyz/itm/37849faa-d8d1-47de-ae2b-4f4eb74a8a2a/external,,,,,
80f4478a-825d-490b-89e8-4270604da3e4,114,364,394,,38,2376.0,2026-09-01,eBay,2634.31,4245.95,119.99,2026-09-16T13:27:02,https://alt.xyz/itm/60c24b64-79a2-471f-9a25-8e006bceb3a4/external,,,,,
80f4b9c6-c397-4f6d-808e-53933302b2c7,,,1,,0,,,,,,,2026-09-16T14:50:15,,,,,,
80f63c1e-f914-4052-9fef-b009a3c0b9f3,,,1,,0,,,,,,,2026-09-16T14:44:37,,,,,,
80fada9b-28fd-4318-8191-0cf9e31e6178,22,86,113,,5,81.0,2026-08-23,eBay,77.96,154.27,74.99,2026-09-16T13:45:12,https://alt.xyz/itm/bde534bd-4f0f-441b-906b-e64b8a0acdcb/external,,,,,
80fb08b2-f50c-438a-b69a-d7412c7329db,,,1,,0,,,,,,,2026-09-16T14:53:37,,,,,,
80fbafd2-a533-48c4-98a1-bf467626f29a,50,182,226,,18,449.99,2026-05-22,eBay,466.66,500.0,15.6,2026-09-16T13:35:45,https://alt.xyz/itm/54587ea8-05ce-4bce-a39b-d4876016440c/external,,,,,
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,316,521,532,,42,6600.0,2026-09-06,PWCC Weekly Auctions,6011.36,7200.0,990.0,2026-09-16T13:21:46,https://alt.xyz/itm/4ceb949b-9ce3-41cf-8397-8ea7ecfdb8ff/external,,,,,
81002f18-0936-4dd8-a404-bb34162b2522,,,2,,0,,,,,,,2026-09-16T14:29:18,,,,,,
8102b5fb-681b-497c-a1f1-efb3e78da67c,,,1,,0,,,,,,,2026-09-16T14:41:26,,,,,,
8103dfcb-07c6-4b24-aea6-ef5632ff6623,6,157,238,,4,2570.0,2026-05-06,eBay,1498.32,2570.0,350.0,2026-09-16T13:35:00,,,,,,
8104eeca-041a-4c38-9e74-852ba76a6618,,,1,,0,,,,,,,2026-09-16T14:36:44,,,,,,
81056162-988c-458c-af85-eafb62ad9d5f,13,32,35,,3,570.0,2026-08-20,eBay,300.33,570.0,26.0,2026-09-16T13:59:00,,,,,,
810967c1-fee8-4d64-8149-e556f8bd5268,754,4574,6884,,373,425.0,2026-09-13,eBay,378.33,720.0,15.5,2026-09-16T12:54:02,https://alt.xyz/itm/d96199a3-b2d1-462d-8ba6-dae93b189ff8/external,,,,,
81097c58-bf9f-4d48-9950-16c20c8ab9ab,,,42,,0,,,,,,,2026-09-16T13:57:24,,,,,,
810ae5c6-1440-464f-80dd-6c2373865480,139,584,730,,53,5000.0,2026-09-14,eBay,3339.98,5000.0,81.0,2026-09-16T13:17:12,https://alt.xyz/itm/9e2d8592-0c4e-4008-948e-bf076f19fd4a/external,,,,,
810cfe2d-d8d7-4210-93aa-fde695526d1b,,,7,,0,,,,,,,2026-09-16T14:14:53,,,,,,
811bb923-abbf-4c20-8b75-0ac80ac277aa,,,19,,0,,,,,,,2026-09-16T14:04:48,,,,,,
811be360-7a55-4c6c-8bf4-09de758ac6c5,,,73,,0,,,,,,,2026-09-16T13:50:38,,,,,,
812239c4-89a8-4aa2-a68e-dfc6cf9f8b31,,,1,,0,,,,,,,2026-09-16T14:54:02,,,,,,
81279b5c-6429-4a69-a860-9925e4caf27d,,,1,,0,,,,,,,2026-09-16T14:40:32,,,,,,
81292138-c80e-4967-8b89-2d3f61e3bdf6,9,16,20,,0,,,,,,,2026-09-16T14:04:32,,,,,,
812b444e-f8ab-452d-b6c8-4f5baa069d12,13542,16480,17507,,506,575.0,2026-09-14,eBay,605.0,5107.0,300.0,2026-09-16T12:48:01,https://alt.xyz/itm/741703d7-2df3-4390-bc6a-038608397d77/external,,,,,
812b6faa-a4bc-461c-9213-76d3392ccade,155,187,218,,37,162.0,2026-09-10,eBay,180.66,615.43,21.5,2026-09-16T13:36:13,https://alt.xyz/itm/83aa54c0-7040-4c7e-a44f-c4c8b361e841/external,,,,,
812bc031-3e9b-4352-8d6a-19ef7e98ad9f,,,1,,0,,,,,,,2026-09-16T14:45:24,,,,,,
812fc29c-59fe-4822-9b82-ff42ba26092b,9,15,21,,0,,,,,,,2026-09-16T14:04:07,,,,,,
8133cd53-b755-4a2e-84a2-b7667ed26697,24,26,116,,4,135.0,2026-08-21,eBay,83.33,135.0,27.0,2026-09-16T13:44:54,,,,,,
813a214a-67e8-404f-81d7-3cc0e3826731,169,549,1081,,79,327.0,2026-09-04,eBay,228.59,327.0,27.0,2026-09-16T13:10:56,https://alt.xyz/itm/913a1831-24d7-48b0-9853-8d05c444b45e/external,,,,,
813da35b-a3d9-4b55-a8b5-00ad31e5ea60,,,1,,0,,,,,,,2026-09-16T14:37:15,,,,,,
8141337b-9d31-4112-b9db-24da1688d24b,,,1,,0,,,,,,,2026-09-16T14:41:35,,,,,,
81444c94-a492-4dbd-9d79-10204b400866,,,183,,0,,,,,,,2026-09-16T13:38:42,,,,,,
81456193-4d48-453f-980a-163a32eb4fa7,18,65,66,,7,245.67,2026-08-02,eBay,165.22,245.67,24.99,2026-09-16T13:52:06,,,,,,
8149e11c-b860-4772-bef8-40f0174208ce,46,55,119,,23,98.4,2026-09-13,PWCC Weekly Auctions,127.8,150.0,24.05,2026-09-16T13:44:29,,,,,,
814b08ed-2fd5-42af-a833-2fed1066653c,428,438,1435,,154,40.0,2026-09-11,eBay,36.67,100.0,20.5,2026-09-16T13:06:56,https://alt.xyz/itm/df0d0665-5979-4ec3-b262-1f4ff4a5ec05/external,,,,,
814e9b16-4e37-45d2-87c7-f9867901c2c8,212,324,518,,47,711.0,2026-09-13,eBay,302.62,1475.0,14.64,2026-09-16T13:22:16,https://alt.xyz/itm/42ab4400-460f-40b2-bae6-218993291c0c/external,,,,,
814f23d6-5505-4c54-9faf-d22f5961d6e1,,,2,,0,,,,,,,2026-09-16T14:30:56,,,,,,
81503049-cfe2-4b0c-83e4-8b2f0cc3317b,,,1,,0,,,,,,,2026-09-16T14:50:58,,,,,,
81558f21-89f6-428c-a08c-c6bdda726474,83,668,956,,43,1050.0,2026-06-13,eBay,1116.67,1500.0,62.0,2026-09-16T13:12:57,https://alt.xyz/itm/c804e496-9b46-4297-a37a-0a5add16ad7a/external,,,,,
81583d94-5915-4856-85e6-c779d12549c4,5,14,18,,1,78.62,2023-08-27,eBay,78.62,78.62,78.62,2026-09-16T14:05:15,,,,,,
815ddb2a-09c2-4395-b473-153f685d7265,1165,1255,1497,,76,164.5,2026-09-14,eBay,167.17,300.0,95.99,2026-09-16T13:06:23,https://alt.xyz/itm/9652009d-ec17-4295-9763-e7b09bec2be7/external,,,,,
815fd27b-e5bc-48d1-a366-707230f21a8d,68,798,1004,,50,5800.0,2026-08-23,eBay,7800.0,12100.0,192.5,2026-09-16T13:12:11,https://alt.xyz/itm/7eab10d3-ad10-41de-8c2c-0cc0d1849742/external,,,,,
8163a98e-90a1-495e-882d-52a305957ff5,5540,10580,11874,,1301,235.0,2026-09-10,eBay,235.0,499.0,20.0,2026-09-16T12:50:33,https://alt.xyz/itm/acbe8264-ff53-42e2-8e6e-5a6a347797e3/external,,,,,
8164b6fa-036e-4d56-9f4b-d985c4734244,43,349,369,,21,699.99,2026-08-13,eBay,536.0,699.99,76.0,2026-09-16T13:28:00,https://alt.xyz/itm/1fe98e83-d497-43d8-b79e-1bc218294c0b/external,,,,,
816a1351-49b0-4de1-93a5-7da03169ebf9,4,23,27,,6,123.99,2026-08-04,eBay,75.33,123.99,40.0,2026-09-16T14:01:51,,,,,,
816b7deb-d208-4267-8ce7-03a0af342fc4,,,2,,0,,,,,,,2026-09-16T14:34:53,,,,,,
816e6fd8-af31-4e4e-8b5b-ee09dfa4bf38,1,32,32,,0,,,,,,,2026-09-16T13:59:50,,,,,,
81761057-e78d-46fe-94ad-72d98c801a90,71,89,233,,12,175.0,2026-07-26,PWCC Fixed Price,130.0,199.95,28.0,2026-09-16T13:35:19,https://alt.xyz/itm/9a03af12-3342-4c91-a25a-c1275339b813/external,,,,,
817718d1-e525-499a-9fac-f41f77f2daf4,169,604,714,,91,700.0,2026-09-08,eBay,647.0,799.0,75.0,2026-09-16T13:17:28,,,,,,
817a21d5-ada0-4231-a586-385fb1c133f9,122,317,402,,20,427.0,2026-07-19,Goldin Auctions,434.96,469.2,117.5,2026-09-16T13:26:35,https://alt.xyz/itm/0766be30-e46e-43d3-8a3d-b17dcd3d6227/external,,,,,
817a692e-1f7c-4148-8185-ad79d1f11f92,720,2956,3717,,283,552.0,2026-09-10,Alt,589.33,685.0,50.0,2026-09-16T12:58:14,https://alt.xyz/itm/4ca73a32-5673-4b1c-bbd6-75db5c9b6e54/external,,,,,
817d2da2-36ac-4cc1-87c2-00dd6dbe52d2,,,4,,0,,,,,,,2026-09-16T14:22:03,,,,,,
818adc75-ffcb-4545-a0d0-192a5cdf3ef3,,,27,,0,,,,,,,2026-09-16T14:01:32,,,,,,
818d692a-bed8-402f-9581-4250685f9d43,12,34,92,,14,1000.0,2026-06-19,eBay,743.75,1031.25,127.5,2026-09-16T13:47:40,https://alt.xyz/itm/7240de34-4532-44c2-946f-bba1241931ca/external,,,,,
818fcd5f-e969-41a2-a8c2-a2c921161146,,,1,,0,,,,,,,2026-09-16T14:48:17,,,,,,
8192a9d6-2777-40b2-8d0b-ba84e4344944,4,32,32,,4,4636.0,2025-10-18,Goldin Auctions,2852.67,4636.0,1686.0,2026-09-16T13:59:50,,,,,,
8197cd5f-0610-4d3d-87cb-99ea72d10d85,1,343,422,,3,2175.0,2022-03-27,eBay,1683.33,2175.0,1300.0,2026-09-16T13:25:56,,,,,,
819e76b8-1820-436e-a51f-74615a68a505,,,1,,0,,,,,,,2026-09-16T14:39:30,,,,,,
81a23ffb-5fb6-47d0-9c5c-cfb073d30485,,,1,,0,,,,,,,2026-09-16T14:42:07,,,,,,
81a93612-ecb0-431e-bc3a-946fb84eb469,64,399,623,,32,760.0,2026-08-02,eBay,898.33,2130.0,79.07,2026-09-16T13:19:20,,,,,,
81a99594-fc2e-4e21-9bec-e409fcf518ed,,,1,,0,,,,,,,2026-09-16T14:50:14,,,,,,
81aad2a1-86e7-45af-ac1b-e32bbbe22c3a,28,295,381,,20,4240.0,2026-08-29,eBay,2585.41,4240.0,102.5,2026-09-16T13:27:34,,,,,,
81b4dba6-c1a6-4acc-937f-4057f7ffed21,67,171,174,,36,90.0,2026-05-03,eBay,125.0,195.0,11.3,2026-09-16T13:39:29,,,,,,
81b6c780-0103-40a8-8e4a-858389f4b716,3206,4394,5075,,138,46.0,2026-09-10,eBay,47.67,158.0,18.5,2026-09-16T12:55:48,https://alt.xyz/itm/d8026523-3b5d-42eb-9d3e-00d5dcccf82f/external,,,,,
81bda545-d6b2-4fd6-90bd-c0c26848b34d,15,98,130,,3,105.78,2026-08-13,eBay,210.26,350.0,105.78,2026-09-16T13:43:24,https://alt.xyz/itm/a4ba0e87-4a69-48b7-840f-bad1ccce6aa8/external,,,,,
81c00a45-cf4c-4727-9af6-f54ce0b5c3b4,87,105,183,,10,62.0,2026-08-31,eBay,55.03,140.0,7.5,2026-09-16T13:38:45,https://alt.xyz/itm/b3e9e943-c386-4c89-8526-65016e8a4f62/external,,,,,
