asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,181,422,,,73,585.0,2026-09-06,eBay,603.67,840.0,52.0,2026-09-10T22:49:33,https://alt.xyz/itm/98dee6a9-bab0-4c06-863f-8aff4eb9732b/external,,,,,
5c6ec679-4ab8-45bd-939f-596241db1f48,397,769,,,132,656.25,2026-09-03,Heritage Auctions,722.08,1185.0,40.0,2026-09-10T22:29:21,https://alt.xyz/itm/6b2d6af1-218a-4e02-8948-f99fe938adfb/external,,,,,
5c6fa45c-d4fe-4563-aece-968dfc549110,5,37,,,3,898.89,2026-03-13,eBay,366.09,898.89,70.0,2026-09-10T23:38:29,,,,,,
5c74df84-e36e-45f1-bad7-20e29b2c35e9,41,49,,,9,46.51,2026-07-29,CardHobby,78.84,115.0,14.5,2026-09-11T00:03:14,,,,,,
5c7598b1-2d97-4d1f-9a70-9e4b62c18d8d,3309,6478,,,457,69.0,2026-09-08,eBay,84.15,152.5,42.55,2026-09-10T21:52:28,https://alt.xyz/itm/8ed0051b-6e05-48de-aa89-1c187e21d172/external,,,,,
5c7628f9-5fa6-41d8-9189-80c2cc817d09,34,54,,,13,18.51,2026-08-15,eBay,30.83,38.99,4.36,2026-09-10T23:28:26,https://alt.xyz/itm/e59cecdd-70e6-4f3c-9c6e-8f66eb07cfe8/external,,,,,
5c777eff-f780-4e46-9e8a-bd1f3e2935e9,15,147,,,5,215.24,2026-06-14,eBay,109.05,215.24,47.15,2026-09-10T23:14:47,,,,,,
5c791284-f70b-4c05-bd89-df9b04cbb562,46,5316,,,23,2200.0,2026-08-27,eBay,2016.67,2200.0,370.0,2026-09-10T21:53:20,https://alt.xyz/itm/9fe1ad15-db23-4602-a6de-5d4b4747ad80/external,,,,,
5c811f75-e639-4026-998c-b0301aa8223d,312,521,,,160,311.0,2026-09-09,eBay,333.66,400.0,22.05,2026-09-10T22:39:36,https://alt.xyz/itm/3bacc8a1-5093-4f4b-9467-27255e520b59/external,,,,,
5c819f2d-dcbd-4c0e-84ce-b5c77001e3a0,27,100,,,2,175.29,2025-09-01,eBay,138.99,175.29,102.69,2026-09-10T23:42:35,,,,,,
5c836e52-90c5-4892-829f-f86535b483b3,19,40,,,23,3000.0,2026-08-30,PWCC Weekly Auctions,2550.0,3499.99,240.0,2026-09-11T00:08:15,,,,,,
5c83e6e5-aa10-470c-aa02-0edd2017df5a,22,35,,,7,408.0,2026-02-15,PWCC Weekly Auctions,259.93,408.0,125.0,2026-09-11T00:11:15,,,,,,
5c85d4bb-e76c-41ac-b8d2-986626a0a329,94,366,,,59,1725.0,2026-09-10,eBay,1983.33,2500.0,27.0,2026-09-10T22:54:24,,,,,,
5c85e463-59a2-4856-adfc-49fb0c51df67,33,76,,,17,244.6,2026-06-22,CardHobby,191.76,244.6,42.0,2026-09-10T23:43:57,https://alt.xyz/itm/3a35b181-6bfa-4c89-93e6-2121bacd1c2b/external,,,,,
5c876533-01f8-44de-aabd-9c7e5eb83a9f,5,10,,,3,70.0,2026-01-08,eBay,56.47,70.0,43.0,2026-09-11T00:41:07,https://alt.xyz/itm/6652290a-cba0-4f87-9206-2161bd4ff5a9/external,,,,,
5c882886-712a-4edf-bf4d-434fb13e5177,14722,25673,,,1276,224.99,2026-09-09,eBay,195.33,610.0,125.0,2026-09-10T21:40:38,https://alt.xyz/itm/dd3c33fc-4db3-4aef-a49a-fce26c6998a7/external,,,,,
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,403,771,,,192,1275.0,2026-09-06,eBay,1114.67,1799.99,99.98,2026-09-10T22:29:27,https://alt.xyz/itm/7486b70a-e8bb-48c9-8987-778cc6d2d396/external,,,,,
5c8afc92-926a-4553-8e56-48a5cca09ea3,10207,11296,,,1039,72.17,2026-09-09,eBay,70.45,150.0,8.07,2026-09-10T21:46:51,https://alt.xyz/itm/cb09430f-3448-48a4-84a2-ec915478f504/external,,,,,
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,95,584,,,35,180.0,2026-08-17,eBay,160.73,350.0,27.0,2026-09-10T22:34:34,https://alt.xyz/itm/f0e3ce2b-7cfc-4ae8-8e33-8679bae97c02/external,,,,,
5c8b7a6d-56b0-4be0-8aa5-61d9dadcddbe,3,3,,,2,137.5,2026-07-05,eBay,132.5,137.5,127.5,2026-09-11T00:55:15,,,,,,
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,23,1120,,,6,3901.08,2026-07-19,eBay,4059.62,4827.77,1550.0,2026-09-10T22:23:18,https://alt.xyz/itm/eb23e4f6-9966-4f00-a476-05bac2a345ca/external,,,,,
5c8d7593-43b2-4bf1-835d-6e0bdfd8f4c8,30,96,,,8,13.99,2026-06-28,eBay,15.7,39.0,13.99,2026-09-10T22:57:45,https://alt.xyz/itm/0ffa70de-3371-490c-aaea-1f2cb5550d28/external,,,,,
5c8d864b-d852-42cf-9ae2-2a2fd64ff7e7,5628,6128,,,245,100.0,2026-09-09,eBay,76.33,211.0,53.0,2026-09-10T21:53:26,https://alt.xyz/itm/121d56ed-485b-481c-aa52-350191727f4f/external,,,,,
5c8e0745-c3c2-4541-a4fc-fdf1afe6cde3,4,6,,,1,115.84,2026-09-04,eBay,115.84,115.84,115.84,2026-09-11T00:29:17,,,,,,
5c92040d-f709-4b9f-9cc7-d821620d5513,181,207,,,59,110.0,2026-09-02,eBay,103.66,200.0,20.5,2026-09-10T23:08:47,https://alt.xyz/itm/6bf96b0a-da95-4d3d-aad2-0d4467557c62/external,,,,,
5c927f08-e7b8-4ee3-8fc3-0d62db0d91cb,731,1802,,,299,89.99,2026-09-07,eBay,100.28,129.99,14.05,2026-09-10T22:09:53,https://alt.xyz/itm/76556c5d-3f8b-45e7-bcec-480f2aad2230/external,,,,,
5c92de71-dca3-449b-a068-d8d3eaf3fea1,5,187,,,1,1100.0,2024-11-12,eBay,1100.0,1100.0,1100.0,2026-09-10T23:12:34,,,,,,
5c930da2-9b40-4781-98f7-91bd96705aca,2,4,,,1,99.0,2026-02-01,eBay,99.0,99.0,99.0,2026-09-11T00:55:32,,,,,,
5c935058-4e88-4f04-aeda-d11443ee4d06,69,214,,,22,1477.0,2026-08-05,eBay,1312.33,1950.0,132.5,2026-09-10T23:12:08,https://alt.xyz/itm/a8b7ab43-709d-470a-9aef-285e32e2a722/external,,,,,
5c963bb8-cbf9-46c6-8ce2-4813c98e6eed,4,4,,,3,23.5,2026-01-30,eBay,21.33,30.0,10.5,2026-09-11T00:29:43,,,,,,
5c96659d-291e-47c6-a52d-19f40de220bf,18,38,,,10,599.99,2026-08-25,eBay,733.0,850.0,50.0,2026-09-11T00:00:24,https://alt.xyz/itm/549c7687-cecd-4a0e-a710-896613d9f9c1/external,,,,,
5c96cee3-36a8-4399-b3d5-171d04b6981f,4,8,,,3,50.0,2024-07-21,eBay,26.66,50.0,13.99,2026-09-11T00:42:05,,,,,,
5c993d64-6b2e-4f92-b9f6-debc88f56d33,27,73,,,20,110.0,2025-11-24,eBay,106.33,396.0,22.8,2026-09-10T23:44:56,,,,,,
5c9a1345-a423-4e60-a2eb-51b77381240c,214,733,,,77,124.0,2026-08-19,eBay,66.33,124.0,12.5,2026-09-10T21:38:43,https://alt.xyz/itm/b4c08d20-0da2-4625-9f1b-f38ec479b295/external,,,,,
5c9b6ac2-8496-426d-8b0f-0a3840820e7d,24,37,,,2,140.18,2026-08-30,eBay,131.88,140.18,123.59,2026-09-11T00:03:57,,,,,,
5c9effd0-434e-4498-9b47-fab90f7b8c74,55,72,,,20,24.5,2026-08-13,eBay,37.78,51.6,7.5,2026-09-10T22:23:25,https://alt.xyz/itm/98ff8810-fb7d-424f-a9b6-85b990219fd1/external,,,,,
5c9fa677-3b85-4402-b345-2d0e31ee45ad,1,14,,,1,66.0,2023-10-19,eBay,66.0,66.0,66.0,2026-09-11T00:33:53,,,,,,
5ca1d33d-3049-4b66-a707-0442188600e7,1,4,,,1,59.99,2026-06-01,eBay,59.99,59.99,59.99,2026-09-11T00:47:50,https://alt.xyz/itm/e105bf5c-4dd6-4a1e-823a-4ae875e6747e/external,,,,,
5ca1e078-d661-4b77-a817-ccbb08c3ffb8,13,17,,,1,40.0,2025-04-17,eBay,40.0,40.0,40.0,2026-09-10T23:56:53,,,,,,
5ca4d2e5-3c01-49f7-b138-d5e976c82d18,47,141,,,14,56.29,2026-03-01,eBay,52.42,64.99,12.5,2026-09-10T22:36:25,,,,,,
5ca58865-0886-4357-8e41-1a62c4fe8be4,225,708,,,88,175.0,2026-09-07,eBay,169.98,224.99,16.5,2026-09-10T22:29:59,https://alt.xyz/itm/22b40e80-d9b6-4ff2-89d0-b658e2b164d8/external,,,,,
5ca92b74-2751-419f-a6d0-0113afca90f1,42,54,,,22,400.0,2026-08-04,eBay,223.07,400.0,15.5,2026-09-10T23:56:10,https://alt.xyz/itm/da828771-28ad-4f6e-aad8-241500a1d81f/external,,,,,
5caa5056-f64c-4369-9ff3-4d41a6b7af07,131,148,,,23,29.0,2026-08-16,eBay,35.93,42.19,8.02,2026-09-10T22:35:04,https://alt.xyz/itm/2fada9f6-9a4e-45cc-80cf-da3b8cb20be9/external,,,,,
5cad3509-1e27-4383-8d8d-7d11742d1f62,2,3,,,0,,,,,,,2026-09-11T00:50:59,,,,,,
5cb376a8-b899-4da3-96ad-20699d227888,40,70,,,20,123.5,2026-08-26,eBay,81.16,123.5,15.51,2026-09-10T23:32:07,https://alt.xyz/itm/9c51b6da-c54f-4d07-aa36-d2760ca282bc/external,,,,,
5cb4526b-3092-4bac-b160-81c679ecb0e1,20,35,,,5,365.4,2026-07-01,eBay,252.63,365.4,17.55,2026-09-11T00:08:09,https://alt.xyz/itm/42db878a-75e1-41cf-af41-3e6378c69bd7/external,,,,,
5cb5e89a-c79f-499c-a906-dfe59a1ae606,113,154,,,25,51.11,2026-08-14,eBay,43.12,100.0,7.5,2026-09-10T23:16:08,https://alt.xyz/itm/46a79b10-8730-4495-b10f-5d46d472a3a1/external,,,,,
5cb66a84-603e-4519-a0a9-6027c238a5b4,122,140,,,10,33.01,2026-04-29,eBay,34.67,94.0,17.55,2026-09-10T22:44:30,https://alt.xyz/itm/e04f00cd-3d00-43ea-861d-20925d9ea23d/external,,,,,
5cb8aefa-8e97-4419-9487-582892220253,231,306,,,49,55.0,2026-08-21,eBay,59.98,100.0,9.5,2026-09-10T22:36:16,https://alt.xyz/itm/f4e29f54-01f7-4aaa-88d2-ee557e58c678/external,,,,,
5cbb0a88-91e5-4c80-b7a1-4702e7331d2e,2,27,,,1,305.0,2025-08-31,eBay,305.0,305.0,305.0,2026-09-11T00:18:49,,,,,,
5cbc5845-1f2d-4f16-9e40-435d2122094c,6,23,,,2,375.0,2023-07-19,eBay,374.5,375.0,374.0,2026-09-11T00:21:59,https://alt.xyz/itm/11b53ff2-5024-4349-954f-0998f52c5d9e/external,,,,,
5cc058cd-52af-4d0a-833e-7f661ff5b300,304,727,,,69,565.0,2026-08-19,eBay,545.67,915.0,24.5,2026-09-10T22:29:47,https://alt.xyz/itm/c217571b-5639-4eef-8e14-861913019449/external,,,,,
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,22,63,,,6,152.5,2026-08-16,eBay,177.9,191.19,80.0,2026-09-10T23:44:02,https://alt.xyz/itm/a32b6f71-7786-4605-8a77-935c68d4b53f/external,,,,,
5cc7a06f-f050-401f-893f-5aa206818791,47,59,,,15,325.0,2026-09-06,eBay,316.67,645.94,270.0,2026-09-10T23:57:10,https://alt.xyz/itm/29aca89c-095b-46a4-9a2c-0b6c689b0c1a/external,,,,,
5cc8da21-ff13-4356-9469-aa7a6208793b,2,4,,,0,,,,,,,2026-09-11T00:57:20,https://alt.xyz/itm/b8af6f45-766b-446c-acf5-373b386432f5/external,,,,,
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,51,168,,,24,80.0,2025-09-11,eBay,56.33,100.0,13.5,2026-09-10T23:10:32,,,,,,
5ccca97a-e624-4f47-9782-9f28e4f67ac8,12,89,,,10,1800.0,2026-09-07,eBay,740.0,1800.0,62.66,2026-09-10T23:32:40,,,,,,
5ccdb6eb-4d87-4ee0-bbe0-c04a1f3d11fd,7,30,,,3,61.2,2026-05-28,Alt,55.61,61.2,46.8,2026-09-11T00:13:26,,,,,,
5cce024c-76e3-46c1-be0a-c3122b80f4b2,35,141,,,14,1380.0,2026-08-30,PWCC Weekly Auctions,1554.33,1708.0,137.5,2026-09-10T23:31:44,,,,,,
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,338,371,,,97,30.44,2026-09-01,CardHobby,33.92,63.0,4.25,2026-09-10T22:34:48,https://alt.xyz/itm/dfda2a63-4729-43f7-ab65-821e4c264c6a/external,,,,,
5ccf4a78-bb09-4b8a-9314-5d32b566ab35,10,19,,,1,100.0,2022-06-11,eBay,100.0,100.0,100.0,2026-09-11T00:13:02,https://alt.xyz/itm/819aaf9c-74b8-4e55-9306-33b95220cd18/external,,,,,
5ccffab9-ce25-4ac6-8b26-1adca0ea7871,35,123,,,14,645.67,2026-08-10,eBay,332.47,645.67,15.5,2026-09-10T23:15:24,https://alt.xyz/itm/09154e42-076a-450f-8a85-a71200f1989d/external,,,,,
5cd223bc-7a63-4d52-a7e2-490e1deffb6d,595,808,,,81,83.74,2026-09-01,eBay,99.58,199.99,8.0,2026-09-10T22:29:39,https://alt.xyz/itm/3fccbb3c-415f-49f2-9f40-179aede2918f/external,,,,,
5cd3ddae-7aee-4c6e-b2f9-6c52a851801a,9,88,,,5,80.0,2025-06-30,eBay,168.33,225.0,70.0,2026-09-10T23:32:43,,,,,,
5cd678f7-e456-4ebb-87d6-01ba98dfb667,38,694,,,18,50400.0,2026-09-06,PWCC Weekly Auctions,33757.46,50400.0,1431.69,2026-09-10T22:30:55,https://alt.xyz/itm/e0a172b9-e44c-42c1-8128-c74291b20fec/external,,,,,
5cd8df2a-7de7-48b5-9020-df2236cceba9,142,295,,,30,34.0,2026-08-16,eBay,33.26,49.0,14.0,2026-09-10T22:51:52,https://alt.xyz/itm/598999dd-d92b-4e5e-9ca8-1c9e42e90d14/external,,,,,
5cdbc16a-9d68-4145-bb22-92aede74cee5,3,33,,,2,552.22,2026-04-12,eBay,451.11,552.22,350.0,2026-09-10T23:58:50,https://alt.xyz/itm/53ce890f-8250-4558-bcb9-e4568efd60a2/external,,,,,
5cdc3cec-0160-435b-9ab8-0803a0fe20f0,1,30,,,1,250.0,2025-03-05,eBay,250.0,250.0,250.0,2026-09-11T00:03:21,,,,,,
5cdc5dd5-e740-4666-ad7a-dd505819a972,31,1101,,,23,11479.2,2026-08-13,Alt,9126.4,11479.2,100.0,2026-09-10T22:19:28,,,,,,
5cdede37-7d86-4f95-899d-56ab32718bc2,3,4,,,0,,,,,,,2026-09-11T00:42:45,,,,,,
5cdf8eb4-5999-4d91-9fdb-8c8768f618a9,3,10,,,2,39.99,2025-05-23,eBay,39.99,39.99,39.99,2026-09-11T00:16:33,,,,,,
5ce05248-b95d-45e9-aef4-1ef96bd8d331,7,33,,,2,279.99,2026-04-05,eBay,189.99,279.99,99.99,2026-09-11T00:12:09,,,,,,
5ce1ad72-da04-4822-a6e2-b0056b8c4cfc,3,10,,,2,138.0,2026-05-03,PWCC Weekly Auctions,116.5,138.0,95.0,2026-09-11T00:41:44,https://alt.xyz/itm/5b7dc4a6-4cd6-4953-8a57-3cf9b44e9ee5/external,,,,,
5ce3d7ec-51eb-44a2-a625-172adba2210a,1,9,,,0,,,,,,,2026-09-11T00:30:23,,,,,,
5ce4add0-0af1-4105-b533-9eb4c706e294,12,14,,,3,100.0,2026-01-21,eBay,71.66,100.0,35.0,2026-09-11T00:16:04,,,,,,
5ce7c3ad-5dec-4b6a-9aa0-f6cbacd229d2,10,11,,,3,10.18,2024-03-17,eBay,31.39,46.0,10.18,2026-09-11T00:24:25,https://alt.xyz/itm/ca833e8d-a920-4c96-b6b5-66d81e45b378/external,,,,,
5cea7167-97e5-4679-949f-01b58e635ed1,2,3,,,2,86.69,2026-08-16,eBay,143.34,200.0,86.69,2026-09-11T01:05:20,,,,,,
5ceaa31e-3086-4e64-86b2-5cd901f454a7,34,75,,,9,182.5,2026-08-22,eBay,173.5,182.5,30.0,2026-09-10T23:46:41,https://alt.xyz/itm/87a6ccfe-0282-418d-a5d5-13d072859670/external,,,,,
5cec095f-c3c7-4596-948c-e8e3969c59ea,26,96,,,20,345.0,2026-08-02,eBay,256.03,345.0,33.04,2026-09-10T23:32:54,https://alt.xyz/itm/c115d414-4f9d-46de-b543-64a8c480e4f4/external,,,,,
5cede936-9166-470f-9369-d2bff2d564b0,1,1,,,0,,,,,,,2026-09-11T01:16:26,,,,,,
5cefcadc-a5b8-4647-954b-24342019a045,18,84,,,8,400.0,2026-08-19,eBay,250.0,400.0,76.0,2026-09-10T23:25:08,https://alt.xyz/itm/fc06908e-0146-4e6d-8b87-7eea572934dc/external,,,,,
5cf114cc-e241-43c4-be45-ed8f1dafcd72,5,7,,,3,79.99,2026-06-08,eBay,63.32,79.99,29.99,2026-09-11T00:30:10,https://alt.xyz/itm/d2abe162-ee6f-4008-8547-c9575e5acba8/external,,,,,
5cf1226c-10a2-458b-a94b-478c14cfb49d,3,41,,,2,42.72,2025-03-26,eBay,47.86,53.0,42.72,2026-09-10T23:32:10,https://alt.xyz/itm/8f63643b-d3d0-4e55-a7b4-d1d2a639e12b/external,,,,,
5cf2dea6-46b5-48f8-b316-0fc8d4d30729,1,23,,,0,,,,,,,2026-09-11T00:22:29,,,,,,
5cf3182f-e52d-4f46-95c9-ed347a232f54,4,10,,,2,38.96,2024-07-21,eBay,30.62,38.96,22.28,2026-09-11T00:37:15,,,,,,
5cf54267-7073-4afa-a2c9-4d06e2110bef,255,820,,,84,1547.0,2026-08-12,eBay,1852.33,8400.0,134.5,2026-09-10T22:29:07,https://alt.xyz/itm/6011f93f-47ff-4c5b-b6fb-9fe62097945e/external,,,,,
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2094,3497,,,428,10223.0,2026-09-09,eBay,8174.33,13200.0,59.99,2026-09-10T22:02:50,https://alt.xyz/itm/41d650bb-24f3-445a-ac1d-f95efe91d442/external,,,,,
5cf7442d-fa57-484a-978a-0faae1ed4b54,214,275,,,32,52.0,2026-08-20,PWCC Fixed Price,80.6,150.0,14.5,2026-09-10T22:49:22,https://alt.xyz/itm/76006d47-b2ef-426d-b37b-33de50a3dba5/external,,,,,
5cfaca80-2cb5-4ca3-9bb2-df0355ddf074,1,2,,,0,,,,,,,2026-09-11T01:09:18,,,,,,
5cffc77c-7ba6-4415-b136-feee30227f92,16,165,,,13,2700.0,2026-08-13,eBay,1866.67,2700.0,343.33,2026-09-10T22:57:57,,,,,,
5d004144-5bf4-4a79-a4c4-e193c696b6d7,928,5320,,,276,3840.0,2026-09-06,PWCC Weekly Auctions,3800.0,6500.0,194.78,2026-09-10T21:55:59,https://alt.xyz/itm/56600b4d-c5fd-4317-a1a2-44af61cc02fc/external,,,,,
5d015617-0c00-44f3-a8b6-6b76e3ed2348,7,14,,,1,19.2,2024-05-26,PWCC Weekly Auctions,19.2,19.2,19.2,2026-09-11T00:30:11,,,,,,
5d024125-55af-4d7b-aa83-fb0c5ce6305a,4,26,,,1,49.99,2025-09-16,eBay,49.99,49.99,49.99,2026-09-11T00:02:34,,,,,,
5d062a3d-24f2-4fb8-bf05-0e4ad899212a,7,1010,,,2,12222.0,2026-04-26,eBay,7206.0,12222.0,2190.0,2026-09-10T22:25:44,,,,,,
5d08e16a-8e78-423d-91ae-5f90647d967a,287,327,,,59,45.0,2026-08-08,eBay,45.99,90.0,5.5,2026-09-10T22:20:04,https://alt.xyz/itm/489afc69-1a28-4060-93cd-7568680a11ef/external,,,,,
5d09530b-44a0-4d57-b449-a12a91644063,4,20,,,3,64.95,2022-09-01,eBay,45.96,64.95,19.99,2026-09-11T00:21:30,,,,,,
5d097dd9-5e2e-416d-838a-6210277bc6cd,1,12,,,0,,,,,,,2026-09-11T00:31:15,,,,,,
5d09e687-a218-49da-9eed-c4681d84782b,4,33,,,4,249.99,2024-12-09,eBay,110.35,249.99,36.05,2026-09-11T00:13:40,,,,,,
5d0a0784-80a1-442a-bcc1-60093fad45c5,2072,2496,,,634,29.0,2026-09-05,eBay,43.2,125.0,7.0,2026-09-10T21:50:12,https://alt.xyz/itm/4f76cf2a-31c3-4e6d-8a31-28437bc03067/external,,,,,
5d0f8e50-cfbe-48ff-ad2a-4aeea67489d4,1,3,,,1,59.95,2026-07-19,eBay,59.95,59.95,59.95,2026-09-11T01:01:33,,,,,,
5d13638d-f090-4420-ab87-2eca0a19dc8e,2,2,,,3,124.5,2026-08-30,eBay,120.0,135.5,100.0,2026-09-11T01:10:40,https://alt.xyz/itm/ec4692a4-e28b-4cf9-a6d0-bbe30c55035f/external,,,,,
5d148f6e-a7c2-47de-8c1b-c9c377053792,13,27,,,4,32.0,2026-06-28,eBay,51.33,80.0,32.0,2026-09-11T00:04:34,,,,,,
5d14dad6-352f-4cb6-b755-cac50b6df5b5,238,579,,,77,14600.0,2026-08-25,eBay,13600.0,15600.0,1127.0,2026-09-10T22:38:02,https://alt.xyz/itm/8fd7cc8c-55c1-4430-ac71-72bd7bc959ba/external,,,,,
5d164eda-5f83-462d-a0c8-c8c0f928a332,26,174,,,6,158.6,2026-06-21,Goldin Auctions,159.75,180.65,99.0,2026-09-10T23:08:02,,,,,,
5d1a260a-0804-48b3-9497-cc73eb54d696,238,3385,,,110,9000.0,2026-08-23,eBay,8266.67,9000.0,191.53,2026-09-10T22:01:24,https://alt.xyz/itm/fb95bf61-ab7c-4fee-b2ba-6570d48e30bf/external,,,,,
5d209200-b8ed-4e04-b03f-3862e42bbcfa,41,150,,,19,244.8,2026-06-25,Alt,158.27,244.8,22.8,2026-09-10T23:01:01,,,,,,
5d240ac1-243a-4754-bb23-4191da1cbf55,1,3,,,0,,,,,,,2026-09-11T01:00:31,,,,,,
5d276178-e6cd-4766-8314-f685e6082660,5,9,,,0,,,,,,,2026-09-11T00:43:21,https://alt.xyz/itm/e7fbdae1-f22e-4b83-8f46-16a54f37cb96/external,,,,,
5d2a2052-0000-42e2-a47e-4afa46407312,72,195,,,17,1594.0,2026-07-12,eBay,2298.0,3550.0,227.5,2026-09-10T23:17:49,https://alt.xyz/itm/3568e680-1c8a-49c7-ba94-4f86375763d1/external,,,,,
5d2c896a-ca2b-470e-8eab-e7776e0db6a8,260,309,,,10,25.41,2026-09-06,CardHobby,20.47,32.0,13.01,2026-09-10T22:31:02,https://alt.xyz/itm/2fb413de-2c5d-46e4-af09-390d3c92dd0c/external,,,,,
5d2e1fc3-0c0d-4c57-9c79-b2e50ca27a7d,11,105,,,1,400.0,2021-08-11,eBay,400.0,400.0,400.0,2026-09-10T23:39:03,,,,,,
5d2e69f8-08aa-4ed3-ac78-3f28e0acbc16,82,148,,,27,363.0,2026-09-06,eBay,397.67,510.0,36.0,2026-09-10T23:25:56,https://alt.xyz/itm/2b233668-14b8-405a-b74f-6188663616f0/external,,,,,
5d2e6efc-98ec-42b2-bfd2-edb11206e0c3,23917,33173,,,6812,150.0,2026-09-09,PWCC Fixed Price,162.0,1300.0,1.0,2026-09-10T21:39:04,https://alt.xyz/itm/51f63b92-1ecb-4b10-9a93-fe2bc95cb31a/external,,,,,
5d3268d6-5fa3-47c2-8ac7-02b0ebb9d2b8,1,1,,,0,,,,,,,2026-09-11T00:52:10,,,,,,
5d36fa5f-e269-473a-b754-a1755ec515e4,22,415,,,14,31200.0,2026-08-02,PWCC Weekly Auctions,16766.67,31200.0,220.0,2026-09-10T22:43:07,https://alt.xyz/itm/5a8ee8f9-4527-4565-90a3-585c68174fcd/external,,,,,
5d39a4f2-6128-42ca-a35e-7a9af2ffbcca,4,6,,,0,,,,,,,2026-09-11T00:52:48,,,,,,
5d3a445b-4f03-42c6-970f-663876bf8193,11,14,,,2,72.0,2026-04-12,eBay,72.0,72.0,72.0,2026-09-10T23:16:25,https://alt.xyz/itm/eb45e3fa-cb4d-4224-86a6-b715bf67bcce/external,,,,,
5d3a57e8-49d8-4e65-ad24-fee9d0c89a9c,986,1639,,,403,90.0,2026-08-31,eBay,81.65,117.6,12.5,2026-09-10T22:12:09,https://alt.xyz/itm/e4329e90-3352-482a-b913-c1c21db72b38/external,,,,,
5d3b9e1f-cd0d-4f3f-8048-24701eb541cf,38,74,,,22,41.0,2026-07-03,eBay,40.51,49.99,15.41,2026-09-10T23:22:43,,,,,,
5d3c6afa-d9ca-45b9-842c-eb656308b862,1,21,,,0,,,,,,,2026-09-11T00:18:17,,,,,,
5d3cb7f7-3ab7-4e31-9bed-c39f94ae5dbf,283,674,,,115,38.0,2026-09-04,eBay,43.43,66.39,9.5,2026-09-10T22:28:39,https://alt.xyz/itm/55a4eefa-9b97-4e23-b706-3ee3952ff250/external,,,,,
5d3cddc1-7f77-46ba-aa1f-2a5d9d14ed0e,2,137,,,0,,,,,,,2026-09-10T23:32:13,,,,,,
5d3e9b04-91f8-4b29-a009-9012e75202fe,1,39,,,1,262.0,2025-11-30,eBay,262.0,262.0,262.0,2026-09-10T23:54:12,,,,,,
5d425e6b-e683-446d-8f6a-b7caf4c679b2,466,957,,,80,50.0,2026-09-09,eBay,43.33,94.99,19.05,2026-09-10T22:22:47,https://alt.xyz/itm/4d809a8e-ef54-473c-8e72-5ec9e36eaa92/external,,,,,
5d4270d9-7468-499d-82e7-d26482205ffa,8,17,,,6,196.5,2026-08-15,eBay,192.17,305.0,27.27,2026-09-11T00:24:31,,,,,,
5d48c9b4-e4e4-4294-9ae7-b7bdcef2442a,16,79,,,8,172.5,2026-05-04,eBay,89.17,172.5,24.0,2026-09-10T23:42:14,https://alt.xyz/itm/c4cb6e83-386c-4438-9318-8ab4ca2c195e/external,,,,,
5d49b99a-4ae5-4a62-9a46-0122c88bc2c9,13,132,,,7,360.0,2025-11-23,PWCC Weekly Auctions,285.13,372.0,62.08,2026-09-10T23:11:56,https://alt.xyz/itm/3e92c3dc-f3ae-44d1-a066-b08923320a84/external,,,,,
5d4abc63-6e59-4635-83df-e9c721db2516,1,18,,,0,,,,,,,2026-09-10T23:44:31,,,,,,
5d4e3dbf-dc8f-49db-bd70-1a16a3f44876,273,1223,,,149,150.0,2026-08-18,PWCC Fixed Price,135.0,270.0,21.5,2026-09-10T22:13:13,https://alt.xyz/itm/04510846-eaa2-4858-8bc2-51ec61e6d4b6/external,,,,,
5d4fc36b-e861-41ba-85c8-9408253d66e6,2,2,,,1,24.25,2026-06-29,eBay,24.25,24.25,24.25,2026-09-11T01:06:43,,,,,,
5d50fa3e-195d-431d-bd42-b304b9e9a8c9,3607,4564,,,671,41.0,2026-09-09,eBay,50.66,100.0,1.25,2026-09-10T21:50:24,https://alt.xyz/itm/0c4d7c9b-307c-4565-9123-2f4e0c387fd7/external,,,,,
5d5148d7-f45b-4796-b6ff-0b1fb52254f4,27,101,,,14,120.0,2026-04-29,eBay,163.33,220.0,41.0,2026-09-10T23:02:59,,,,,,
5d5524cc-5d5b-4d2a-98de-cd2dd2eefbbf,4,8,,,2,58.49,2026-02-10,eBay,39.24,58.49,19.99,2026-09-11T00:40:56,,,,,,
5d594a09-2b35-4ba3-bcdd-41f088da5f5c,64,727,,,33,2880.0,2026-09-06,PWCC Weekly Auctions,3539.33,9500.0,91.2,2026-09-10T22:29:58,https://alt.xyz/itm/c56d86a4-8d8a-46ef-943e-cbf3067c15d1/external,,,,,
