asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
7aa22bfa-f228-4380-bc7c-c515fc3a8a46,2,41,76,,0,,,,,,,2026-09-19T01:29:22,,,,,,
7aa709f2-f4d5-434f-bc11-3ae63056eee6,2806,3311,41030,,608,36.0,2026-09-17,eBay,42.33,112.52,7.0,2026-09-19T00:20:41,https://alt.xyz/itm/a8119ded-5e30-4a6d-b68e-8925567cac0f/external,,,,,
7aa7b1ff-a063-4739-a4de-8f5c4b6763e5,,,5,,0,,,,,,,2026-09-19T02:11:26,,,,,,
7aa7c9a6-fe5a-4635-9a6e-a61598fc3a9c,45,74,498,,11,37.0,2026-09-15,eBay,47.48,87.95,16.99,2026-09-19T00:52:44,https://alt.xyz/itm/48ea050b-da2b-47c7-a9e8-cc7761dbe9cc/external,,,,,
7aa7ef9f-7e5a-4718-b66b-0c6939379e34,,,10,,0,,,,,,,2026-09-19T02:00:56,,,,,,
7aa9f308-042f-4f01-9072-f9d4e19dd82d,0,4,18,,0,,,,,,,2026-09-19T01:52:19,,,,,,
7aaa0645-bbea-4ccb-8f5b-99c5b3b94454,17,273,331,,23,2880.0,2026-09-06,PWCC Weekly Auctions,2082.96,2880.0,116.28,2026-09-19T00:59:40,https://alt.xyz/itm/492f4ddf-a1db-4079-9caa-e6c29008c33c/external,,,,,
7aab02aa-337a-49bc-a21e-84eb5165be9d,39,119,232,,27,429.0,2026-06-15,eBay,309.67,429.0,29.62,2026-09-19T01:07:08,https://alt.xyz/itm/223e8392-2236-4bd4-974c-7c91f094d29d/external,,,,,
7aab2b39-fa1d-496d-8e35-70cc8c4add29,36,45,93,,2,23.0,2026-02-07,eBay,25.0,27.0,23.0,2026-09-19T01:25:49,https://alt.xyz/itm/cd9e4158-37ef-4d89-b283-e57b10d9a0dd/external,,,,,
7aad1f0b-49c0-47f9-902d-ee773056d643,43,98,109,,0,,,,,,,2026-09-19T01:22:35,,,,,,
7ab38fb7-9df0-45a6-a75f-3aaedd4e0eaf,91,176,179,,35,202.5,2026-07-09,eBay,376.43,674.8,41.0,2026-09-19T01:12:41,https://alt.xyz/itm/3dcd0522-927f-496f-a0c9-422df6850ac6/external,,,,,
7ab47994-7922-4ac8-8b63-f74d11f92d08,,,1,,0,,,,,,,2026-09-19T02:33:44,,,,,,
7ab762f8-feac-434b-8e57-be9f0d7604a2,1,3,10,,0,,,,,,,2026-09-19T02:00:34,,,,,,
7ab965cb-6b61-49ca-a06a-3d9e1e254351,,,1,,0,,,,,,,2026-09-19T02:32:27,,,,,,
7abb42f6-56c0-4b23-b2e5-9e2056ecbf8e,20,104,156,,15,2258.24,2026-09-14,eBay,1747.75,2258.24,52.0,2026-09-19T01:15:21,https://alt.xyz/itm/14b1abd7-5361-49cc-aef1-4c3bf102b510/external,,,,,
7abd8bb4-1b48-4125-a2e5-2b53fa0f5992,8,70,71,,7,40.0,2024-10-18,eBay,35.5,80.0,21.5,2026-09-19T01:30:39,https://alt.xyz/itm/97a87c3a-a5b6-4fb7-a979-15b9e688ff01/external,,,,,
7abdbd67-aa73-403a-b5e0-59442e3fb076,17,70,70,,4,6300.0,2024-06-30,PWCC Weekly Auctions,6416.67,8150.0,4800.0,2026-09-19T01:30:53,,,,,,
7abf4d6c-bdc9-4c1c-9d86-cbe863d48899,37,130,143,,13,334.8,2026-08-09,eBay,173.1,334.8,26.0,2026-09-19T01:17:04,,,,,,
7abfb195-2f83-444c-a4a5-43d5269251c8,,,3,,0,,,,,,,2026-09-19T02:18:26,,,,,,
7ac0f177-6934-4ff8-b14a-261660ab829f,,,1,,0,,,,,,,2026-09-19T02:44:48,,,,,,
7ac102bb-e74a-47ab-924e-c7a8e23f5942,41,216,318,,21,600.0,2026-08-12,eBay,566.67,600.0,98.4,2026-09-19T01:00:16,,,,,,
7ac250fb-1d84-4c70-942f-31bf6c472165,5,118,127,,5,3600.0,2026-08-29,eBay,1280.33,3600.0,51.0,2026-09-19T01:19:35,,,,,,
7ac2632c-3af0-4dfe-bd8e-1a158f1594d7,,,4,,0,,,,,,,2026-09-19T02:12:01,,,,,,
7ac44003-416d-4fd2-9964-67845c323584,171,265,336,,71,93.6,2026-09-06,PWCC Weekly Auctions,141.2,399.0,20.5,2026-09-19T00:59:22,https://alt.xyz/itm/2e388791-8e9c-4a1b-a7c0-02de7ba7f380/external,,,,,
7ac76b9b-584f-4f87-aace-298e7ec3ae77,,,2,,0,,,,,,,2026-09-19T02:26:10,,,,,,
7ac9f222-aed7-42f0-beb1-447d8ee0d19d,244,1171,1506,,94,344.99,2026-09-17,eBay,328.33,550.0,55.0,2026-09-19T00:38:05,https://alt.xyz/itm/b39dd4de-71e2-4a5c-9b8f-7f35463a5cde/external,,,,,
7acba553-5439-47df-969e-40c7ab25e6ec,,,1,,0,,,,,,,2026-09-19T02:36:57,,,,,,
7acd6463-c0f3-46bc-bb7f-e59c17499c45,9,11,16,,3,13.51,2026-05-02,Pristine Auction,22.33,28.8,13.51,2026-09-19T01:54:22,https://alt.xyz/itm/139e2ba8-8084-4333-8538-c4f84f35d397/external,,,,,
7acea3ce-88ce-4d57-8273-8dfcfc682933,,,13,,0,,,,,,,2026-09-19T01:57:15,,,,,,
7acf7d73-a7b5-4d26-a730-aa0cafc48d2f,57,149,227,,35,155.0,2026-08-08,eBay,107.13,155.0,13.5,2026-09-19T01:07:40,https://alt.xyz/itm/9b0444c1-2ad7-439c-84b6-c1f31b69c1ea/external,,,,,
7ad2bed2-845f-4fb1-9049-1db5204426d7,29,288,470,,15,1100.0,2026-09-05,eBay,1038.67,1175.0,125.0,2026-09-19T00:53:39,,,,,,
7ad3da13-9797-4da2-8f28-1dfcf0d84940,6,81,156,,2,99.99,2025-02-25,eBay,99.99,99.99,99.99,2026-09-19T01:15:23,,,,,,
7ad62f79-23f7-404b-babb-eba835e3c9a2,34,45,145,,12,59.0,2026-09-01,eBay,56.0,100.0,19.38,2026-09-19T01:16:51,https://alt.xyz/itm/d5f83f4e-42a3-418f-96a0-b9db6a9578cc/external,,,,,
7ad83d2f-41c5-4b4c-b0d8-4870b406b9ca,63,558,3071,,35,976.75,2026-08-19,eBay,1183.92,1500.0,26.0,2026-09-19T00:32:23,https://alt.xyz/itm/271d495c-6352-4d9b-9896-1198eeba313e/external,,,,,
7ada3605-8dd0-4c86-b553-f2c3ff8183b5,24,109,138,,9,285.0,2026-06-21,eBay,137.0,285.0,39.95,2026-09-19T01:17:50,https://alt.xyz/itm/127452f0-4a72-47fc-b5c3-e8324f253582/external,,,,,
7adb8b3b-cabb-48c4-952a-1c79bacb3e3d,444,1694,1809,,86,4320.0,2026-09-13,PWCC Weekly Auctions,4734.0,7500.0,396.0,2026-09-19T00:36:25,https://alt.xyz/itm/b68fb05c-9a21-4ae8-8dd4-a3849abd2a8d/external,,,,,
7adc6428-9e31-4b2d-9c54-cb35056d7105,,,5,,0,,,,,,,2026-09-19T02:10:29,,,,,,
7adea198-c816-421c-8298-5f9026504c44,30,518,724,,21,7500.0,2026-09-03,eBay,6333.33,7500.0,115.0,2026-09-19T00:47:38,https://alt.xyz/itm/9980a6f5-4c2d-4ded-b79c-b28483fc83c5/external,,,,,
7adf8cbb-3504-43d2-a5db-6afaa2416ee3,2,7,7,,2,65.0,2024-10-30,eBay,67.5,69.99,65.0,2026-09-19T02:05:47,,,,,,
7adf8ecd-8069-482f-a63c-bd409d18d39a,177,403,466,,76,730.0,2026-09-03,eBay,803.87,1000.0,47.0,2026-09-19T00:53:50,https://alt.xyz/itm/fc3b33c8-8f80-4692-a0ab-2d36e3621789/external,,,,,
7ae37ac5-e6ae-4332-8996-4168b753e930,33,37,812,,11,35.0,2026-04-21,eBay,29.58,39.99,9.05,2026-09-19T00:46:13,https://alt.xyz/itm/84eba064-fcfa-4699-82b4-b41c985a8f1c/external,,,,,
7ae3f8aa-31eb-4504-ba2d-c2540e862c4e,51,120,122,,33,1125.0,2026-05-19,eBay,735.0,1125.0,95.0,2026-09-19T01:20:15,https://alt.xyz/itm/b1632a03-8571-4c66-8269-1d450561a7bc/external,,,,,
7aeb9385-2446-400d-976e-6382892911cb,10,41,131,,5,140.0,2026-08-02,eBay,146.63,174.95,26.0,2026-09-19T01:18:47,,,,,,
7aebe9ee-44c6-4550-95e5-82032dbcc0bf,,,2,,0,,,,,,,2026-09-19T02:26:00,,,,,,
7aec6460-43d7-4c05-aebe-911b93864bd5,29,161,291,,15,1500.0,2026-09-15,eBay,595.83,1500.0,29.0,2026-09-19T01:02:14,https://alt.xyz/itm/14430d8d-672a-4e0b-9a13-2e576eb75eb7/external,,,,,
7aef14a7-946d-49b3-974f-abe53d4ab203,5856,6395,7108,,398,66.0,2026-09-16,PWCC Fixed Price,62.58,300.0,11.5,2026-09-19T00:27:36,https://alt.xyz/itm/a9532bfb-44f5-4889-b2cd-2744702fda61/external,,,,,
7aef50d3-b11e-4119-ab58-e0b38630bde7,,,1,,0,,,,,,,2026-09-19T02:42:07,,,,,,
7aeffb9c-d1ad-4697-b5c6-251601b1b426,24,162,232,,19,610.0,2026-09-09,Goldin Auctions,535.28,750.0,45.0,2026-09-19T01:07:10,https://alt.xyz/itm/5f2e23be-48b8-4e01-ad4f-ee5ade282578/external,,,,,
7af0587b-4871-4368-9692-59293c930a51,,,9,,0,,,,,,,2026-09-19T02:01:12,,,,,,
7af173fe-94e1-43f0-ad2c-86f844117ff9,,,2,,0,,,,,,,2026-09-19T02:27:32,,,,,,
7af3e8da-7924-43d5-97f3-469ba2958085,20,35,35,,17,72.0,2026-08-30,PWCC Weekly Auctions,172.17,265.0,23.83,2026-09-19T01:42:12,https://alt.xyz/itm/28d3d943-ee85-4386-9120-8bc0a30f55ba/external,,,,,
7af44fad-fb32-42e1-9c22-90629e0c0fcd,12,20,20,,7,260.0,2026-06-05,eBay,141.65,260.0,26.0,2026-09-19T01:50:49,https://alt.xyz/itm/e6282017-994a-4652-a501-3c073303c7a4/external,,,,,
7af91f65-5e83-40f6-a0fc-4711847604de,0,1,3,,0,,,,,,,2026-09-19T02:20:05,,,,,,
7afb90e7-a704-487d-b435-77a8df955385,,,26,,0,,,,,,,2026-09-19T01:47:36,,,,,,
7afb9ef1-093f-4fca-93cb-f90d9894b6b5,80,175,262,,28,290.0,2026-08-09,eBay,253.06,290.0,38.23,2026-09-19T01:04:20,https://alt.xyz/itm/3973f0e3-2046-4498-97b4-edac058821b3/external,,,,,
7afd8170-007a-4bee-bf3a-48a522a4ee0b,17,320,377,,10,10800.0,2026-04-07,eBay,6126.67,10800.0,420.0,2026-09-19T00:57:24,,,,,,
7b00a21a-cb2e-40e5-9e91-ae487fba934a,306,918,1091,,131,128.0,2026-09-06,eBay,209.33,295.0,20.5,2026-09-19T00:41:55,https://alt.xyz/itm/51bbad73-03fd-4c8e-8110-885824b09f61/external,,,,,
7b02ad7d-505d-48b1-9837-07e362ded771,206,295,353,,59,100.0,2026-08-30,eBay,85.33,100.0,8.0,2026-09-19T00:58:28,https://alt.xyz/itm/57f90db9-ecc4-4286-8a72-eb068c44da21/external,,,,,
7b03cb99-3301-43ed-b7c4-22b945972b25,36,263,382,,8,3430.0,2026-04-05,eBay,1358.5,3430.0,145.5,2026-09-19T00:57:12,,,,,,
7b045dda-dabd-44e4-8fe7-e8974e6866fa,68,75,187,,23,69.69,2026-09-16,eBay,61.34,69.69,9.0,2026-09-19T01:11:42,,,,,,
7b059383-8a4c-4549-9769-10df025bf49f,849,960,999,,61,700.0,2026-08-22,eBay,598.67,3550.0,456.0,2026-09-19T00:43:18,https://alt.xyz/itm/4458d4ab-4524-4027-94ad-e8e80ae2e7d1/external,,,,,
7b05d798-9b5e-40df-87e0-1adc708987ac,0,4,8,,0,,,,,,,2026-09-19T02:04:12,,,,,,
7b0620e6-4315-4774-b31d-d9351023dd86,2,4,14,,2,252.62,2026-08-27,eBay,225.23,252.62,197.84,2026-09-19T01:56:24,,,,,,
7b087590-8f3b-41cc-8e19-592c3cddf40b,4,11,27,,3,45.0,2026-03-09,eBay,31.66,45.0,24.98,2026-09-19T01:46:51,https://alt.xyz/itm/821812fb-0f1e-4a56-b1a7-a2e98f7b105f/external,,,,,
7b08b99a-7f00-4c0a-84f5-b9f6b395ce4a,117,2089,2917,,79,800.0,2026-08-23,eBay,766.67,1100.0,21.54,2026-09-19T00:32:44,https://alt.xyz/itm/0bbb5a44-baba-4454-a2de-4fdc26b8dbab/external,,,,,
7b08c661-9315-4048-b8dc-e03d7f9ac93c,,,7,,0,,,,,,,2026-09-19T02:05:05,,,,,,
7b092584-59fb-437a-9da0-0f62434d38ad,170,2363,3198,,72,900.0,2026-09-13,eBay,876.66,989.99,100.0,2026-09-19T00:32:08,https://alt.xyz/itm/f4d54fd8-963b-4796-b79c-0a625fba13de/external,,,,,
7b099117-999d-465b-b63b-2c944e402615,,,2,,0,,,,,,,2026-09-19T02:28:12,,,,,,
7b0a5b63-09f8-4130-8d2b-61697f922182,,,1,,0,,,,,,,2026-09-19T02:32:43,,,,,,
7b0ade8f-5634-4114-9bfc-5a856fb3d82b,33,104,108,,4,57.6,2026-08-30,PWCC Weekly Auctions,45.86,57.6,26.4,2026-09-19T01:22:38,,,,,,
7b0bde05-0419-44e8-bb4e-3142b6a69222,,,3,,0,,,,,,,2026-09-19T02:18:42,,,,,,
7b0db71c-7157-43d4-83ca-673591d0d973,1,8,58,,0,,,,,,,2026-09-19T01:33:54,,,,,,
7b0fa30a-1a2d-4b38-a572-26f8b77dcbd5,46,78,82,,2,122.53,2026-08-09,eBay,119.77,122.53,117.0,2026-09-19T01:28:05,,,,,,
7b10688b-34ee-47c1-aa1d-fc35bdf4a422,199,996,1393,,117,245.0,2026-09-17,eBay,279.79,303.0,30.0,2026-09-19T00:38:59,https://alt.xyz/itm/68fffadb-864e-40f8-b603-9523b183bfce/external,,,,,
7b11eedf-15c2-4315-bb27-30fb7b020833,1739,9957,10949,,573,647.0,2026-09-15,eBay,645.67,999.0,101.0,2026-09-19T00:25:38,https://alt.xyz/itm/d4971baa-6ef7-43b3-b849-8d0d50a51d5b/external,,,,,
7b12410f-e42c-4ca6-a6b6-1b3d29c968a7,73,244,266,,15,2475.0,2026-05-24,eBay,1691.67,2475.0,65.0,2026-09-19T01:04:03,https://alt.xyz/itm/c5def0ca-6807-4881-b66c-3de50c6ffb66/external,,,,,
7b134629-d883-4ffd-abdd-77852d2f55b4,,,2,,0,,,,,,,2026-09-19T02:21:10,,,,,,
7b143cbe-b7c4-4cf1-9155-90adcb4b996f,159,360,397,,85,375.0,2026-09-08,eBay,375.0,425.0,22.5,2026-09-19T00:56:22,https://alt.xyz/itm/d5236ce6-24fb-43a1-b95d-e77c797f82c9/external,,,,,
7b14aa47-ba5a-418c-a7cf-6d3a5f8ecc80,0,9,21,,0,,,,,,,2026-09-19T01:50:19,,,,,,
7b168355-be34-46d5-baa7-38fc91fd86b5,,,21,,0,,,,,,,2026-09-19T01:50:13,,,,,,
7b1689b4-cf8d-4108-b982-8ca67ec2a53a,60,178,178,,29,4080.0,2026-08-16,PWCC Weekly Auctions,2076.67,4080.0,130.4,2026-09-19T01:12:44,https://alt.xyz/itm/1b47ae9a-2c2f-49c4-8df8-a75aac276672/external,,,,,
7b1f182a-30b3-4d4c-ae58-6d66a2249ca8,,,1,,0,,,,,,,2026-09-19T02:44:14,,,,,,
7b20afb1-3be3-4f8a-9de5-9cfcd26bc7e3,,,3,,0,,,,,,,2026-09-19T02:19:38,,,,,,
7b269f75-f6c2-4931-bc24-b916c866b42a,10,85,172,,11,1870.44,2026-08-27,eBay,755.99,1870.44,91.2,2026-09-19T01:13:21,,,,,,
7b28e9e3-a9d0-42d0-abb7-0ed1f6aca097,6553,11757,14655,,2266,112.5,2026-09-16,eBay,106.32,330.0,10.0,2026-09-19T00:24:21,https://alt.xyz/itm/bfa9949c-a037-40d7-ad8c-0005955816ac/external,,,,,
7b3085e4-e8cb-491c-9654-6fae91d23eb9,0,24,40,,0,,,,,,,2026-09-19T01:40:22,,,,,,
7b311c55-dc1b-479a-bae7-d5769a086619,,,2,,0,,,,,,,2026-09-19T02:22:14,,,,,,
7b36dbcb-f43f-432f-bbfa-c2a8ea8c7b68,,,7,,0,,,,,,,2026-09-19T02:05:24,,,,,,
7b388138-6a6b-416d-80a4-7ffc11ba4975,,,88,,0,,,,,,,2026-09-19T01:26:33,,,,,,
7b38cdc1-fb20-4b21-a71c-cdf4f68a471a,,,2,,0,,,,,,,2026-09-19T02:24:27,,,,,,
7b3c70a0-0ba9-4f8c-8c0d-3c66fd1c51d7,,,2,,0,,,,,,,2026-09-19T02:21:20,,,,,,
7b3e4af6-49aa-46a0-bfe1-4354f86bc7c5,1,24,24,,0,,,,,,,2026-09-19T01:48:17,,,,,,
7b433ef5-cd9e-46d4-9432-7c699988c67a,14020,19888,22698,,3285,255.0,2026-09-18,eBay,250.0,450.0,7.55,2026-09-19T00:22:33,https://alt.xyz/itm/ff325963-3b0d-4fb7-88bd-164e774a16fb/external,,,,,
7b43e81a-e142-4306-9d17-912240d8a4db,,,1,,0,,,,,,,2026-09-19T02:33:27,,,,,,
7b440b3d-1365-4060-bee7-8f349f195465,20,1344,1837,,7,1699.99,2025-11-09,eBay,852.98,1699.99,230.0,2026-09-19T00:36:16,https://alt.xyz/itm/4bc351e1-e81a-467f-b1a9-8f59e016d73e/external,,,,,
7b47dcfc-62cb-4dce-86d0-7959b54a1e65,,,1,,0,,,,,,,2026-09-19T02:41:36,,,,,,
7b48efc8-7542-4757-9548-8868972b397c,,,18,,0,,,,,,,2026-09-19T01:52:36,,,,,,
7b4d01a0-8a5f-448f-bcb0-b3699c8396b6,91,2673,2898,,62,15000.0,2026-09-15,eBay,21956.4,26869.2,1.37,2026-09-19T00:32:47,https://alt.xyz/itm/6f1db90d-bd02-41bf-b567-4b3cb38fbf6b/external,,,,,
7b4dfa6d-964f-4364-aa42-6b183d525f23,,,178,,0,,,,,,,2026-09-19T01:12:44,,,,,,
7b4eff7d-27bf-4819-92dd-56eaba63b08d,,,1,,0,,,,,,,2026-09-19T02:47:57,,,,,,
7b53f6c5-e907-4b78-aa5f-8715b57d0374,343,401,624,,11,67.67,2026-09-12,eBay,55.22,137.5,17.5,2026-09-19T00:49:30,https://alt.xyz/itm/68b5a902-5636-44d8-b4e3-83fdcf835327/external,,,,,
7b56848f-ab9a-4435-ba70-2abea7a4433c,,,17,,0,,,,,,,2026-09-19T01:53:27,,,,,,
7b5be9d0-a129-4e02-80bb-79c0aeecc2a9,,,7,,0,,,,,,,2026-09-19T02:06:08,,,,,,
7b5e0497-ccaf-480b-85e4-cb5b9b67ec84,42,63,67,,6,70.09,2026-09-17,eBay,57.23,83.0,13.5,2026-09-19T01:31:39,https://alt.xyz/itm/00c1c21b-fcce-4cf4-88c9-4415f23b9066/external,,,,,
7b5f3b77-d2e0-48e6-9658-8ddf4c095df7,2275,3461,3648,,508,3500.0,2026-09-16,eBay,3458.33,4200.0,80.0,2026-09-19T00:31:17,https://alt.xyz/itm/c97c4bdc-a169-4e05-a0a7-e58c65a6d10c/external,,,,,
7b5f6d8c-2daf-4d54-8ba3-5d301f662f6f,,,1,,0,,,,,,,2026-09-19T02:41:04,,,,,,
7b61f183-d98c-42c5-a0dc-2cd8b6dd36b4,38,1012,1307,,13,69990.0,2026-09-17,eBay,47360.0,69990.0,800.0,2026-09-19T00:39:43,https://alt.xyz/itm/1fc8e706-b872-48cb-8e4e-e47222c49ddc/external,,,,,
7b64f41c-f9af-4c95-afe9-b6fae4178b52,9,38,49,,7,673.0,2026-06-22,eBay,539.0,673.0,126.0,2026-09-19T01:37:00,,,,,,
7b67395f-c577-4514-af09-06cf3f780663,0,308,495,,0,,,,,,,2026-09-19T00:52:47,,,,,,
7b6805fa-6a18-4098-8310-c918df21854d,,,17,,0,,,,,,,2026-09-19T01:52:48,,,,,,
7b68b41d-4ae6-4abf-9cf4-28db02d60cb5,,,6,,0,,,,,,,2026-09-19T02:08:59,,,,,,
7b6cfd44-5806-4e5f-876e-6e5aa1c2fd14,,,34,,0,,,,,,,2026-09-19T01:42:59,,,,,,
7b6e4009-4268-4cbb-92cb-1b5a88d48531,0,4,6,,0,,,,,,,2026-09-19T02:06:57,,,,,,
7b6e5223-e5fd-4465-94ff-ec24ec6d092d,,,1,,0,,,,,,,2026-09-19T02:38:43,,,,,,
7b6f0e34-9755-464e-8a95-50ff18d5792a,,,21,,0,,,,,,,2026-09-19T01:50:05,,,,,,
7b6fa3c1-b035-4d1d-ae18-6a83099c6428,13,3530,4930,,2,415500.0,2026-06-04,Alt,230250.0,415500.0,45000.0,2026-09-19T00:29:21,,,,,,
7b6fe900-d1e1-44e1-af5b-cd6a59063eca,,,9,,0,,,,,,,2026-09-19T02:01:13,,,,,,
7b70c095-de6e-4f00-b5fd-b45f64464ca8,10,24,32,,3,170.5,2026-07-18,eBay,120.16,170.5,69.99,2026-09-19T01:43:56,,,,,,
7b716fa2-eb0e-4bc6-9ca8-f8e340225352,32,385,417,,5,10500.0,2025-03-30,PWCC Weekly Auctions,11500.0,12600.0,7000.0,2026-09-19T00:55:36,,,,,,
7b724c28-a48b-4226-8a87-6e525de8ec4e,123,683,1106,,46,550.0,2026-08-20,eBay,495.0,550.0,27.0,2026-09-19T00:41:48,,,,,,
7b791b4e-ec14-4ebc-9b51-2d07561fb280,5,13,17,,5,175.0,2026-05-17,eBay,132.17,199.0,20.25,2026-09-19T01:53:19,,,,,,
7b79a8f1-1189-449e-b25a-bf54f484fd3e,,,1,,0,,,,,,,2026-09-19T02:48:22,,,,,,
7b7bbe9b-cf77-4dc0-8fec-188e9d893e38,217,404,460,,54,610.0,2026-08-23,eBay,701.63,930.0,85.2,2026-09-19T00:54:02,https://alt.xyz/itm/0c53c2e2-3fa0-44b8-8984-72aab7fe07cf/external,,,,,
7b7bfdba-adee-444f-a0d5-34e6f4befb6e,593,1122,2528,,92,1555.55,2026-09-16,eBay,1495.18,1555.55,123.5,2026-09-19T00:33:47,https://alt.xyz/itm/e8d46bbe-6179-4f9f-b509-24bae37d6c91/external,,,,,
7b7dc830-0a7f-43cb-839a-ba9f8239f28e,4,6,6,,1,57.11,2022-02-04,eBay,57.11,57.11,57.11,2026-09-19T02:07:21,,,,,,
7b7e8b82-9171-4ec2-b698-a3a8eacc7b64,31,67,82,,1,91.99,2025-04-06,eBay,91.99,91.99,91.99,2026-09-19T01:28:05,,,,,,
7b80be3f-d031-40dd-93b0-9285f3675cbd,,,2,,0,,,,,,,2026-09-19T02:28:44,,,,,,
7b82d089-9c00-4d9a-893b-cb538362a81d,,,10,,0,,,,,,,2026-09-19T01:59:49,,,,,,
7b865466-f644-417b-a3f7-b736a2ba733f,23,160,252,,12,4600.0,2026-08-24,eBay,3304.88,4600.0,158.3,2026-09-19T01:05:12,,,,,,
7b88bd81-34fe-4799-bc23-56aea94e04c2,3,270,364,,0,,,,,,,2026-09-19T00:57:58,,,,,,
7b8a6257-fe09-447a-aab0-44e1470beb4e,46,52,639,,96,33.0,2026-09-06,eBay,44.66,77.49,9.5,2026-09-19T00:49:14,https://alt.xyz/itm/bd10b044-d907-4122-9795-3b3c550efa5b/external,,,,,
7b8c6105-b43e-4553-9891-f06385465195,,,11,,0,,,,,,,2026-09-19T01:58:43,,,,,,
7b8d36b2-792f-4b17-b269-dc82cecab00a,32,42,101,,9,140.0,2026-07-13,eBay,119.0,140.0,45.0,2026-09-19T01:23:49,,,,,,
7b8fbba5-45ba-4461-8169-5223006ef902,176,431,469,,64,4699.99,2026-09-15,eBay,4027.86,5450.0,366.0,2026-09-19T00:53:41,https://alt.xyz/itm/8085b232-342b-4d35-972f-10b685828407/external,,,,,
7b990e16-2cb6-416f-862c-734d396aa638,126,292,297,,67,870.0,2026-09-06,PWCC Weekly Auctions,856.67,1000.0,49.0,2026-09-19T01:01:46,https://alt.xyz/itm/b216acc0-bca0-4a25-92fe-2a47adbf25c0/external,,,,,
7b9983d6-6b38-4486-b07c-2f85db6c2d4b,,,1,,0,,,,,,,2026-09-19T02:43:47,,,,,,
7b9b2d30-b1ad-4fc7-b9f4-3e6d297945d3,9,35,35,,3,105.87,2025-09-24,eBay,68.73,105.87,36.0,2026-09-19T01:42:33,,,,,,
7ba26240-51d0-4d4a-9332-a90f2328abd5,,,1,,0,,,,,,,2026-09-19T02:44:49,,,,,,
7ba297aa-a499-4ed1-896a-4392e7842e0b,,,4,,0,,,,,,,2026-09-19T02:14:22,,,,,,
7ba4a8da-b164-4d36-80eb-6e2e0478f418,,,1,,0,,,,,,,2026-09-19T02:41:16,,,,,,
7bab16f4-f545-410f-8fd4-085582512cb7,,,1,,0,,,,,,,2026-09-19T02:31:08,,,,,,
7bacad9a-0581-46a1-a02c-a3b41184c535,2,3,3,,1,40.0,2026-06-26,eBay,40.0,40.0,40.0,2026-09-19T02:20:28,,,,,,
7bad8aeb-e234-4b52-b9c2-da8635ada77f,,,1,,0,,,,,,,2026-09-19T02:36:22,,,,,,
7badc81e-baed-44b7-bc99-46c5cfd9ecf8,98,1468,1838,,50,2150.0,2026-08-02,eBay,2212.13,2616.0,91.0,2026-09-19T00:36:16,https://alt.xyz/itm/1d8d20db-966a-4d13-8656-75f8f212be9c/external,,,,,
7baf8787-71a0-411e-9360-2b6c6909ed4d,3,84,84,,4,137.5,2026-05-13,eBay,65.73,286.93,19.5,2026-09-19T01:27:32,https://alt.xyz/itm/d583a86e-5f0f-4932-ab7f-2f45a8337852/external,,,,,
7bb1ebf1-9b6d-4359-87ab-e17f8aac1c42,5396,6061,10526,,351,34.79,2026-09-17,eBay,38.86,95.0,15.75,2026-09-19T00:25:48,https://alt.xyz/itm/9baddb48-63f3-4df2-ae35-925a67fa6f43/external,,,,,
7bb7a28f-8b69-4864-9666-ad63a592381f,18,62,254,,2,59.97,2025-07-05,eBay,48.22,59.97,36.47,2026-09-19T01:05:02,,,,,,
7bb8664f-6588-4b9f-9496-af0cbc1cd5dd,,,1,,0,,,,,,,2026-09-19T02:30:26,,,,,,
7bba833f-1d7c-4a28-90b6-3841799fe354,38,97,141,,22,199.99,2026-07-27,eBay,153.33,199.99,25.0,2026-09-19T01:17:28,https://alt.xyz/itm/3428cf65-5f30-403d-8967-68e532bf7c27/external,,,,,
7bbb30ee-dd59-4f4b-bff2-f9c4cfd988d3,,,6,,0,,,,,,,2026-09-19T02:08:51,,,,,,
7bbc27c7-1910-42e3-9225-82872433b570,33,295,410,,22,2600.0,2026-08-25,eBay,2133.71,2600.0,89.21,2026-09-19T00:55:51,https://alt.xyz/itm/89504500-6f85-4fbc-b264-f1cf6cd10cc7/external,,,,,
7bbca5a1-43f9-49d0-9755-92e3fc4e807f,,,8,,0,,,,,,,2026-09-19T02:03:05,,,,,,
7bbcac4a-15be-46a4-85d1-63f4ce3bd8a9,,,7,,0,,,,,,,2026-09-19T02:06:16,,,,,,
7bbe8218-04dc-4af2-bd66-7b121d2125af,,,5,,0,,,,,,,2026-09-19T02:11:31,,,,,,
7bbfe394-0c87-47b8-9eec-071a098c64a1,20,42,44,,14,1125.0,2026-06-14,eBay,1276.67,1500.0,277.0,2026-09-19T01:38:39,https://alt.xyz/itm/d79653a7-f4da-4c28-bbd6-7fc8acce4486/external,,,,,
7bc028f1-5df6-4475-a7c0-f442f3f1d808,36,93,94,,23,232.5,2026-08-31,eBay,332.83,416.0,20.5,2026-09-19T01:25:28,https://alt.xyz/itm/4d6b21f4-e38c-4212-8efc-2f5ad272d627/external,,,,,
