asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
8b0fe802-9733-429f-8900-7a30d5647349,,,1,,0,,,,,,,2026-09-15T23:31:25,,,,,,
8b13118d-3507-481b-aa72-edf2fa139e21,,,1,,0,,,,,,,2026-09-15T23:35:35,,,,,,
8b183efd-f32a-47c9-a57c-9e0455150495,9,251,329,,6,3101.0,2025-09-21,eBay,2812.83,5100.0,237.5,2026-09-15T22:53:47,,,,,,
8b1b6334-d3ef-4890-a123-6e7f5f5b2bb7,3,11,11,,0,,,,,,,2026-09-15T23:13:15,,,,,,
8b21312a-a302-4de2-b32e-97fb975a25b2,109,466,922,,53,1199.0,2026-07-15,eBay,845.66,1199.0,38.4,2026-09-15T22:46:06,https://alt.xyz/itm/d254d28e-6cd1-4632-985d-c2c718537c79/external,,,,,
8b2e3107-37ea-4611-badd-6c20f22db9ee,51,135,178,,3,343.37,2026-07-26,eBay,277.45,343.37,167.55,2026-09-15T22:58:20,,,,,,
8b35acda-33f6-4c2e-a80c-a745b53a032b,,,1,,0,,,,,,,2026-09-15T23:30:59,,,,,,
8b3665d1-63c2-4af5-a096-323d49c25e42,,,1,,0,,,,,,,2026-09-15T23:27:39,,,,,,
8b36969c-5a68-475d-97f3-c95e3a44f35c,372,1059,1367,,140,220.0,2026-09-10,eBay,193.67,274.99,16.5,2026-09-15T22:43:30,https://alt.xyz/itm/58cf7796-2a77-4209-8314-7631fc2de658/external,,,,,
8b399056-33cb-4665-8bfb-95bb8e02ae06,,,3,,0,,,,,,,2026-09-15T23:20:27,,,,,,
8b3df51f-14a4-4cd8-884b-9ecfb1b9d2a1,39,98,240,,23,93.0,2026-02-26,eBay,111.0,150.0,22.0,2026-09-15T22:56:03,https://alt.xyz/itm/a1b35b8f-b4c6-4b4f-81af-5443c08b275c/external,,,,,
8b3e7f96-204d-4284-84e4-032d379754bd,,,3,,0,,,,,,,2026-09-15T23:20:18,,,,,,
8b45fc46-6e10-4224-a190-1d4ce63f0fa7,,,1,,0,,,,,,,2026-09-15T23:33:52,,,,,,
8b4ac9a8-f969-464c-b1f9-769d2fe07274,,,2,,0,,,,,,,2026-09-15T23:23:31,,,,,,
8b4f7a9a-ede6-4f0e-8b9f-b2dd08e174b5,75,158,196,,30,750.0,2026-06-07,PWCC Weekly Auctions,768.33,855.0,61.0,2026-09-15T22:57:28,,,,,,
8b5775c5-08a7-4aba-8ce5-4c22c7999c48,,,2,,0,,,,,,,2026-09-15T23:23:26,,,,,,
8b5ac21e-f2f1-4074-9809-fea1fdec2ab9,2,3,3,,0,,,,,,,2026-09-15T23:21:54,,,,,,
8b5cd4fb-a8af-4de4-aa21-d9349797757b,,,18,,0,,,,,,,2026-09-15T23:10:54,,,,,,
8b604953-759a-41f1-8af6-c76aa314f774,,,1,,0,,,,,,,2026-09-15T23:29:46,,,,,,
8b60753b-0d9d-4d21-9d96-7bc72f3e3810,,,1,,0,,,,,,,2026-09-15T23:29:33,,,,,,
8b626982-319a-4050-9658-0b39d3a2d3e3,,,1,,0,,,,,,,2026-09-15T23:29:13,,,,,,
8b66c8eb-af26-4ac3-b532-50af5e5cdc77,588,810,1472,,149,71.0,2026-09-09,PWCC Fixed Price,75.67,85.0,15.6,2026-09-15T22:42:57,https://alt.xyz/itm/3f17a5d6-b7fd-4483-bf7a-78796bb46730/external,,,,,
8b67e1b4-d25a-4a98-999d-aaf3846b7a3e,203,1083,1687,,99,166.0,2026-07-23,eBay,235.33,300.0,33.0,2026-09-15T22:42:11,https://alt.xyz/itm/470a763f-94e2-4c06-82f0-669624c39fd5/external,,,,,
8b6a18eb-c37a-42dc-b604-e17d19feeb22,142,753,2210,,61,761.0,2026-08-30,eBay,725.33,4560.0,31.0,2026-09-15T22:40:43,https://alt.xyz/itm/65ba2b5a-49a8-4f74-a3b6-93f9de6ffed8/external,,,,,
8b6cbf45-944f-42ad-898e-5b09b091a34b,,,1,,0,,,,,,,2026-09-15T23:33:07,,,,,,
8b7029d5-4c18-4f4c-93eb-98589ffc2d41,129,686,794,,57,317.04,2026-08-09,eBay,294.01,350.0,20.5,2026-09-15T22:47:11,,,,,,
8b759061-8c35-41ee-870a-2f7ba79a626a,,,2,,0,,,,,,,2026-09-15T23:24:17,,,,,,
8b79c7ec-0b48-43d4-b73e-78f8bbf032e5,,,1,,0,,,,,,,2026-09-15T23:28:40,,,,,,
8b85c01d-54f4-45c7-b53e-209fc06ca4ba,121,318,1020,,62,55.0,2026-07-03,eBay,58.56,99.99,13.5,2026-09-15T22:45:19,,,,,,
8b8c8a8f-0517-41b3-8b06-28c23e34ada6,139,323,331,,48,849.99,2026-09-03,eBay,669.33,1200.0,70.0,2026-09-15T22:53:44,https://alt.xyz/itm/982a1aae-5379-4c13-a4b5-536f6899921a/external,,,,,
8b8caada-66e2-48c7-b82f-11d05a9c2df5,,,2,,0,,,,,,,2026-09-15T23:23:54,,,,,,
8b8f0d35-2eec-45da-8df0-1e9fe8d93610,54,192,241,,24,2600.0,2026-09-08,eBay,1633.33,2600.0,150.0,2026-09-15T22:56:01,,,,,,
8b9794e4-1a97-4f32-afd3-baa7e2604d7b,,,4,,0,,,,,,,2026-09-15T23:18:05,,,,,,
8b981c95-3009-4bcf-b4b7-5bf574b58487,4,26,37,,1,2581.06,2026-08-23,eBay,2581.06,2581.06,2581.06,2026-09-15T23:07:37,,,,,,
8b9b2fa6-6489-4caa-b2c3-dd6e44867f8d,,,97,,0,,,,,,,2026-09-15T23:02:12,,,,,,
8b9b5839-8d79-4484-b64e-582328addf0b,407,2305,3659,,202,850.0,2026-09-01,eBay,865.46,1114.97,21.5,2026-09-15T22:38:39,https://alt.xyz/itm/f888b9d5-f15e-43b2-a1b5-3c55a3049423/external,,,,,
8b9dab14-fb81-4ace-b9c2-6ab10dc20450,10730,14238,15050,,530,100.0,2026-09-14,eBay,102.66,299.0,32.0,2026-09-15T22:33:17,https://alt.xyz/itm/8bfad356-a4f8-4781-b3bb-b77386a43a02/external,,,,,
8b9f1340-76c9-4d65-b34a-aeda48466456,12757,14404,16568,,772,92.0,2026-09-14,eBay,85.0,280.0,41.0,2026-09-15T22:32:55,https://alt.xyz/itm/6e8c09f5-234f-4d08-be52-65757a3c1f68/external,,,,,
8b9ff484-1cda-4969-a289-41071089ed57,115,488,630,,5,410.66,2026-06-14,eBay,392.6,466.64,300.49,2026-09-15T22:48:38,https://alt.xyz/itm/13f72134-f307-4d96-8444-3a047829bf01/external,,,,,
8ba5e47a-9f2e-4c14-a2b4-bd5bb65f1e74,17232,23317,25683,,3560,390.0,2026-09-14,eBay,375.0,1000.0,32.73,2026-09-15T22:31:17,https://alt.xyz/itm/8c4f8aa3-bcba-4db9-a909-89f8b1e1a7c0/external,,,,,
8bb236e0-7fd8-407e-b04e-5722b15c62eb,2470,6246,7104,,591,308.0,2026-09-14,eBay,316.0,399.99,14.7,2026-09-15T22:36:02,https://alt.xyz/itm/79247779-c2cc-494d-969e-dd015b429576/external,,,,,
8bb28f92-9c91-4282-bcb5-024bd5bcd3e2,,,1,,0,,,,,,,2026-09-15T23:31:41,,,,,,
8bb2d0f8-a088-4230-a9d1-4b0fb25de737,1891,8547,9308,,402,550.0,2026-09-14,eBay,546.67,3262.0,420.0,2026-09-15T22:35:02,https://alt.xyz/itm/869bee77-0e43-4509-bdb3-47afc55851cc/external,,,,,
8bb7f8db-cb24-4dc6-b6ed-c0674af3a8c0,,,14,,0,,,,,,,2026-09-15T23:12:04,,,,,,
8bbeee4b-dbee-4cea-afd4-6a0de0ad6462,,,60,,0,,,,,,,2026-09-15T23:05:11,,,,,,
8bc0ae52-4de4-43d2-8dd4-23060b28d3e8,10,25,42,,3,50.0,2026-06-03,eBay,28.05,50.0,17.08,2026-09-15T23:07:07,,,,,,
8bc22dc5-ca85-45c1-bf2e-1a59d5a48b8d,,,1,,0,,,,,,,2026-09-15T23:26:59,,,,,,
8bc2a9ac-4ab0-4c7b-a545-e87d791be970,87,134,138,,13,2024.99,2026-05-26,eBay,2217.33,2600.0,190.5,2026-09-15T22:59:53,,,,,,
8bc93c2f-0634-4b0f-aaaa-4511aaa6cd89,,,1,,0,,,,,,,2026-09-15T23:32:10,,,,,,
8bca231b-ed09-4bf3-b8a4-a1ff3a86a911,85,88,244,,20,87.67,2026-08-14,eBay,86.82,91.2,24.0,2026-09-15T22:55:53,https://alt.xyz/itm/36726100-61f2-4b2c-8a60-77b54db94f18/external,,,,,
8bcf0682-90f8-4666-87fd-a26b14ab83a0,87,159,179,,24,610.0,2026-08-14,eBay,534.67,610.0,34.06,2026-09-15T22:58:17,,,,,,
8bd4600f-21f8-4b79-81c5-c07384c11d8c,1,2,2,,1,14.52,2024-11-10,eBay,14.52,14.52,14.52,2026-09-15T23:23:50,,,,,,
8bd9f4f7-0525-4c98-9f5a-51d281306cfa,10,33,51,,2,721.0,2026-03-24,eBay,403.7,721.0,86.4,2026-09-15T23:06:13,,,,,,
8bdb0738-ef1e-433b-b3e9-59300f7a0b12,,,4,,0,,,,,,,2026-09-15T23:18:04,,,,,,
8be0eed4-8a60-4f36-b742-67a81a6fd94c,171,611,892,,95,933.16,2026-09-14,eBay,862.72,999.99,40.0,2026-09-15T22:46:19,https://alt.xyz/itm/6836d5f6-9fa8-46ef-8817-7f36ef4fd732/external,,,,,
8bf04b3f-786a-42eb-9c3e-0d0eae06d94c,,,2,,0,,,,,,,2026-09-15T23:24:21,,,,,,
8bf2be36-5e7c-4c63-88d5-9b793f38d7ea,327,885,908,,54,1799.99,2026-09-14,eBay,1836.16,2200.0,100.0,2026-09-15T22:46:12,https://alt.xyz/itm/64142df4-2e03-4ada-947f-5a404f4c441e/external,,,,,
8bf47bb1-ed4b-4a4f-a723-9110b4a884f0,321,1003,1246,,127,550.0,2026-09-04,eBay,603.0,630.0,50.51,2026-09-15T22:43:59,https://alt.xyz/itm/9305a14e-84ca-46ae-8bbc-1a769782e26a/external,,,,,
8bf7215c-7ab2-4d02-97c0-90cb84a22eca,,,1,,0,,,,,,,2026-09-15T23:31:13,,,,,,
8bfc6a4a-46d7-40c1-9f6a-c57cda346c4a,100,2225,2642,,49,19000.0,2026-08-18,eBay,16473.33,24600.0,1890.0,2026-09-15T22:39:57,https://alt.xyz/itm/460f2d19-38c0-44e3-8020-6e8dc2fc3648/external,,,,,
8bfdb9b1-fc14-4a9e-af43-4f1956b37140,,,1,,0,,,,,,,2026-09-15T23:27:56,,,,,,
8bfff891-0e2e-4af0-b9a4-04157f763418,823,1006,1404,,57,62.99,2026-09-10,eBay,52.33,123.4,20.5,2026-09-15T22:43:13,https://alt.xyz/itm/b4db14eb-6781-45bb-802f-3c0f79fe9067/external,,,,,
8c027e8d-ac0c-4e34-9bf4-5c07162283de,1888,6447,7246,,670,215.0,2026-09-14,eBay,205.67,300.0,67.0,2026-09-15T22:35:56,https://alt.xyz/itm/5f88d93e-fe62-4311-be73-706849d1c0c1/external,,,,,
8c056aed-aba1-4fc7-96ab-2f9e85698599,,,10,,0,,,,,,,2026-09-15T23:13:32,,,,,,
8c0bd750-e153-454d-be5f-7fa991e4c9c7,,,3,,0,,,,,,,2026-09-15T23:19:59,,,,,,
8c173e11-1eb1-447e-a21e-0e0a53bf2c10,1364,1546,6409,,212,36.09,2026-09-08,eBay,33.7,75.0,5.36,2026-09-15T22:36:24,https://alt.xyz/itm/bc4b5aec-c833-4c95-853c-c9fd80eb7369/external,,,,,
8c1bcc68-b486-4147-9a46-95b5e6360f00,,,2,,0,,,,,,,2026-09-15T23:22:48,,,,,,
8c254467-808a-4c32-95a2-c90f523e9111,,,9,,0,,,,,,,2026-09-15T23:14:09,,,,,,
8c289419-14b5-45bc-9bc2-a7773c0b821c,,,1,,0,,,,,,,2026-09-15T23:34:31,,,,,,
8c2bb99d-c22e-492a-aafd-a3540ea4c79e,25,280,388,,17,5640.0,2026-09-13,PWCC Weekly Auctions,2480.0,5640.0,163.5,2026-09-15T22:52:36,,,,,,
8c401563-38a6-4523-bba5-73a83f767975,1338,3383,4176,,396,90.0,2026-09-10,eBay,74.67,105.0,20.5,2026-09-15T22:38:02,https://alt.xyz/itm/899a7691-0921-41ee-8223-70774c2c97e5/external,,,,,
8c46aed5-9b83-4c24-8d37-5555b000f1a3,,,14,,0,,,,,,,2026-09-15T23:12:06,,,,,,
8c4bd5ba-8bd7-4c7e-98bf-c93efa46de2c,3063,4789,20016,,514,93.6,2026-09-13,PWCC Weekly Auctions,95.73,162.5,15.0,2026-09-15T22:32:12,https://alt.xyz/itm/9ff124ef-3211-44ec-96fe-d8599440f3ea/external,,,,,
8c5301f3-fec0-4a8e-a4e6-63b51c3fef49,17582,22810,24197,,1248,162.29,2026-09-14,eBay,136.57,1000.0,20.0,2026-09-15T22:31:32,https://alt.xyz/itm/c51c8238-fdae-4240-84a6-b5e83ac23c2a/external,,,,,
8c55c71d-8f58-4eae-b988-e6353ff386b3,59,459,588,,46,5184.72,2026-08-22,eBay,4465.24,5184.72,100.0,2026-09-15T22:49:12,https://alt.xyz/itm/d5efabfc-5e99-4e62-91e4-a5d762030aaa/external,,,,,
8c59ded6-9d96-4e29-8211-6245977d1d72,,,86,,0,,,,,,,2026-09-15T23:02:55,,,,,,
8c5f7d68-d3f0-4365-9953-71a36039f084,46,71,155,,12,87.59,2026-09-11,PWCC Fixed Price,125.18,227.96,20.5,2026-09-15T22:59:11,https://alt.xyz/itm/02d22790-1463-4c75-9b8c-9cb7a3512bcc/external,,,,,
8c62bb66-f4fc-46e1-95da-b885c6730852,,,2,,0,,,,,,,2026-09-15T23:23:05,,,,,,
8c65869e-d990-443a-8f90-b98c47b2d473,3343,3952,9105,,479,65.99,2026-09-10,eBay,77.0,1250.0,8.5,2026-09-15T22:35:08,https://alt.xyz/itm/fe342d04-8784-43ad-b0d4-6e64aadcfa50/external,,,,,
8c68211b-2c73-4c9f-909f-02c9c0cb4980,,,57,,0,,,,,,,2026-09-15T23:05:40,,,,,,
8c6d8d31-4542-4fd9-8081-9f6a8c4c9dd3,84,234,388,,37,183.26,2026-09-05,eBay,187.18,206.1,11.0,2026-09-15T22:52:37,,,,,,
8c77ed1e-90ef-42b4-bfac-f301af6c091a,,,2,,0,,,,,,,2026-09-15T23:24:52,,,,,,
8c844159-17d5-4318-b030-552c0cc86036,4137,4817,8810,,660,43.0,2026-09-11,eBay,42.93,350.0,12.96,2026-09-15T22:35:16,https://alt.xyz/itm/bc0b9c0f-1806-4eed-910a-47c952293bac/external,,,,,
8c8de7dd-66e7-4ac2-b2e4-75a0fd03efea,37,2094,2654,,24,17760.0,2026-09-04,Alt,7960.0,17760.0,700.0,2026-09-15T22:39:56,https://alt.xyz/itm/fa5ecc38-4e81-4320-9388-f84bc2370c71/external,,,,,
8c9115de-5051-437f-ab0d-4af9fd517ea5,,,5,,0,,,,,,,2026-09-15T23:17:51,,,,,,
8c96381f-dcbb-4da1-a561-c76160f5a0a6,39,103,166,,16,39.0,2026-04-07,eBay,34.67,59.99,13.09,2026-09-15T22:58:48,https://alt.xyz/itm/160ffe6e-a1e5-44c2-95ee-938aae0e76cd/external,,,,,
8c9d59d1-c6c1-44e2-815b-c65d9e9f47cf,,,2,,0,,,,,,,2026-09-15T23:24:30,,,,,,
8c9f5586-dffc-4c7f-92d5-e6a15ec73b77,,,4,,0,,,,,,,2026-09-15T23:18:04,,,,,,
8cab4e94-b586-4de5-8683-294b720e362d,1472,1777,3362,,240,24.24,2026-09-05,eBay,31.88,149.99,10.5,2026-09-15T22:38:58,https://alt.xyz/itm/6478f0b8-38c2-4bf5-aa5f-fe43478c4e79/external,,,,,
8cb11436-73fd-43f0-aff3-38eca9098223,,,1,,0,,,,,,,2026-09-15T23:30:54,,,,,,
8cb390f0-62d1-4a0f-a535-df7f892563a4,75,820,932,,49,11100.0,2026-08-26,eBay,12700.0,34294.8,645.72,2026-09-15T22:46:00,https://alt.xyz/itm/8f9514f8-7534-4327-9988-7e2c0cc32b0e/external,,,,,
8cbbe4a7-fb5e-4ca5-8f6a-1fb37ac956df,394,672,1123,,122,84.0,2026-09-14,eBay,91.15,153.0,24.25,2026-09-15T22:44:45,https://alt.xyz/itm/8fcafd0d-a140-4cd3-99a6-7acb2bfa6e61/external,,,,,
8cbeda9c-7234-4b4f-8f1f-2674a2ccebe2,1151,11224,17596,,518,1800.0,2026-09-14,eBay,1624.17,4500.0,41.1,2026-09-15T22:32:39,https://alt.xyz/itm/f735aead-a951-4d2e-ad74-1e593479f33f/external,,,,,
8cc025b8-bfaa-4dd3-98c0-2f079e818b82,,,7,,0,,,,,,,2026-09-15T23:15:03,,,,,,
8cc08c81-b0a3-4a56-ac98-dd13123a0e61,1799,2599,5810,,371,600.0,2026-09-13,eBay,541.67,1150.0,37.0,2026-09-15T22:36:41,https://alt.xyz/itm/87236e16-9343-470f-9d74-d42d876f6967/external,,,,,
8cc97312-4d90-4ed7-be6e-4ee09220927e,,,1,,0,,,,,,,2026-09-15T23:35:18,,,,,,
8cc9cec1-47bc-4722-8999-b25b85614cd7,,,1,,0,,,,,,,2026-09-15T23:29:50,,,,,,
8ccbc62f-bd36-4eb3-a20b-28ae4d0a72a7,7700,8401,11053,,1209,74.4,2026-09-13,PWCC Weekly Auctions,67.8,499.0,16.5,2026-09-15T22:34:28,https://alt.xyz/itm/ca45975c-8f7f-4ec4-8be8-debe99c27aaf/external,,,,,
8cce3ae6-4dc9-46c3-8787-1893928f0854,18,78,83,,2,930.5,2026-08-09,eBay,577.75,930.5,225.0,2026-09-15T23:03:09,,,,,,
8cd36413-4cc4-446d-a915-52ac12eb3f8c,313,452,469,,31,1100.0,2026-09-01,eBay,750.67,1100.0,43.0,2026-09-15T22:50:56,https://alt.xyz/itm/7f863a3a-eb4e-4585-9b00-633c836c18ab/external,,,,,
8cda3477-b69b-40a0-8300-b50dd6adb686,,,2,,0,,,,,,,2026-09-15T23:25:16,,,,,,
8ce2fecc-14b4-4153-8d09-6f15f85792cb,32,45,113,,14,20.24,2026-09-10,eBay,48.08,69.0,20.24,2026-09-15T23:01:12,https://alt.xyz/itm/cd8bb278-ac65-4b94-86eb-bf04ba978fd4/external,,,,,
8ce3cb25-48aa-41bf-a582-a6c527b54ced,110,131,415,,36,45.0,2026-09-06,eBay,56.66,74.99,10.53,2026-09-15T22:52:07,https://alt.xyz/itm/c03e4c59-98a8-44f5-bef8-5cda8877c9c7/external,,,,,
8ceb68bf-4091-4cae-b7d2-2280b8803c00,,,2,,0,,,,,,,2026-09-15T23:22:27,,,,,,
8cebc24c-254e-4b57-90f7-5432aa363dfa,185,497,656,,99,550.0,2026-09-13,eBay,507.0,648.55,35.12,2026-09-15T22:48:22,,,,,,
8cec2ca8-2527-45bc-b044-d2c5c6c9555f,4758,21572,23974,,1475,345.0,2026-09-13,eBay,315.0,539.96,40.0,2026-09-15T22:31:36,https://alt.xyz/itm/3b112f63-d4a9-4264-a480-457b5975e4ae/external,,,,,
8ceefa31-04c6-4d7f-918c-b3db40ad4521,,,2,,0,,,,,,,2026-09-15T23:25:29,,,,,,
8cf03d46-dce1-42cb-b7db-a45290577385,,,3,,0,,,,,,,2026-09-15T23:20:36,,,,,,
8cf21427-4a8c-4885-8ba1-25f8735520f1,42,53,91,,6,120.0,2026-09-04,eBay,105.5,120.0,24.17,2026-09-15T23:02:39,https://alt.xyz/itm/7d28dc33-ccfb-4f03-a6d0-aed55d23e663/external,,,,,
8cf67cf6-da27-4d5a-85e9-7d4911d49016,,,1,,0,,,,,,,2026-09-15T23:29:04,,,,,,
8d00a1d0-3b69-4213-8223-5060134da531,299,371,482,,93,52.0,2026-09-09,eBay,76.33,245.0,14.56,2026-09-15T22:50:46,https://alt.xyz/itm/2f5e1de0-6ba8-48fb-9341-3ca3d335d88d/external,,,,,
8d020eae-f2d0-4534-898a-44ec16c532b8,85,3351,4053,,62,4538.4,2026-09-10,Alt,3858.47,4699.0,141.0,2026-09-15T22:38:11,https://alt.xyz/itm/a3b52943-025c-4ddf-9558-d01887d1819c/external,,,,,
8d057d69-abc0-4977-8605-4b43210da61a,958,1065,1604,,137,69.0,2026-09-03,eBay,80.58,213.81,19.58,2026-09-15T22:42:32,https://alt.xyz/itm/1860cdbf-913f-45a1-8a48-c0208ee97f7a/external,,,,,
8d092fc6-b410-4802-9701-ab0f3d3e60dc,,,1,,0,,,,,,,2026-09-15T23:28:03,,,,,,
8d09796e-965b-4cce-a723-2ff225e97109,,,3,,0,,,,,,,2026-09-15T23:22:12,,,,,,
8d123af3-9228-4bda-ac00-4fabe671fe06,372,1076,1278,,107,750.0,2026-08-31,eBay,666.63,750.0,50.95,2026-09-15T22:43:51,https://alt.xyz/itm/d5158734-d241-428c-97f7-ee170fc4c368/external,,,,,
8d1e41f3-dced-469f-8b52-7c35c814df50,8,40,64,,1,920.8,2023-06-11,eBay,920.8,920.8,920.8,2026-09-15T23:04:48,,,,,,
8d25b322-9ddd-46cc-be9d-b53c64e87007,,,4,,0,,,,,,,2026-09-15T23:19:28,,,,,,
8d2afb9c-5f7b-4bcd-bab9-051a87625cca,6,56,116,,1,142.0,2025-08-31,eBay,142.0,142.0,142.0,2026-09-15T23:00:59,https://alt.xyz/itm/f5153bda-e7c3-4108-959f-05922eca28a2/external,,,,,
8d2e6fa8-3c73-4678-b2a0-dd0084a0eaee,,,10,,0,,,,,,,2026-09-15T23:13:47,,,,,,
8d35399b-e0b9-4110-b769-943c12d5af80,1857,2100,5858,,359,139.0,2026-09-14,eBay,146.11,266.66,13.5,2026-09-15T22:36:38,https://alt.xyz/itm/4ac85a02-d73e-4055-8a6d-9eaaed450eb8/external,,,,,
8d3668ac-a3a2-438a-8007-e6453571f145,,,7,,0,,,,,,,2026-09-15T23:15:41,,,,,,
8d376098-b188-4e52-b3ad-eba37ba1dcbf,,,25,,0,,,,,,,2026-09-15T23:09:37,,,,,,
8d3f9b30-22f8-484f-9391-2a4c60316d5d,,,1,,0,,,,,,,2026-09-15T23:29:02,,,,,,
8d3fbbda-4d8e-439a-b2fb-93aa6a0228d4,,,2,,0,,,,,,,2026-09-15T23:22:35,,,,,,
8d424336-3f64-477f-b4b7-e4f3fb1e3656,,,2,,0,,,,,,,2026-09-15T23:23:13,,,,,,
8d42f90c-4475-4550-b1e5-55fa1a1e9141,,,29,,0,,,,,,,2026-09-15T23:08:52,,,,,,
8d43eaa1-0a7a-4208-be97-02c428e119d3,2425,2728,3059,,85,107.99,2026-03-01,eBay,92.74,200.0,15.5,2026-09-15T22:39:23,https://alt.xyz/itm/84fe13f9-5601-4259-815f-3b86a310f2bf/external,,,,,
8d4494c1-3279-48fc-bae2-adaf2a91982d,96,239,242,,47,2900.0,2026-07-12,eBay,3060.0,3980.0,200.0,2026-09-15T22:55:58,https://alt.xyz/itm/dcadb24f-3510-4e83-9534-7ef28252f321/external,,,,,
8d44d289-ce15-49c7-9ba6-9caf8961f8bd,,,23,,0,,,,,,,2026-09-15T23:09:55,,,,,,
8d4586d8-9de0-4614-89c3-ff6f1827e736,,,3,,0,,,,,,,2026-09-15T23:22:01,,,,,,
8d4b973c-b934-4eab-9d40-ffaa41175af5,,,1,,0,,,,,,,2026-09-15T23:26:52,,,,,,
8d4c8f06-d4da-4b88-bece-5fdeeaa4ce2d,,,4,,0,,,,,,,2026-09-15T23:19:23,,,,,,
8d4d4dcb-b139-477d-8b57-d708367709a9,,,1,,0,,,,,,,2026-09-15T23:33:30,,,,,,
8d4e51a1-115b-45c4-863c-8bddcabe4259,2325,4546,10278,,427,16100.0,2026-09-14,eBay,16464.0,18600.0,21.34,2026-09-15T22:34:43,https://alt.xyz/itm/0aaeade7-f36e-489e-9822-8bac544efd72/external,,,,,
8d58dfc2-8649-4116-ae20-4ba79f74dec7,2918,3395,20357,,434,60.0,2026-09-12,eBay,50.0,79.99,11.5,2026-09-15T22:32:08,https://alt.xyz/itm/f58f2e6c-4780-4ea3-85eb-cfc60e4885d3/external,,,,,
8d5cc66b-c56e-441e-bcc6-4a42bd0c0838,,,6,,0,,,,,,,2026-09-15T23:15:55,,,,,,
8d62f077-31b7-4a10-9fa9-371ebc57e1d8,40,57,476,,26,34.0,2026-09-06,eBay,25.5,75.0,14.4,2026-09-15T22:50:50,,,,,,
8d6670ca-c5c1-45bb-8581-e34ffa5c4adb,12,17,22,,1,58.99,2026-02-23,eBay,58.99,58.99,58.99,2026-09-15T23:10:12,,,,,,
8d678a1a-494f-41bc-b99f-ca5f4ab2aac1,450,578,652,,101,202.5,2026-09-08,eBay,204.0,1579.2,22.5,2026-09-15T22:48:25,https://alt.xyz/itm/b6b562f6-332a-4e7d-a4ad-ac0ef012c105/external,,,,,
8d68c820-4725-41bb-8a3c-ffa135898c33,,,5,,0,,,,,,,2026-09-15T23:17:43,,,,,,
8d6b92da-6f8b-4383-b0cc-1480e28f9cd1,3,44,69,,2,4198.84,2026-09-14,eBay,5340.35,6481.85,4198.84,2026-09-15T23:04:22,,,,,,
8d6f0891-9274-4d6f-bcef-021f7e44205d,69,142,183,,34,86.0,2026-08-16,eBay,97.33,261.68,23.0,2026-09-15T22:58:08,https://alt.xyz/itm/778452cf-3202-4ee8-9356-ec232abe5d67/external,,,,,
8d6f9002-0a81-4294-9eb3-236e05b122a1,31,128,187,,2,146.15,2026-09-13,eBay,175.23,204.31,146.15,2026-09-15T22:58:00,,,,,,
8d726614-76ce-440d-90db-3f75977c32a7,51,138,251,,21,55.0,2026-05-03,eBay,39.33,59.99,18.5,2026-09-15T22:55:42,,,,,,
8d7398f5-3303-4883-9d09-5154ff1b4fcc,151,463,600,,44,180000.0,2026-08-30,PWCC Weekly Auctions,77366.67,180000.0,950.45,2026-09-15T22:49:04,https://alt.xyz/itm/a51e6caa-1574-4ded-8473-a65bf165f834/external,,,,,
8d74d31a-80a4-4b46-9c63-a9f52fe59746,,,1,,0,,,,,,,2026-09-15T23:32:50,,,,,,
8d7afb32-b4d0-426b-9cf1-8c365c50d767,9,65,114,,4,129.99,2026-07-22,eBay,101.66,129.99,36.0,2026-09-15T23:01:09,,,,,,
8d809b37-8fc7-4b3b-8fc7-09506d7d8a8b,94,212,316,,0,,,,,,,2026-09-15T22:54:05,,,,,,
8d8367df-14a2-4534-b617-7c394013ca48,,,1,,0,,,,,,,2026-09-15T23:31:56,,,,,,
8d8817a3-2067-48e1-9467-8a8c6284977e,,,2,,0,,,,,,,2026-09-15T23:25:37,,,,,,
8d8950f4-945f-4be2-b90a-8e327b233e5c,184,205,831,,53,40.0,2026-09-06,eBay,40.89,75.0,9.29,2026-09-15T22:46:51,https://alt.xyz/itm/328e5d23-d019-4296-8737-07c9ba27d826/external,,,,,
8d8b73ea-d180-46be-81e4-aaa0cff35e88,11,320,371,,3,566.69,2025-10-12,eBay,709.56,1000.0,562.0,2026-09-15T22:52:57,https://alt.xyz/itm/e63e74ed-ca09-466d-8453-4a62fb1d8c08/external,,,,,
8d8c3bfc-3ca3-4ba7-8b1d-e2343b953494,142,279,340,,50,160.0,2026-08-20,eBay,143.33,160.0,19.54,2026-09-15T22:53:33,https://alt.xyz/itm/8cf829a2-41c8-4ac7-af0e-07203e181713/external,,,,,
8d8fc7f8-661b-4b47-9820-f2cb1387beb1,,,5,,0,,,,,,,2026-09-15T23:17:28,,,,,,
8d900d05-f5f5-4a44-80da-cbf4fca95feb,421,730,1688,,129,480.0,2026-09-08,eBay,448.26,699.0,32.0,2026-09-15T22:42:11,https://alt.xyz/itm/1dc58625-2c4d-497d-abfa-dd8fdc1b0857/external,,,,,
