asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
6c1b1bc0-a3bf-462b-b194-3de360e7335f,1,2,5,,1,105.0,2026-09-03,eBay,105.0,105.0,105.0,2026-09-20T22:19:52,,,,,,
6c1b9a9c-ebf2-4288-98eb-51a9b4ae7328,2,50,89,,3,157.57,2022-08-09,eBay,117.55,157.57,41.0,2026-09-20T21:12:16,,,,,,
6c1cc1eb-5fb0-4457-8b3e-fdc28526bc56,2,2,2,,1,53.0,2026-08-23,eBay,53.0,53.0,53.0,2026-09-20T22:36:30,https://alt.xyz/itm/b1957c41-9e39-45a7-b2c5-96ea90ec5034/external,,,,,
6c1f38f2-df76-4860-bb15-aecc5877bef3,3,10,47,,0,,,,,,,2026-09-20T21:26:22,,,,,,
6c1faa35-04ff-44c4-8116-7275a6cead3b,304,1190,1482,,97,150.0,2026-09-10,eBay,150.67,200.0,10.5,2026-09-20T20:17:51,https://alt.xyz/itm/3d9fe0ff-e42e-4add-abb8-71c6cdecfab0/external,,,,,
6c1fc4d8-8021-4c33-a9d2-a6d20ffb4f3a,13,101,144,,3,41.69,2023-11-22,eBay,76.26,117.09,41.69,2026-09-20T21:01:08,,,,,,
6c2037e6-8a90-47dd-bd69-315d1855dd19,,,1,,0,,,,,,,2026-09-20T23:07:56,,,,,,
6c22644b-c373-4d2b-965f-fc9672fc64d8,1,1,1,,1,250.0,2026-08-11,eBay,250.0,250.0,250.0,2026-09-20T22:48:23,,,,,,
6c22ac83-35e9-46fc-8ae9-c5ca27b5f117,39,158,355,,16,405.0,2026-08-27,eBay,181.15,405.0,19.52,2026-09-20T20:39:25,,,,,,
6c2305e1-74ff-4425-b712-dc15589a3dcd,12,76,137,,13,2280.0,2026-09-13,PWCC Weekly Auctions,1210.0,2280.0,41.0,2026-09-20T21:02:17,,,,,,
6c2381c4-e509-4d10-976c-e74d08669473,71,99,99,,22,104.99,2026-09-13,eBay,86.66,104.99,11.41,2026-09-20T21:09:28,,,,,,
6c2468b8-b13f-4622-b9f6-94c2d98c4454,2,2,2,,0,,,,,,,2026-09-20T22:40:38,,,,,,
6c272867-1e9b-43a8-b563-b143b952c3b6,,,1,,0,,,,,,,2026-09-20T23:08:45,,,,,,
6c27e529-85ba-4ab1-ad60-68974c01ed58,,,3,,0,,,,,,,2026-09-20T22:35:09,,,,,,
6c2903c3-244c-42a2-a956-c313b2b79de9,,,224,,0,,,,,,,2026-09-20T20:50:27,,,,,,
6c2a15f3-968b-46da-aa32-7888bc88bca2,1,87,144,,0,,,,,,,2026-09-20T21:01:14,https://alt.xyz/itm/0218696c-ec24-4bd1-a6cd-a9f199048803/external,,,,,
6c2a5c75-5823-41b8-b6d0-3c54d86e3ce7,94,675,1014,,34,210.0,2026-08-09,PWCC Weekly Auctions,214.43,220.8,58.87,2026-09-20T20:22:08,https://alt.xyz/itm/0f3983fd-14ff-4e21-ba10-061e3d20679c/external,,,,,
6c2a6103-5083-4269-819c-a3745bd18ba5,,,20,,0,,,,,,,2026-09-20T21:43:57,,,,,,
6c2b22ca-370a-4b5d-8ac5-a7defd2630f5,,,1,,0,,,,,,,2026-09-20T23:00:19,,,,,,
6c2b81d0-a240-438b-ae6e-4a8e6d7a0ea7,,,9,,0,,,,,,,2026-09-20T22:02:58,,,,,,
6c2cab4f-c222-4e90-9245-0d0a564b939c,5864,6363,7111,,490,42.0,2026-09-19,eBay,42.69,340.0,12.5,2026-09-20T20:08:06,https://alt.xyz/itm/d1f2c082-ec81-4f00-9486-9f5021218e16/external,,,,,
6c2e9032-c9ff-4c60-9429-850bb6a89060,24,127,213,,18,651.36,2026-09-01,eBay,654.24,660.0,48.0,2026-09-20T20:51:46,,,,,,
6c2f4458-76f6-49cb-b037-f48cdb6eb2fc,,,6,,0,,,,,,,2026-09-20T22:15:15,,,,,,
6c2f5d3d-f83b-4344-8fdf-4dec7f303833,,,3,,0,,,,,,,2026-09-20T22:28:15,,,,,,
6c2fa9cf-0e3b-489a-bd79-da9ee940c3c2,,,3,,0,,,,,,,2026-09-20T22:28:48,,,,,,
6c311b68-ace2-4afc-81cf-a9461a0de1d5,,,5,,0,,,,,,,2026-09-20T22:17:00,,,,,,
6c322435-cb43-4607-a365-1cf7a19be35a,5,12,21,,5,70.64,2026-07-30,Pristine Auction,39.21,70.64,13.99,2026-09-20T21:42:39,,,,,,
6c3282a8-f39f-425a-bade-af51b3496fb8,19,30,44,,19,106.04,2026-09-06,eBay,124.51,179.95,26.89,2026-09-20T21:27:32,https://alt.xyz/itm/331c6254-a2f4-4eea-92f4-b20572e47787/external,,,,,
6c337461-1b1f-44ca-836d-be821e6e66f0,252,345,374,,41,24400.0,2026-09-09,Goldin Auctions,24233.33,32100.0,4000.0,2026-09-20T20:38:31,https://alt.xyz/itm/03f862e5-27d0-47fa-bf92-6ebb90a2763b/external,,,,,
6c349b16-8f88-4014-ab13-9b1f5accdd43,31,77,82,,6,610.0,2026-09-03,eBay,388.0,610.0,49.74,2026-09-20T21:13:59,https://alt.xyz/itm/b8057070-b792-4023-af73-65d28effea31/external,,,,,
6c3725f0-f051-43da-92d4-a7cb81a30f56,20,154,223,,10,1800.0,2026-09-05,eBay,1313.88,1800.0,81.0,2026-09-20T20:50:33,https://alt.xyz/itm/bf08e31f-4016-41a9-9879-a6906dacbabe/external,,,,,
6c377625-e52b-4fad-8cc9-d7c27819ad35,253,1166,1654,,58,1002.0,2026-09-06,eBay,777.23,1349.99,43.0,2026-09-20T20:17:02,https://alt.xyz/itm/a864b9ea-b771-486c-8e8a-b1d89b3997e6/external,,,,,
6c37f3a4-79b6-4a47-8dd8-3f42ce5ee167,,,2,,0,,,,,,,2026-09-20T22:37:50,,,,,,
6c383e8c-d2da-4cba-976a-d70f2080a5e6,,,2,,0,,,,,,,2026-09-20T22:39:31,,,,,,
6c38a64d-7f4e-42e8-a9e2-29803ec567cc,15,53,55,,11,149.99,2026-07-11,eBay,115.8,160.0,20.0,2026-09-20T21:22:44,,,,,,
6c39f957-e523-45d4-bfed-8478071238db,47,277,381,,23,362.0,2026-08-10,eBay,592.33,750.0,17.49,2026-09-20T20:38:12,,,,,,
6c3a154d-8a6d-44ca-8426-f238e39f88bd,,,1,,0,,,,,,,2026-09-20T23:17:06,,,,,,
6c3af2a5-6117-41d3-95d5-22c741466ab0,272,2213,3401,,111,800.0,2026-09-14,PWCC Fixed Price,671.33,1508.19,60.0,2026-09-20T20:11:36,https://alt.xyz/itm/3752ccc9-8cb2-48c2-b829-d6acba91f2d6/external,,,,,
6c3bff11-6e2f-4d10-aa57-f8c5c09e9f24,,,2,,0,,,,,,,2026-09-20T22:47:55,,,,,,
6c3cc691-0f08-4df4-84f3-b9d62998349e,6,25,27,,2,18.0,2024-02-25,eBay,16.5,18.0,14.99,2026-09-20T21:37:43,,,,,,
6c3d7599-bf9c-4152-9cf3-c35ddff69acd,,,1,,0,,,,,,,2026-09-20T22:49:12,,,,,,
6c3da9d8-9285-41d8-8a56-f7483f33ee97,11,16,19,,1,15.0,2022-07-15,eBay,15.0,15.0,15.0,2026-09-20T21:45:21,,,,,,
6c3e513f-d21d-44b0-8614-b94a3fe57e51,,,2,,0,,,,,,,2026-09-20T22:37:57,,,,,,
6c3fdb26-ac6e-43b9-a828-108908284289,,,94,,0,,,,,,,2026-09-20T21:10:50,,,,,,
6c41235b-c71b-4f7b-bc6b-edfbc3941516,1,4,4,,1,138.0,2026-09-06,PWCC Weekly Auctions,138.0,138.0,138.0,2026-09-20T22:23:20,,,,,,
6c41611b-1564-46f5-af1b-39abe50a188f,,,149,,0,,,,,,,2026-09-20T21:00:15,,,,,,
6c422c81-2d1b-47d9-8ea1-625b6005ad58,53,106,142,,20,329.51,2026-07-12,CardHobby,405.67,750.0,29.0,2026-09-20T21:01:22,https://alt.xyz/itm/763268dc-9729-4758-8937-365c4b44af4a/external,,,,,
6c42845e-d61b-4543-9867-badde93fd036,,,1,,0,,,,,,,2026-09-20T22:48:58,,,,,,
6c42a8fe-bfc3-4482-af84-10086dbb77e0,,,1,,0,,,,,,,2026-09-20T23:14:43,,,,,,
6c42a91f-39d7-44a1-bab4-dfb9aafe5ce4,,,90,,0,,,,,,,2026-09-20T21:12:06,,,,,,
6c4340ff-dbf6-4850-b76d-258fff1c916a,3,11,22,,1,79.99,2024-09-09,eBay,79.99,79.99,79.99,2026-09-20T21:42:24,,,,,,
6c43dd95-fd97-4031-86c6-c2e53d561213,40,233,906,,22,102.0,2026-08-15,eBay,83.33,102.0,19.2,2026-09-20T20:23:59,https://alt.xyz/itm/0562c1f3-293c-4eef-88e2-18f87d8a161b/external,,,,,
6c443470-a705-48ec-aba4-11653d8dd84e,,,1,,0,,,,,,,2026-09-20T23:12:33,,,,,,
6c4475cb-4aed-41eb-a221-93ccefdcb98f,,,21,,0,,,,,,,2026-09-20T21:43:10,,,,,,
6c462f33-59f4-4be3-a357-372158e5ce49,,,4,,0,,,,,,,2026-09-20T22:24:46,,,,,,
6c46beed-4fa4-4337-85f6-875c007fcb25,,,1,,0,,,,,,,2026-09-20T23:05:19,,,,,,
6c49aa16-294f-4e1a-813a-8b4c0dd811f1,,,9,,0,,,,,,,2026-09-20T22:03:14,,,,,,
6c4be9a9-f862-4b6f-af97-f85f7b4f0bed,,,20,,0,,,,,,,2026-09-20T21:43:38,,,,,,
6c4d0dd0-2d18-4195-a68c-84312ef196a7,0,2,5,,0,,,,,,,2026-09-20T22:17:29,,,,,,
6c4d7479-5204-484e-802c-a6e24958feff,23,31,47,,4,71.25,2026-08-23,eBay,68.99,120.0,54.72,2026-09-20T21:26:29,https://alt.xyz/itm/f6215593-4916-4e41-8806-cde4cb790fbc/external,,,,,
6c4e2200-76da-4e99-8b34-4cb78d108b83,,,4,,0,,,,,,,2026-09-20T22:24:54,,,,,,
6c540e31-c231-48c6-8e7e-236f7e0e8c72,,,13,,0,,,,,,,2026-09-20T21:53:59,,,,,,
6c54e61f-b67a-41bd-aacc-d1c1ea30beb1,,,93,,0,,,,,,,2026-09-20T21:11:18,,,,,,
6c566585-3eaf-4b7a-9f85-e05ffb347337,511,1518,1863,,208,69.0,2026-09-13,eBay,85.33,285.0,31.2,2026-09-20T20:16:04,https://alt.xyz/itm/4b184ebb-7173-4ec2-9ae3-b902f44b1e20/external,,,,,
6c57dcdc-e39e-4cf7-8607-3724e84828b2,,,53,,0,,,,,,,2026-09-20T21:23:28,,,,,,
6c581ca6-4856-43ed-bd10-723ec22d5843,9,61,291,,5,89.97,2026-04-28,eBay,66.72,89.97,25.2,2026-09-20T20:44:09,https://alt.xyz/itm/c2c124ff-1075-4909-9efc-e1f6a7c95581/external,,,,,
6c586729-2e26-4a12-b15e-25e0982538a0,,,1,,0,,,,,,,2026-09-20T22:55:27,,,,,,
6c59248a-e4c1-44ce-845f-4bfa6db9841c,39,183,184,,1,307.34,2025-04-30,eBay,307.34,307.34,307.34,2026-09-20T20:55:04,,,,,,
6c599fc5-7787-4bcb-bc0d-4250b3248cb8,14,31,32,,4,180.73,2026-08-30,eBay,121.41,180.73,81.0,2026-09-20T21:34:02,,,,,,
6c5b6f06-d153-49ba-8570-f9786ea9b83d,1,1,1,,2,84.99,2026-07-09,eBay,52.74,84.99,20.5,2026-09-20T22:50:01,,,,,,
6c5bad8a-5bf1-4913-9276-68207eed2797,110,177,178,,48,157.5,2026-08-11,eBay,151.33,194.71,22.5,2026-09-20T20:56:07,https://alt.xyz/itm/9822bc31-6177-4389-b803-eb10d4a0bb2e/external,,,,,
6c5baf57-aa38-423f-a1bb-aefa4a225af3,510,1271,1470,,137,256.0,2026-09-06,eBay,260.33,350.0,31.12,2026-09-20T20:17:58,https://alt.xyz/itm/41f4baa0-80b7-4ba7-a0ca-8f59b53d005d/external,,,,,
6c5caba6-34a1-4f33-89b4-419f2f1c8a08,,,2,,0,,,,,,,2026-09-20T22:36:58,,,,,,
6c5de6be-6cf6-459a-8701-045545d9ea0d,7,17,17,,0,,,,,,,2026-09-20T21:47:07,,,,,,
6c617d3d-bd3c-4e1e-a270-a02faf7dcf67,,,1,,0,,,,,,,2026-09-20T23:03:40,,,,,,
6c628d22-c3d3-430e-bd0b-5e6177a3033c,,,1,,0,,,,,,,2026-09-20T22:50:26,,,,,,
6c62d81d-1cb5-4668-8285-45c904216f05,7,85,131,,2,49250.0,2024-08-17,Heritage Auctions,50350.0,51450.0,49250.0,2026-09-20T21:03:25,,,,,,
6c656f61-3c78-4db2-a0ad-f9e14947d686,137,358,402,,74,857.17,2026-09-13,eBay,867.39,1620.0,31.6,2026-09-20T20:37:08,https://alt.xyz/itm/85c2d99a-23a6-4b80-b1aa-bb5bcf4cf3e6/external,,,,,
6c65c7ec-9bcc-4456-91be-82b6020cf9b4,355,1747,2499,,181,330.89,2026-09-15,eBay,300.39,499.99,27.0,2026-09-20T20:13:50,https://alt.xyz/itm/20304d6b-57b0-435f-a3fe-6d696530046a/external,,,,,
6c65d115-3f26-4863-b2e4-e2fa96abee63,,,1,,0,,,,,,,2026-09-20T23:15:07,,,,,,
6c665925-580a-4c62-a240-aa6a2f2af9b1,94,216,376,,45,45.6,2026-07-16,Alt,93.53,144.99,1.68,2026-09-20T20:38:25,https://alt.xyz/itm/b5a846b8-9ac6-43be-81d2-e69a37b922a7/external,,,,,
6c666e9c-ac32-4d6f-8f3b-07356858ae88,,,2,,0,,,,,,,2026-09-20T22:43:17,,,,,,
6c66f57b-c589-4043-8d36-a1bbff0eda66,7,14,17,,2,69.0,2026-05-17,eBay,43.86,69.0,18.72,2026-09-20T21:48:01,,,,,,
6c6776ed-0f0a-4b01-b2e3-0bf87f530db7,116,333,430,,79,44.0,2026-09-12,eBay,77.67,151.0,6.5,2026-09-20T20:35:35,https://alt.xyz/itm/e4e377b6-cecf-4fa6-8fa0-35bba1b89c39/external,,,,,
6c67afaf-3181-4edb-9019-24834792c095,,,4,,0,,,,,,,2026-09-20T22:21:54,,,,,,
6c69bc31-f043-48ad-87eb-6ce778d949f6,33,195,296,,17,499.99,2026-08-21,eBay,453.33,499.99,71.0,2026-09-20T20:43:48,,,,,,
6c6a539e-57f2-4e69-9ab0-a359c29b5250,,,2,,0,,,,,,,2026-09-20T22:46:09,,,,,,
6c6aabc7-449c-4bcf-8e62-2934d83d831e,,,12,,0,,,,,,,2026-09-20T21:56:53,,,,,,
6c6ad103-91b7-4a3a-8205-16b8d1b866f4,,,30,,0,,,,,,,2026-09-20T21:35:18,,,,,,
6c6b802f-215c-45eb-a1b2-b08854dea3cd,834,6835,8221,,350,6800.0,2026-09-16,eBay,6900.0,9300.0,74.0,2026-09-20T20:07:18,https://alt.xyz/itm/b298a534-d63e-4045-a5d6-46406ec194f9/external,,,,,
6c6f3b1c-d82c-49ab-ba4d-57bd23224ec6,,,1,,0,,,,,,,2026-09-20T22:55:14,,,,,,
6c713f23-e12b-4167-8d48-8b4ddcd03465,0,19,41,,0,,,,,,,2026-09-20T21:29:08,,,,,,
6c71ae39-9cf8-4fe1-b391-164d7c18f951,99,109,1119,,19,30.0,2026-09-20,eBay,30.0,68.0,11.0,2026-09-20T20:21:01,https://alt.xyz/itm/d2bb6bce-5bd7-4919-961b-daa39f6304bd/external,,,,,
6c71d772-e40e-4f0d-a4d2-252157cb9dfb,260,1025,1910,,99,115.0,2026-08-26,eBay,82.0,177.5,10.5,2026-09-20T20:15:48,https://alt.xyz/itm/d1ee0bf5-8c78-49f3-a088-11739859fd9f/external,,,,,
6c721219-26dc-41f6-aa44-9ca4f6a0b7d2,,,22,,0,,,,,,,2026-09-20T21:42:19,,,,,,
6c733c47-10d9-4374-a5b3-03996f9c44b6,31,160,273,,17,1128.0,2026-09-04,Alt,1296.33,1411.0,23.5,2026-09-20T20:45:46,https://alt.xyz/itm/c530748f-0c50-4095-b28e-35c44d132cfa/external,,,,,
6c737dc4-b910-461f-bd1f-69f366398b9e,,,2,,0,,,,,,,2026-09-20T22:37:52,,,,,,
6c73cb1d-f870-4c47-97e9-18c406e03681,,,3,,0,,,,,,,2026-09-20T22:34:46,,,,,,
6c749fa9-bb76-4507-b41e-112657b6dae8,668,2503,3402,,260,64.0,2026-09-18,eBay,64.86,169.99,19.0,2026-09-20T20:11:35,https://alt.xyz/itm/802d8109-be0c-4895-9d33-fbbf5818297a/external,,,,,
6c7b540c-a066-49e0-aac0-ce102376fe53,,,5,,0,,,,,,,2026-09-20T22:17:49,,,,,,
6c7cc99c-d329-49d8-b202-05b7c2573339,,,17,,0,,,,,,,2026-09-20T21:48:04,,,,,,
6c7e1010-61ce-40aa-86ba-65899a416f77,,,60,,0,,,,,,,2026-09-20T21:20:42,,,,,,
6c7e5001-5451-49a4-80cd-1db7f9458acc,14,32,32,,8,144.5,2026-09-19,eBay,131.48,199.99,20.4,2026-09-20T21:33:57,,,,,,
6c802dbc-db24-4b0c-9e2f-53b4f285f2f1,,,6,,0,,,,,,,2026-09-20T22:15:50,,,,,,
6c807878-1e08-4bdb-96b8-f9a4e685d396,0,23,48,,0,,,,,,,2026-09-20T21:25:48,,,,,,
6c80c048-d76d-4b75-9658-9aadadb02482,1892,2819,3150,,179,125.0,2026-09-19,eBay,128.33,575.0,98.4,2026-09-20T20:12:07,https://alt.xyz/itm/a843671f-f14d-49b9-a70d-21dbfb1ab5ed/external,,,,,
6c838518-3b5f-43aa-b4f1-fb6415200981,,,1,,0,,,,,,,2026-09-20T22:50:21,,,,,,
6c8489c7-0505-43ca-9c3a-bd7e4fdca216,,,2,,0,,,,,,,2026-09-20T22:42:23,,,,,,
6c850057-720d-4d9d-b13f-6df12ccf69fb,1,72,74,,1,301.12,2024-09-13,eBay,301.12,301.12,301.12,2026-09-20T21:16:30,,,,,,
6c853c91-1fa4-45a4-9374-883493c9ab84,0,10,11,,0,,,,,,,2026-09-20T21:57:08,,,,,,
6c877a4f-ee9d-4793-a1b4-292354392841,,,2,,0,,,,,,,2026-09-20T22:45:46,,,,,,
6c87c10a-e3c7-448c-8005-9c45217cb577,,,16,,0,,,,,,,2026-09-20T21:48:16,,,,,,
6c87d4c5-921d-40c6-80be-9f6b1124e9f3,,,2,,0,,,,,,,2026-09-20T22:48:06,,,,,,
6c883f4c-8a83-40a0-9ff0-de8194e91e9c,3,9,15,,2,22.51,2022-10-08,eBay,18.76,22.51,15.0,2026-09-20T21:51:33,,,,,,
6c88e54b-d681-42ed-b35e-e709d21c2309,,,1,,0,,,,,,,2026-09-20T22:52:57,,,,,,
6c89f0aa-e023-4d3f-b8a8-1492d280ca38,0,7,8,,0,,,,,,,2026-09-20T22:06:38,,,,,,
6c8a0847-6f96-4616-bc88-928533a4360a,40,138,203,,23,533.0,2026-09-06,eBay,564.33,787.0,45.0,2026-09-20T20:52:56,https://alt.xyz/itm/3d098fc0-f62f-4dae-88fc-8ebbffae04f1/external,,,,,
6c8b1527-ea44-445b-aff7-f26bc12b6cd0,,,4,,0,,,,,,,2026-09-20T22:23:51,,,,,,
6c8bf6d8-5ed4-45ec-8a84-f6c479446997,159,283,330,,44,750.0,2026-09-17,eBay,836.58,984.73,68.35,2026-09-20T20:41:03,https://alt.xyz/itm/0c4a22fa-8d97-4184-a4ed-6dd3ca3cbb2f/external,,,,,
6c8c8af2-3e3b-4fa6-8bcb-554eff7971e0,5,9,10,,1,18.5,2023-04-23,eBay,18.5,18.5,18.5,2026-09-20T22:01:28,,,,,,
6c8d7007-b1ed-4f21-a298-0ed0ccaede36,1202,5994,7315,,198,399.0,2026-09-17,PWCC Fixed Price,304.5,750.0,11.5,2026-09-20T20:07:45,https://alt.xyz/itm/825cc150-bdfd-4cb8-b5ae-3561a21a929b/external,,,,,
6c8dbd9c-a8e8-4f21-b16b-6e2cd8aca3cc,3,3,10,,0,,,,,,,2026-09-20T21:59:00,,,,,,
6c8f073a-b6c6-41b4-8129-d1a24c4daae4,5,11,55,,1,69.99,2025-06-25,eBay,69.99,69.99,69.99,2026-09-20T21:22:41,,,,,,
6c8f479a-99a0-4d18-ae89-5a44140727f0,93,200,251,,3,1680.0,2025-09-04,Alt,1318.0,1680.0,834.0,2026-09-20T20:47:30,,,,,,
6c90ea35-4b20-4927-8812-944a0ac8c804,249,553,585,,26,240.0,2026-09-06,PWCC Weekly Auctions,254.21,500.0,57.0,2026-09-20T20:30:14,https://alt.xyz/itm/f72ed3a9-2c0d-4db6-8603-f8b1846694d8/external,,,,,
6c928a79-cc88-4b35-8b3a-50ca18e51f3f,0,1,1,,0,,,,,,,2026-09-20T23:08:04,,,,,,
6c93c5a3-ccfb-47a8-9b31-12f292c19b32,231,1734,1809,,127,630.0,2026-09-12,eBay,615.67,675.0,68.55,2026-09-20T20:16:24,https://alt.xyz/itm/28a4b633-4934-4bec-a822-10985f1fa0fe/external,,,,,
6c9420f6-3c6c-4e79-9b06-fe7b01a1b57c,527,775,820,,75,1230.0,2026-09-15,eBay,1318.33,1775.0,100.0,2026-09-20T20:25:24,https://alt.xyz/itm/3049d2ba-e3e0-48f7-8d8e-4b141b753505/external,,,,,
6c94ab73-81aa-4c5d-addb-13c1b9a0c2c2,,,3,,0,,,,,,,2026-09-20T22:30:01,,,,,,
6c94b2b1-ff20-4942-b217-4afc343fbe77,,,1,,0,,,,,,,2026-09-20T23:17:22,,,,,,
6c961182-a82b-40e6-8259-c5c00baf862f,369,756,1652,,106,2728.98,2026-09-14,eBay,2609.66,4299.99,296.0,2026-09-20T20:17:03,https://alt.xyz/itm/4e540dfd-aad3-4c22-934d-cc976c3b77e7/external,,,,,
6c977485-5d97-4d20-aabd-d86a59b7508e,179,491,721,,107,200.0,2026-09-12,PWCC Fixed Price,232.83,370.0,28.82,2026-09-20T20:27:15,https://alt.xyz/itm/a5d8ebfb-ed2e-4382-a4da-9b888fc6f99e/external,,,,,
6c977c02-c448-4cd5-af14-465092ba06e8,724,832,1981,,136,40.63,2026-09-09,eBay,38.19,49.99,9.11,2026-09-20T20:15:30,https://alt.xyz/itm/fc7b1673-3478-49cf-a3c4-b75d355a9b65/external,,,,,
6c9884f9-5842-4567-91a0-a3474abf85d6,,,7,,0,,,,,,,2026-09-20T22:10:06,,,,,,
6c9dc259-07aa-4fa8-88cc-47e122a9b650,10,54,54,,5,530.0,2026-04-12,eBay,304.47,530.0,76.8,2026-09-20T21:22:57,,,,,,
6c9eb0be-0c94-4b0d-8eda-aa9ee01201aa,2413,3790,4007,,236,925.0,2026-09-15,eBay,991.0,1350.0,55.0,2026-09-20T20:10:48,https://alt.xyz/itm/66970c54-7ea2-4d5f-a0a9-a6fbd627a4ce/external,,,,,
6c9ebd7d-3353-45ee-b4d3-b80cdabfd8c0,,,11,,0,,,,,,,2026-09-20T21:58:40,,,,,,
6c9fec30-0b14-4eb9-8350-53d781c2ace5,35,44,135,,12,36.99,2024-08-31,eBay,27.45,46.0,15.5,2026-09-20T21:02:44,,,,,,
6ca09b9f-55b1-4a9d-945c-54ce4fec908d,,,2,,0,,,,,,,2026-09-20T22:42:24,,,,,,
6ca0c98f-623f-4996-8679-8c1e1b6bfb2f,718,949,1199,,169,57.0,2026-09-12,eBay,66.24,158.0,11.14,2026-09-20T20:20:12,https://alt.xyz/itm/8048be07-41d9-403b-9983-b015e236a2ab/external,,,,,
6ca239eb-ca2a-4344-90d2-057c94406265,103,127,150,,46,174.99,2026-09-13,eBay,167.0,300.0,30.0,2026-09-20T21:00:05,https://alt.xyz/itm/7d9ac09d-777c-486b-8584-647e8b11e543/external,,,,,
6ca2e08b-073f-4810-810b-0c880969eb77,,,3,,0,,,,,,,2026-09-20T22:34:05,,,,,,
6ca47e4a-28d1-49fe-ac66-631a2b8ca351,0,67,164,,0,,,,,,,2026-09-20T20:58:09,,,,,,
6ca6d759-8424-40df-a76a-ad9a9e243e18,1,2,2,,1,31.0,2021-04-04,eBay,31.0,31.0,31.0,2026-09-20T22:42:41,,,,,,
6ca71a45-5cc1-483e-bc98-78f9fee465fc,52,195,297,,16,70.0,2026-09-09,eBay,93.0,125.0,20.5,2026-09-20T20:43:41,https://alt.xyz/itm/bfcd7b40-7df9-43c6-b016-94ebb97a4f80/external,,,,,
6ca85c67-3180-45d4-abfa-074fa799f58b,9,55,55,,5,152.5,2026-04-12,eBay,90.17,152.5,26.0,2026-09-20T21:22:42,,,,,,
6ca869bd-e260-4cf5-945b-fab6930fe767,406,457,902,,15,50.0,2026-09-09,eBay,48.0,50.0,26.0,2026-09-20T20:24:05,https://alt.xyz/itm/20de490e-5326-4efe-947f-aa5d222fac08/external,,,,,
6ca8cdca-74ed-453c-b098-7f450d140ab8,472,2134,3104,,272,313.0,2026-09-17,eBay,299.33,764.94,26.0,2026-09-20T20:12:11,https://alt.xyz/itm/a6b00a52-a868-4dc7-8a3e-f6150cb21dec/external,,,,,
6caa33cd-adcd-4f6b-bf45-a7081136d270,16,49,77,,7,600.0,2026-05-15,eBay,291.67,600.0,5.24,2026-09-20T21:15:34,,,,,,
6caa8535-1099-4e52-a9e8-ec84dbea267c,289,12104,20027,,124,10036.6,2026-09-12,eBay,11378.87,13000.0,255.0,2026-09-20T20:04:24,https://alt.xyz/itm/ae9b5caf-2718-47b6-8926-824fe8e662e9/external,,,,,
6cab28d3-fa49-460c-9899-8fe45e1befd8,220,1043,1290,,106,14250.0,2026-09-17,PWCC Fixed Price,13816.67,17400.0,400.0,2026-09-20T20:19:26,https://alt.xyz/itm/3d2c53e0-84a9-4714-b8b6-0a247285fd86/external,,,,,
6cab795e-4612-4c1f-8ed6-a089be33db52,,,4,,0,,,,,,,2026-09-20T22:26:01,,,,,,
6cac1c48-9917-477d-8fda-ac4b9e3f6acf,,,1,,0,,,,,,,2026-09-20T22:59:58,,,,,,
6cad0888-70b4-4845-a33d-2ea6382880a1,,,1,,0,,,,,,,2026-09-20T22:56:33,,,,,,
6cad3191-ba31-4628-a5ab-1ff5078e8339,5,14,15,,1,25.72,2022-03-07,eBay,25.72,25.72,25.72,2026-09-20T21:50:31,,,,,,
6cae20cb-ba7a-4ee6-b96c-9268b0f6b03b,129,245,558,,46,94.0,2026-08-12,eBay,70.29,94.0,13.5,2026-09-20T20:30:52,https://alt.xyz/itm/19d034b8-a1cd-42d4-b800-f3bf46370756/external,,,,,
6cb0035a-da6a-4855-bbe2-b2927099cbd2,45,68,73,,7,82.18,2026-05-17,eBay,88.71,170.86,82.18,2026-09-20T21:16:55,,,,,,
6cb0f062-a942-4fdc-af14-1586b6ef33a0,39,74,134,,24,100.0,2026-08-12,eBay,134.41,215.22,16.68,2026-09-20T21:02:56,,,,,,
6cb1232f-3402-4cd8-9eba-6b8a405e0af4,67,83,114,,38,176.6,2026-08-26,CardHobby,192.2,250.0,30.18,2026-09-20T21:06:28,,,,,,
6cb25a0d-8c65-479a-a711-24632095a728,,,1,,0,,,,,,,2026-09-20T22:53:09,,,,,,
6cb52269-e4c4-44d8-a6c3-fe8c98e8bf03,0,55,56,,0,,,,,,,2026-09-20T21:22:19,,,,,,
6cb725eb-faaa-4917-976e-da6c22423f98,33,42,514,,6,29.99,2025-08-27,eBay,24.76,29.99,12.5,2026-09-20T20:32:27,,,,,,
6cb825bf-0e72-4a46-89f3-6e6f1e58e431,64,1011,1823,,46,1569.68,2026-09-11,eBay,1388.23,1689.9,91.0,2026-09-20T20:16:18,https://alt.xyz/itm/8baf8a0c-d807-46ff-9fab-9fb754f2100b/external,,,,,
6cb879cc-c90a-4fb0-807b-ce86ec530930,,,1,,0,,,,,,,2026-09-20T23:13:07,,,,,,
