asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
a0cc3495-733e-47de-b0a4-4e63fa46c11d,2,3,3,,1,16.8,2023-10-02,PWCC Weekly Auctions,16.8,16.8,16.8,2026-09-13T12:28:43,,,,,,
a0cea5a5-ec66-48ab-9b1b-8a13d386318b,81,133,188,,7,142.5,2026-09-03,eBay,138.67,195.0,38.4,2026-09-13T11:14:42,https://alt.xyz/itm/a23efdb7-8ad0-46c5-a90f-df23fbaf1ab6/external,,,,,
a0cec1f8-8860-4382-801f-a2767dc843f8,296,349,3331,,54,60.0,2026-09-04,eBay,60.53,66.6,11.5,2026-09-12T09:49:59,https://alt.xyz/itm/748c66a9-2247-4033-9d4d-66cbda0fc887/external,,,,,
a0d39f9a-fd20-47ab-a1da-0e9e2b6e00ee,,,2,,0,,,,,,,2026-09-13T12:50:32,,,,,,
a0d40668-cee9-4e90-bad4-1c0c7fbc5a79,,,4,,0,,,,,,,2026-09-13T12:19:18,,,,,,
a0d5061f-7d21-4cd1-80ad-4acb3fad1887,48,225,340,,37,995.0,2026-08-29,eBay,681.67,995.0,26.0,2026-09-13T17:37:40,https://alt.xyz/itm/0f40a510-d9df-4425-87b2-01eb3b848ee8/external,,,,,
a0dc5f36-430a-4c7c-b36c-629256ae9796,26,329,415,,13,3960.0,2026-08-09,PWCC Weekly Auctions,1592.33,3960.0,262.67,2026-09-13T17:28:51,https://alt.xyz/itm/8dad9043-2cc4-4853-952f-ab6415db7de7/external,,,,,
a0e43a00-5507-4d99-a0bb-9ac9b60b7a26,150,159,973,,37,14.74,2026-07-28,Pristine Auction,19.91,35.0,6.5,2026-09-12T10:10:17,,,,,,
a0e69f5e-3481-44d8-a94c-49b26bcd12ee,,,1,,0,,,,,,,2026-09-13T16:33:22,,,,,,
a0e7fe33-7b41-4210-9eaf-ab2add2178dc,98,946,1172,,56,2228.4,2026-08-20,Alt,2347.2,3500.0,61.35,2026-09-12T10:06:22,https://alt.xyz/itm/cc84d08b-ab3c-480a-b23a-06e045307963/external,,,,,
a0e88357-1259-4844-ae50-ab2652018418,2267,3995,4913,,656,112.5,2026-09-06,eBay,132.6,325.0,29.99,2026-09-12T09:45:40,https://alt.xyz/itm/9b16f43b-cc36-4a2c-bacf-b00fd0d25802/external,,,,,
a0f31dd0-d387-493d-baa1-2f1ed7084895,,,1,,0,,,,,,,2026-09-13T16:20:38,,,,,,
a0f7a70f-e6a3-4a43-ac78-18814f8c47bd,8,15,51,,2,26.0,2026-08-16,eBay,28.0,30.0,26.0,2026-09-13T11:44:36,https://alt.xyz/itm/099464c9-aed3-4073-b7be-7e826c3e21a4/external,,,,,
a0f7e3a4-12f7-44b1-8c22-1ab64bbf7d7a,11,69,100,,3,29.22,2026-04-27,eBay,68.07,90.0,29.22,2026-09-13T11:33:00,,,,,,
a1000538-c051-485a-a3b6-af54e9aa46ad,22620,25407,56146,,2154,166.0,2026-09-11,eBay,166.83,299.0,18.0,2026-09-12T09:27:13,https://alt.xyz/itm/2e11f6a3-3824-47c0-8543-9140689669ae/external,,,,,
a102b7f3-8c36-4043-908f-3b3227201d4c,,,2,,0,,,,,,,2026-09-13T12:56:33,,,,,,
a106fb96-11ce-4020-bf35-d89e6a69003f,,,4,,0,,,,,,,2026-09-13T12:19:14,,,,,,
a10f8ce9-3247-4e70-a5dc-3bc209e7eced,99,319,319,,32,7600.0,2026-08-10,eBay,8133.33,9150.0,800.0,2026-09-13T17:58:15,https://alt.xyz/itm/e1fe8706-d9b3-4a0d-9473-73c2c367e164/external,,,,,
a116292b-3f3f-4b52-9341-609506621078,,,1,,0,,,,,,,2026-09-13T13:03:18,,,,,,
a116c7ea-0566-4e36-b8af-e08b16ee1d8c,1,3,3,,0,,,,,,,2026-09-13T12:24:44,,,,,,
a11e0fc7-f22a-4a8c-b79d-2c82f2c5d10e,2227,5977,6298,,171,2623.0,2026-09-09,eBay,2879.86,3701.0,252.0,2026-09-12T09:43:16,https://alt.xyz/itm/4e04e395-30ce-472e-a284-bcd50f6addab/external,,,,,
a1209789-2f3a-4440-acad-a38352519cf3,591,703,3953,,41,40.5,2026-08-16,eBay,40.59,64.51,16.38,2026-09-12T09:48:02,https://alt.xyz/itm/4816fbcc-4cd0-458a-8487-84812287b18f/external,,,,,
a12335b9-3f70-4eb1-b44a-16a5ae8f984d,459,9976,11999,,225,8600.0,2026-09-09,eBay,9233.33,10000.0,91.0,2026-09-12T09:37:22,https://alt.xyz/itm/a3e55da0-7a2f-423b-89e3-f136c5fbbfff/external,,,,,
a1233684-4471-490a-8722-9212c7e785cc,,,4,,0,,,,,,,2026-09-13T12:22:49,,,,,,
a1237e84-90ab-4960-97d0-abef2f5b3157,,,1,,0,,,,,,,2026-09-13T16:00:54,,,,,,
a1281597-1789-41d8-bb9c-342015f46c92,,,1,,0,,,,,,,2026-09-13T16:20:45,,,,,,
a1296590-5e41-4ff8-9275-7a2d86012c83,10,92,126,,5,998.0,2026-05-28,eBay,980.33,1025.0,96.0,2026-09-13T11:22:26,,,,,,
a133bf94-a93e-4255-9161-c1036d6cf109,129,469,525,,50,11700.0,2026-08-30,PWCC Weekly Auctions,11700.0,14999.99,850.0,2026-09-13T16:42:26,https://alt.xyz/itm/017efd13-0b01-4583-a312-581cc81f62ac/external,,,,,
a13d1191-70a5-4206-b6fe-0d1bbe11af74,,,10,,0,,,,,,,2026-09-13T12:05:58,,,,,,
a1406767-89ed-4dba-abb7-0e1f771d819e,28,72,79,,2,2600.0,2026-05-07,eBay,2125.0,2600.0,1650.0,2026-09-13T11:37:10,https://alt.xyz/itm/69f419ca-7a0f-43d4-bdde-dd85c0efbf63/external,,,,,
a1421edd-cc50-4403-ab62-acc4d27498ab,1751,5363,6940,,815,152.25,2026-09-11,eBay,141.58,229.64,13.5,2026-09-12T09:42:30,https://alt.xyz/itm/1ab680b9-fa72-4ee3-92f3-874333db09bd/external,,,,,
a14dcd42-e046-4da5-a15e-5492c5cb09a6,23,150,220,,16,2550.0,2026-08-06,eBay,1749.67,2550.0,40.0,2026-09-13T11:11:24,https://alt.xyz/itm/8259dc84-3e1e-4f37-9216-b154cd2af363/external,,,,,
a1515548-cd41-4094-8ec9-22e2447a345a,,,4,,0,,,,,,,2026-09-13T12:21:16,,,,,,
a1577e9f-0fae-492b-b66c-d3b20454ed8b,102,253,274,,34,3849.0,2026-09-10,eBay,4283.0,4650.0,361.0,2026-09-13T00:34:46,https://alt.xyz/itm/a104badf-443c-41e2-8b33-f7f278a90a76/external,,,,,
a161e4a4-4877-4906-905c-2e905d4ba657,,,1,,0,,,,,,,2026-09-13T16:05:28,,,,,,
a163fc5c-f82a-412c-a1a8-4fd579e1c6b2,2,47,74,,2,700.0,2024-10-29,eBay,580.61,700.0,461.22,2026-09-13T11:38:15,,,,,,
a1640a68-9f28-4140-9dd4-79418ef04e0c,75,178,178,,41,710.0,2026-08-30,eBay,698.43,800.0,63.95,2026-09-13T11:15:38,https://alt.xyz/itm/688bbe3a-5b4b-4963-bcf9-9a33eb4778aa/external,,,,,
a1652dda-965a-4415-abdd-e9d27de78787,9,502,670,,2,1740.0,2024-03-03,PWCC Weekly Auctions,1620.0,1740.0,1500.0,2026-09-12T10:18:28,,,,,,
a1664ae1-cb9e-4714-b8f2-28ea8e402011,267,3801,4514,,148,6000.0,2026-09-07,eBay,5833.33,7000.0,145.0,2026-09-12T09:46:23,https://alt.xyz/itm/6e763183-84fb-4aae-9545-aa53d80ebd7c/external,,,,,
a16a4258-e17d-437e-bb8c-43ad1849a5d6,50,203,369,,14,83.85,2026-07-01,eBay,87.95,100.0,29.0,2026-09-13T17:35:35,https://alt.xyz/itm/cc211c36-1281-4663-a7f1-1d0952be3e58/external,,,,,
a16f1e09-de71-4225-926d-4a14f2931d4e,,,4,,0,,,,,,,2026-09-13T12:21:47,,,,,,
a172b30f-9925-4105-a371-b0dc91582666,,,2,,0,,,,,,,2026-09-13T12:32:15,,,,,,
a173a163-65f7-4304-8fd3-1957130202ed,44,77,97,,4,245.29,2026-05-17,eBay,226.32,245.29,151.36,2026-09-13T11:33:30,,,,,,
a178a819-5ef9-4926-bd32-e383675d9457,,,2,,0,,,,,,,2026-09-13T12:57:45,,,,,,
a17935c7-b7cd-4591-9d1e-ac785d0c6ac5,50,394,652,,21,225.0,2026-09-05,eBay,251.33,279.0,39.08,2026-09-12T10:18:58,https://alt.xyz/itm/5232f7a0-e957-4aa2-abe9-af2dda5ca317/external,,,,,
a17aa71d-f00c-4ccd-84bf-6edf3cffacad,561,1429,1576,,176,2400.0,2026-08-23,eBay,2103.33,2400.0,89.88,2026-09-12T10:00:46,https://alt.xyz/itm/d5c408d4-bf9d-4ab1-b85a-9d863feb3455/external,,,,,
a17d00e6-8840-4307-9a98-ebd6927ecd1d,95,746,956,,55,5280.0,2026-08-23,PWCC Weekly Auctions,6226.67,6900.0,350.0,2026-09-12T10:10:42,https://alt.xyz/itm/1c10b12b-5a4f-4d7a-8548-35d51a9843e0/external,,,,,
a1877921-2e8d-4612-8303-d0085be0390e,7,43,43,,2,700.0,2025-08-11,eBay,700.0,700.0,700.0,2026-09-13T11:46:46,,,,,,
a188b4bb-a999-4232-b140-5f4e210fa748,,,7,,0,,,,,,,2026-09-13T12:11:52,,,,,,
a189b0d5-cf99-4177-aa76-4bfdac7312b4,111,136,2295,,15,20.5,2026-06-23,eBay,37.14,45.92,7.0,2026-09-12T09:54:38,https://alt.xyz/itm/af875970-ec01-4759-84ac-025964a0961a/external,,,,,
a19b160e-52a7-4e96-8888-f79655b00aa2,,,1,,0,,,,,,,2026-09-13T13:10:26,,,,,,
a19e0dc0-57d2-45b4-81b7-624df3815849,52,66,68,,7,620.0,2026-02-10,eBay,579.98,791.22,300.0,2026-09-13T11:39:49,,,,,,
a1a22812-05c6-4967-bdbc-aa95146d7e7f,15925,29042,32318,,3576,229.99,2026-09-11,eBay,213.0,489.22,7.0,2026-09-12T09:29:34,https://alt.xyz/itm/a6c69d79-9e1a-4422-960b-9a65cec11235/external,,,,,
a1a37a22-3b0c-4c62-b28b-d1ae33aedef8,,,19,,0,,,,,,,2026-09-13T11:57:43,,,,,,
a1a4ec36-8de6-4699-b4f0-e039dd47abb4,4747,7158,8814,,1449,155.5,2026-09-10,eBay,156.77,285.0,22.07,2026-09-12T09:40:14,https://alt.xyz/itm/bd93e2b7-a0fa-43d5-93cd-370cc54ce0e8/external,,,,,
a1a59f0c-d64c-463d-bbe7-842404fb3e61,,,1,,0,,,,,,,2026-09-13T16:20:35,,,,,,
a1a60563-ab52-40ba-81ad-91cd97095d3e,,,4,,0,,,,,,,2026-09-13T12:19:52,,,,,,
a1a8d1d5-121b-4d61-a7ac-ca3fe128eaff,,,1,,0,,,,,,,2026-09-13T14:39:45,,,,,,
a1aa2a4b-e7d3-4db2-84c6-0fbffefba4b0,53,448,593,,29,2850.0,2026-05-02,eBay,2146.66,2850.0,252.0,2026-09-12T12:02:16,https://alt.xyz/itm/6a3b2e2d-02e3-4957-b8f3-f486be792ba0/external,,,,,
a1aa5f2a-a44a-461e-b882-6e0917566601,,,1,,0,,,,,,,2026-09-13T12:59:29,,,,,,
a1ae70c9-c487-48de-b48f-70f2fd750640,,,7,,0,,,,,,,2026-09-13T12:12:03,,,,,,
a1b1371d-134f-4899-beb7-f3fee0e5fb66,20,20,176,,4,4120.8,2025-03-06,Alt,2248.6,4120.8,1000.0,2026-09-13T11:15:54,,,,,,
a1b4e37e-fda6-4a55-b0c2-08890ecfac72,23,947,1112,,3,5100.01,2025-02-09,eBay,3386.67,5100.01,1310.0,2026-09-12T10:07:39,,,,,,
a1b9ca34-1dac-43b5-9bd2-5d3c8499f797,,,6,,0,,,,,,,2026-09-13T12:14:16,,,,,,
a1be689a-77dd-454a-b477-a969e9225643,11,79,98,,0,,,,,,,2026-09-13T11:33:20,,,,,,
a1c345bb-a447-49ce-beff-354d66a948b8,416,862,902,,97,1375.0,2026-09-06,eBay,1408.33,2200.0,198.0,2026-09-12T10:12:07,https://alt.xyz/itm/986539fc-0fea-4f4b-9919-ae7c45f0f08f/external,,,,,
a1c3605c-4554-48e0-bfbe-bc78754987c4,224,534,592,,61,1200.0,2026-09-01,eBay,1141.67,1525.0,67.0,2026-09-12T12:02:20,https://alt.xyz/itm/191c0b0d-bc82-413f-8574-f654654f4e7d/external,,,,,
a1c36a88-f319-41bb-bee7-48b0ddab5f66,8,69,93,,3,99.99,2023-12-05,eBay,82.66,99.99,48.0,2026-09-13T11:34:15,,,,,,
a1c488db-00a7-45ee-95f4-3e9f52b8c319,,,1,,0,,,,,,,2026-09-13T13:03:27,,,,,,
a1d76839-1445-4652-bf89-aafbeac24a20,19,24,44,,5,38.15,2026-08-17,eBay,38.69,40.0,5.56,2026-09-13T11:46:36,,,,,,
a1d77294-7b2a-4179-a6e1-3d4ab0df4534,54,478,1370,,42,1225.0,2026-07-19,eBay,1100.0,1225.0,21.61,2026-09-12T10:03:36,https://alt.xyz/itm/13918811-368d-49bf-aba8-e4c1c50a33df/external,,,,,
a1d9b841-4a67-4553-9006-204ac537c34b,,,2,,0,,,,,,,2026-09-13T12:33:03,,,,,,
a1e1c120-2b2e-4fbe-8359-7c10a2464b33,,,2,,0,,,,,,,2026-09-13T12:52:36,,,,,,
a1e4dc5c-b3d1-4c51-8b4a-42623a5e734e,249,336,355,,67,340.53,2026-09-12,eBay,333.51,790.0,32.0,2026-09-13T17:36:25,https://alt.xyz/itm/776ad392-5af1-4def-88f6-ee3ff4d21205/external,,,,,
a1e85907-8b5a-4b79-a06d-acd3e170e43a,481,628,1215,,159,74.0,2026-09-06,eBay,84.67,176.02,11.09,2026-09-12T10:05:28,https://alt.xyz/itm/fbca3e43-8d32-4e18-a2ff-32478155c5c1/external,,,,,
a1f0686c-7516-4ecd-a130-cac72afa1a31,1,3,5,,2,460.0,2026-06-18,eBay,1505.0,2550.0,460.0,2026-09-13T12:17:20,,,,,,
a1fb1d8f-5f33-4dcb-b46a-428cc61955f1,157,754,927,,75,5640.0,2026-09-06,PWCC Weekly Auctions,6080.0,6600.0,144.0,2026-09-12T10:11:26,https://alt.xyz/itm/44376c6f-efa3-4bac-81ad-5a3160fe799b/external,,,,,
a1fd76e0-2864-4f12-88a7-8ce6a3795a18,,,4,,0,,,,,,,2026-09-13T12:20:32,,,,,,
a20067bc-c98d-42f9-af40-f30e69d1f91c,4,67,108,,1,3500.0,2022-07-29,eBay,3500.0,3500.0,3500.0,2026-09-13T11:31:43,,,,,,
a200f82a-2290-4ad2-89cb-3ec0f4cb7ac6,290960,332345,366110,,26032,117.5,2026-09-11,eBay,107.95,1800.0,7.67,2026-09-12T09:25:37,https://alt.xyz/itm/e5419b7e-affd-4453-b5d8-c474cf854867/external,,,,,
a20bf893-e655-4701-b920-54b7648f62b8,27,1170,1666,,21,84000.0,2026-08-09,PWCC Weekly Auctions,34333.33,84000.0,505.0,2026-09-12T09:59:33,,,,,,
a20c3c53-fd7f-4444-8c3e-2fdc52300968,323,783,922,,130,2050.0,2026-09-08,PWCC Fixed Price,1949.62,2800.0,104.5,2026-09-12T10:11:34,https://alt.xyz/itm/9917b68e-bbfc-46a9-85fa-5877e04fc63f/external,,,,,
a20daceb-857d-40b7-9f3e-44b76f4998cd,40,52,992,,8,59.99,2026-07-12,eBay,63.33,75.0,15.5,2026-09-12T10:09:54,https://alt.xyz/itm/86084ee1-99f0-48bd-876c-f210f5e6582d/external,,,,,
a222b1a7-995b-4092-a4cc-fb4244bd7bff,,,5,,0,,,,,,,2026-09-13T12:18:28,,,,,,
a2231da9-a8e4-4275-86b2-09a0302993f0,,,37,,0,,,,,,,2026-09-13T11:48:52,,,,,,
a2279bf6-5f7a-4fec-8793-4deca7804e8d,1,3,5,,0,,,,,,,2026-09-13T12:17:10,,,,,,
a227c540-bbe5-4a39-99b1-630170952be7,,,3,,0,,,,,,,2026-09-13T12:29:11,,,,,,
a22f069f-e8c3-49f2-893f-1b84c8967989,2,1619,2186,,2,2200.0,2024-10-01,eBay,4000.0,5800.0,2200.0,2026-09-12T09:55:23,,,,,,
a22f444a-5a50-4fe7-b36b-a62e0c689d33,61,684,884,,39,13028.4,2026-08-27,Alt,12269.47,13028.4,400.0,2026-09-12T10:12:31,https://alt.xyz/itm/2064375b-67ac-4773-afb8-609c778a205b/external,,,,,
a2345b5d-ebee-480e-9dbf-cc53b5b50037,,,10,,0,,,,,,,2026-09-13T12:07:02,,,,,,
a2349ae4-f073-4f55-aaee-68c3ebfe8045,,,3,,0,,,,,,,2026-09-13T12:29:06,,,,,,
a23771d7-ce88-44bd-9260-59e3ee18b857,504,1139,1597,,208,170.0,2026-09-08,eBay,161.35,458.99,13.5,2026-09-12T10:00:33,https://alt.xyz/itm/fb48c119-37ca-46ba-b2c6-27b0c28b70e6/external,,,,,
a237ad02-9324-42d9-9d77-63a64b1e102b,1,3,3,,0,,,,,,,2026-09-13T12:26:08,,,,,,
a2407d05-82cc-4b04-ad9e-d73a835666bc,,,19,,0,,,,,,,2026-09-13T11:57:54,,,,,,
a240c124-2d92-4e9d-867d-6be7d99b436d,845,1122,1607,,166,87.0,2026-09-09,eBay,99.83,179.0,7.55,2026-09-12T10:00:19,https://alt.xyz/itm/68caa048-611d-4ce3-9e9a-3b64d5325fda/external,,,,,
a2410006-f2ef-4e72-bfbd-2607346080ad,51,109,219,,26,100.0,2026-09-12,eBay,119.99,129.99,12.5,2026-09-13T11:11:32,https://alt.xyz/itm/3d088f26-a182-436d-af45-a3b4efb6ea72/external,,,,,
a2435de0-752c-4492-bf3d-fb4fbb670aae,2055,2937,3129,,176,1110.0,2026-08-16,PWCC Weekly Auctions,1033.83,1950.0,156.51,2026-09-12T09:50:41,https://alt.xyz/itm/ddc93e25-1316-422f-a695-43ff2523c81a/external,,,,,
a24388aa-dde9-43b6-84d2-5f0588cdf7d6,2,10,22,,1,32.0,2026-08-23,eBay,32.0,32.0,32.0,2026-09-13T11:56:13,,,,,,
a2481cfe-a33b-41ee-a6a3-c553035289bf,359,482,495,,33,675.0,2026-08-24,eBay,543.33,675.0,103.5,2026-09-13T17:01:31,https://alt.xyz/itm/cb06f920-a677-4b72-bc1d-a7a08d40c094/external,,,,,
a24b2663-6149-4745-89fa-f1d0a0ae1487,5810,6697,17883,,923,70.0,2026-09-11,eBay,72.0,154.99,12.0,2026-09-12T09:33:48,https://alt.xyz/itm/01c82777-7502-4bee-ab25-2249cc72376b/external,,,,,
a24e7eff-f582-4f3b-a9d5-4a9ab5f34ab8,4,66,119,,4,167.5,2022-02-27,eBay,224.0,375.0,154.5,2026-09-13T11:30:00,,,,,,
a26cfc3c-92af-4555-907c-278da9906d17,262,4811,5844,,89,10900.0,2026-08-19,eBay,10866.67,15000.0,7.03,2026-09-12T09:43:53,https://alt.xyz/itm/5ce04286-841e-4516-8f4f-d0fdb542f48a/external,,,,,
a275567f-207f-4c42-b382-2110ac19c08d,,,209,,0,,,,,,,2026-09-13T11:12:42,,,,,,
a277b25d-ce93-45da-8e60-df9a8e524b05,,,7,,0,,,,,,,2026-09-13T12:11:32,,,,,,
a27abeff-466d-4fa1-b499-f7bbbbd2a395,23,115,203,,10,150.0,2026-06-11,eBay,108.33,150.0,18.5,2026-09-13T11:13:11,,,,,,
a27b9c64-55ef-497f-b081-aaf718e67770,23,201,205,,15,600.0,2026-07-04,eBay,358.33,600.0,38.86,2026-09-13T11:12:55,,,,,,
a280347a-e322-41ee-bbaf-772d55cec9b2,,,10,,0,,,,,,,2026-09-13T12:06:32,,,,,,
a2864776-ea14-4723-811f-5d63f86225df,83,257,261,,43,900.0,2026-09-06,eBay,880.0,1500.0,19.5,2026-09-13T01:36:13,,,,,,
a28aedda-1805-4bca-a124-2bcbc7e2ea8c,155,238,256,,29,432.0,2026-07-09,Alt,438.65,504.0,52.0,2026-09-13T18:03:53,https://alt.xyz/itm/df2741e5-8b3f-4058-bd30-eb346de01610/external,,,,,
a28faea0-9f79-44e7-9fd0-a0e0cdbacb1c,10,60,77,,5,50.0,2025-03-07,eBay,43.33,53.0,21.5,2026-09-13T11:37:40,,,,,,
a29d37f6-a168-4d7f-8664-16e4330741fd,,,5,,0,,,,,,,2026-09-13T12:17:38,,,,,,
a29e3464-f4eb-4738-a230-29d8fc8c4aef,,,1,,0,,,,,,,2026-09-13T13:39:51,,,,,,
a2a0e4af-ad82-4850-8077-a126ee236e88,,,2,,0,,,,,,,2026-09-13T12:50:30,,,,,,
a2a1f74f-f44b-4152-87ca-562d00aaa7f5,,,1,,0,,,,,,,2026-09-13T13:56:02,,,,,,
a2a3ad17-f525-46f8-8c7e-96c9e88cc63d,,,2,,0,,,,,,,2026-09-13T12:56:14,,,,,,
a2a53ac2-ced0-4779-bd7d-3fd95c3d6f1a,,,1,,0,,,,,,,2026-09-13T12:59:10,,,,,,
a2a6c3ed-cd0c-42c4-88ab-21f5728d0bf0,968,1672,2289,,338,120.0,2026-09-07,eBay,122.17,175.0,4.79,2026-09-12T09:54:46,https://alt.xyz/itm/6d31ab62-4159-4cac-b5b3-e9f8c70288e5/external,,,,,
a2a78a5f-d70b-4936-852d-230f9d5ffa42,29,111,278,,11,299.99,2026-07-26,eBay,185.83,408.0,37.76,2026-09-12T23:36:33,,,,,,
a2aba596-548a-4467-94c8-733a6ba6e78a,,,2,,0,,,,,,,2026-09-13T12:48:12,,,,,,
a2bf4ef6-4fcc-4e04-b890-376f4b00c924,,,1,,0,,,,,,,2026-09-13T15:05:23,,,,,,
a2c434ff-9d7b-499c-ba90-051fd45da2e5,123,1312,1537,,56,3499.99,2026-09-10,eBay,3100.0,3499.99,115.2,2026-09-12T10:01:10,https://alt.xyz/itm/2281e518-d1b4-4de9-8a8f-9eb74867105d/external,,,,,
a2c439c8-7cb8-43d3-bc92-7f1008e2e6fa,190,355,596,,86,78.99,2026-08-21,eBay,84.63,116.69,15.5,2026-09-13T16:38:22,,,,,,
a2cf7fa5-f14d-44a9-8789-878ed2e57e72,,,3,,0,,,,,,,2026-09-13T12:24:08,,,,,,
a2d6f300-41b4-4539-b168-e88abe619f16,,,5,,0,,,,,,,2026-09-13T12:18:16,,,,,,
a2dde310-4afc-4c56-baa5-d6124989cb8d,490,643,753,,66,130.0,2026-07-27,eBay,126.67,161.27,20.0,2026-09-12T10:15:47,https://alt.xyz/itm/7cf0f19d-3864-4952-a863-bfb02e360be5/external,,,,,
a2e0595d-074f-48a1-ba81-581b5b5d1297,,,30,,0,,,,,,,2026-09-13T11:51:46,,,,,,
a2e0b67f-c895-454f-8b0b-9c470508034f,16,83,84,,7,114.99,2025-08-27,eBay,89.66,114.99,45.6,2026-09-13T11:36:02,,,,,,
a2e0def5-4f84-4640-b378-8b367b3e5524,56,92,102,,21,1000.0,2026-08-01,eBay,1400.0,1700.0,225.0,2026-09-13T11:32:37,https://alt.xyz/itm/92b87f86-8e76-4a20-b3ae-02b6b5fb06e3/external,,,,,
a2e0f795-e042-46a8-b01b-ad3c46e8293c,3658,4321,7385,,422,110.0,2026-09-11,eBay,94.96,160.0,41.0,2026-09-12T09:41:37,https://alt.xyz/itm/35c6c65a-6256-447b-b63c-e16836cbf26d/external,,,,,
a2e40474-380d-4940-a25c-9c51bf2d78aa,9,74,83,,6,4200.0,2026-08-05,eBay,2500.0,4200.0,1200.0,2026-09-13T11:36:11,,,,,,
a2f74309-f23a-42c4-a615-aedb5712f894,,,1,,0,,,,,,,2026-09-13T14:11:40,,,,,,
a2f9040e-4c52-44ba-8e3f-26df5bc105da,,,7,,0,,,,,,,2026-09-13T12:11:12,,,,,,
a2f9bd67-0d2a-4df6-bf38-ade26ba5a9c6,347,655,698,,42,264.0,2026-09-06,PWCC Weekly Auctions,294.78,367.14,40.0,2026-09-12T10:17:32,https://alt.xyz/itm/7010ee02-b29a-491b-93c4-04ab52809f6c/external,,,,,
a2fc2e7b-5f7a-4610-b569-bd5a80375211,76,103,135,,18,299.99,2026-09-04,eBay,207.61,299.99,21.6,2026-09-13T11:20:46,https://alt.xyz/itm/20e93528-a842-40d8-a5b1-f40e82671b27/external,,,,,
a2fe5503-52e4-4605-b1a6-b9fed7fbe4e9,10,89,132,,7,1650.0,2026-06-28,eBay,1507.33,1650.0,135.3,2026-09-13T11:21:07,https://alt.xyz/itm/c51656df-d105-42f6-a270-23a91d335aab/external,,,,,
a306ed79-270d-4737-9124-c58084ef93c1,2747,3110,6765,,168,35.0,2026-09-10,eBay,33.51,130.0,12.6,2026-09-12T09:42:38,https://alt.xyz/itm/36ee34f0-898d-4196-8a78-f373d925b935/external,,,,,
a3082849-ed60-4c7f-983f-b1a39e36ccf5,1,3,6,,0,,,,,,,2026-09-13T12:13:00,,,,,,
a308b3ee-0d80-443e-8d85-1ff74f4321f7,,,138,,0,,,,,,,2026-09-13T11:20:29,,,,,,
a30a4b7d-bd96-44f6-b094-811f1bd69fd7,348,634,1464,,144,660.0,2026-09-02,eBay,776.03,1825.0,42.0,2026-09-12T10:02:11,https://alt.xyz/itm/b0219559-276e-423c-9b81-16b4eb04e0d6/external,,,,,
a30aec7e-dd95-4b83-b8b3-528c8095c460,11,23,25,,2,40.75,2026-03-01,eBay,61.12,81.48,40.75,2026-09-13T11:54:24,https://alt.xyz/itm/f86ef539-fe41-4520-8c04-099d5b8dd2b0/external,,,,,
a30b3d81-1cad-4e41-9564-42d441cf144f,,,2,,0,,,,,,,2026-09-13T12:53:56,,,,,,
a30f48bc-bfe4-45d2-b6ce-dee3c7429a04,6,21,44,,2,725.23,2026-07-19,eBay,1077.36,1429.49,725.23,2026-09-13T11:46:39,,,,,,
a312a16b-11c6-4cfd-8cac-b53b097ecbb9,263,544,999,,98,219.0,2026-08-09,eBay,196.33,300.0,15.0,2026-09-12T10:09:46,https://alt.xyz/itm/9fd048e0-0ab8-4c4c-b43e-491dd4886c57/external,,,,,
a3198fb5-d6cb-4a0b-8249-ca090185e25b,,,4,,0,,,,,,,2026-09-13T12:20:37,,,,,,
a31a5cc8-97bc-4695-9a13-ae369b05c867,,,133,,0,,,,,,,2026-09-13T11:20:57,,,,,,
a3254d2f-aec6-47df-8075-502c86548801,50,260,862,,30,350.0,2026-09-04,eBay,358.33,425.0,10.01,2026-09-12T10:13:01,https://alt.xyz/itm/a89cb3ad-d796-46dd-bbc9-4c9f838dd625/external,,,,,
a332b2c4-475b-495e-994a-2c015ec83498,5,8,13,,1,75.0,2026-06-30,eBay,75.0,75.0,75.0,2026-09-13T12:02:59,,,,,,
a33d94ee-f1fa-43c2-98ed-8be98b053f8f,,,1,,0,,,,,,,2026-09-13T13:10:16,,,,,,
a33f2dc4-d847-42d5-acb7-99bed28685ae,,,3,,0,,,,,,,2026-09-13T12:28:16,,,,,,
a3466575-2335-4e9b-aef5-c143ce8a20e5,34,37,37,,5,598.0,2026-04-18,eBay,789.0,1320.0,179.99,2026-09-13T11:48:38,https://alt.xyz/itm/32430701-9af0-48f2-b994-fd9c0d2bb3e1/external,,,,,
a347e910-f289-470f-bfd7-15e5978671e4,,,6,,0,,,,,,,2026-09-13T12:14:37,,,,,,
a349253a-d474-45b2-a3da-d220a465c112,,,1,,0,,,,,,,2026-09-13T16:32:50,,,,,,
a34c1eba-6e54-4208-97b5-adf45a0c2032,226,265,2270,,47,43.0,2026-08-09,eBay,57.33,102.0,14.5,2026-09-12T09:54:50,https://alt.xyz/itm/2052077b-20c8-4f01-8389-90b1677fc4a4/external,,,,,
