asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
772a0199-227b-4d31-8dd1-7b493db86e66,87,172,382,,71,149.99,2026-08-24,eBay,130.43,500.0,12.5,2026-09-22T13:00:28,https://alt.xyz/itm/8edf4dd7-7d21-4180-8362-bc2a2734e3da/external,,,,,
772d4988-b6a7-4afd-8ce8-c0e1d2b51ada,2,38,76,,1,75.0,2025-02-01,eBay,75.0,75.0,75.0,2026-09-22T13:22:18,,,,,,
772d6db2-8a12-4ed6-a33c-83e44fcf900f,,,20,,0,,,,,,,2026-09-22T13:36:23,,,,,,
772db64f-518b-4c6b-8714-957cb140a85e,,,1,,0,,,,,,,2026-09-22T14:12:17,,,,,,
772f0c8b-097d-4b1c-944d-7b13bac12079,,,56,,0,,,,,,,2026-09-22T13:25:48,,,,,,
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,135,344,351,,66,1200.0,2026-09-20,eBay,1246.67,1385.0,90.98,2026-09-22T13:01:19,https://alt.xyz/itm/0f2fa693-6ea8-4869-b409-2886c0441e5f/external,,,,,
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,66,93,113,,15,215.0,2026-08-03,eBay,135.83,215.0,38.99,2026-09-22T13:17:21,https://alt.xyz/itm/5bfb9036-9b4d-4c76-97e7-7d4b0f1947c0/external,,,,,
7738d29d-0e20-4efb-a85a-251f85e1e45c,,,7,,0,,,,,,,2026-09-22T13:48:11,,,,,,
77390a9f-c671-4fed-9f6e-36d483a2acab,172,210,408,,26,20.5,2026-07-27,eBay,26.79,69.96,8.5,2026-09-22T12:59:55,https://alt.xyz/itm/56196777-996b-4271-b45f-07785eef6d67/external,,,,,
773985d6-1b10-4072-9186-aa53f1c54413,23,38,44,,8,175.0,2026-09-19,eBay,167.45,199.99,14.64,2026-09-22T13:28:44,,,,,,
773cb523-2818-4e3f-965c-0cbf14666b1b,,,2,,0,,,,,,,2026-09-22T13:59:46,,,,,,
773fa3ad-34b6-43f7-91f7-d23fea2852d6,9,43,45,,11,876.0,2026-07-19,eBay,624.0,876.0,274.51,2026-09-22T13:28:19,,,,,,
7747dc9b-5f13-4e69-b6b2-b5a71310def9,20,149,288,,5,70.0,2025-09-29,eBay,66.33,70.0,22.5,2026-09-22T13:04:16,,,,,,
774a1164-cc99-4da7-92c9-5df0a8dff008,,,18,,0,,,,,,,2026-09-22T13:38:11,,,,,,
774bb1c4-f690-407e-a472-29a300abdfbf,0,1,1,,0,,,,,,,2026-09-22T14:12:53,,,,,,
774bb55e-b13e-4390-9d7b-bbc589db2c5a,463,633,636,,101,84.0,2026-09-17,eBay,93.33,600.0,9.5,2026-09-22T12:55:16,https://alt.xyz/itm/b4ca4c9a-7caa-47e1-ba7a-e1f0dcfd05bf/external,,,,,
774bf595-1be4-4442-b454-ec5e16d04974,,,1,,0,,,,,,,2026-09-22T14:18:43,,,,,,
774f1dd7-0ea7-4edb-96fd-255930ecdf22,,,2,,0,,,,,,,2026-09-22T14:03:54,,,,,,
7750849b-4a1c-4c63-9fab-5816bd23b633,1,14,28,,1,120.0,2021-12-21,eBay,120.0,120.0,120.0,2026-09-22T13:33:47,,,,,,
77524c1d-c660-472e-9ec4-79b46389cc01,2,11,27,,0,,,,,,,2026-09-22T13:34:17,,,,,,
775278ea-1a01-4766-9818-59b1af75b60c,,,4,,0,,,,,,,2026-09-22T13:53:12,,,,,,
77540c78-2340-4ac9-b395-12e5c8055a20,58,368,608,,40,635.0,2026-07-12,eBay,390.5,635.0,33.0,2026-09-22T12:55:35,https://alt.xyz/itm/b58e8194-9444-4042-b708-6d9c2c7f18da/external,,,,,
77544750-a821-4be2-a152-53471eb0d360,,,1,,0,,,,,,,2026-09-22T14:08:42,,,,,,
7755fc74-103e-4a5e-b56a-7744b0c07c0b,61,804,1112,,36,599.0,2026-07-02,eBay,491.0,599.0,67.16,2026-09-22T12:50:34,https://alt.xyz/itm/de921828-90bb-4bd5-989d-b3b10a6e33a1/external,,,,,
7756fa53-3a3a-4f70-beca-3a6f8417de1f,7,15,16,,4,18000.0,2026-09-13,eBay,12200.0,18000.0,2760.0,2026-09-22T13:39:00,,,,,,
7759870b-4630-472f-b0b5-1a07618bd212,3108,19577,25600,,1530,865.0,2026-09-16,eBay,641.67,1750.0,9.16,2026-09-22T12:38:19,https://alt.xyz/itm/7587d7b4-959e-4a40-8f2e-afe1d6f98e22/external,,,,,
775baefe-2da9-4f46-972e-5338cdcca662,9,29,37,,2,68.4,2026-07-16,Alt,84.2,100.0,68.4,2026-09-22T13:30:37,https://alt.xyz/itm/dc22d3ba-e73b-4e63-8c24-ee88807f081f/external,,,,,
775e0c80-ec15-4cc9-a2c4-7710484a3c44,15498,17395,18958,,1337,495.0,2026-09-21,eBay,502.67,1166.99,9.0,2026-09-22T12:39:13,https://alt.xyz/itm/2d0c4f58-6838-4201-b549-7d44ca4e0162/external,,,,,
77660288-8fe6-4ad9-84fd-fc622c67cfb0,1,15,18,,1,81.0,2022-02-13,eBay,81.0,81.0,81.0,2026-09-22T13:37:54,,,,,,
77694a23-9931-4396-9f53-52cc11e4d08d,2,17,38,,1,56.0,2025-02-06,eBay,56.0,56.0,56.0,2026-09-22T13:30:15,,,,,,
776aabd5-8c79-4d22-8b9d-0597a071efda,37,149,305,,22,525.0,2026-04-28,eBay,289.4,525.0,21.5,2026-09-22T13:03:15,https://alt.xyz/itm/827afd8d-b12a-49bc-a805-70388186dcdb/external,,,,,
776b986e-3bae-4a9a-a7ac-81f264e2c6ae,0,51,240,,0,,,,,,,2026-09-22T13:06:27,,,,,,
7772b371-cc38-4c0c-8e3a-9b4476cbf01a,13,14,24,,7,64.06,2026-07-19,eBay,61.09,79.2,22.49,2026-09-22T13:35:24,,,,,,
77732f7b-a66b-42e6-9ca0-f62ab9b80da3,,,2,,0,,,,,,,2026-09-22T14:00:23,,,,,,
77739687-5739-4922-bce5-1c006c51d4d4,99,157,177,,39,213.26,2026-09-11,eBay,381.09,510.0,31.0,2026-09-22T13:10:53,https://alt.xyz/itm/929979ae-8dd6-4612-b4d7-14df43b17621/external,,,,,
77751060-0533-4aaa-8069-7d31362a8e94,,,1,,0,,,,,,,2026-09-22T14:12:27,,,,,,
77757180-b04d-476c-abdf-ea5d19918df7,46,365,457,,26,3800.0,2026-08-17,eBay,4101.67,5700.0,201.5,2026-09-22T12:58:24,,,,,,
7778941c-c74c-4079-a95e-1adc426fcbbc,1,4,4,,1,13.32,2024-06-21,eBay,13.32,13.32,13.32,2026-09-22T13:54:13,,,,,,
777b3b7f-afed-49f3-98e7-aaab0ab36b00,,,5,,0,,,,,,,2026-09-22T13:50:21,,,,,,
777cac04-353f-4293-a264-0d49f3696651,11,55,58,,6,225.0,2025-06-24,eBay,156.17,225.0,91.0,2026-09-22T13:25:21,,,,,,
777ddd14-72cf-4602-96f6-8edd127041f6,,,3,,0,,,,,,,2026-09-22T13:56:16,,,,,,
777f5cb8-ff28-4377-a32f-4e9fcc2b2a22,1,5,18,,0,,,,,,,2026-09-22T13:37:53,,,,,,
77810e69-a3e6-4451-98c5-b1557c87712d,1,55,55,,0,,,,,,,2026-09-22T13:25:55,,,,,,
7781d06c-0516-4d73-b1cc-15b0002e6d3a,3,1474,1640,,3,10600.0,2025-11-02,eBay,5426.67,10600.0,1525.0,2026-09-22T12:48:16,,,,,,
77824152-bdfa-4bfb-af55-790faed113cc,,,1,,0,,,,,,,2026-09-22T14:08:23,,,,,,
7789ace2-c7c4-4e3d-9c99-0dabc4d812c3,,,1,,0,,,,,,,2026-09-22T14:14:34,,,,,,
778acccb-05b9-4ee3-99c8-b28716ef12bc,0,209,209,,0,,,,,,,2026-09-22T13:08:50,,,,,,
778f7728-dc69-4f90-8d53-1094f4c4f765,588,1119,2502,,109,507.25,2026-09-11,CardHobby,605.18,900.0,143.5,2026-09-22T12:45:59,https://alt.xyz/itm/bacbf53a-9dec-4154-8dff-36eca9d08290/external,,,,,
77912a03-8799-4be5-97e4-ed7f5f1bd03f,44,115,136,,20,1369.0,2026-09-16,PWCC Fixed Price,1975.0,2381.0,79.2,2026-09-22T13:14:52,,,,,,
7792771e-47e4-45dc-9dc8-df835a4b20fa,32,465,609,,12,1757.89,2026-03-11,eBay,1310.96,1950.0,158.56,2026-09-22T12:55:31,,,,,,
77937857-1407-4fa9-85b2-cbb92fa1fe98,37,366,538,,20,1475.0,2026-09-21,eBay,1265.0,1475.0,102.54,2026-09-22T12:56:37,https://alt.xyz/itm/a4332b0e-678d-4122-9452-e7e60a9c198a/external,,,,,
7793a0ef-8dbd-44ec-9cab-25443e5434b7,1227,1457,1534,,178,224.5,2026-09-19,eBay,190.78,699.95,15.5,2026-09-22T12:48:34,https://alt.xyz/itm/8e8cb95a-0b23-4dc7-98f6-732aadd5c5b9/external,,,,,
77969582-bf8c-4402-a07a-65b625ecd7ca,,,1,,0,,,,,,,2026-09-22T14:17:20,,,,,,
779a2c52-528c-44fd-aad3-311d07020900,1,52,140,,1,324.0,2026-08-02,PWCC Weekly Auctions,324.0,324.0,324.0,2026-09-22T13:14:34,,,,,,
779e638a-f297-4ad9-82f3-d398db4689bd,2,77,79,,2,2000.0,2024-03-01,eBay,3425.0,4850.0,2000.0,2026-09-22T13:21:54,,,,,,
779eb925-47c4-4bb5-8f73-d12c64ebec81,,,10,,0,,,,,,,2026-09-22T13:44:25,,,,,,
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,325,590,616,,76,5000.0,2026-08-29,eBay,5400.33,6100.0,263.0,2026-09-22T12:55:28,https://alt.xyz/itm/ffdb850b-2b61-4e82-84ea-9e4b9bebd662/external,,,,,
77a1a863-2de4-4aa1-9464-25eeb1c6dfe4,52,58,110,,3,99.99,2026-09-04,eBay,107.23,202.5,19.2,2026-09-22T13:17:46,https://alt.xyz/itm/14b803b8-ba03-4206-8023-91d1b9db1b19/external,,,,,
77a44274-9f35-4886-a1ab-8f65518e1327,19,110,113,,10,225.0,2025-02-20,eBay,159.19,375.0,112.5,2026-09-22T13:17:18,,,,,,
77a55a24-d40c-4a0a-9ddb-c2b57d29b3eb,8,14,15,,7,4250.0,2026-07-05,eBay,3324.99,4250.0,1300.0,2026-09-22T13:40:13,https://alt.xyz/itm/222ebe51-6277-4290-960c-8c1711551974/external,,,,,
77a657fb-f2b2-4dea-a3d1-3c21e4658888,87,334,335,,5,320.0,2026-04-24,eBay,346.11,418.34,300.0,2026-09-22T13:02:10,,,,,,
77a6a56f-00bc-4b1f-a1a3-3b49102c4ddb,,,4,,0,,,,,,,2026-09-22T13:52:06,,,,,,
77a8ee1b-c838-4cd5-8a28-b023884e4ec6,,,23,,0,,,,,,,2026-09-22T13:35:36,,,,,,
77aa6a74-9391-45f8-988c-79dac21cf821,,,1,,0,,,,,,,2026-09-22T14:18:48,,,,,,
77aae4c0-0592-4d55-80ba-1cce09b5f9d5,63,330,347,,3,1144.9,2022-10-11,eBay,733.63,1144.9,511.0,2026-09-22T13:01:27,https://alt.xyz/itm/3b748c7e-f3d8-4c9b-94b0-b62ab5233312/external,,,,,
77ac7fb8-ac6d-4c30-b1dd-763fa0e26cc1,4,15,74,,6,142.5,2026-03-01,eBay,102.17,142.5,37.0,2026-09-22T13:22:43,,,,,,
77b07e25-723b-48e8-80fd-cbe74025dbc8,5,14,15,,2,950.0,2024-12-28,eBay,960.0,970.0,950.0,2026-09-22T13:39:39,,,,,,
77b1269e-d2c2-4f11-b1f2-243b4f1d1f87,,,5,,0,,,,,,,2026-09-22T13:50:19,,,,,,
77b433c6-1310-4ca4-8055-f94663e99d93,,,21,,0,,,,,,,2026-09-22T13:36:17,,,,,,
77b489f8-387a-4ea5-9041-8f11e228ca51,6,99,101,,4,67.47,2024-01-25,eBay,170.82,531.35,67.47,2026-09-22T13:18:55,https://alt.xyz/itm/a8270122-5e66-4d9c-a9fe-f3d923bff0f2/external,,,,,
77b4ae89-b6fa-443b-8c52-2a4d16939d60,4,11,11,,2,75.0,2025-09-29,eBay,52.49,75.0,29.99,2026-09-22T13:43:21,,,,,,
77b4d581-d4b8-4a5e-b760-07c94357f935,33,156,246,,21,895.0,2026-09-13,eBay,641.66,895.0,40.0,2026-09-22T13:06:06,https://alt.xyz/itm/96169432-f3d0-44ba-a5d3-4fc0385d19f4/external,,,,,
77b787dc-404c-4d23-a3ee-9023879a8d0b,243,409,543,,58,151.0,2026-09-19,eBay,133.9,333.96,34.07,2026-09-22T12:56:31,https://alt.xyz/itm/e2d6d145-6b91-468f-9e9b-a7ae7b558359/external,,,,,
77b7feb7-2dd6-45ab-ab0f-f4f6cd48f3e6,,,3,,0,,,,,,,2026-09-22T13:55:48,,,,,,
77b97d6e-aede-47ce-bf50-5fad9ac87e69,33,1167,1395,,11,40123.36,2026-05-03,Goldin Auctions,34007.79,40800.0,1525.0,2026-09-22T12:49:04,https://alt.xyz/itm/633ae1f3-1bd3-4a36-8514-a558a2856636/external,,,,,
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,34,152,227,,15,407.0,2026-04-19,eBay,230.67,407.0,45.0,2026-09-22T13:07:33,,,,,,
77bab6a4-3b64-4b1e-be37-702c277ad4a8,73,286,330,,39,6093.65,2026-09-12,eBay,5725.37,6357.45,147.5,2026-09-22T13:02:15,https://alt.xyz/itm/e0a83cff-120a-458f-9492-0432cce3cfe0/external,,,,,
77bd850e-9188-4965-9fd6-d0a005460cf6,6,66,105,,0,,,,,,,2026-09-22T13:18:28,,,,,,
77bddb62-5309-402d-9f4b-612d87b92e67,,,2,,0,,,,,,,2026-09-22T14:01:02,,,,,,
77c3d38f-1e5f-41b9-b4f6-58a62d7d3562,,,2,,0,,,,,,,2026-09-22T14:02:35,,,,,,
77c69a1d-750f-49bc-afa1-eb8ba5cf738a,,,8,,0,,,,,,,2026-09-22T13:46:22,,,,,,
77c931d2-bc51-488e-ae47-1d04174a8fd8,16,126,225,,6,107.5,2026-08-20,eBay,82.33,115.0,24.5,2026-09-22T13:07:37,https://alt.xyz/itm/77675300-365a-4913-b332-129659d6ac24/external,,,,,
77d04466-814f-4a94-9c42-061e3ec3755d,,,2,,0,,,,,,,2026-09-22T14:02:33,,,,,,
77d80963-9f7b-480a-abed-70788fdd4060,,,1,,0,,,,,,,2026-09-22T14:15:36,,,,,,
77d9c224-d2bf-448e-9105-b15c9fd92f70,0,14,16,,0,,,,,,,2026-09-22T13:39:23,,,,,,
77dc2bbf-c635-497b-8085-b5dc729488bf,,,1,,0,,,,,,,2026-09-22T14:07:21,,,,,,
77ddc364-03e5-4677-a235-452e42b080a5,7,41,66,,5,100.0,2024-11-18,eBay,93.23,150.0,67.2,2026-09-22T13:24:06,,,,,,
77defe3f-f2dc-4826-b840-eef05cbb3ed0,,,1,,0,,,,,,,2026-09-22T14:14:26,,,,,,
77e0b83b-7702-4186-9741-977db6d26a01,4057,4696,5147,,458,75.2,2026-09-16,CardHobby,56.4,246.93,18.9,2026-09-22T12:43:21,https://alt.xyz/itm/d324e30a-4e41-490d-868c-70a6ababd763/external,,,,,
77e0b907-806c-4113-a0fb-6256cd9edc94,,,1,,0,,,,,,,2026-09-22T14:10:48,,,,,,
77e2c0e4-301b-45aa-a3b7-a241b4206623,,,1,,0,,,,,,,2026-09-22T14:18:11,,,,,,
77e2d436-13d1-4d42-8420-fbeb62247ca1,292,463,480,,62,1699.99,2026-09-12,eBay,1397.0,1800.0,135.5,2026-09-22T12:57:58,https://alt.xyz/itm/77430a04-b03d-423f-bbb0-2c97d8714a73/external,,,,,
77e30c28-09aa-497e-ba35-b6430ab76aab,376,1063,1341,,71,252.8,2026-09-19,eBay,270.93,795.23,30.56,2026-09-22T12:49:17,https://alt.xyz/itm/f4b4ef5e-f86e-4db9-8830-ac7e097dc441/external,,,,,
77e4e0b1-b26f-4f84-8eb2-9db86f4c5f64,,,2,,0,,,,,,,2026-09-22T14:03:45,,,,,,
77e82ec0-9230-4073-b125-d4d3f40ef6f0,,,5,,0,,,,,,,2026-09-22T13:51:14,,,,,,
77e8928c-53ca-4c72-8978-1b43b7736760,,,9,,0,,,,,,,2026-09-22T13:45:41,,,,,,
77e9787b-fff1-47e4-9c83-73ce8f4a1c46,,,10,,0,,,,,,,2026-09-22T13:44:22,,,,,,
77ef6a81-93b7-4fb9-a373-3f30b4a83ec3,,,2,,0,,,,,,,2026-09-22T14:00:51,,,,,,
77f50b3a-94c0-4df4-97c8-c4c205d55434,111,342,379,,45,2225.0,2026-09-20,eBay,2008.33,2225.0,172.5,2026-09-22T13:00:32,https://alt.xyz/itm/ca54a83b-5efd-4026-ab60-ff867b4774d1/external,,,,,
77f55ee5-4a81-41a2-8cea-de4de3640e6b,,,1,,0,,,,,,,2026-09-22T14:10:35,,,,,,
77f62e2f-c133-4dd4-a87f-e48751952119,28581,32071,138484,,2281,312.0,2026-09-20,PWCC Weekly Auctions,314.0,3618.74,4.57,2026-09-22T12:35:48,https://alt.xyz/itm/cc51fd47-afe6-4aa5-b859-818dcc24a7dc/external,,,,,
77f73cf9-5f06-4024-8970-528c67e5cd9b,,,56,,0,,,,,,,2026-09-22T13:25:47,,,,,,
77f7b618-61a6-4291-8c2b-e615bd66b378,52,64,259,,5,23.79,2025-11-30,eBay,30.93,45.0,17.5,2026-09-22T13:05:28,https://alt.xyz/itm/d9388639-d4a1-4348-a76a-4aadee9cdd30/external,,,,,
77f7b74f-4bc7-4f54-a505-7f3fbac847d3,,,1,,0,,,,,,,2026-09-22T14:09:31,,,,,,
77f8212f-2f3c-45e0-a065-2994d1d2e742,76,5933,7274,,38,106012.8,2026-09-10,Alt,86937.6,106012.8,4.33,2026-09-22T12:42:13,,,,,,
77fb8ac1-972a-4381-a032-922d80fecda7,,,13,,0,,,,,,,2026-09-22T13:41:03,,,,,,
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,115,1127,1410,,50,18520.0,2026-09-06,eBay,17878.27,21600.0,786.5,2026-09-22T12:48:59,https://alt.xyz/itm/d76c0e88-edf5-4c53-9a21-4b01232723b2/external,,,,,
77fdfef9-d9fc-405a-8987-714a59c8e63f,,,42,,0,,,,,,,2026-09-22T13:29:07,,,,,,
7800a5a9-144c-4f6f-92ed-9e7ffb2aa716,,,315,,0,,,,,,,2026-09-22T13:02:47,,,,,,
780177f2-5938-4e43-80ca-00bc8d43faff,7,19,25,,5,53.0,2026-09-03,eBay,57.67,100.0,20.0,2026-09-22T13:35:09,,,,,,
780302f1-b96b-4307-85d8-eeeec3d20b75,1,30,59,,0,,,,,,,2026-09-22T13:25:11,,,,,,
78053ba8-8568-48ff-b715-1ca5500e1e7d,,,1,,0,,,,,,,2026-09-22T14:08:42,,,,,,
7807a370-11af-4191-b6ab-1e0245f46489,7,9,18,,3,29.99,2025-06-18,eBay,24.31,29.99,18.0,2026-09-22T13:38:08,,,,,,
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,110,1660,2038,,44,68500.0,2026-09-18,PWCC Fixed Price,61833.33,68500.0,1525.0,2026-09-22T12:47:05,https://alt.xyz/itm/6f65615f-9fd4-43f9-9f3a-c06adcaea819/external,,,,,
78091502-7aaa-4a70-b39c-e737134b1f9f,32,127,306,,23,78.0,2026-09-06,eBay,93.96,120.0,14.49,2026-09-22T13:03:11,,,,,,
780b1f88-61ed-4b18-a67c-c0dd6b40e907,523,641,778,,88,65.0,2026-08-23,eBay,76.27,200.0,29.0,2026-09-22T12:53:41,https://alt.xyz/itm/967d1b05-8e2f-4ee1-a15b-3c81a3ccfbbb/external,,,,,
780cef56-c871-4175-a094-44015410da04,3,22,31,,0,,,,,,,2026-09-22T13:32:08,,,,,,
780d436d-ecad-422e-af05-4d4f5ab5b824,6,22,22,,2,10000.0,2026-01-21,eBay,11250.0,12500.0,10000.0,2026-09-22T13:35:43,https://alt.xyz/itm/1fa4c799-5edc-4580-afc3-2b6852abcaa7/external,,,,,
78107eed-f9fe-4809-b770-90c812341b4a,74,595,948,,38,164.0,2026-08-23,eBay,204.83,325.0,28.0,2026-09-22T12:52:13,https://alt.xyz/itm/f58cd3a3-c54f-4748-8154-16ea8d337500/external,,,,,
7810d785-bb11-4dfc-9329-87f9bd8858d3,38,56,75,,16,113.5,2026-07-26,eBay,137.8,199.95,19.6,2026-09-22T13:22:35,,,,,,
78110adf-4836-4520-b663-91a59c796f11,,,3,,0,,,,,,,2026-09-22T13:54:59,,,,,,
7812619e-160b-4d1e-904a-b88ca2e01b17,3,11,11,,0,,,,,,,2026-09-22T13:42:54,,,,,,
7813e964-4999-454b-9e77-c813c418c226,,,3,,0,,,,,,,2026-09-22T13:55:35,,,,,,
781629ae-eff8-4c0e-be24-232fccfa00d0,,,1,,0,,,,,,,2026-09-22T14:14:10,,,,,,
78165122-1d51-469d-a961-fe8acbbc30f4,46,192,772,,10,147.0,2026-09-02,eBay,145.0,147.5,19.99,2026-09-22T12:53:51,,,,,,
78167bf9-ae19-4be3-a9f2-c7143a56e37f,,,1,,0,,,,,,,2026-09-22T14:09:08,,,,,,
7817cd39-a416-4759-8041-b5b464f2cf5a,,,11,,0,,,,,,,2026-09-22T13:43:12,,,,,,
7819f82a-6288-4dc3-ac99-2215d82c17cb,,,4,,0,,,,,,,2026-09-22T13:54:22,,,,,,
781a9c66-d317-4b96-8d22-57e02e3d48f5,,,1,,0,,,,,,,2026-09-22T14:12:53,,,,,,
781b58b6-6e79-43b7-ad28-240907097eb5,,,1,,0,,,,,,,2026-09-22T14:16:48,,,,,,
781bd91f-0d1e-4eea-a191-3b283e3da790,0,14,24,,0,,,,,,,2026-09-22T13:35:12,,,,,,
781ca7dc-7364-4cba-8d9c-034c9d48ee17,,,1,,0,,,,,,,2026-09-22T14:12:10,,,,,,
781d58b1-1529-4343-8293-0810f5311347,85,185,217,,38,599.0,2026-08-29,eBay,493.0,599.0,13.0,2026-09-22T13:08:17,https://alt.xyz/itm/ec095908-28e5-4d5c-a4d8-1e604c4818d0/external,,,,,
7822884b-a6d1-431a-93d5-749a8d166b9c,,,2,,0,,,,,,,2026-09-22T14:00:19,,,,,,
78273ed0-a7ca-4e1f-867e-7ce730dc4b4c,,,2,,0,,,,,,,2026-09-22T14:03:13,,,,,,
782c89cc-e057-41f2-a290-229646dec916,,,60,,0,,,,,,,2026-09-22T13:25:01,,,,,,
782dae23-7756-4ca2-ba50-d4749e6dab70,,,2,,0,,,,,,,2026-09-22T14:03:58,,,,,,
7830a78c-0bf5-493e-bb9b-0722fc2ed7fb,,,94,,0,,,,,,,2026-09-22T13:19:43,,,,,,
7832f8eb-12fe-4bd7-a0e2-acbcea8b40ab,14,105,247,,7,75.0,2025-08-27,eBay,80.0,95.0,36.0,2026-09-22T13:06:00,,,,,,
7834a1ba-6b9a-437b-a4e1-3e54b167a18d,191,380,441,,120,537.77,2026-08-19,eBay,497.92,661.6,26.71,2026-09-22T12:59:00,https://alt.xyz/itm/4e71216b-70b2-4096-8566-037f0d11f875/external,,,,,
783fffd2-1284-4324-baf2-e0051cf0c038,,,1,,0,,,,,,,2026-09-22T14:04:41,,,,,,
78430030-64c8-4d5d-aafd-40a256529980,,,1,,0,,,,,,,2026-09-22T14:16:18,,,,,,
78455e14-65dd-4585-8fb2-73308a2174b3,3,5,5,,3,66.0,2026-07-19,eBay,63.66,99.99,25.0,2026-09-22T13:51:00,,,,,,
7847d9e8-d50f-4cae-9ae5-9a46458a9bdd,56,90,117,,32,400.0,2026-08-13,eBay,283.67,400.0,31.0,2026-09-22T13:16:46,https://alt.xyz/itm/3edf5c32-4281-4b07-b77a-9a409e606aee/external,,,,,
784b0514-041c-47f9-84d5-743911b5a3dc,,,3,,0,,,,,,,2026-09-22T13:58:33,,,,,,
784d712f-f0a4-4e17-9340-f67347bb9b27,,,3,,0,,,,,,,2026-09-22T13:54:55,,,,,,
784f4804-1e58-4a66-bf2c-5d8c7832b722,6,18,65,,0,,,,,,,2026-09-22T13:24:13,,,,,,
785772ab-be7e-4add-8c44-5d9ecfc5620c,28604,46979,58476,,7487,137.08,2026-09-21,eBay,129.69,960.0,1.25,2026-09-22T12:36:38,https://alt.xyz/itm/6cc8bf85-7830-4e1b-b982-ac126d84e313/external,,,,,
785a9480-98a1-4457-84db-d19079c08170,137,386,1017,,57,155.81,2026-09-01,eBay,145.27,175.0,19.0,2026-09-22T12:51:18,https://alt.xyz/itm/309908b1-a42b-4b08-bdd4-6cee4662455e/external,,,,,
785be789-6461-4287-9268-96b9ee200407,,,3,,0,,,,,,,2026-09-22T13:56:26,,,,,,
785c2e76-d4e3-4353-8f4f-d54c9840bbdc,9,11,17,,4,62.22,2026-01-22,eBay,56.01,62.22,24.69,2026-09-22T13:38:41,https://alt.xyz/itm/d86eeae8-6cf4-4eb5-81c4-cafc0be2f68b/external,,,,,
785e1aa8-a605-47ec-8a15-fe84b98b9002,11,208,218,,0,,,,,,,2026-09-22T13:08:09,,,,,,
785edf01-d3a5-47f5-b714-19e4331c58f0,62,380,1482,,31,406.26,2026-09-12,eBay,385.09,406.26,39.0,2026-09-22T12:48:42,https://alt.xyz/itm/24c847e3-8fb7-434c-9b98-9f97279755ae/external,,,,,
786227fa-d782-4089-aa1d-c01c26a58f3e,42,75,75,,16,600.0,2026-05-27,eBay,358.33,600.0,36.0,2026-09-22T13:22:34,https://alt.xyz/itm/aeff279e-746e-4db5-b2ff-54c1b4300ac8/external,,,,,
78688113-6846-4cc0-aa1b-7e856d13448f,,,13,,0,,,,,,,2026-09-22T13:41:26,,,,,,
7868940c-163b-4266-a698-cf0b475f49c4,,,15,,0,,,,,,,2026-09-22T13:39:49,,,,,,
786d004c-c1fd-4b8f-822b-e92b01a21818,,,1,,0,,,,,,,2026-09-22T14:06:57,,,,,,
7872254e-b3a0-4b33-9d00-1e796eee0701,2,3,6,,1,149.0,2024-05-30,eBay,149.0,149.0,149.0,2026-09-22T13:48:58,,,,,,
78722822-7355-4922-af69-0eb4c21e93c3,,,2,,0,,,,,,,2026-09-22T14:03:42,,,,,,
78736b94-a13c-450a-80ed-4b11ba85c740,,,4,,0,,,,,,,2026-09-22T13:53:39,,,,,,
78752caf-b60f-4293-861c-7f7047878cf3,35,107,144,,11,783.32,2026-07-15,eBay,568.94,783.32,32.39,2026-09-22T13:14:12,https://alt.xyz/itm/a2b87d15-e34a-452a-a6da-44e8ab837560/external,,,,,
78787800-4219-40fd-8745-71194c0a41ac,121,849,1066,,37,944.0,2026-09-04,eBay,948.0,1100.0,46.0,2026-09-22T12:50:54,https://alt.xyz/itm/664cd56d-8a64-42bb-a3c6-38d0e6d1d22f/external,,,,,
787914ca-8db9-4374-8e04-cb6cac0e157b,9,53,406,,7,66.0,2025-08-15,eBay,63.66,66.0,18.99,2026-09-22T12:59:55,,,,,,
7879b1b0-cf1d-4d19-8fbb-3a283cccddb2,,,216,,0,,,,,,,2026-09-22T13:08:21,,,,,,
7879db56-afc2-48e0-aecc-247e87e0e37c,59,2326,2392,,41,29400.0,2026-08-23,PWCC Weekly Auctions,26400.0,48000.0,4.33,2026-09-22T12:46:08,https://alt.xyz/itm/363c3091-80b7-4ae3-ab3d-083a7d0aeec0/external,,,,,
787b0c0f-cfee-46d3-ae64-1f3010913ed5,,,1,,0,,,,,,,2026-09-22T14:14:10,,,,,,
787b862e-9d80-4dbc-8197-ebcc220dd633,,,1,,0,,,,,,,2026-09-22T14:18:03,,,,,,
7880c366-8a29-4f56-950e-f9e303aea1bb,3,4,7,,2,25.2,2023-10-08,PWCC Weekly Auctions,26.4,27.6,25.2,2026-09-22T13:47:43,,,,,,
