asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,eBay,31.0,7,2026-09-27T01:55:00+00:00,,https://www.ebay.com/itm/298674425119,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,eBay,3.25,4,2026-09-28T00:52:00+00:00,,https://www.ebay.com/itm/287594623490,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,Fanatics Collect,27.599999999999998,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/25c7a016-b338-11f1-831e-02ffef0beda5,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,Fanatics Collect,48.0,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a0d1c846-b2a6-11f1-96dc-0a58a9feac02,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,eBay,99.0,0,2026-09-29T01:52:00+00:00,,https://www.ebay.com/itm/117422519049,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-03T01:09:00+00:00,,https://www.ebay.com/itm/117422395763,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,10.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/117414503206,2026-09-26T12:23:50+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,9.0,AUCTION,eBay,1.3,2,2026-09-27T23:02:00+00:00,,https://www.ebay.com/itm/227525708075,2026-09-26T12:23:51+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,9.0,AUCTION,eBay,9.55,12,2026-09-28T01:40:00+00:00,,https://www.ebay.com/itm/287594736345,2026-09-26T12:23:51+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,9.0,AUCTION,eBay,3.25,3,2026-10-02T14:31:53+00:00,,https://www.ebay.com/itm/287608085748,2026-09-26T12:23:51+00:00
76aef65e-8bf3-4e1d-a89a-bc596a7cee3d,PSA,9.0,BUY_IT_NOW,eBay,,,,29.99,https://www.ebay.com/itm/206457651569,2026-09-26T12:23:51+00:00
76b443b0-9dd7-41e8-9104-d8dda2a3d142,PSA,9.0,BUY_IT_NOW,eBay,,,,1109.95,https://www.ebay.com/itm/306998567993,2026-09-26T13:29:14+00:00
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,PSA,10.0,BUY_IT_NOW,eBay,,,,4800.0,https://www.ebay.com/itm/158156059226,2026-09-26T13:10:25+00:00
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,PSA,9.0,AUCTION,Fanatics Collect,98.39999999999999,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/63e2fc22-b051-11f1-bcd0-0affc11edb49,2026-09-26T13:10:25+00:00
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,PSA,9.0,BUY_IT_NOW,eBay,,,,510.0,https://www.ebay.com/itm/307111524704,2026-09-26T13:10:25+00:00
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/800282639334,2026-09-26T12:51:42+00:00
76be01e0-8a19-4f2b-9997-169c0c4f4d02,PSA,10.0,AUCTION,Goldin,6405.0,48,2026-09-28T02:00:00+00:00,,https://goldin.co/item/2008-pokemon-diamond-pearl-stormfront-holo-102-charmeleon-psa-gem-mt-1k3g1o,2026-09-26T12:48:50+00:00
76be01e0-8a19-4f2b-9997-169c0c4f4d02,PSA,10.0,AUCTION,Fanatics Collect,43200.0,30,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/26bf2486-b12a-11f1-a7b6-0a58a9feac02,2026-09-26T12:48:50+00:00
76be01e0-8a19-4f2b-9997-169c0c4f4d02,PSA,10.0,BUY_IT_NOW,eBay,,,,99999.0,https://www.ebay.com/itm/358881354152,2026-09-26T12:48:50+00:00
76be01e0-8a19-4f2b-9997-169c0c4f4d02,PSA,9.0,AUCTION,eBay,605.0,2,2026-09-30T02:09:20+00:00,,https://www.ebay.com/itm/336808262414,2026-09-26T12:48:50+00:00
76be01e0-8a19-4f2b-9997-169c0c4f4d02,PSA,9.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/356461356944,2026-09-26T12:48:50+00:00
76c31ead-9d85-4832-a0e7-528fe7b5c866,PSA,9.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/188650118132,2026-09-26T13:16:21+00:00
76c38ba2-9853-4f84-b029-f2142171e338,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/287593313408,2026-09-26T12:51:09+00:00
76c38ba2-9853-4f84-b029-f2142171e338,PSA,9.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/358521708366,2026-09-26T12:51:09+00:00
76c88793-ff16-458d-b0f4-7d37d5f2210f,PSA,10.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/117315489675,2026-09-26T13:32:35+00:00
76c88793-ff16-458d-b0f4-7d37d5f2210f,PSA,9.0,BUY_IT_NOW,eBay,,,,151.96,https://www.ebay.com/itm/178075741477,2026-09-26T13:32:35+00:00
76ca3fe5-e40d-4d7d-bf9e-7a98aa222291,PSA,9.0,BUY_IT_NOW,eBay,,,,4999.99,https://www.ebay.com/itm/134448268047,2026-09-26T13:56:56+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,10.0,AUCTION,CardHobby,1.4,,2026-09-27T10:04:33-04:00,,https://www.cardhobby.com/#/carddetails/136717538,2026-09-26T12:35:29+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,10.0,AUCTION,eBay,6.27,3,2026-09-27T19:17:01+00:00,,https://www.ebay.com/itm/298704127871,2026-09-26T12:35:29+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-29T10:52:31-04:00,,https://www.cardhobby.com/#/carddetails/137464673,2026-09-26T12:35:29+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,10.0,AUCTION,eBay,4.25,2,2026-09-30T02:42:01+00:00,,https://www.ebay.com/itm/398428338525,2026-09-26T12:35:29+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,10.0,BUY_IT_NOW,eBay,,,,388.0,https://www.ebay.com/itm/318338997963,2026-09-26T12:35:29+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,9.0,AUCTION,eBay,19.5,7,2026-09-28T01:21:00+00:00,,https://www.ebay.com/itm/117417363730,2026-09-26T12:35:30+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,9.0,AUCTION,eBay,0.99,0,2026-10-01T03:20:01+00:00,,https://www.ebay.com/itm/128098527003,2026-09-26T12:35:30+00:00
76cf7a0f-9f56-458c-a5bd-e9fa417ab94d,PSA,9.0,BUY_IT_NOW,eBay,,,,330.0,https://www.ebay.com/itm/406514274908,2026-09-26T12:35:30+00:00
76cfa026-b351-425e-98a3-1933fe193b97,PSA,10.0,AUCTION,eBay,2875.0,148,2026-09-29T03:59:00+00:00,,https://www.ebay.com/itm/800696803310,2026-09-26T13:07:42+00:00
76cfa026-b351-425e-98a3-1933fe193b97,PSA,9.0,BUY_IT_NOW,eBay,,,,3641.6,https://www.ebay.com/itm/286981280955,2026-09-26T13:07:42+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,36.0,8,2026-09-27T01:58:00+00:00,,https://www.ebay.com/itm/298684590155,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:37:15-04:00,,https://www.cardhobby.com/#/carddetails/137763261,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:29:33-04:00,,https://www.cardhobby.com/#/carddetails/136724720,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,12.5,8,2026-09-28T00:58:00+00:00,,https://www.ebay.com/itm/287594635990,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,26.0,7,2026-09-28T02:23:12+00:00,,https://www.ebay.com/itm/407232965078,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,Fanatics Collect,25.2,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/690a4168-b607-11f1-9fe2-0a58a9feac02,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,4.25,2,2026-09-29T01:16:00+00:00,,https://www.ebay.com/itm/307190024270,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-29T01:48:00+00:00,,https://www.ebay.com/itm/298686226072,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,15.5,5,2026-09-30T15:50:10+00:00,,https://www.ebay.com/itm/206577125554,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,AUCTION,eBay,1.0,0,2026-10-03T02:30:00+00:00,,https://www.ebay.com/itm/278406196264,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,10.0,BUY_IT_NOW,eBay,,,,90.0,https://www.ebay.com/itm/297637917538,2026-09-26T12:22:20+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,9.0,AUCTION,eBay,0.99,0,2026-09-29T01:36:00+00:00,,https://www.ebay.com/itm/307185956993,2026-09-26T12:22:21+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,9.0,AUCTION,eBay,2.91,3,2026-10-04T19:08:00+00:00,,https://www.ebay.com/itm/158301987593,2026-09-26T12:22:21+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,9.0,AUCTION,eBay,4.64,4,2026-10-04T21:25:00+00:00,,https://www.ebay.com/itm/227525027448,2026-09-26T12:22:21+00:00
76da69cb-a1ec-4e2f-b826-6ab579872cb0,PSA,9.0,BUY_IT_NOW,eBay,,,,56.59,https://www.ebay.com/itm/358440453235,2026-09-26T12:22:21+00:00
76db2636-c34e-494e-b9a4-f947e5370b25,PSA,9.0,BUY_IT_NOW,eBay,,,,74.99,https://www.ebay.com/itm/364232109446,2026-09-26T13:01:30+00:00
76dc4919-3eeb-42ee-bb28-4e40537f5645,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-30T03:16:01+00:00,,https://www.ebay.com/itm/128096666974,2026-09-26T12:44:23+00:00
76dc4919-3eeb-42ee-bb28-4e40537f5645,PSA,10.0,BUY_IT_NOW,eBay,,,,239.95,https://www.ebay.com/itm/298536588535,2026-09-26T12:44:23+00:00
76dc5fc4-b0a2-449e-8d1d-667769785043,PSA,10.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/187455631069,2026-09-26T13:21:54+00:00
76dc5fc4-b0a2-449e-8d1d-667769785043,PSA,9.0,BUY_IT_NOW,eBay,,,,50.0,https://www.ebay.com/itm/358616433333,2026-09-26T13:21:54+00:00
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,PSA,10.0,AUCTION,eBay,31.0,2,2026-09-27T20:28:44+00:00,,https://www.ebay.com/itm/168703181647,2026-09-26T13:22:18+00:00
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,PSA,10.0,BUY_IT_NOW,eBay,,,,213.62,https://www.ebay.com/itm/407217677200,2026-09-26T13:22:18+00:00
76f27ac5-b574-479e-b849-afa0bf40e496,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/287557485722,2026-09-26T12:50:34+00:00
76f27ac5-b574-479e-b849-afa0bf40e496,PSA,9.0,BUY_IT_NOW,eBay,,,,42.06,https://www.ebay.com/itm/234922445427,2026-09-26T12:50:34+00:00
76f5c9a8-09b5-497e-b224-beda7c26c889,PSA,10.0,AUCTION,eBay,1000.0,0,2026-10-03T01:55:00+00:00,,https://www.ebay.com/itm/117429592765,2026-09-26T13:58:11+00:00
76fc87ca-7f13-4854-a81f-b874e26a8d43,PSA,10.0,BUY_IT_NOW,eBay,,,,19999.99,https://www.ebay.com/itm/307157169781,2026-09-26T12:40:05+00:00
76fd7292-9f68-49cd-bcf4-daa90c5e3d9b,PSA,10.0,BUY_IT_NOW,eBay,,,,900.0,https://www.ebay.com/itm/298575744334,2026-09-26T13:20:14+00:00
76fd7292-9f68-49cd-bcf4-daa90c5e3d9b,PSA,9.0,BUY_IT_NOW,eBay,,,,550.0,https://www.ebay.com/itm/287500425393,2026-09-26T13:20:15+00:00
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,PSA,10.0,AUCTION,Fanatics Collect,300.0,21,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8664c42e-b600-11f1-a265-02fff4bd66c9,2026-09-26T12:36:57+00:00
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,PSA,10.0,BUY_IT_NOW,eBay,,,,1980.0,https://www.ebay.com/itm/117412639572,2026-09-26T12:36:57+00:00
77010423-7bf7-47ce-9873-7d08c4d0d28b,PSA,10.0,AUCTION,eBay,4.24,2,2026-10-04T19:38:00+00:00,,https://www.ebay.com/itm/287599786246,2026-09-26T12:31:52+00:00
77010423-7bf7-47ce-9873-7d08c4d0d28b,PSA,10.0,BUY_IT_NOW,eBay,,,,117.0,https://www.ebay.com/itm/397230863667,2026-09-26T12:31:52+00:00
77010423-7bf7-47ce-9873-7d08c4d0d28b,PSA,9.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/147447717951,2026-09-26T12:31:53+00:00
770b6407-0e4c-4d8a-aecd-2fbd0800e0da,PSA,9.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/117419650343,2026-09-26T13:17:45+00:00
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,PSA,10.0,BUY_IT_NOW,eBay,,,,151.42,https://www.ebay.com/itm/198337087257,2026-09-26T13:02:41+00:00
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,PSA,9.0,BUY_IT_NOW,eBay,,,,40.85,https://www.ebay.com/itm/397520465504,2026-09-26T13:02:42+00:00
770cfcd0-6f90-4113-a1cf-a73d92643509,PSA,10.0,BUY_IT_NOW,eBay,,,,599.99,https://www.ebay.com/itm/177085460044,2026-09-26T13:14:10+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,10.0,AUCTION,Fanatics Collect,870.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ea48b366-b44c-11f1-a878-0a58a9feac02,2026-09-26T12:28:50+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,10.0,AUCTION,eBay,290.0,22,2026-09-29T03:59:00+00:00,,https://www.ebay.com/itm/800680824665,2026-09-26T12:28:50+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,10.0,BUY_IT_NOW,eBay,,,,960.0,https://www.ebay.com/itm/188957405340,2026-09-26T12:28:50+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,9.0,AUCTION,eBay,61.0,15,2026-09-27T23:00:01+00:00,,https://www.ebay.com/itm/287586182001,2026-09-26T12:28:52+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,9.0,AUCTION,eBay,51.0,6,2026-09-29T01:10:00+00:00,,https://www.ebay.com/itm/298678103783,2026-09-26T12:28:52+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,9.0,AUCTION,eBay,250.0,0,2026-10-02T00:22:20+00:00,,https://www.ebay.com/itm/137776410584,2026-09-26T12:28:52+00:00
770e89db-ef06-4a84-9cd7-a2c940326eff,PSA,9.0,BUY_IT_NOW,eBay,,,,159.99,https://www.ebay.com/itm/205758169029,2026-09-26T12:28:52+00:00
770e9f5b-db31-4787-90f6-ddc58147b5ff,PSA,10.0,BUY_IT_NOW,eBay,,,,1077.0,https://www.ebay.com/itm/366572154674,2026-09-26T13:02:58+00:00
770e9f5b-db31-4787-90f6-ddc58147b5ff,PSA,9.0,BUY_IT_NOW,eBay,,,,323.45,https://www.ebay.com/itm/137738798182,2026-09-26T13:02:58+00:00
7718a407-9b1b-40e4-8394-f95b47d28d7b,PSA,10.0,BUY_IT_NOW,eBay,,,,6609.5,https://www.ebay.com/itm/128048996355,2026-09-26T13:12:59+00:00
7718a407-9b1b-40e4-8394-f95b47d28d7b,PSA,9.0,AUCTION,eBay,3.25,3,2026-10-01T03:00:01+00:00,,https://www.ebay.com/itm/800705711978,2026-09-26T13:12:59+00:00
7718a407-9b1b-40e4-8394-f95b47d28d7b,PSA,9.0,BUY_IT_NOW,eBay,,,,315.54,https://www.ebay.com/itm/137303559383,2026-09-26T13:12:59+00:00
771a2a34-e149-4546-ac69-7bf22349d510,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/227316897135,2026-09-26T13:53:46+00:00
771a4113-a8e4-4704-932c-2906cdcb85c2,PSA,9.0,BUY_IT_NOW,eBay,,,,124.99,https://www.ebay.com/itm/364016097345,2026-09-26T13:17:27+00:00
771b46df-874e-4ee9-8caa-c33c37fa0d0e,PSA,10.0,BUY_IT_NOW,eBay,,,,785.0,https://www.ebay.com/itm/407191189162,2026-09-26T12:47:33+00:00
771b46df-874e-4ee9-8caa-c33c37fa0d0e,PSA,9.0,BUY_IT_NOW,eBay,,,,67.67,https://www.ebay.com/itm/307106627334,2026-09-26T12:47:34+00:00
771b5050-10be-4f7f-8fab-2ee00a7a4d9d,PSA,10.0,BUY_IT_NOW,eBay,,,,79.99,https://www.ebay.com/itm/800334997947,2026-09-26T12:45:04+00:00
771d2538-03da-4d7b-8a0d-ea3df3bb196c,PSA,9.0,BUY_IT_NOW,eBay,,,,79.99,https://www.ebay.com/itm/307036380586,2026-09-26T13:30:56+00:00
771e1f6a-6b16-4735-8558-ec870eea7c6a,PSA,10.0,BUY_IT_NOW,eBay,,,,671.95,https://www.ebay.com/itm/407181250159,2026-09-26T12:39:42+00:00
771e1f6a-6b16-4735-8558-ec870eea7c6a,PSA,9.0,AUCTION,eBay,1.25,2,2026-10-01T01:30:01+00:00,,https://www.ebay.com/itm/128095486743,2026-09-26T12:39:42+00:00
771e1f6a-6b16-4735-8558-ec870eea7c6a,PSA,9.0,BUY_IT_NOW,eBay,,,,99.5,https://www.ebay.com/itm/188533448772,2026-09-26T12:39:42+00:00
771eeaf8-dddc-48eb-88d7-af8d6834c118,PSA,10.0,AUCTION,Fanatics Collect,7.199999999999999,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b22fd8d0-b846-11f1-9aaf-0a58a9feac02,2026-09-26T12:29:53+00:00
771eeaf8-dddc-48eb-88d7-af8d6834c118,PSA,10.0,BUY_IT_NOW,eBay,,,,949.95,https://www.ebay.com/itm/178314904981,2026-09-26T12:29:53+00:00
771eeaf8-dddc-48eb-88d7-af8d6834c118,PSA,9.0,BUY_IT_NOW,eBay,,,,88.34,https://www.ebay.com/itm/224473010486,2026-09-26T12:29:54+00:00
7723c3ca-fdf2-4b13-940d-08ed931c82a3,PSA,10.0,AUCTION,eBay,75.0,0,2026-09-30T23:30:01+00:00,,https://www.ebay.com/itm/237086521029,2026-09-26T13:19:24+00:00
7723c3ca-fdf2-4b13-940d-08ed931c82a3,PSA,10.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/298693091787,2026-09-26T13:19:24+00:00
772a0199-227b-4d31-8dd1-7b493db86e66,PSA,10.0,AUCTION,eBay,300.0,0,2026-10-03T03:01:23+00:00,,https://www.ebay.com/itm/237091143861,2026-09-26T13:04:22+00:00
772a0199-227b-4d31-8dd1-7b493db86e66,PSA,10.0,BUY_IT_NOW,eBay,,,,420.0,https://www.ebay.com/itm/800697981159,2026-09-26T13:04:22+00:00
772a0199-227b-4d31-8dd1-7b493db86e66,PSA,9.0,BUY_IT_NOW,eBay,,,,45.0,https://www.ebay.com/itm/397096714179,2026-09-26T13:04:23+00:00
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/298566840902,2026-09-26T13:05:55+00:00
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,PSA,10.0,BUY_IT_NOW,eBay,,,,203.69,https://www.ebay.com/itm/137738806322,2026-09-26T13:28:58+00:00
77390a9f-c671-4fed-9f6e-36d483a2acab,PSA,10.0,BUY_IT_NOW,eBay,,,,60.0,https://www.ebay.com/itm/298630024466,2026-09-26T13:03:05+00:00
77390a9f-c671-4fed-9f6e-36d483a2acab,PSA,9.0,BUY_IT_NOW,eBay,,,,5000000.0,https://www.ebay.com/itm/227015871406,2026-09-26T13:03:06+00:00
773985d6-1b10-4072-9186-aa53f1c54413,PSA,9.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/366619357813,2026-09-26T13:44:50+00:00
773fa3ad-34b6-43f7-91f7-d23fea2852d6,PSA,9.0,BUY_IT_NOW,eBay,,,,799.99,https://www.ebay.com/itm/267764762107,2026-09-26T13:44:24+00:00
7747dc9b-5f13-4e69-b6b2-b5a71310def9,PSA,9.0,BUY_IT_NOW,eBay,,,,59.39,https://www.ebay.com/itm/800280641115,2026-09-26T13:09:49+00:00
774bb55e-b13e-4390-9d7b-bbc589db2c5a,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:14:00-04:00,,https://www.cardhobby.com/#/carddetails/138222664,2026-09-26T12:55:56+00:00
774bb55e-b13e-4390-9d7b-bbc589db2c5a,PSA,10.0,AUCTION,eBay,1.25,2,2026-10-02T01:16:00+00:00,,https://www.ebay.com/itm/117427882090,2026-09-26T12:55:56+00:00
774bb55e-b13e-4390-9d7b-bbc589db2c5a,PSA,10.0,BUY_IT_NOW,eBay,,,,149.5,https://www.ebay.com/itm/398254478513,2026-09-26T12:55:56+00:00
774bb55e-b13e-4390-9d7b-bbc589db2c5a,PSA,9.0,BUY_IT_NOW,eBay,,,,49.0,https://www.ebay.com/itm/316051423342,2026-09-26T12:55:57+00:00
77540c78-2340-4ac9-b395-12e5c8055a20,PSA,10.0,AUCTION,eBay,405.0,15,2026-09-27T23:00:01+00:00,,https://www.ebay.com/itm/287586145004,2026-09-26T12:56:51+00:00
77540c78-2340-4ac9-b395-12e5c8055a20,PSA,9.0,BUY_IT_NOW,eBay,,,,40.0,https://www.ebay.com/itm/177844928592,2026-09-26T12:56:51+00:00
7755fc74-103e-4a5e-b56a-7744b0c07c0b,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/306950745179,2026-09-26T12:48:44+00:00
7755fc74-103e-4a5e-b56a-7744b0c07c0b,PSA,9.0,BUY_IT_NOW,eBay,,,,91.24,https://www.ebay.com/itm/297991152373,2026-09-26T12:48:45+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,10.0,AUCTION,Fanatics Collect,204.0,13,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/77448122-b3a4-11f1-b6ed-02ffde9e14ad,2026-09-26T12:24:09+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,10.0,AUCTION,eBay,77.0,21,2026-09-29T02:27:04+00:00,,https://www.ebay.com/itm/298696617380,2026-09-26T12:24:09+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,10.0,AUCTION,eBay,930.0,24,2026-10-02T03:47:00+00:00,,https://www.ebay.com/itm/327368275376,2026-09-26T12:24:09+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,10.0,BUY_IT_NOW,eBay,,,,575.0,https://www.ebay.com/itm/168339315854,2026-09-26T12:24:09+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,9.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12620998-Maikel-Garcia-Signed-2023-Topps-Update-US144-RC-PSA-Auto-Grade-10,2026-09-26T12:24:14+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,9.0,AUCTION,eBay,137.99,0,2026-09-28T01:14:31+00:00,,https://www.ebay.com/itm/820140391139,2026-09-26T12:24:14+00:00
7759870b-4630-472f-b0b5-1a07618bd212,PSA,9.0,BUY_IT_NOW,eBay,,,,74.99,https://www.ebay.com/itm/188433431422,2026-09-26T12:24:14+00:00
775baefe-2da9-4f46-972e-5338cdcca662,PSA,10.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/298590590599,2026-09-26T13:47:33+00:00
775baefe-2da9-4f46-972e-5338cdcca662,PSA,9.0,BUY_IT_NOW,eBay,,,,79.0,https://www.ebay.com/itm/800145613955,2026-09-26T13:47:33+00:00
775e0c80-ec15-4cc9-a2c4-7710484a3c44,PSA,10.0,AUCTION,CardHobby,34.06,,2026-09-28T10:57:55-04:00,,https://www.cardhobby.com/#/carddetails/137382351,2026-09-26T12:25:52+00:00
775e0c80-ec15-4cc9-a2c4-7710484a3c44,PSA,10.0,AUCTION,eBay,900.0,0,2026-10-01T22:20:14+00:00,,https://www.ebay.com/itm/398428946463,2026-09-26T12:25:52+00:00
775e0c80-ec15-4cc9-a2c4-7710484a3c44,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ab355494-b830-11f1-955b-0a58a9feac02,2026-09-26T12:25:52+00:00
775e0c80-ec15-4cc9-a2c4-7710484a3c44,PSA,10.0,BUY_IT_NOW,eBay,,,,550.0,https://www.ebay.com/itm/178184276172,2026-09-26T12:25:52+00:00
775e0c80-ec15-4cc9-a2c4-7710484a3c44,PSA,9.0,BUY_IT_NOW,eBay,,,,304.14,https://www.ebay.com/itm/236267346467,2026-09-26T12:25:53+00:00
77660288-8fe6-4ad9-84fd-fc622c67cfb0,PSA,9.0,BUY_IT_NOW,eBay,,,,74.99,https://www.ebay.com/itm/236728198025,2026-09-26T13:57:35+00:00
776aabd5-8c79-4d22-8b9d-0597a071efda,PSA,9.0,BUY_IT_NOW,eBay,,,,239.99,https://www.ebay.com/itm/307036379313,2026-09-26T13:08:14+00:00
77739687-5739-4922-bce5-1c006c51d4d4,PSA,10.0,BUY_IT_NOW,eBay,,,,699.99,https://www.ebay.com/itm/117337440935,2026-09-26T13:20:00+00:00
77757180-b04d-476c-abdf-ea5d19918df7,PSA,9.0,BUY_IT_NOW,eBay,,,,549.0,https://www.ebay.com/itm/267598306082,2026-09-26T13:01:13+00:00
777cac04-353f-4293-a264-0d49f3696651,PSA,9.0,BUY_IT_NOW,eBay,,,,1137.96,https://www.ebay.com/itm/287435747574,2026-09-26T13:40:25+00:00
77810e69-a3e6-4451-98c5-b1557c87712d,PSA,9.0,BUY_IT_NOW,eBay,,,,499.99,https://www.ebay.com/itm/117394871210,2026-09-26T13:41:17+00:00
