asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
8031d84a-17bc-4a86-9b9c-96f9c7ef98cf,PSA,10.0,AUCTION,eBay,99.99,0,2026-09-28T01:23:00+00:00,,https://www.ebay.com/itm/117418192717,2026-09-25T13:37:07+00:00
8031d84a-17bc-4a86-9b9c-96f9c7ef98cf,PSA,10.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/198543185490,2026-09-25T13:37:07+00:00
8036417f-d1d2-4934-a7c6-b47f28e82fc5,PSA,10.0,AUCTION,eBay,99.99,0,2026-09-28T01:07:00+00:00,,https://www.ebay.com/itm/307181791255,2026-09-25T13:10:50+00:00
8036417f-d1d2-4934-a7c6-b47f28e82fc5,PSA,10.0,AUCTION,eBay,99.99,0,2026-09-28T01:52:00+00:00,,https://www.ebay.com/itm/298678819473,2026-09-25T13:10:50+00:00
8036417f-d1d2-4934-a7c6-b47f28e82fc5,PSA,10.0,BUY_IT_NOW,eBay,,,,37.5,https://www.ebay.com/itm/117039786091,2026-09-25T13:10:50+00:00
803fecce-6f82-40a8-b5b2-5b05ab609c33,PSA,10.0,BUY_IT_NOW,eBay,,,,79.99,https://www.ebay.com/itm/298412183660,2026-09-25T13:47:47+00:00
8042f3db-8c18-42c8-bb45-37879ea661b9,PSA,10.0,BUY_IT_NOW,eBay,,,,1499.99,https://www.ebay.com/itm/358578644505,2026-09-25T13:17:29+00:00
804439cc-24ac-4281-9d63-63e8a3c8163f,PSA,10.0,BUY_IT_NOW,eBay,,,,81.87,https://www.ebay.com/itm/276747489525,2026-09-25T13:25:14+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:09:31-04:00,,https://www.cardhobby.com/#/carddetails/136677431,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:03:31-04:00,,https://www.cardhobby.com/#/carddetails/136687349,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:47:32-04:00,,https://www.cardhobby.com/#/carddetails/136951069,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-28T00:33:00+00:00,,https://www.ebay.com/itm/287594620716,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,eBay,85.0,13,2026-09-28T01:38:00+00:00,,https://www.ebay.com/itm/298691057798,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T08:53:30-04:00,,https://www.cardhobby.com/#/carddetails/137796216,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,eBay,25.0,1,2026-09-28T21:51:36+00:00,,https://www.ebay.com/itm/377518366045,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,AUCTION,eBay,176.0,0,2026-10-01T06:37:19+00:00,,https://www.ebay.com/itm/287605096113,2026-09-25T12:58:31+00:00
804807b2-a69f-4605-bd72-ec8840523298,PSA,10.0,BUY_IT_NOW,eBay,,,,120.0,https://www.ebay.com/itm/397468819172,2026-09-25T12:58:31+00:00
804d4c55-0854-406a-836d-f79b30787013,PSA,10.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/117425640221,2026-09-25T14:45:12+00:00
8056016a-55b6-44b0-9a1c-86886ca86ccc,PSA,10.0,AUCTION,eBay,4.25,3,2026-09-28T01:47:00+00:00,,https://www.ebay.com/itm/307186728520,2026-09-25T14:09:41+00:00
8060f81e-a4e7-422a-aa59-aa12ac62111a,PSA,10.0,AUCTION,Fanatics Collect,630.0,13,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19ae73b6-ad45-11f1-8b56-06d19b0b9c59,2026-09-25T13:34:40+00:00
8065509b-68fb-4081-a966-72f649d777f8,PSA,10.0,BUY_IT_NOW,eBay,,,,273.11,https://www.ebay.com/itm/267711979223,2026-09-25T13:31:48+00:00
806ca8ac-fa62-4974-92e7-15c74d2fb751,PSA,10.0,AUCTION,eBay,34.0,6,2026-09-29T00:34:01+00:00,,https://www.ebay.com/itm/298695743273,2026-09-25T13:20:44+00:00
806ca8ac-fa62-4974-92e7-15c74d2fb751,PSA,10.0,BUY_IT_NOW,eBay,,,,394.95,https://www.ebay.com/itm/298595083140,2026-09-25T13:20:44+00:00
806d555b-ff8b-4d94-a674-612b864ede91,PSA,10.0,BUY_IT_NOW,eBay,,,,1250.0,https://www.ebay.com/itm/407038145985,2026-09-25T13:49:55+00:00
8070de43-7ee5-4752-81a9-79b529197cd3,PSA,10.0,AUCTION,Fanatics Collect,1320.0,30,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/fcd78240-b119-11f1-9508-0ad40a69ff9d,2026-09-25T14:07:12+00:00
807dc333-f5a4-47fa-9473-6216a8dae1a8,PSA,10.0,AUCTION,eBay,1063.68,0,2026-09-28T17:43:24+00:00,,https://www.ebay.com/itm/257757004612,2026-09-25T13:08:23+00:00
807dc333-f5a4-47fa-9473-6216a8dae1a8,PSA,10.0,BUY_IT_NOW,eBay,,,,843.98,https://www.ebay.com/itm/128091177714,2026-09-25T13:08:23+00:00
80831123-be72-4694-a546-1fa269875f7c,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T03:00:00+00:00,,https://www.ebay.com/itm/407235826238,2026-09-25T13:25:32+00:00
80831123-be72-4694-a546-1fa269875f7c,PSA,10.0,BUY_IT_NOW,eBay,,,,161.92,https://www.ebay.com/itm/820093975297,2026-09-25T13:25:32+00:00
8086f6b2-81ff-4095-8de7-02f26b798972,PSA,10.0,AUCTION,eBay,100.0,0,2026-09-30T01:47:00+00:00,,https://www.ebay.com/itm/307191744218,2026-09-25T13:14:49+00:00
8086f6b2-81ff-4095-8de7-02f26b798972,PSA,10.0,BUY_IT_NOW,eBay,,,,50.0,https://www.ebay.com/itm/188595262947,2026-09-25T13:14:49+00:00
808741b1-d7fe-4ded-bfc7-50df060508f0,PSA,10.0,AUCTION,eBay,1025.0,14,2026-09-28T01:56:10+00:00,,https://www.ebay.com/itm/377510013749,2026-09-25T13:38:07+00:00
808741b1-d7fe-4ded-bfc7-50df060508f0,PSA,10.0,BUY_IT_NOW,eBay,,,,3499.99,https://www.ebay.com/itm/407095003857,2026-09-25T13:38:07+00:00
808d427a-a8d8-4be2-9f7b-26c50a00c484,PSA,10.0,AUCTION,Fanatics Collect,18.0,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7734cd54-b3a4-11f1-bbe0-02ffef0beda5,2026-09-25T13:08:36+00:00
808d427a-a8d8-4be2-9f7b-26c50a00c484,PSA,10.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/116947189161,2026-09-25T13:08:36+00:00
808df2bf-01af-4bc7-ae8e-ca5478ff5d77,PSA,10.0,BUY_IT_NOW,eBay,,,,145.4,https://www.ebay.com/itm/298641559533,2026-09-25T13:40:36+00:00
8098e276-2f2f-415a-a0fa-6a384f637868,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a10430343-Alex-Bregman-Signed-2015-Panini-Contenders-64-RC-PSA,2026-09-25T13:25:36+00:00
8098e276-2f2f-415a-a0fa-6a384f637868,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/377400017477,2026-09-25T13:25:36+00:00
809a1a60-9c6d-4eb5-888a-ac3f6d47d2ab,PSA,10.0,BUY_IT_NOW,eBay,,,,207.33,https://www.ebay.com/itm/307166075402,2026-09-25T13:47:36+00:00
809cdf61-6fd1-4e68-8f47-9012cc42e12d,PSA,10.0,BUY_IT_NOW,eBay,,,,1199.99,https://www.ebay.com/itm/407189495445,2026-09-25T13:29:22+00:00
80a57e62-090b-4358-892b-76463af39ead,PSA,10.0,BUY_IT_NOW,eBay,,,,6969.69,https://www.ebay.com/itm/366355801185,2026-09-25T13:52:37+00:00
80ab65ea-077c-4261-b3ef-7f07bae8b422,PSA,10.0,BUY_IT_NOW,eBay,,,,505.0,https://www.ebay.com/itm/158213924583,2026-09-25T13:50:44+00:00
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,PSA,10.0,BUY_IT_NOW,eBay,,,,380.0,https://www.ebay.com/itm/298618218800,2026-09-25T14:02:57+00:00
80be930b-ea8c-4bf0-b3a9-e4e77dce32ee,PSA,10.0,BUY_IT_NOW,eBay,,,,48.0,https://www.ebay.com/itm/358899285642,2026-09-25T14:04:22+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,20.5,9,2026-09-25T22:09:17+00:00,,https://www.ebay.com/itm/820143777685,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,113.0,0,2026-09-26T12:00:01+00:00,,https://www.ebay.com/itm/336792931845,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,90.0,0,2026-09-27T23:03:28+00:00,,https://www.ebay.com/itm/147587354415,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,51.0,4,2026-09-28T00:56:00+00:00,,https://www.ebay.com/itm/287594635988,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:06:00+00:00,,https://www.ebay.com/itm/307185936904,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:28:00+00:00,,https://www.ebay.com/itm/117419047633,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,AUCTION,eBay,4.25,2,2026-09-29T01:22:30+00:00,,https://www.ebay.com/itm/128095054273,2026-09-25T12:54:47+00:00
80c3f3c8-ff05-4c01-b934-1e3116b39b50,PSA,10.0,BUY_IT_NOW,eBay,,,,80.0,https://www.ebay.com/itm/306766560028,2026-09-25T12:54:47+00:00
80c9681e-0b84-45be-90a6-a9e2e11e026c,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,600.0,https://www.fanaticscollect.com/buy-now/9c07613b-0495-47b0-b68d-a331187f663d,2026-09-25T14:06:27+00:00
80d1a084-d59e-479b-8826-032782e6b41b,PSA,10.0,AUCTION,eBay,167.0,0,2026-09-27T01:10:00+00:00,,https://www.ebay.com/itm/298686027660,2026-09-25T14:10:37+00:00
80d1a084-d59e-479b-8826-032782e6b41b,PSA,10.0,BUY_IT_NOW,eBay,,,,499.95,https://www.ebay.com/itm/366632763929,2026-09-25T14:10:37+00:00
80def754-ec69-40e1-8b02-1326c8da7cb2,PSA,10.0,BUY_IT_NOW,eBay,,,,1949.99,https://www.ebay.com/itm/206511524587,2026-09-25T13:05:43+00:00
80e910a2-fd77-4078-9bdf-d82145177d1c,PSA,10.0,BUY_IT_NOW,eBay,,,,990.0,https://www.ebay.com/itm/188896654168,2026-09-25T13:24:56+00:00
80eb3a1e-b326-418b-8b97-ab3904fbe391,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/287557489073,2026-09-25T14:23:07+00:00
80ee7762-e398-4451-b5c9-dd9f47c52ad7,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/117336765326,2026-09-25T13:28:12+00:00
80f07510-bdf0-40b2-bf83-c96bbef28ad8,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-29T01:14:00+00:00,,https://www.ebay.com/itm/307188768701,2026-09-25T13:32:14+00:00
80f07510-bdf0-40b2-bf83-c96bbef28ad8,PSA,10.0,BUY_IT_NOW,eBay,,,,170.0,https://www.ebay.com/itm/307156350857,2026-09-25T13:32:14+00:00
80f0c66d-f3cd-4737-8055-c6897d6cbf41,PSA,10.0,AUCTION,eBay,325.0,2,2026-09-29T22:43:17+00:00,,https://www.ebay.com/itm/398422004417,2026-09-25T13:30:17+00:00
80f4478a-825d-490b-89e8-4270604da3e4,PSA,10.0,BUY_IT_NOW,eBay,,,,2878.0,https://www.ebay.com/itm/158197372488,2026-09-25T13:35:18+00:00
80fada9b-28fd-4318-8191-0cf9e31e6178,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T00:11:00+00:00,,https://www.ebay.com/itm/800698131908,2026-09-25T14:01:23+00:00
80fada9b-28fd-4318-8191-0cf9e31e6178,PSA,10.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/800679154725,2026-09-25T14:01:23+00:00
80fbafd2-a533-48c4-98a1-bf467626f29a,PSA,10.0,BUY_IT_NOW,eBay,,,,299.99,https://www.ebay.com/itm/298388778396,2026-09-25T13:47:13+00:00
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,PSA,10.0,BUY_IT_NOW,eBay,,,,9265.98,https://www.ebay.com/itm/398289114285,2026-09-25T13:30:02+00:00
81005407-e087-4879-8461-6c548b74af0f,PSA,10.0,AUCTION,eBay,10100.0,19,2026-10-01T00:14:00+00:00,,https://www.ebay.com/itm/800703109839,2026-09-25T13:33:58+00:00
810967c1-fee8-4d64-8149-e556f8bd5268,PSA,10.0,BUY_IT_NOW,eBay,,,,759.0,https://www.ebay.com/itm/178394844905,2026-09-25T13:02:34+00:00
810ae5c6-1440-464f-80dd-6c2373865480,PSA,10.0,AUCTION,Fanatics Collect,2190.0,9,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7194a7c4-b080-11f1-9239-06857915377b,2026-09-25T13:25:33+00:00
8125ca6e-cfd0-417c-bff7-415d943c6ed9,PSA,10.0,BUY_IT_NOW,eBay,,,,12500.0,https://www.ebay.com/itm/188605244760,2026-09-25T13:24:04+00:00
812b444e-f8ab-452d-b6c8-4f5baa069d12,PSA,10.0,AUCTION,CardHobby,37.5,,2026-09-26T09:36:55-04:00,,https://www.cardhobby.com/#/carddetails/137221024,2026-09-25T12:57:04+00:00
812b444e-f8ab-452d-b6c8-4f5baa069d12,PSA,10.0,AUCTION,eBay,228.67,11,2026-09-26T23:35:00+00:00,,https://www.ebay.com/itm/206566285269,2026-09-25T12:57:04+00:00
812b444e-f8ab-452d-b6c8-4f5baa069d12,PSA,10.0,AUCTION,Fanatics Collect,98.39999999999999,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/07c6f738-ad2a-11f1-a2a4-06d19b0b9c59,2026-09-25T12:57:04+00:00
812b444e-f8ab-452d-b6c8-4f5baa069d12,PSA,10.0,BUY_IT_NOW,eBay,,,,599.99,https://www.ebay.com/itm/198639698471,2026-09-25T12:57:04+00:00
812b6faa-a4bc-461c-9213-76d3392ccade,PSA,10.0,BUY_IT_NOW,eBay,,,,180.0,https://www.ebay.com/itm/298684028489,2026-09-25T13:47:39+00:00
813a214a-67e8-404f-81d7-3cc0e3826731,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/117141442819,2026-09-25T13:19:51+00:00
8140dacf-3405-4d3d-bdc6-7b77d38f455b,PSA,10.0,BUY_IT_NOW,eBay,,,,258.92,https://www.ebay.com/itm/357061181562,2026-09-25T14:11:13+00:00
814b08ed-2fd5-42af-a833-2fed1066653c,PSA,10.0,BUY_IT_NOW,eBay,,,,48.0,https://www.ebay.com/itm/117412431594,2026-09-25T13:16:05+00:00
814e9b16-4e37-45d2-87c7-f9867901c2c8,PSA,10.0,BUY_IT_NOW,eBay,,,,99.28,https://www.ebay.com/itm/277861407083,2026-09-25T13:30:28+00:00
814f5e47-6a1a-40d1-b429-34c21f92feb7,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/188233544970,2026-09-25T14:04:51+00:00
81558f21-89f6-428c-a08c-c6bdda726474,PSA,10.0,AUCTION,Fanatics Collect,132.0,15,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5ba2f39c-b2ad-11f1-b225-0affdeff6541,2026-09-25T13:21:47+00:00
81558f21-89f6-428c-a08c-c6bdda726474,PSA,10.0,BUY_IT_NOW,eBay,,,,2127.35,https://www.ebay.com/itm/298494616963,2026-09-25T13:21:47+00:00
815ddb2a-09c2-4395-b473-153f685d7265,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:35:33-04:00,,https://www.cardhobby.com/#/carddetails/136717989,2026-09-25T13:15:46+00:00
815ddb2a-09c2-4395-b473-153f685d7265,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T09:36:33-04:00,,https://www.cardhobby.com/#/carddetails/136717331,2026-09-25T13:15:46+00:00
815ddb2a-09c2-4395-b473-153f685d7265,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T02:48:01+00:00,,https://www.ebay.com/itm/398424399604,2026-09-25T13:15:46+00:00
815ddb2a-09c2-4395-b473-153f685d7265,PSA,10.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/820004833447,2026-09-25T13:15:46+00:00
815fd27b-e5bc-48d1-a366-707230f21a8d,PSA,10.0,BUY_IT_NOW,eBay,,,,14182.39,https://www.ebay.com/itm/137657453554,2026-09-25T13:21:04+00:00
8163a98e-90a1-495e-882d-52a305957ff5,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,210.0,https://www.fanaticscollect.com/buy-now/abd53cc5-1573-4846-ba91-34a895784563,2026-09-25T12:59:21+00:00
8164b6fa-036e-4d56-9f4b-d985c4734244,PSA,10.0,BUY_IT_NOW,eBay,,,,841.16,https://www.ebay.com/itm/358734090136,2026-09-25T13:36:39+00:00
8175e038-4df6-47b8-b833-56545281bb9c,PSA,10.0,BUY_IT_NOW,eBay,,,,568.12,https://www.ebay.com/itm/298219870558,2026-09-25T13:29:34+00:00
81761057-e78d-46fe-94ad-72d98c801a90,PSA,10.0,BUY_IT_NOW,eBay,,,,79.99,https://www.ebay.com/itm/800543041734,2026-09-25T13:46:34+00:00
817a21d5-ada0-4231-a586-385fb1c133f9,PSA,10.0,BUY_IT_NOW,eBay,,,,799.0,https://www.ebay.com/itm/227391567264,2026-09-25T13:34:53+00:00
817a692e-1f7c-4148-8185-ad79d1f11f92,PSA,10.0,BUY_IT_NOW,eBay,,,,685.0,https://www.ebay.com/itm/298506049298,2026-09-25T13:07:15+00:00
81822f87-27b1-4a54-bf9b-6ac0866c3d22,PSA,10.0,AUCTION,eBay,183.5,16,2026-09-28T00:30:07+00:00,,https://www.ebay.com/itm/800692228947,2026-09-25T13:20:30+00:00
8184f5eb-4f32-4383-893b-0fc2be41a84c,PSA,10.0,BUY_IT_NOW,eBay,,,,350.0,https://www.ebay.com/itm/298072940105,2026-09-25T14:42:23+00:00
818d692a-bed8-402f-9581-4250685f9d43,PSA,10.0,BUY_IT_NOW,eBay,,,,4999.0,https://www.ebay.com/itm/307038438337,2026-09-25T14:05:13+00:00
819fc46d-bff3-4837-ba25-66ae1259f31b,PSA,10.0,BUY_IT_NOW,eBay,,,,70.0,https://www.ebay.com/itm/377471240083,2026-09-25T14:01:55+00:00
81a93612-ecb0-431e-bc3a-946fb84eb469,PSA,10.0,BUY_IT_NOW,eBay,,,,1323.89,https://www.ebay.com/itm/206568236582,2026-09-25T13:27:33+00:00
81aa892b-b736-4213-aae7-b60d197f7634,PSA,10.0,BUY_IT_NOW,eBay,,,,6335.1,https://www.ebay.com/itm/377414269218,2026-09-25T13:51:26+00:00
81ac9baa-9100-4c0c-b13a-3220538190e3,PSA,10.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/287449771432,2026-09-25T13:50:12+00:00
81b6c780-0103-40a8-8e4a-858389f4b716,PSA,10.0,BUY_IT_NOW,eBay,,,,78.0,https://www.ebay.com/itm/117415833791,2026-09-25T13:04:22+00:00
81ba5c55-fd69-452a-82ef-3252e70bfad9,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T01:07:00+00:00,,https://www.ebay.com/itm/298673142322,2026-09-25T13:50:22+00:00
81ba5c55-fd69-452a-82ef-3252e70bfad9,PSA,10.0,BUY_IT_NOW,eBay,,,,418.0,https://www.ebay.com/itm/117417414558,2026-09-25T13:50:22+00:00
81bda545-d6b2-4fd6-90bd-c0c26848b34d,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/227466823342,2026-09-25T13:58:27+00:00
81c00a45-cf4c-4727-9af6-f54ce0b5c3b4,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/318229652807,2026-09-25T13:51:30+00:00
81c2a2bc-e5ed-4e93-9ec3-2e919b5d9933,PSA,10.0,AUCTION,eBay,2.25,2,2026-10-01T02:00:00+00:00,,https://www.ebay.com/itm/298697960362,2026-09-25T13:27:05+00:00
81c2a2bc-e5ed-4e93-9ec3-2e919b5d9933,PSA,10.0,BUY_IT_NOW,eBay,,,,1349.12,https://www.ebay.com/itm/800592604790,2026-09-25T13:27:05+00:00
81c7188d-725d-46ec-84b7-a9a0590bb1df,PSA,10.0,AUCTION,eBay,1999.99,0,2026-10-01T00:37:16+00:00,,https://www.ebay.com/itm/188975843752,2026-09-25T13:13:30+00:00
81c7188d-725d-46ec-84b7-a9a0590bb1df,PSA,10.0,BUY_IT_NOW,eBay,,,,1150.0,https://www.ebay.com/itm/287597267411,2026-09-25T13:13:30+00:00
81cfb18e-cd99-4bb4-9454-e1d4fc3ad8bf,PSA,10.0,BUY_IT_NOW,eBay,,,,1707.3,https://www.ebay.com/itm/298544519541,2026-09-25T13:52:18+00:00
81d10ae7-a7b7-4c6a-bb73-a32a6b864052,PSA,10.0,BUY_IT_NOW,eBay,,,,1627.61,https://www.ebay.com/itm/117413747972,2026-09-25T13:46:47+00:00
81dc95d2-d7f3-4f99-adf7-b0ec3b82b186,PSA,10.0,BUY_IT_NOW,eBay,,,,79.0,https://www.ebay.com/itm/307139362548,2026-09-25T13:26:28+00:00
81dff42c-a4d0-45dd-b615-9a663f5d47cc,PSA,10.0,BUY_IT_NOW,eBay,,,,18500.0,https://www.ebay.com/itm/178338020688,2026-09-25T13:05:17+00:00
81e24ca3-52cb-4bd8-9631-6e0675999e38,PSA,10.0,AUCTION,eBay,13000.0,18,2026-10-01T03:28:46+00:00,,https://www.ebay.com/itm/158315563823,2026-09-25T13:09:49+00:00
81e24ca3-52cb-4bd8-9631-6e0675999e38,PSA,10.0,BUY_IT_NOW,eBay,,,,11000.0,https://www.ebay.com/itm/287249499684,2026-09-25T13:09:49+00:00
81f31630-c80c-4266-9f5d-610e208b45d9,PSA,10.0,BUY_IT_NOW,eBay,,,,349.99,https://www.ebay.com/itm/800224113160,2026-09-25T13:46:08+00:00
81f4d76a-9c51-4832-88bc-a5d1448de44d,PSA,10.0,BUY_IT_NOW,eBay,,,,2750.0,https://www.ebay.com/itm/307173826561,2026-09-25T13:36:28+00:00
81f56a9d-5d84-4f4f-baca-802eb2fe85bc,PSA,10.0,BUY_IT_NOW,eBay,,,,1999.99,https://www.ebay.com/itm/178474403592,2026-09-25T13:33:51+00:00
820018c0-a74c-4091-9f69-1084488e644e,PSA,10.0,BUY_IT_NOW,eBay,,,,799.99,https://www.ebay.com/itm/377340940140,2026-09-25T13:43:06+00:00
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,PSA,10.0,AUCTION,eBay,3694.7,0,2026-10-01T16:50:21+00:00,,https://www.ebay.com/itm/168717477745,2026-09-25T13:26:09+00:00
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,PSA,10.0,BUY_IT_NOW,eBay,,,,4299.99,https://www.ebay.com/itm/406864807343,2026-09-25T13:26:09+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,2.75,6,2026-09-25T16:27:55+00:00,,https://www.ebay.com/itm/366676985002,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,85.0,0,2026-09-25T19:50:56+00:00,,https://www.ebay.com/itm/318887987786,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,53.18,1,2026-09-25T23:30:01+00:00,,https://www.ebay.com/itm/198649198491,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,150.0,0,2026-09-26T02:31:53+00:00,,https://www.ebay.com/itm/307186603443,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T08:34:39-04:00,,https://www.cardhobby.com/#/carddetails/137478177,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,60.0,0,2026-09-26T13:15:50+00:00,,https://www.ebay.com/itm/820146224525,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,21.5,14,2026-09-26T16:27:12+00:00,,https://www.ebay.com/itm/336796670234,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,149.99,0,2026-09-26T20:21:38+00:00,,https://www.ebay.com/itm/366679350137,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,20.56,15,2026-09-27T00:35:00+00:00,,https://www.ebay.com/itm/206566284919,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,69.99,0,2026-09-27T01:08:46+00:00,,https://www.ebay.com/itm/198658345893,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,26.0,12,2026-09-27T01:38:00+00:00,,https://www.ebay.com/itm/298686470564,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,5.5,5,2026-09-27T01:59:00+00:00,,https://www.ebay.com/itm/307186387529,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a13012901-Charizard-V-2020-Pokemon-TCG-Sword-Shield-Black-Star-Promos-SWSH050-PSA-10,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,32.96,0,2026-09-27T13:32:19+00:00,,https://www.ebay.com/itm/206563226937,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,11.5,5,2026-09-27T22:34:00+00:00,,https://www.ebay.com/itm/287594636046,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,44.0,15,2026-09-28T00:12:39+00:00,,https://www.ebay.com/itm/128082938184,2026-09-25T12:51:20+00:00
8208805f-9b3b-4583-ade6-123e8c855b67,PSA,10.0,AUCTION,eBay,4.25,2,2026-09-28T01:06:01+00:00,,https://www.ebay.com/itm/188943670777,2026-09-25T12:51:20+00:00
